date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Hervey Bay,30,27,19,S,0.0,79,16,1007
2009-01-02,Australia,Hervey Bay,28,24,18,ESE,35.9,85,43,1009
2009-01-03,Australia,Hervey Bay,27,24,34,SE,1.4,76,70,1011
2009-01-04,Australia,Hervey Bay,25,24,38,SE,0.3,75,83,1012
2009-01-05,Australia,Hervey Bay,27,25,30,SE,1.4,76,61,1011
2009-01-06,Australia,Hervey Bay,27,25,29,SE,0.1,76,65,1010
2009-01-07,Australia,Hervey Bay,28,26,27,ESE,0.8,78,62,1010
2009-01-08,Australia,Hervey Bay,28,25,17,ESE,2.7,80,43,1009
2009-01-09,Australia,Hervey Bay,26,25,26,SE,2.7,78,55,1009
2009-01-10,Australia,Hervey Bay,26,24,35,SE,11.9,79,81,1009
2009-01-11,Australia,Hervey Bay,26,24,23,SE,0.0,69,23,1010
2009-01-12,Australia,Hervey Bay,27,24,24,SE,0.0,72,25,1012
2009-01-13,Australia,Hervey Bay,25,24,30,SE,1.0,73,44,1014
2009-01-14,Australia,Hervey Bay,26,24,23,ESE,0.0,69,28,1015
2009-01-15,Australia,Hervey Bay,26,24,14,ENE,0.0,70,26,1014
2009-01-16,Australia,Hervey Bay,28,23,15,S,0.0,74,10,1013
2009-01-17,Australia,Hervey Bay,28,24,17,SSW,1.0,80,45,1012
2009-01-18,Australia,Hervey Bay,25,23,31,SE,5.5,79,73,1016
2009-01-19,Australia,Hervey Bay,25,24,24,ESE,0.0,68,17,1017
2009-01-20,Australia,Hervey Bay,27,24,17,E,0.3,76,39,1016
2009-01-21,Australia,Hervey Bay,27,25,17,ENE,2.3,83,29,1015
2009-01-22,Australia,Hervey Bay,27,25,17,NE,3.9,86,40,1013
2009-01-23,Australia,Hervey Bay,26,26,19,NE,48.9,91,67,1011
2009-01-24,Australia,Hervey Bay,28,26,13,S,3.4,88,43,1010
2009-01-25,Australia,Hervey Bay,27,25,16,E,10.7,86,76,1012
2009-01-26,Australia,Hervey Bay,27,25,18,ESE,0.6,80,31,1014
2009-01-27,Australia,Hervey Bay,26,24,24,SE,10.4,80,37,1014
2009-01-28,Australia,Hervey Bay,27,24,29,ESE,1.1,75,31,1013
2009-01-29,Australia,Hervey Bay,27,24,28,ESE,2.4,73,23,1014
2009-01-30,Australia,Hervey Bay,26,25,32,ESE,1.5,76,29,1014
2009-01-31,Australia,Hervey Bay,27,24,31,ESE,10.1,79,51,1014
2009-02-01,Australia,Hervey Bay,26,26,26,ESE,0.0,78,93,1012
2009-02-02,Australia,Hervey Bay,25,25,23,ESE,2.3,82,57,1010
2009-02-03,Australia,Hervey Bay,26,25,19,ESE,1.9,80,49,1008
2009-02-04,Australia,Hervey Bay,27,25,25,ESE,1.9,78,43,1006
2009-02-05,Australia,Hervey Bay,27,25,27,SE,0.8,78,44,1006
2009-02-06,Australia,Hervey Bay,27,25,27,SE,0.0,76,16,1009
2009-02-07,Australia,Hervey Bay,27,25,26,ESE,0.0,75,19,1012
2009-02-08,Australia,Hervey Bay,27,23,16,SSE,0.0,74,16,1011
2009-02-09,Australia,Hervey Bay,29,23,16,NW,0.0,78,3,1010
2009-02-10,Australia,Hervey Bay,27,24,14,WSW,41.7,86,46,1009
2009-02-11,Australia,Hervey Bay,27,24,18,SW,47.1,87,52,1005
2009-02-12,Australia,Hervey Bay,26,25,23,SE,2.1,84,50,1010
2009-02-13,Australia,Hervey Bay,26,24,35,ESE,58.9,83,58,1012
2009-02-14,Australia,Hervey Bay,25,24,20,W,46.9,89,72,1008
2009-02-15,Australia,Hervey Bay,28,24,15,NW,4.1,77,16,1006
2009-02-16,Australia,Hervey Bay,27,24,12,SSE,14.1,85,31,1008
2009-02-17,Australia,Hervey Bay,26,24,22,E,67.9,85,51,1007
2009-02-18,Australia,Hervey Bay,26,23,12,ESE,77.0,89,48,1005
2009-02-19,Australia,Hervey Bay,28,24,7,SSE,0.1,82,25,1008
