date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Uberlandia,26,20,4,SW,12.2,94,57,1012
2009-01-02,Brazil,Uberlandia,27,21,6,SSE,7.9,88,29,1010
2009-01-03,Brazil,Uberlandia,25,20,9,WNW,32.3,95,55,1008
2009-01-04,Brazil,Uberlandia,21,17,10,W,27.7,98,93,1009
2009-01-05,Brazil,Uberlandia,25,18,4,WSW,5.5,89,80,1010
2009-01-06,Brazil,Uberlandia,27,17,5,S,0.8,82,29,1010
2009-01-07,Brazil,Uberlandia,28,17,7,SSE,0.0,80,15,1011
2009-01-08,Brazil,Uberlandia,27,18,6,ESE,1.3,87,16,1012
2009-01-09,Brazil,Uberlandia,27,19,8,ESE,5.9,91,51,1015
2009-01-10,Brazil,Uberlandia,26,20,8,ENE,5.3,90,47,1016
2009-01-11,Brazil,Uberlandia,26,19,10,ENE,0.1,84,39,1016
2009-01-12,Brazil,Uberlandia,27,18,8,NE,0.1,82,18,1015
2009-01-13,Brazil,Uberlandia,27,20,7,ENE,4.5,88,42,1014
2009-01-14,Brazil,Uberlandia,27,20,7,E,11.8,90,43,1013
2009-01-15,Brazil,Uberlandia,27,20,6,SSE,6.1,90,57,1012
2009-01-16,Brazil,Uberlandia,27,21,6,S,9.2,91,54,1012
2009-01-17,Brazil,Uberlandia,23,20,9,WNW,13.3,93,73,1013
2009-01-18,Brazil,Uberlandia,21,19,6,NW,10.6,96,77,1014
2009-01-19,Brazil,Uberlandia,26,20,5,NW,5.3,93,68,1012
2009-01-20,Brazil,Uberlandia,25,21,5,SSE,11.1,96,76,1011
2009-01-21,Brazil,Uberlandia,25,20,4,W,29.8,97,87,1012
2009-01-22,Brazil,Uberlandia,24,20,4,SW,38.1,96,83,1012
2009-01-23,Brazil,Uberlandia,22,20,7,E,29.9,97,91,1013
2009-01-24,Brazil,Uberlandia,22,20,7,E,29.9,97,91,1013
2009-01-25,Brazil,Uberlandia,22,19,8,NE,3.0,97,82,1012
2009-01-26,Brazil,Uberlandia,25,20,7,NE,16.1,96,82,1012
2009-01-27,Brazil,Uberlandia,25,21,6,ESE,5.1,95,67,1013
2009-01-28,Brazil,Uberlandia,24,20,8,ESE,3.1,96,79,1013
2009-01-29,Brazil,Uberlandia,26,20,5,S,9.3,93,65,1013
2009-01-30,Brazil,Uberlandia,26,20,6,SSW,4.2,92,41,1013
2009-01-31,Brazil,Uberlandia,27,20,6,S,13.8,93,55,1012
2009-02-01,Brazil,Uberlandia,26,19,4,SW,23.2,94,41,1012
2009-02-02,Brazil,Uberlandia,28,19,4,S,4.9,92,66,1012
2009-02-03,Brazil,Uberlandia,25,20,5,E,12.2,94,51,1014
2009-02-04,Brazil,Uberlandia,25,20,5,ENE,9.4,92,36,1014
2009-02-05,Brazil,Uberlandia,25,19,5,SE,12.3,93,46,1013
2009-02-06,Brazil,Uberlandia,26,20,2,SE,20.1,93,53,1013
2009-02-07,Brazil,Uberlandia,26,20,3,SSE,74.8,94,52,1013
2009-02-08,Brazil,Uberlandia,25,21,4,SSE,26.3,95,46,1012
2009-02-09,Brazil,Uberlandia,25,20,5,SE,14.8,96,64,1012
2009-02-10,Brazil,Uberlandia,21,19,4,ESE,26.9,98,61,1013
2009-02-11,Brazil,Uberlandia,26,20,6,SSE,11.0,93,51,1013
2009-02-12,Brazil,Uberlandia,24,19,5,SW,17.4,96,57,1010
2009-02-13,Brazil,Uberlandia,21,20,5,SE,32.6,98,75,1008
2009-02-14,Brazil,Uberlandia,21,18,9,WNW,33.6,98,83,1009
2009-02-15,Brazil,Uberlandia,20,18,8,ESE,31.6,98,79,1011
2009-02-16,Brazil,Uberlandia,25,19,8,NE,5.2,90,41,1012
2009-02-17,Brazil,Uberlandia,25,18,6,ENE,1.6,88,47,1013
2009-02-18,Brazil,Uberlandia,26,18,8,ENE,0.1,85,19,1013
2009-02-19,Brazil,Uberlandia,27,19,8,ENE,0.0,84,18,1013
2009-02-20,Brazil,Uberlandia,27,18,7,ENE,0.1,85,34,1012
2009-02-21,Brazil,Uberlandia,26,20,4,ESE,0.9,88,17,1011
2009-02-22,Brazil,Uberlandia,27,20,4,ENE,8.1,88,30,1012
2009-02-23,Brazil,Uberlandia,27,20,6,ESE,8.3,92,48,1012
2009-02-24,Brazil,Uberlandia,24,20,8,SE,10.5,94,47,1011
2009-02-25,Brazil,Uberlandia,26,20,5,SSE,11.3,93,53,1012
2009-02-26,Brazil,Uberlandia,27,21,5,ENE,12.5,94,53,1013
2009-02-27,Brazil,Uberlandia,25,20,5,ESE,7.7,94,54,1013
2009-02-28,Brazil,Uberlandia,26,20,5,E,3.7,89,36,1013
2009-03-01,Brazil,Uberlandia,27,18,6,ENE,0.1,84,20,1014
2009-03-02,Brazil,Uberlandia,29,18,6,ENE,0.0,81,8,1014
2009-03-03,Brazil,Uberlandia,28,17,6,ENE,0.0,77,5,1014
2009-03-04,Brazil,Uberlandia,28,19,5,SE,2.8,83,18,1012
2009-03-05,Brazil,Uberlandia,28,20,4,SSE,12.0,89,54,1012
2009-03-06,Brazil,Uberlandia,29,20,5,SE,24.2,92,42,1011
2009-03-07,Brazil,Uberlandia,27,21,4,SE,23.9,93,38,1012
2009-03-08,Brazil,Uberlandia,25,21,4,ENE,18.8,93,35,1012
2009-03-09,Brazil,Uberlandia,25,20,6,E,9.2,93,51,1012
2009-03-10,Brazil,Uberlandia,25,20,7,NE,13.3,94,56,1012
2009-03-11,Brazil,Uberlandia,26,21,5,NE,7.1,92,52,1012
2009-03-12,Brazil,Uberlandia,25,20,4,ESE,29.3,96,60,1012
2009-03-13,Brazil,Uberlandia,23,20,5,WNW,48.7,98,64,1011
2009-03-14,Brazil,Uberlandia,24,20,6,WNW,13.7,97,64,1011
2009-03-15,Brazil,Uberlandia,23,20,6,WSW,14.9,96,65,1013
