date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Aracaju,30,25,14,E,0.7,73,21,1011
2009-01-02,Brazil,Aracaju,32,25,16,ENE,0.0,72,23,1010
2009-01-03,Brazil,Aracaju,31,25,17,ENE,0.0,70,22,1009
2009-01-04,Brazil,Aracaju,34,26,19,ENE,0.0,66,14,1009
2009-01-05,Brazil,Aracaju,31,26,16,ENE,0.0,68,25,1010
2009-01-06,Brazil,Aracaju,32,26,20,ENE,0.0,70,29,1010
2009-01-07,Brazil,Aracaju,31,26,16,ENE,0.7,69,19,1011
2009-01-08,Brazil,Aracaju,31,25,16,E,0.2,71,11,1012
2009-01-09,Brazil,Aracaju,30,24,13,ESE,0.2,74,14,1014
2009-01-10,Brazil,Aracaju,31,25,15,ESE,0.5,73,15,1015
2009-01-11,Brazil,Aracaju,30,24,15,ESE,2.9,78,27,1013
2009-01-12,Brazil,Aracaju,30,25,12,ESE,5.8,78,32,1013
2009-01-13,Brazil,Aracaju,31,24,13,ESE,0.0,74,9,1013
2009-01-14,Brazil,Aracaju,31,24,13,ESE,1.3,73,15,1012
2009-01-15,Brazil,Aracaju,31,24,16,E,0.0,73,11,1012
2009-01-16,Brazil,Aracaju,31,25,17,E,0.4,74,27,1013
2009-01-17,Brazil,Aracaju,30,25,14,E,0.3,73,19,1013
2009-01-18,Brazil,Aracaju,31,25,14,ESE,0.0,68,6,1013
2009-01-19,Brazil,Aracaju,30,23,13,E,0.1,70,8,1013
2009-01-20,Brazil,Aracaju,31,24,15,E,0.0,71,15,1012
2009-01-21,Brazil,Aracaju,32,25,15,ENE,0.0,72,18,1012
2009-01-22,Brazil,Aracaju,32,26,15,E,0.0,72,8,1012
2009-01-23,Brazil,Aracaju,32,25,15,E,0.1,69,8,1012
2009-01-24,Brazil,Aracaju,32,25,16,ENE,0.0,70,17,1011
2009-01-25,Brazil,Aracaju,31,25,18,ENE,0.1,68,25,1011
2009-01-26,Brazil,Aracaju,31,26,19,ENE,0.4,69,10,1012
2009-01-27,Brazil,Aracaju,31,25,17,E,0.0,68,5,1013
2009-01-28,Brazil,Aracaju,31,25,17,ESE,0.0,71,12,1013
2009-01-29,Brazil,Aracaju,27,25,13,ESE,4.0,84,42,1013
2009-01-30,Brazil,Aracaju,31,25,13,ESE,1.6,72,11,1012
2009-01-31,Brazil,Aracaju,32,24,13,E,0.0,70,14,1011
2009-02-01,Brazil,Aracaju,32,25,15,E,0.1,71,15,1011
2009-02-02,Brazil,Aracaju,31,26,17,E,0.9,73,18,1011
2009-02-03,Brazil,Aracaju,30,25,13,E,4.9,78,33,1013
2009-02-04,Brazil,Aracaju,31,25,12,E,1.1,76,22,1013
2009-02-05,Brazil,Aracaju,31,25,13,E,1.0,73,19,1013
2009-02-06,Brazil,Aracaju,32,25,14,E,0.0,73,11,1013
2009-02-07,Brazil,Aracaju,32,25,16,E,0.0,73,12,1012
2009-02-08,Brazil,Aracaju,30,26,15,E,3.5,78,27,1012
2009-02-09,Brazil,Aracaju,31,26,16,E,0.5,71,11,1012
2009-02-10,Brazil,Aracaju,31,25,16,E,0.0,70,7,1012
2009-02-11,Brazil,Aracaju,31,25,16,E,0.0,70,8,1012
2009-02-12,Brazil,Aracaju,32,25,14,E,0.0,68,7,1010
2009-02-13,Brazil,Aracaju,32,25,16,ENE,0.0,69,13,1009
2009-02-14,Brazil,Aracaju,32,26,18,E,0.1,70,15,1010
2009-02-15,Brazil,Aracaju,31,26,15,ESE,0.6,70,16,1011
2009-02-16,Brazil,Aracaju,31,25,13,ESE,0.2,69,13,1011
2009-02-17,Brazil,Aracaju,28,25,11,ESE,16.1,83,34,1011
2009-02-18,Brazil,Aracaju,27,24,9,SE,12.1,87,52,1011
2009-02-19,Brazil,Aracaju,29,24,10,ESE,2.0,79,18,1011
2009-02-20,Brazil,Aracaju,27,24,8,SE,12.7,87,47,1010
2009-02-21,Brazil,Aracaju,27,24,10,ESE,23.2,89,52,1011
2009-02-22,Brazil,Aracaju,30,25,13,E,0.0,77,21,1012
2009-02-23,Brazil,Aracaju,30,25,12,E,2.1,79,31,1012
2009-02-24,Brazil,Aracaju,31,24,11,E,0.0,76,15,1011
2009-02-25,Brazil,Aracaju,30,25,13,ESE,3.1,80,23,1012
2009-02-26,Brazil,Aracaju,30,25,14,ESE,0.8,75,14,1011
2009-02-27,Brazil,Aracaju,27,24,10,ESE,1.3,81,24,1012
2009-02-28,Brazil,Aracaju,29,25,12,ESE,1.9,80,38,1012
2009-03-01,Brazil,Aracaju,30,25,14,SE,0.1,75,13,1012
2009-03-02,Brazil,Aracaju,30,25,13,SE,1.7,79,38,1012
2009-03-03,Brazil,Aracaju,27,25,11,E,15.5,88,68,1012
