date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Jilin,-11,-16,9,NW,0.7,92,70,1034
2009-01-02,China,Jilin,-7,-16,4,W,0.0,90,0,1035
2009-01-03,China,Jilin,-7,-16,5,W,0.0,89,1,1033
2009-01-04,China,Jilin,-9,-18,5,SSW,0.0,92,4,1033
2009-01-05,China,Jilin,-10,-19,8,WSW,0.0,86,6,1032
2009-01-06,China,Jilin,-9,-17,8,SW,0.0,86,11,1032
2009-01-07,China,Jilin,-9,-18,4,SSE,0.0,89,11,1033
2009-01-08,China,Jilin,-13,-20,7,WNW,0.0,90,52,1035
2009-01-09,China,Jilin,-16,-22,7,NNW,0.0,88,53,1032
2009-01-10,China,Jilin,-17,-23,7,WNW,0.5,93,100,1028
2009-01-11,China,Jilin,-15,-22,12,WNW,6.5,96,100,1026
2009-01-12,China,Jilin,-12,-17,11,WNW,2.3,92,88,1030
2009-01-13,China,Jilin,-11,-19,12,W,2.2,88,68,1031
2009-01-14,China,Jilin,-15,-22,12,W,0.2,87,57,1035
2009-01-15,China,Jilin,-10,-20,13,S,0.3,83,52,1028
2009-01-16,China,Jilin,-12,-17,9,WSW,1.6,92,89,1028
2009-01-17,China,Jilin,-7,-17,13,S,0.1,87,43,1025
2009-01-18,China,Jilin,-3,-14,17,SSW,4.6,89,93,1015
2009-01-19,China,Jilin,-9,-15,10,SW,0.3,89,63,1022
2009-01-20,China,Jilin,-5,-14,10,SSW,3.5,90,88,1022
2009-01-21,China,Jilin,-3,-10,10,SSE,1.5,92,85,1017
2009-01-22,China,Jilin,-9,-20,12,W,8.8,92,77,1014
2009-01-23,China,Jilin,-16,-22,21,W,0.8,87,98,1019
2009-01-24,China,Jilin,-16,-23,23,WSW,0.3,82,95,1012
2009-01-25,China,Jilin,-12,-19,17,WSW,0.2,81,96,1014
2009-01-26,China,Jilin,-12,-20,14,SW,0.0,84,34,1022
2009-01-27,China,Jilin,-5,-17,18,S,0.0,87,38,1022
2009-01-28,China,Jilin,1,-11,20,S,0.4,88,37,1020
2009-01-29,China,Jilin,-3,-14,5,NNE,0.0,83,7,1028
2009-01-30,China,Jilin,-5,-15,9,NE,0.0,87,18,1031
2009-01-31,China,Jilin,-2,-14,8,ENE,0.0,81,23,1030
2009-02-01,China,Jilin,-1,-12,8,S,0.0,85,27,1028
2009-02-02,China,Jilin,-7,-15,12,WNW,0.0,82,35,1029
2009-02-03,China,Jilin,-8,-17,5,E,0.0,79,17,1030
2009-02-04,China,Jilin,0,-12,14,SW,0.4,75,54,1019
2009-02-05,China,Jilin,-7,-15,11,WSW,0.3,84,6,1028
2009-02-06,China,Jilin,-2,-15,13,S,0.0,70,28,1022
2009-02-07,China,Jilin,-1,-9,16,W,0.0,68,12,1023
2009-02-08,China,Jilin,1,-9,16,SW,0.0,64,9,1021
2009-02-09,China,Jilin,3,-8,7,S,0.0,78,21,1016
2009-02-10,China,Jilin,3,-9,16,S,1.0,80,69,1008
2009-02-11,China,Jilin,1,-8,8,SW,0.4,80,25,1011
2009-02-12,China,Jilin,4,-7,16,SSW,0.3,76,74,1006
2009-02-13,China,Jilin,-6,-13,20,SW,13.2,88,95,1007
2009-02-14,China,Jilin,-8,-16,19,WSW,0.0,71,22,1014
2009-02-15,China,Jilin,-14,-19,22,WSW,0.0,63,58,1021
2009-02-16,China,Jilin,-12,-19,13,WSW,0.6,78,78,1032
2009-02-17,China,Jilin,-11,-18,12,SW,0.0,76,11,1034
2009-02-18,China,Jilin,-10,-19,7,W,0.0,74,13,1032
2009-02-19,China,Jilin,-9,-19,9,SSW,3.6,86,75,1021
2009-02-20,China,Jilin,-11,-18,13,WNW,1.5,89,86,1018
2009-02-21,China,Jilin,-4,-18,20,SW,4.5,86,75,1013
2009-02-22,China,Jilin,-10,-16,10,W,1.2,88,41,1023
2009-02-23,China,Jilin,-3,-18,7,S,0.0,75,25,1022
2009-02-24,China,Jilin,-3,-13,13,WSW,1.5,81,66,1020
2009-02-25,China,Jilin,-9,-17,13,WSW,0.0,81,5,1026
2009-02-26,China,Jilin,-3,-14,17,SW,0.0,74,4,1023
2009-02-27,China,Jilin,-4,-12,8,WNW,0.0,73,5,1027
2009-02-28,China,Jilin,-1,-13,11,WSW,0.0,68,39,1027
2009-03-01,China,Jilin,-7,-14,11,WNW,0.0,82,28,1034
2009-03-02,China,Jilin,-4,-16,14,SSW,0.0,86,15,1031
2009-03-03,China,Jilin,1,-12,13,SW,0.0,86,11,1021
2009-03-04,China,Jilin,2,-12,10,S,0.1,88,20,1020
2009-03-05,China,Jilin,4,-4,19,S,3.9,90,60,1013
2009-03-06,China,Jilin,-3,-10,22,W,4.7,78,60,1014
2009-03-07,China,Jilin,-2,-11,11,SW,0.0,78,11,1019
2009-03-08,China,Jilin,3,-9,18,S,0.1,89,60,1013
2009-03-09,China,Jilin,-3,-10,21,W,0.9,64,28,1019
2009-03-10,China,Jilin,-3,-13,13,W,0.0,49,5,1025
2009-03-11,China,Jilin,3,-11,7,SSW,0.0,49,11,1026
2009-03-12,China,Jilin,1,-6,25,SSW,3.2,76,75,1020
2009-03-13,China,Jilin,-6,-11,15,W,0.8,74,54,1018
2009-03-14,China,Jilin,-1,-12,14,SW,0.3,70,29,1014
2009-03-15,China,Jilin,3,-8,15,SSW,3.0,84,60,1007
2009-03-16,China,Jilin,5,-6,9,SW,0.2,75,17,1010
2009-03-17,China,Jilin,12,-4,17,S,0.0,78,44,1001
2009-03-18,China,Jilin,9,-2,14,SW,0.9,87,56,1007
2009-03-19,China,Jilin,3,-4,15,ENE,0.4,49,8,1022
2009-03-20,China,Jilin,9,-5,7,E,0.0,39,41,1019
2009-03-21,China,Jilin,8,0,20,SSW,4.7,73,77,1005
2009-03-22,China,Jilin,0,-7,20,NNW,3.2,53,49,1015
2009-03-23,China,Jilin,-1,-7,16,WNW,0.0,30,48,1020
2009-03-24,China,Jilin,-4,-9,19,W,0.0,33,51,1017
2009-03-25,China,Jilin,-1,-10,12,WSW,0.0,33,74,1010
2009-03-26,China,Jilin,0,-7,11,NW,0.0,39,60,1018
2009-03-27,China,Jilin,-1,-8,14,NW,0.0,42,19,1027
2009-03-28,China,Jilin,2,-10,9,W,0.0,40,51,1026
2009-03-29,China,Jilin,6,-8,5,ENE,0.0,56,35,1028
2009-03-30,China,Jilin,7,-5,5,SE,0.1,59,49,1027
2009-03-31,China,Jilin,6,-4,8,W,0.0,57,33,1025
2009-04-01,China,Jilin,9,-3,11,WSW,0.0,51,19,1022
2009-04-02,China,Jilin,14,-2,18,SW,0.0,42,3,1019
2009-04-03,China,Jilin,14,0,19,SSW,0.0,44,34,1017
2009-04-04,China,Jilin,13,2,13,W,0.0,48,10,1016
2009-04-05,China,Jilin,15,0,14,WSW,0.0,35,7,1014
2009-04-06,China,Jilin,16,3,10,ESE,0.0,35,22,1010
2009-04-07,China,Jilin,19,3,11,SSW,0.0,31,25,1015
2009-04-08,China,Jilin,23,7,9,WSW,0.0,28,7,1017
2009-04-09,China,Jilin,27,10,23,SW,0.0,26,12,1014
2009-04-10,China,Jilin,25,11,9,S,0.0,34,7,1017
2009-04-11,China,Jilin,20,12,12,SSW,0.0,33,61,1015
2009-04-12,China,Jilin,21,10,13,SSW,0.1,51,29,1011
2009-04-13,China,Jilin,11,5,18,SSW,12.8,70,35,1008
2009-04-14,China,Jilin,18,2,16,SW,2.4,49,31,1007
2009-04-15,China,Jilin,6,-3,13,W,0.7,39,22,1014
2009-04-16,China,Jilin,12,-2,13,WSW,0.0,25,10,1010
2009-04-17,China,Jilin,14,6,20,SW,0.6,38,46,1006
2009-04-18,China,Jilin,16,6,12,ENE,0.0,39,54,1015
2009-04-19,China,Jilin,12,7,11,ESE,5.1,68,64,1016
2009-04-20,China,Jilin,9,4,15,ESE,18.4,83,90,1006
2009-04-21,China,Jilin,4,2,11,S,19.8,94,97,998
2009-04-22,China,Jilin,5,1,11,WNW,5.4,95,85,1012
2009-04-23,China,Jilin,13,2,6,SW,0.0,75,14,1020
2009-04-24,China,Jilin,11,3,9,E,13.0,85,74,1015
2009-04-25,China,Jilin,7,2,12,ENE,8.9,91,83,1012
2009-04-26,China,Jilin,14,2,10,WSW,0.1,72,19,1013
2009-04-27,China,Jilin,17,3,10,WNW,0.0,54,4,1012
2009-04-28,China,Jilin,21,7,7,SW,0.0,45,1,1017
2009-04-29,China,Jilin,21,8,16,SSW,0.0,44,24,1018
2009-04-30,China,Jilin,20,10,18,SSW,0.5,61,37,1015
2009-05-01,China,Jilin,22,11,21,SSW,3.7,63,50,1014
2009-05-02,China,Jilin,20,10,14,WSW,13.1,68,22,1011
2009-05-03,China,Jilin,23,9,17,SW,0.0,66,15,1010
2009-05-04,China,Jilin,25,12,9,SSW,0.0,56,27,1012
2009-05-05,China,Jilin,27,13,12,S,0.0,51,7,1013
2009-05-06,China,Jilin,28,14,21,SSW,0.0,43,13,1010
2009-05-07,China,Jilin,25,14,14,SSW,0.0,34,25,1008
2009-05-08,China,Jilin,28,11,6,ESE,0.0,22,14,1007
2009-05-09,China,Jilin,15,6,12,NNE,15.4,63,41,1009
2009-05-10,China,Jilin,23,7,7,SE,0.0,53,8,1011
2009-05-11,China,Jilin,23,10,8,SW,0.0,68,12,1008
2009-05-12,China,Jilin,17,7,16,WNW,0.0,31,6,1009
2009-05-13,China,Jilin,17,5,15,WNW,0.0,29,3,1011
2009-05-14,China,Jilin,22,5,7,SSE,0.0,35,10,1014
2009-05-15,China,Jilin,21,9,13,S,1.0,59,46,1014
2009-05-16,China,Jilin,22,12,14,SSW,0.9,68,48,1008
2009-05-17,China,Jilin,18,11,14,WSW,1.7,52,34,999
2009-05-18,China,Jilin,20,13,23,W,0.0,26,9,997
2009-05-19,China,Jilin,25,8,11,WSW,0.0,33,11,1004
2009-05-20,China,Jilin,31,14,20,SSW,0.0,46,10,1005
2009-05-21,China,Jilin,27,15,17,SSW,0.0,41,5,1007
2009-05-22,China,Jilin,20,12,9,WNW,1.0,58,63,1009
2009-05-23,China,Jilin,27,11,8,SW,0.0,41,10,1009
2009-05-24,China,Jilin,32,12,5,WSW,0.0,38,0,1011
2009-05-25,China,Jilin,27,15,8,WSW,0.0,43,21,1015
2009-05-26,China,Jilin,28,13,6,WSW,0.0,40,10,1015
2009-05-27,China,Jilin,32,14,8,SSW,0.0,35,9,1015
2009-05-28,China,Jilin,30,18,13,SSW,0.0,34,15,1014
2009-05-29,China,Jilin,22,15,9,S,6.5,58,37,1010
2009-05-30,China,Jilin,22,11,12,SW,3.6,53,16,1004
2009-05-31,China,Jilin,22,10,11,WSW,0.0,43,26,1000
2009-06-01,China,Jilin,23,11,7,SW,1.3,63,46,998
2009-06-02,China,Jilin,22,11,8,WSW,0.0,60,43,999
2009-06-03,China,Jilin,22,10,8,SW,0.0,54,36,999
2009-06-04,China,Jilin,19,11,11,SSW,5.9,77,47,1000
2009-06-05,China,Jilin,22,11,8,S,3.4,78,53,1002
2009-06-06,China,Jilin,22,12,9,S,6.1,80,39,1005
2009-06-07,China,Jilin,22,12,10,S,2.6,82,30,1008
2009-06-08,China,Jilin,26,13,9,SSW,0.3,74,36,1011
2009-06-09,China,Jilin,18,14,11,S,10.6,91,78,1005
2009-06-10,China,Jilin,16,10,13,WSW,7.5,96,100,995
2009-06-11,China,Jilin,17,8,10,W,4.1,79,50,996
2009-06-12,China,Jilin,16,9,7,WNW,2.3,88,81,1000
2009-06-13,China,Jilin,22,12,9,SSE,0.2,79,64,1005
2009-06-14,China,Jilin,18,11,8,SE,4.8,88,58,1007
2009-06-15,China,Jilin,23,9,8,ESE,0.2,71,36,1010
2009-06-16,China,Jilin,26,9,6,SSW,0.0,68,15,1011
2009-06-17,China,Jilin,26,9,6,SSW,0.0,68,15,1011
2009-06-18,China,Jilin,28,15,14,SSW,1.4,76,43,1007
2009-06-19,China,Jilin,21,17,26,SSW,7.5,86,83,999
2009-06-20,China,Jilin,27,17,25,SW,2.1,51,2,994
2009-06-21,China,Jilin,22,15,20,SW,0.2,49,33,996
2009-06-22,China,Jilin,24,13,11,WSW,1.4,66,31,995
2009-06-23,China,Jilin,24,12,10,W,0.8,67,32,998
2009-06-24,China,Jilin,30,16,14,SW,1.4,59,30,996
2009-06-25,China,Jilin,27,13,13,WSW,0.5,59,13,1000
2009-06-26,China,Jilin,30,17,11,S,0.7,58,19,1003
2009-06-27,China,Jilin,33,20,18,SSW,0.6,57,13,1001
2009-06-28,China,Jilin,24,19,13,S,9.6,83,56,1001
2009-06-29,China,Jilin,30,16,14,S,4.0,69,24,998
2009-06-30,China,Jilin,24,15,10,S,11.1,88,36,999
2009-07-01,China,Jilin,26,13,5,SSE,5.7,80,61,1001
2009-07-02,China,Jilin,24,12,3,W,11.7,91,71,1002
2009-07-03,China,Jilin,24,12,4,SW,16.5,91,48,1003
2009-07-04,China,Jilin,30,12,4,WSW,0.6,76,32,1006
2009-07-05,China,Jilin,28,18,11,S,1.9,80,34,1009
2009-07-06,China,Jilin,22,17,15,S,9.6,93,70,1008
2009-07-07,China,Jilin,28,16,14,SSW,4.0,78,22,1004
2009-07-08,China,Jilin,28,18,15,SW,0.1,67,10,1000
2009-07-09,China,Jilin,26,18,11,WSW,5.1,77,32,997
2009-07-10,China,Jilin,23,15,10,WSW,7.4,82,38,1002
2009-07-11,China,Jilin,29,15,5,S,0.1,70,16,1006
2009-07-12,China,Jilin,27,18,8,SSE,18.5,89,57,1004
2009-07-13,China,Jilin,29,17,16,SSW,2.6,82,32,1003
2009-07-14,China,Jilin,24,17,9,WSW,10.8,88,59,1000
2009-07-15,China,Jilin,28,18,12,W,6.4,83,53,1001
2009-07-16,China,Jilin,32,19,19,SSW,1.6,67,24,1000
2009-07-17,China,Jilin,29,19,8,WSW,4.2,78,38,1003
2009-07-18,China,Jilin,28,17,11,ESE,0.0,69,16,1001
2009-07-19,China,Jilin,29,16,7,WNW,0.0,67,14,1004
2009-07-20,China,Jilin,24,17,14,SW,29.7,93,78,1000
2009-07-21,China,Jilin,20,15,10,WNW,15.4,96,84,1000
2009-07-22,China,Jilin,25,14,9,WSW,0.9,84,45,1001
2009-07-23,China,Jilin,26,15,4,SSW,4.2,84,22,1003
2009-07-24,China,Jilin,25,15,6,ENE,4.4,86,43,1006
2009-07-25,China,Jilin,27,14,6,ENE,0.0,80,31,1007
2009-07-26,China,Jilin,28,16,5,ENE,0.0,74,29,1007
2009-07-27,China,Jilin,31,16,5,ESE,0.0,70,16,1006
2009-07-28,China,Jilin,31,17,4,SSW,0.4,71,30,1006
2009-07-29,China,Jilin,29,19,4,WSW,4.7,80,21,1007
2009-07-30,China,Jilin,30,18,5,SSW,2.1,79,12,1009
2009-07-31,China,Jilin,27,18,5,SSW,9.5,89,20,1009
2009-08-01,China,Jilin,30,19,6,SSW,2.0,80,41,1006
2009-08-02,China,Jilin,29,19,10,SSW,1.0,80,20,1005
2009-08-03,China,Jilin,29,19,9,SSW,7.7,82,35,1008
2009-08-04,China,Jilin,31,18,6,SSW,0.0,72,8,1009
2009-08-05,China,Jilin,32,18,6,S,0.0,65,9,1010
