Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,24,20,16,SSE,0.0,61,2,1015
2009-01-02,20,17,33,WNW,0.2,68,31,1017
2009-01-03,17,14,37,NW,0.0,65,2,1022
2009-01-04,18,12,30,NW,0.0,64,6,1021
2009-01-05,19,14,27,NW,0.0,59,2,1020
2009-01-06,19,15,29,NW,0.0,61,0,1019
2009-01-07,21,14,14,W,0.0,62,5,1018
2009-01-08,21,14,14,W,0.0,62,5,1018
2009-01-09,21,17,14,WNW,0.0,62,5,1021
2009-01-10,20,16,11,SE,0.0,60,21,1020
2009-01-11,21,19,13,NNE,0.0,58,24,1020
2009-01-12,18,17,16,ESE,9.1,73,52,1020
2009-01-13,20,17,24,W,0.1,63,26,1022
2009-01-14,16,13,27,NW,0.0,56,2,1025
2009-01-15,20,13,19,NW,0.0,61,5,1025
2009-01-16,19,15,19,NW,0.0,53,1,1025
2009-01-17,18,14,9,WNW,0.0,44,16,1023
2009-01-18,19,15,8,SE,0.0,49,11,1020
2009-01-19,20,17,6,SE,0.0,57,18,1018
2009-01-20,19,15,15,S,0.0,56,10,1018
2009-01-21,20,15,13,SW,0.0,54,3,1019
2009-01-22,19,15,16,NW,0.0,59,3,1019
2009-01-23,15,13,16,W,4.3,67,20,1017
2009-01-24,18,13,16,NW,0.0,59,6,1017
2009-01-25,19,15,12,S,0.0,60,9,1017
2009-01-26,21,17,6,ENE,0.0,60,2,1019
2009-01-27,21,17,5,S,0.0,62,3,1018
2009-01-28,22,18,12,NNW,0.0,62,8,1017
2009-01-29,21,17,11,SSW,0.0,61,10,1018
2009-01-30,21,17,15,ESE,0.0,60,1,1016
2009-01-31,22,19,17,ESE,0.0,61,7,1015
2010-01-01,22,19,24,WNW,0.0,64,18,1015
2010-01-02,20,17,27,NW,0.0,65,10,1019
2010-01-03,22,17,12,WNW,0.0,65,0,1021
2010-01-04,22,18,5,SSW,0.0,59,0,1021
2010-01-05,24,17,7,S,0.0,51,2,1018
2010-01-06,23,19,16,NW,0.0,49,0,1016
2010-01-07,22,19,28,NNW,0.0,70,3,1018
2010-01-08,22,19,28,NNW,0.0,70,3,1018
2010-01-09,22,18,15,NW,0.0,65,0,1020
2010-01-10,22,17,15,NW,0.0,60,0,1019
2010-01-11,23,18,11,SW,0.0,67,1,1020
2010-01-12,23,19,9,SW,0.0,59,0,1022
2010-01-13,22,19,8,SSE,0.0,59,3,1021
2010-01-14,22,19,12,SE,0.0,62,4,1022
2010-01-15,23,19,9,SE,0.0,58,0,1022
2010-01-16,24,18,7,SSE,0.0,56,0,1023
2010-01-17,23,18,5,SE,0.0,51,17,1024
2010-01-18,22,18,8,SE,0.0,58,41,1021
2010-01-19,23,19,14,SE,0.0,65,20,1019
2010-01-20,24,20,11,ESE,0.0,61,6,1017
2010-01-21,25,22,15,ESE,0.0,59,19,1017
2010-01-22,24,21,16,W,0.0,64,8,1018
2010-01-23,23,20,23,NNW,0.0,65,7,1019
2010-01-24,24,19,12,SW,0.0,64,5,1017
2010-01-25,24,21,13,SE,0.0,62,12,1015
2010-01-26,22,19,29,NW,0.0,55,7,1018
2010-01-27,20,17,32,NNW,0.0,59,4,1020
2010-01-28,20,16,28,NW,0.0,61,3,1021
2010-01-29,21,15,10,WSW,0.0,54,0,1019
2010-01-30,23,18,6,SSE,0.0,50,0,1020
2010-01-31,25,19,7,SSW,0.0,52,3,1019
2011-01-01,24,16,13,WNW,0.0,48,2,1017
2011-01-02,23,16,20,NW,0.0,68,3,1017
2011-01-03,24,17,20,NW,0.0,64,17,1017
2011-01-04,24,18,15,NW,0.0,61,14,1016
2011-01-05,24,16,5,SW,0.0,63,20,1015
2011-01-06,25,17,4,SE,0.0,57,13,1016
2011-01-07,26,18,10,W,0.0,68,15,1017
2011-01-08,26,18,10,W,0.0,68,15,1017
2011-01-09,26,17,7,SSE,0.0,71,1,1014
2011-01-10,23,17,20,WNW,0.0,63,22,1017
2011-01-11,21,16,22,NW,0.0,60,3,1019
2011-01-12,20,15,24,NW,0.0,56,4,1019
2011-01-13,20,15,23,NW,0.0,55,10,1018
2011-01-14,21,14,12,WSW,0.0,62,13,1017
2011-01-15,23,17,16,SE,0.0,63,15,1014
2011-01-16,22,18,16,WSW,0.8,63,26,1015
2011-01-17,21,18,22,NNW,0.2,60,41,1017
2011-01-18,18,16,18,E,23.0,82,98,1017
2011-01-19,19,18,11,SE,20.6,89,86,1013
2011-01-20,21,17,18,NNW,0.1,70,17,1016
2011-01-21,18,16,16,NW,8.4,75,57,1019
2011-01-22,21,16,15,NW,0.3,67,15,1020
2011-01-23,21,16,16,NNW,0.0,64,26,1021
2011-01-24,22,16,16,NNW,0.0,58,4,1021
2011-01-25,22,16,12,SSW,0.0,56,12,1020
2011-01-26,22,18,12,E,0.8,60,26,1018
2011-01-27,24,19,14,ESE,0.0,71,11,1018
2011-01-28,25,19,11,SSE,0.1,76,9,1018
2011-01-29,23,17,11,SW,0.0,70,20,1017
2011-01-30,24,18,14,ESE,0.1,70,8,1014
2011-01-31,26,20,19,SE,0.9,62,10,1010
2012-01-01,24,18,11,SE,0.0,59,2,1019
2012-01-02,25,18,15,S,0.0,52,0,1015
2012-01-03,24,19,23,NW,0.0,61,7,1015
2012-01-04,21,17,31,NW,0.0,58,2,1018
2012-01-05,21,16,22,NW,0.0,64,7,1019
2012-01-06,22,16,8,WSW,0.0,64,1,1018
2012-01-07,22,17,20,W,0.0,59,15,1018
2012-01-08,22,17,20,W,0.0,59,15,1018
2012-01-09,22,17,15,SW,0.0,62,6,1018
2012-01-10,25,19,9,E,0.0,64,5,1018
2012-01-11,26,19,10,ESE,0.0,68,0,1017
2012-01-12,27,21,14,SSE,0.0,51,3,1016
2012-01-13,25,20,9,WSW,0.0,54,5,1014
2012-01-14,22,17,32,NNW,0.0,61,8,1016
2012-01-15,20,16,31,NNW,0.0,52,0,1019
2012-01-16,20,15,22,NW,0.0,54,0,1018
2012-01-17,21,15,19,NW,0.0,52,1,1017
2012-01-18,23,16,16,NW,0.0,49,4,1017
2012-01-19,23,17,19,NNW,0.0,50,1,1015
2012-01-20,22,17,10,SW,0.0,50,20,1014
2012-01-21,17,13,39,NNW,0.0,54,3,1018
2012-01-22,16,11,27,NW,0.0,55,0,1019
2012-01-23,18,11,16,NW,0.0,39,1,1019
2012-01-24,18,13,22,NW,0.0,53,0,1020
2012-01-25,19,13,20,NW,0.0,51,3,1020
2012-01-26,20,13,11,NW,0.0,50,2,1020
2012-01-27,21,13,7,SW,0.0,41,0,1019
2012-01-28,23,15,14,SSE,0.0,42,5,1016
2012-01-29,22,16,23,WNW,0.0,51,1,1016
2012-01-30,21,15,19,NW,0.0,49,8,1019
2012-01-31,22,16,17,ESE,0.0,60,13,1017
2013-01-01,25,20,21,SW,0.0,52,1,1018
2013-01-02,25,19,9,WSW,0.0,55,0,1019
2013-01-03,25,19,15,NW,0.0,56,1,1019
2013-01-04,22,19,23,NNW,0.0,65,6,1019
2013-01-05,24,17,10,WSW,0.0,53,2,1016
2013-01-06,26,20,19,S,0.0,54,2,1013
2013-01-07,27,21,18,SSW,0.0,43,8,1012
2013-01-08,27,21,18,SSW,0.0,43,8,1012
2013-01-09,24,20,17,ENE,0.0,63,13,1014
2013-01-10,26,19,21,WSW,0.0,62,14,1013
2013-01-11,18,15,42,NNW,0.0,54,3,1022
2013-01-12,18,15,36,NNW,0.0,58,4,1024
2013-01-13,19,15,27,NW,0.0,65,16,1022
2013-01-14,20,16,29,NW,0.0,59,11,1020
2013-01-15,19,16,37,NW,0.0,57,0,1021
2013-01-16,19,15,33,NW,0.0,57,0,1022
2013-01-17,21,17,13,SSE,0.0,46,5,1024
2013-01-18,21,15,5,SSW,0.0,41,8,1022
2013-01-19,22,15,6,SSE,0.0,44,13,1021
2013-01-20,23,16,8,S,0.0,46,10,1019
2013-01-21,24,18,9,S,0.0,46,11,1019
2013-01-22,24,18,14,NW,0.0,52,1,1020
2013-01-23,24,17,11,NW,0.0,57,0,1021
2013-01-24,25,18,10,SSW,0.0,42,4,1018
2013-01-25,26,20,16,S,0.0,39,3,1018
2013-01-26,26,20,14,SSE,0.0,38,19,1018
2013-01-27,26,21,11,SE,0.0,40,15,1018
2013-01-28,25,20,12,SE,0.0,45,10,1016
2013-01-29,27,21,18,S,0.0,49,15,1012
2013-01-30,22,19,26,NNW,0.0,62,20,1014
2013-01-31,23,17,12,SSE,0.0,72,31,1012
2014-01-01,23,19,18,SSE,0.0,50,19,1018
2014-01-02,23,20,14,SE,0.4,57,44,1019
2014-01-03,21,18,19,NW,0.0,60,23,1022
2014-01-04,22,17,19,NNW,0.0,58,10,1021
2014-01-05,23,17,10,SSE,0.0,60,30,1017
2014-01-06,22,19,25,E,2.0,68,39,1014
2014-01-07,18,15,34,NW,2.0,67,35,1016
2014-01-08,18,15,34,NW,2.0,67,35,1016
2014-01-09,19,15,13,WNW,0.0,66,9,1021
2014-01-10,21,15,14,ENE,0.2,68,34,1020
2014-01-11,19,18,12,SSE,28.8,71,82,1020
2014-01-12,18,15,23,NW,0.0,61,8,1023
2014-01-13,18,14,21,NW,0.1,70,32,1023
2014-01-14,19,14,19,NW,0.0,69,14,1022
2014-01-15,20,15,12,NW,0.0,64,0,1021
2014-01-16,21,16,17,NW,0.0,61,13,1021
2014-01-17,22,16,12,W,0.0,66,0,1020
2014-01-18,21,18,15,SSW,0.5,65,24,1016
2014-01-19,18,15,26,NW,0.0,59,2,1020
2014-01-20,18,15,18,NW,0.0,67,29,1021
2014-01-21,20,16,18,NNW,0.0,70,12,1022
2014-01-22,21,16,12,NW,0.0,61,0,1021
2014-01-23,21,15,7,SW,0.0,52,4,1020
2014-01-24,23,17,16,SSE,0.0,52,31,1018
2014-01-25,22,18,14,WNW,0.0,61,7,1018
2014-01-26,22,16,10,WSW,0.0,68,34,1019
2014-01-27,22,17,11,E,0.0,69,21,1018
2014-01-28,24,19,17,ESE,0.0,65,23,1017
2014-01-29,25,19,9,SE,0.0,57,18,1017
2014-01-30,25,21,10,S,0.0,55,18,1016
2014-01-31,23,18,23,NW,0.4,66,15,1017
2015-01-01,24,18,16,W,0.0,64,0,1019
2015-01-02,24,18,11,NNW,0.0,67,0,1020
2015-01-03,25,17,8,S,0.0,62,0,1018
2015-01-04,26,19,16,S,0.0,49,0,1016
2015-01-05,26,19,12,S,0.0,53,0,1016
2015-01-06,25,18,7,SW,0.0,64,0,1019
2015-01-07,26,18,6,SSE,0.0,57,0,1018
2015-01-08,26,18,6,SSE,0.0,57,0,1018
2015-01-09,20,16,24,NNW,0.0,58,6,1019
2015-01-10,21,15,8,S,0.0,66,20,1017
2015-01-11,19,16,28,NW,0.0,54,29,1021
2015-01-12,19,16,30,NW,0.0,61,24,1024
2015-01-13,20,15,28,NW,0.0,68,9,1024
2015-01-14,21,15,21,NNW,0.0,69,0,1022
2015-01-15,23,16,9,WSW,0.0,61,3,1020
2015-01-16,21,17,6,SE,0.0,60,6,1019
2015-01-17,22,19,11,ESE,0.0,67,10,1018
