date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Nizhny Novgorod,-3,-5,19,SW,2.2,96,100,1006
2009-01-02,Russia,Nizhny Novgorod,-7,-10,18,W,0.9,93,100,1003
2009-01-03,Russia,Nizhny Novgorod,-11,-13,16,W,1.0,94,100,1007
2009-01-04,Russia,Nizhny Novgorod,-13,-15,11,SSW,0.2,97,100,1009
2009-01-05,Russia,Nizhny Novgorod,-14,-16,8,SW,0.3,98,96,1014
2009-01-06,Russia,Nizhny Novgorod,-14,-17,14,SW,0.0,98,95,1014
2009-01-07,Russia,Nizhny Novgorod,-9,-13,25,SW,1.0,96,100,1008
2009-01-08,Russia,Nizhny Novgorod,-13,-14,18,SSW,1.1,96,100,1013
2009-01-09,Russia,Nizhny Novgorod,-12,-17,6,SW,0.4,98,76,1012
2009-01-10,Russia,Nizhny Novgorod,-14,-19,8,SSW,0.4,98,60,1016
2009-01-11,Russia,Nizhny Novgorod,-15,-21,9,SW,0.0,98,32,1023
2009-01-12,Russia,Nizhny Novgorod,-4,-14,14,SSW,3.0,98,99,1013
2009-01-13,Russia,Nizhny Novgorod,0,-2,18,WSW,2.1,98,100,1007
2009-01-14,Russia,Nizhny Novgorod,-1,-3,20,W,0.5,97,95,1011
2009-01-15,Russia,Nizhny Novgorod,0,-1,10,SSW,2.7,98,97,1017
2009-01-16,Russia,Nizhny Novgorod,-3,-3,6,SSW,7.3,98,100,1014
2009-01-17,Russia,Nizhny Novgorod,-3,-7,14,ENE,1.0,98,84,1028
2009-01-18,Russia,Nizhny Novgorod,-9,-11,15,ESE,0.3,97,40,1029
2009-01-19,Russia,Nizhny Novgorod,-5,-8,15,ESE,5.9,98,100,1018
2009-01-20,Russia,Nizhny Novgorod,-5,-7,13,ESE,2.2,98,100,1019
2009-01-21,Russia,Nizhny Novgorod,-5,-10,6,SSW,0.2,98,85,1028
2009-01-22,Russia,Nizhny Novgorod,-2,-10,17,S,4.1,98,77,1028
2009-01-23,Russia,Nizhny Novgorod,-1,-2,23,SSW,0.5,97,96,1017
2009-01-24,Russia,Nizhny Novgorod,-4,-5,16,S,0.3,98,100,1014
2009-01-25,Russia,Nizhny Novgorod,0,-3,11,SSE,0.7,99,93,1016
2009-01-26,Russia,Nizhny Novgorod,-4,-6,11,SSE,0.2,99,78,1020
2009-01-27,Russia,Nizhny Novgorod,0,-5,11,S,5.2,99,97,1020
2009-01-28,Russia,Nizhny Novgorod,-3,-4,9,SW,4.1,99,100,1020
2009-01-29,Russia,Nizhny Novgorod,-3,-5,9,SE,10.3,99,100,1017
2009-01-30,Russia,Nizhny Novgorod,-4,-11,11,NE,5.5,98,100,1016
2009-01-31,Russia,Nizhny Novgorod,-8,-13,9,NNE,0.9,86,100,1025
2009-02-01,Russia,Nizhny Novgorod,-11,-15,6,SE,0.5,95,100,1029
2009-02-02,Russia,Nizhny Novgorod,-9,-17,13,W,0.1,88,65,1026
2009-02-03,Russia,Nizhny Novgorod,-5,-10,18,W,0.1,91,65,1019
2009-02-04,Russia,Nizhny Novgorod,-8,-12,15,WSW,0.0,97,35,1015
2009-02-05,Russia,Nizhny Novgorod,-6,-11,11,W,7.5,98,100,1006
2009-02-06,Russia,Nizhny Novgorod,-13,-18,12,ENE,0.2,99,85,1015
2009-02-07,Russia,Nizhny Novgorod,-14,-22,10,SE,1.1,98,70,1017
2009-02-08,Russia,Nizhny Novgorod,0,-12,12,SSE,2.0,99,91,1015
2009-02-09,Russia,Nizhny Novgorod,0,-1,15,S,0.6,99,99,1017
2009-02-10,Russia,Nizhny Novgorod,-1,-6,19,SSE,0.3,98,80,1016
