date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Kiel,2,-3,8,SW,0.0,94,46,1026
2009-01-02,Germany,Kiel,1,-2,9,SSE,0.3,83,26,1029
2009-01-03,Germany,Kiel,3,-3,19,WSW,2.0,91,72,1021
2009-01-04,Germany,Kiel,1,0,12,SW,3.0,96,95,1013
2009-01-05,Germany,Kiel,0,-4,17,NNE,1.6,82,22,1023
2009-01-06,Germany,Kiel,-3,-6,15,WSW,0.0,83,16,1025
2009-01-07,Germany,Kiel,0,-4,18,WNW,0.8,86,33,1017
2009-01-08,Germany,Kiel,-2,-5,17,WSW,0.0,87,29,1028
2009-01-09,Germany,Kiel,3,-1,19,WSW,0.6,97,78,1028
2009-01-10,Germany,Kiel,3,-2,12,SSW,0.1,93,50,1029
2009-01-11,Germany,Kiel,0,-4,23,SSW,0.0,78,18,1025
2009-01-12,Germany,Kiel,3,0,28,SSW,0.1,68,44,1017
2009-01-13,Germany,Kiel,4,2,21,SW,5.0,94,97,1010
2009-01-14,Germany,Kiel,3,2,9,SW,4.8,99,97,1012
2009-01-15,Germany,Kiel,4,2,6,WSW,0.1,94,59,1021
2009-01-16,Germany,Kiel,1,-1,18,SE,0.0,92,78,1024
2009-01-17,Germany,Kiel,2,-1,17,SSE,0.5,92,76,1016
2009-01-18,Germany,Kiel,3,2,23,S,3.5,96,82,999
2009-01-19,Germany,Kiel,3,1,25,S,1.1,93,76,993
2009-01-20,Germany,Kiel,4,2,21,SSW,0.1,88,73,994
2009-01-21,Germany,Kiel,4,0,10,S,0.0,91,23,1006
2009-01-22,Germany,Kiel,3,0,22,S,0.8,85,50,1001
2009-01-23,Germany,Kiel,2,0,27,SE,3.1,89,90,979
2009-01-24,Germany,Kiel,4,1,15,WSW,1.9,95,94,981
2009-01-25,Germany,Kiel,3,1,13,S,0.2,94,68,999
2009-01-26,Germany,Kiel,3,-2,12,ESE,0.0,91,31,1007
2009-01-27,Germany,Kiel,4,-2,5,E,0.0,88,8,1016
2009-01-28,Germany,Kiel,1,-3,7,SSE,0.0,87,17,1021
2009-01-29,Germany,Kiel,1,-4,9,SE,0.0,79,34,1026
2009-01-30,Germany,Kiel,1,-4,12,ESE,0.0,82,11,1029
2009-01-31,Germany,Kiel,2,-2,16,ENE,0.3,85,78,1026
2009-02-01,Germany,Kiel,0,-2,29,ENE,0.9,72,89,1021
2009-02-02,Germany,Kiel,1,-1,32,E,0.4,81,98,1013
2009-02-03,Germany,Kiel,2,1,21,E,0.7,94,98,1004
2009-02-04,Germany,Kiel,2,1,8,S,0.7,97,99,998
2009-02-05,Germany,Kiel,3,0,12,SSE,0.4,95,80,996
2009-02-06,Germany,Kiel,7,3,13,S,0.2,94,63,993
2009-02-07,Germany,Kiel,4,2,8,SW,7.0,96,84,989
2009-02-08,Germany,Kiel,4,-1,17,WSW,0.7,90,51,996
2009-02-09,Germany,Kiel,3,-2,15,SSW,1.5,91,81,1003
2009-02-10,Germany,Kiel,1,0,24,ESE,9.4,95,97,990
2009-02-11,Germany,Kiel,3,-2,19,NW,2.8,86,61,1006
2009-02-12,Germany,Kiel,2,-3,13,NW,0.0,75,4,1014
2009-02-13,Germany,Kiel,1,-4,11,SSE,4.0,93,51,1016
2009-02-14,Germany,Kiel,1,-4,14,NNW,0.0,92,34,1024
2009-02-15,Germany,Kiel,1,-2,18,WSW,3.1,97,88,1021
2009-02-16,Germany,Kiel,3,1,9,W,3.2,99,100,1016
2009-02-17,Germany,Kiel,0,-3,15,ENE,0.5,89,48,1023
2009-02-18,Germany,Kiel,0,-5,6,W,0.2,85,42,1028
2009-02-19,Germany,Kiel,2,-2,15,WSW,0.7,92,82,1022
2009-02-20,Germany,Kiel,2,0,10,SSW,2.0,98,100,1023
2009-02-21,Germany,Kiel,3,1,8,SSW,4.9,96,79,1027
2009-02-22,Germany,Kiel,7,2,21,W,4.0,96,97,1014
2009-02-23,Germany,Kiel,7,2,19,WSW,0.5,89,78,1012
2009-02-24,Germany,Kiel,6,-2,10,SW,0.0,86,30,1023
2009-02-25,Germany,Kiel,5,2,22,WSW,2.5,95,96,1022
2009-02-26,Germany,Kiel,6,5,26,W,4.1,91,100,1011
2009-02-27,Germany,Kiel,8,3,21,WNW,0.3,83,56,1012
2009-02-28,Germany,Kiel,5,3,9,SSW,1.0,94,95,1014
2009-03-01,Germany,Kiel,7,5,10,SE,0.8,95,89,1011
2009-03-02,Germany,Kiel,8,2,14,SW,1.1,93,90,1010
2009-03-03,Germany,Kiel,9,1,14,SSW,0.0,85,59,1011
2009-03-04,Germany,Kiel,9,2,22,SE,0.0,80,40,997
2009-03-05,Germany,Kiel,7,3,19,ENE,0.7,93,98,990
2009-03-06,Germany,Kiel,5,3,17,NE,1.1,91,100,996
2009-03-07,Germany,Kiel,6,1,10,WSW,0.4,88,75,1007
2009-03-08,Germany,Kiel,7,1,18,SW,1.8,91,53,1001
2009-03-09,Germany,Kiel,5,2,20,SW,3.9,93,93,1000
2009-03-10,Germany,Kiel,8,2,15,W,0.9,89,63,1005
2009-03-11,Germany,Kiel,8,1,17,WNW,0.1,84,36,1015
2009-03-12,Germany,Kiel,6,1,15,SW,3.7,96,87,1015
2009-03-13,Germany,Kiel,9,4,14,W,0.0,89,75,1016
2009-03-14,Germany,Kiel,11,3,12,SSW,1.7,88,78,1015
2009-03-15,Germany,Kiel,9,6,13,SW,1.9,93,95,1019
2009-03-16,Germany,Kiel,9,6,9,SSW,0.4,90,95,1031
2009-03-17,Germany,Kiel,10,4,23,WNW,0.2,73,40,1030
2009-03-18,Germany,Kiel,9,2,17,NW,0.0,71,16,1030
2009-03-19,Germany,Kiel,9,1,13,ESE,0.0,76,29,1029
2009-03-20,Germany,Kiel,8,0,6,E,0.0,73,33,1033
2009-03-21,Germany,Kiel,8,0,14,W,0.0,74,29,1026
2009-03-22,Germany,Kiel,7,5,26,WNW,2.0,84,93,1017
2009-03-23,Germany,Kiel,5,2,23,W,13.1,95,93,1000
2009-03-24,Germany,Kiel,3,0,15,WNW,0.4,76,53,1003
2009-03-25,Germany,Kiel,3,-3,17,SSE,2.0,85,80,1000
2009-03-26,Germany,Kiel,6,0,15,SSE,2.6,95,99,999
2009-03-27,Germany,Kiel,7,3,16,SW,1.3,90,60,994
2009-03-28,Germany,Kiel,7,2,11,SSE,3.6,95,97,996
2009-03-29,Germany,Kiel,10,3,9,NW,2.1,89,68,1007
2009-03-30,Germany,Kiel,9,1,11,WSW,0.0,80,26,1019
2009-03-31,Germany,Kiel,11,2,13,WSW,0.0,82,32,1023
2009-04-01,Germany,Kiel,14,5,10,S,0.0,85,35,1024
2009-04-02,Germany,Kiel,14,4,13,E,0.0,83,36,1025
2009-04-03,Germany,Kiel,17,5,11,E,0.0,74,0,1019
2009-04-04,Germany,Kiel,19,6,11,SSW,0.0,80,10,1016
2009-04-05,Germany,Kiel,13,5,12,WNW,0.2,77,40,1022
2009-04-06,Germany,Kiel,13,3,11,ESE,0.0,79,40,1018
