date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Tourcoing,1,-4,7,ENE,0.0,76,13,1029
2009-01-02,France,Tourcoing,2,-5,7,ESE,0.3,89,43,1028
2009-01-03,France,Tourcoing,1,-4,9,E,0.1,76,29,1028
2009-01-04,France,Tourcoing,1,-4,12,W,0.0,82,59,1023
2009-01-05,France,Tourcoing,0,-4,19,ESE,7.7,94,96,1019
2009-01-06,France,Tourcoing,-4,-7,16,NE,0.1,78,14,1025
2009-01-07,France,Tourcoing,0,-10,6,SW,0.2,84,57,1024
2009-01-08,France,Tourcoing,1,-5,8,ENE,0.4,90,16,1029
2009-01-09,France,Tourcoing,-2,-8,7,ESE,0.0,80,3,1030
2009-01-10,France,Tourcoing,-2,-8,10,S,0.0,83,2,1028
2009-01-11,France,Tourcoing,1,-5,19,SSW,0.0,82,19,1028
2009-01-12,France,Tourcoing,3,-1,25,SSW,1.6,87,53,1020
2009-01-13,France,Tourcoing,4,3,22,SSW,12.3,97,100,1013
2009-01-14,France,Tourcoing,6,3,10,SW,0.4,96,74,1015
2009-01-15,France,Tourcoing,4,0,16,SSE,0.1,89,36,1018
2009-01-16,France,Tourcoing,4,0,18,S,0.3,88,63,1018
2009-01-17,France,Tourcoing,8,2,24,SSW,4.3,93,68,1014
2009-01-18,France,Tourcoing,7,3,28,SW,12.2,92,64,1000
2009-01-19,France,Tourcoing,8,3,30,SSW,19.9,94,95,989
2009-01-20,France,Tourcoing,5,2,21,SSW,1.3,90,68,994
2009-01-21,France,Tourcoing,6,1,15,SSW,0.2,89,54,1005
2009-01-22,France,Tourcoing,7,1,31,S,10.9,91,85,995
2009-01-23,France,Tourcoing,9,4,30,SW,16.7,91,90,976
2009-01-24,France,Tourcoing,5,1,12,W,0.0,92,34,989
2009-01-25,France,Tourcoing,5,1,25,SSE,1.2,88,57,994
2009-01-26,France,Tourcoing,5,1,8,SE,0.9,90,88,1000
2009-01-27,France,Tourcoing,8,-1,7,E,0.2,86,19,1013
2009-01-28,France,Tourcoing,4,-2,11,SSE,0.0,77,53,1017
2009-01-29,France,Tourcoing,4,-2,11,SE,0.0,78,39,1020
2009-01-30,France,Tourcoing,5,-2,15,ESE,0.0,72,26,1020
2009-01-31,France,Tourcoing,4,-2,20,E,0.0,66,22,1015
2009-02-01,France,Tourcoing,0,-3,24,ENE,0.4,75,59,1010
2009-02-02,France,Tourcoing,2,-2,24,E,7.8,86,93,997
2009-02-03,France,Tourcoing,2,-1,10,SSW,0.7,93,47,999
2009-02-04,France,Tourcoing,2,-4,8,SE,0.1,80,45,997
