date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Antigua and Barbuda,Codrington,26,25,18,E,0.0,70,2,1015
2009-01-02,Antigua and Barbuda,Codrington,26,25,24,E,2.3,79,30,1015
2009-01-03,Antigua and Barbuda,Codrington,26,26,26,E,0.4,79,27,1016
2009-01-04,Antigua and Barbuda,Codrington,26,26,24,ENE,0.1,78,16,1016
2009-01-05,Antigua and Barbuda,Codrington,26,26,25,E,0.5,78,20,1016
2009-01-06,Antigua and Barbuda,Codrington,26,25,27,ENE,5.3,79,23,1016
2009-01-07,Antigua and Barbuda,Codrington,26,25,31,E,1.5,78,23,1016
2009-01-08,Antigua and Barbuda,Codrington,26,25,26,E,3.3,78,30,1016
2009-01-09,Antigua and Barbuda,Codrington,26,26,27,E,2.7,79,27,1017
2009-01-10,Antigua and Barbuda,Codrington,26,26,30,ENE,0.2,79,12,1018
2009-01-11,Antigua and Barbuda,Codrington,26,26,33,E,1.8,78,14,1018
2009-01-12,Antigua and Barbuda,Codrington,26,26,32,ENE,0.3,76,7,1018
2009-01-13,Antigua and Barbuda,Codrington,26,26,35,ENE,0.0,75,4,1018
2009-01-14,Antigua and Barbuda,Codrington,26,26,34,E,0.2,75,6,1019
2009-01-15,Antigua and Barbuda,Codrington,26,26,35,ENE,3.0,78,29,1018
2009-01-16,Antigua and Barbuda,Codrington,26,25,34,E,17.9,81,50,1015
2009-01-17,Antigua and Barbuda,Codrington,26,25,24,ESE,9.7,83,34,1016
2009-01-18,Antigua and Barbuda,Codrington,26,25,24,ESE,1.3,81,26,1017
2009-01-19,Antigua and Barbuda,Codrington,26,26,28,ESE,2.2,82,32,1016
2009-01-20,Antigua and Barbuda,Codrington,26,26,27,ESE,0.5,82,24,1016
2009-01-21,Antigua and Barbuda,Codrington,26,26,25,ESE,0.3,81,18,1017
2009-01-22,Antigua and Barbuda,Codrington,26,26,24,ESE,0.1,79,7,1017
2009-01-23,Antigua and Barbuda,Codrington,26,26,25,E,0.5,79,14,1017
2009-01-24,Antigua and Barbuda,Codrington,26,26,26,E,0.0,78,10,1016
2009-01-25,Antigua and Barbuda,Codrington,26,25,25,ENE,0.1,79,14,1016
2009-01-26,Antigua and Barbuda,Codrington,26,25,31,ENE,0.0,77,14,1017
2009-01-27,Antigua and Barbuda,Codrington,26,25,35,ENE,4.0,78,22,1018
2009-01-28,Antigua and Barbuda,Codrington,26,25,36,ENE,1.2,76,11,1017
2009-01-29,Antigua and Barbuda,Codrington,26,25,30,E,5.5,79,32,1017
2009-01-30,Antigua and Barbuda,Codrington,26,25,29,ESE,13.5,81,51,1016
2009-01-31,Antigua and Barbuda,Codrington,26,26,23,ESE,1.7,81,20,1016
2009-02-01,Antigua and Barbuda,Codrington,25,25,18,ENE,0.6,79,16,1016
2009-02-02,Antigua and Barbuda,Codrington,26,25,27,E,0.0,75,6,1016
2009-02-03,Antigua and Barbuda,Codrington,26,25,29,E,0.0,80,21,1016
2009-02-04,Antigua and Barbuda,Codrington,26,26,30,E,0.0,75,1,1018
2009-02-05,Antigua and Barbuda,Codrington,26,25,26,ENE,0.3,76,12,1018
2009-02-06,Antigua and Barbuda,Codrington,26,25,27,ENE,2.5,76,14,1018
2009-02-07,Antigua and Barbuda,Codrington,25,25,28,ENE,0.2,73,6,1018
2009-02-08,Antigua and Barbuda,Codrington,25,25,29,ENE,8.5,79,38,1017
2009-02-09,Antigua and Barbuda,Codrington,26,25,26,E,1.0,76,13,1017
2009-02-10,Antigua and Barbuda,Codrington,25,25,32,ENE,3.3,77,23,1018
2009-02-11,Antigua and Barbuda,Codrington,25,25,41,ENE,5.3,75,31,1019
2009-02-12,Antigua and Barbuda,Codrington,25,25,34,ENE,0.0,72,22,1018
2009-02-13,Antigua and Barbuda,Codrington,25,25,30,ENE,0.0,71,13,1016
2009-02-14,Antigua and Barbuda,Codrington,25,25,29,ENE,2.2,77,19,1015
2009-02-15,Antigua and Barbuda,Codrington,26,25,26,ENE,2.5,77,15,1015
2009-02-16,Antigua and Barbuda,Codrington,26,25,19,E,0.1,76,7,1015
2009-02-17,Antigua and Barbuda,Codrington,25,25,11,S,0.4,78,9,1015
2009-02-18,Antigua and Barbuda,Codrington,25,24,29,NE,2.5,79,22,1016
