date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Narvik,-6,-8,24,NNW,18.7,98,100,1017
2009-01-02,Norway,Narvik,-5,-8,16,NW,11.4,98,100,1014
2009-01-03,Norway,Narvik,-6,-8,14,NW,5.8,99,100,1013
2009-01-04,Norway,Narvik,-6,-10,15,WNW,3.9,98,100,1013
2009-01-05,Norway,Narvik,-2,-6,25,WNW,27.1,99,100,1001
2009-01-06,Norway,Narvik,-8,-12,15,NW,10.3,98,100,995
2009-01-07,Norway,Narvik,-8,-11,14,WNW,12.7,99,100,1001
2009-01-08,Norway,Narvik,-3,-9,23,SSW,6.8,95,86,991
2009-01-09,Norway,Narvik,-3,-5,24,WSW,7.6,97,100,999
2009-01-10,Norway,Narvik,3,1,35,SW,34.4,99,100,991
2009-01-11,Norway,Narvik,2,1,32,SW,12.5,98,99,977
2009-01-12,Norway,Narvik,0,-7,15,ENE,3.9,97,100,978
2009-01-13,Norway,Narvik,-11,-16,6,ENE,0.3,96,69,995
2009-01-14,Norway,Narvik,-7,-17,9,WSW,2.4,97,96,1009
2009-01-15,Norway,Narvik,-1,-8,17,WSW,17.4,96,85,1021
2009-01-16,Norway,Narvik,-4,-5,17,S,2.5,84,81,1017
2009-01-17,Norway,Narvik,0,-4,12,S,1.1,94,66,1011
2009-01-18,Norway,Narvik,-6,-6,31,SSE,0.0,85,6,1005
2009-01-19,Norway,Narvik,-5,-8,30,SSE,0.0,88,13,1002
2009-01-20,Norway,Narvik,-7,-8,25,SE,0.0,89,32,1002
2009-01-21,Norway,Narvik,-1,-7,27,SSE,0.0,89,41,996
2009-01-22,Norway,Narvik,2,0,18,S,0.4,92,58,997
2009-01-23,Norway,Narvik,-4,-5,18,SE,0.0,89,4,998
2009-01-24,Norway,Narvik,-5,-6,23,SSE,0.0,80,42,1003
2009-01-25,Norway,Narvik,-2,-13,26,SSE,0.0,85,32,1006
2009-01-26,Norway,Narvik,-3,-6,9,SSE,0.0,90,38,1011
2009-01-27,Norway,Narvik,-4,-12,14,SSE,0.0,91,44,1012
2009-01-28,Norway,Narvik,-5,-7,16,SSE,0.0,92,22,1014
2009-01-29,Norway,Narvik,0,-9,10,SSW,1.3,95,78,1020
2009-01-30,Norway,Narvik,1,-8,17,S,0.2,89,38,1023
2009-01-31,Norway,Narvik,2,-8,21,SW,0.6,77,30,1021
2009-02-01,Norway,Narvik,2,0,25,SW,5.2,95,66,1023
2009-02-02,Norway,Narvik,3,2,22,W,27.0,99,100,1018
2009-02-03,Norway,Narvik,1,-2,11,W,3.7,92,100,1009
2009-02-04,Norway,Narvik,-5,-12,13,E,0.5,95,60,1003
2009-02-05,Norway,Narvik,-16,-22,26,ESE,0.2,93,82,1009
2009-02-06,Norway,Narvik,-15,-19,21,ESE,0.3,93,89,1007
2009-02-07,Norway,Narvik,-15,-20,21,ESE,0.0,93,55,1005
2009-02-08,Norway,Narvik,-15,-23,21,ESE,1.3,94,77,998
2009-02-09,Norway,Narvik,-15,-22,16,SE,3.4,93,78,984
2009-02-10,Norway,Narvik,-2,-15,20,SSW,11.7,96,83,987
2009-02-11,Norway,Narvik,-3,-9,9,SW,11.9,97,87,998
2009-02-12,Norway,Narvik,-4,-14,9,SSW,1.5,98,96,1007
2009-02-13,Norway,Narvik,-4,-11,18,SW,5.9,97,100,1008
2009-02-14,Norway,Narvik,-9,-20,5,E,3.8,100,74,1014
2009-02-15,Norway,Narvik,-9,-20,10,SSE,0.0,88,17,1019
2009-02-16,Norway,Narvik,-8,-13,10,S,0.1,92,13,1020
2009-02-17,Norway,Narvik,-7,-11,20,SSE,0.0,82,6,1023
2009-02-18,Norway,Narvik,-9,-18,26,SSE,0.0,86,1,1026
2009-02-19,Norway,Narvik,-9,-19,25,SSE,0.0,86,4,1023
2009-02-20,Norway,Narvik,-2,-18,28,S,6.0,92,71,1014
2009-02-21,Norway,Narvik,0,-9,24,S,7.4,94,96,1008
2009-02-22,Norway,Narvik,-8,-11,17,SSE,2.1,93,62,1004
2009-02-23,Norway,Narvik,-5,-13,21,SSW,5.9,96,91,1001
2009-02-24,Norway,Narvik,-8,-10,34,W,14.0,97,100,999
2009-02-25,Norway,Narvik,-6,-10,26,W,21.5,98,100,996
2009-02-26,Norway,Narvik,-7,-13,14,WSW,1.3,97,98,997
2009-02-27,Norway,Narvik,-9,-17,8,SSE,1.2,98,67,1004
2009-02-28,Norway,Narvik,-7,-23,9,SSE,0.1,93,54,1015
2009-03-01,Norway,Narvik,-6,-10,24,SSE,0.6,87,53,1011
2009-03-02,Norway,Narvik,-5,-9,26,SSE,2.2,93,81,1001
2009-03-03,Norway,Narvik,-3,-6,16,S,5.1,95,66,998
2009-03-04,Norway,Narvik,-2,-4,16,S,0.2,91,36,1005
2009-03-05,Norway,Narvik,1,-4,15,SSE,0.0,90,5,1011
2009-03-06,Norway,Narvik,-1,-4,19,SSE,0.0,91,12,1012
2009-03-07,Norway,Narvik,1,-4,21,SSE,0.0,92,15,1009
2009-03-08,Norway,Narvik,-6,-11,26,SSE,0.1,91,64,1002
2009-03-09,Norway,Narvik,-3,-6,26,SSE,0.1,91,42,1001
2009-03-10,Norway,Narvik,-3,-14,19,SE,0.0,90,25,1006
2009-03-11,Norway,Narvik,-5,-15,14,S,0.0,86,34,1012
2009-03-12,Norway,Narvik,2,-12,15,S,0.3,93,46,1008
2009-03-13,Norway,Narvik,-5,-12,12,S,1.4,93,60,1004
2009-03-14,Norway,Narvik,-2,-9,9,S,0.5,94,50,1007
2009-03-15,Norway,Narvik,2,-2,11,SW,2.6,98,92,1015
2009-03-16,Norway,Narvik,-1,-5,33,SW,6.5,94,95,1004
2009-03-17,Norway,Narvik,-2,-7,21,W,17.7,98,100,1006
2009-03-18,Norway,Narvik,-5,-11,18,WNW,11.0,99,100,1020
2009-03-19,Norway,Narvik,0,-10,24,WSW,27.1,98,100,1020
2009-03-20,Norway,Narvik,-2,-7,23,WNW,32.0,99,100,1011
2009-03-21,Norway,Narvik,-7,-12,17,WNW,15.9,99,100,1016
2009-03-22,Norway,Narvik,-3,-17,4,SSE,0.5,97,60,1009
2009-03-23,Norway,Narvik,-5,-22,10,SSW,1.3,98,84,1001
2009-03-24,Norway,Narvik,-6,-21,11,SW,3.9,98,93,1004
2009-03-25,Norway,Narvik,-5,-20,19,SSE,0.0,90,48,1003
2009-03-26,Norway,Narvik,-2,-16,19,SSE,0.1,88,58,1000
2009-03-27,Norway,Narvik,-1,-7,12,S,0.4,93,65,999
2009-03-28,Norway,Narvik,-2,-9,15,SSE,0.0,91,55,1004
