date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Skien,-1,-3,12,SSW,0.1,64,38,1028
2009-01-02,Norway,Skien,-5,-5,15,NW,0.0,76,16,1028
2009-01-03,Norway,Skien,0,-4,16,SSW,0.5,85,37,1014
2009-01-04,Norway,Skien,-4,-9,13,SSE,3.2,90,44,1019
2009-01-05,Norway,Skien,-5,-8,12,NW,0.0,75,7,1025
2009-01-06,Norway,Skien,2,-4,21,W,0.0,84,21,1011
2009-01-07,Norway,Skien,-4,-7,19,NW,0.0,80,15,1016
2009-01-08,Norway,Skien,2,-5,20,WSW,0.8,92,48,1013
2009-01-09,Norway,Skien,3,1,17,W,0.0,93,41,1017
2009-01-10,Norway,Skien,2,-1,24,WSW,0.0,91,22,1019
2009-01-11,Norway,Skien,5,2,35,SSW,0.7,94,97,1006
2009-01-12,Norway,Skien,6,3,32,SW,0.8,94,73,998
2009-01-13,Norway,Skien,4,2,20,SW,0.0,91,18,1000
2009-01-14,Norway,Skien,0,-3,14,SW,0.0,80,17,1010
2009-01-15,Norway,Skien,-1,-4,11,ENE,0.0,62,23,1023
2009-01-16,Norway,Skien,-2,-5,17,ESE,2.5,77,76,1027
2009-01-17,Norway,Skien,0,-2,26,SE,14.9,91,100,1017
2009-01-18,Norway,Skien,1,-1,29,SE,55.9,96,100,998
2009-01-19,Norway,Skien,1,1,13,E,18.0,97,100,992
2009-01-20,Norway,Skien,2,0,25,SSE,28.0,95,96,987
2009-01-21,Norway,Skien,3,2,27,SSW,1.3,94,90,1000
2009-01-22,Norway,Skien,1,0,22,SSE,4.4,94,100,1000
2009-01-23,Norway,Skien,0,0,24,ESE,25.8,95,100,986
2009-01-24,Norway,Skien,0,0,26,ENE,32.6,95,100,983
2009-01-25,Norway,Skien,1,-5,7,S,7.1,95,62,997
2009-01-26,Norway,Skien,-1,-8,5,SE,0.1,94,85,1010
2009-01-27,Norway,Skien,-3,-12,8,WSW,0.0,95,42,1015
2009-01-28,Norway,Skien,0,-4,16,WSW,0.5,94,66,1018
2009-01-29,Norway,Skien,-4,-9,9,W,0.0,95,22,1025
2009-01-30,Norway,Skien,-6,-11,7,SW,0.0,93,4,1030
2009-01-31,Norway,Skien,-2,-12,6,ESE,0.0,84,18,1031
2009-02-01,Norway,Skien,-8,-10,13,NNE,0.0,91,16,1032
2009-02-02,Norway,Skien,-3,-10,13,NE,0.0,78,7,1026
2009-02-03,Norway,Skien,-4,-7,17,NNE,0.4,86,52,1014
2009-02-04,Norway,Skien,-3,-5,8,ENE,9.5,96,100,999
2009-02-05,Norway,Skien,-1,-6,7,SSW,1.6,95,52,997
2009-02-06,Norway,Skien,-3,-4,17,NNE,8.6,97,100,994
2009-02-07,Norway,Skien,-3,-6,17,SE,20.9,97,100,991
2009-02-08,Norway,Skien,-7,-9,14,NW,0.2,91,32,989
2009-02-09,Norway,Skien,-6,-11,11,WNW,0.0,87,10,999
2009-02-10,Norway,Skien,-5,-10,15,SE,3.7,94,86,1001
2009-02-11,Norway,Skien,-7,-9,13,NNW,0.0,91,15,1009
2009-02-12,Norway,Skien,-7,-12,10,NNW,0.0,90,6,1015
2009-02-13,Norway,Skien,-3,-9,14,NNW,0.0,89,12,1020
2009-02-14,Norway,Skien,-5,-9,13,NW,0.0,87,8,1024
2009-02-15,Norway,Skien,-5,-9,8,SSE,10.1,92,92,1020
2009-02-16,Norway,Skien,-3,-5,10,ESE,12.8,97,100,1019
2009-02-17,Norway,Skien,-6,-7,9,SE,2.1,96,87,1027
2009-02-18,Norway,Skien,-3,-8,5,SE,0.0,96,70,1025
2009-02-19,Norway,Skien,-3,-5,9,ESE,6.5,98,99,1021
2009-02-20,Norway,Skien,-2,-3,9,SSE,0.7,97,98,1024
2009-02-21,Norway,Skien,1,-3,18,SSW,12.4,98,99,1021
2009-02-22,Norway,Skien,2,-1,14,WNW,0.0,97,42,1004
2009-02-23,Norway,Skien,1,-4,9,SSW,0.0,93,45,1013
2009-02-24,Norway,Skien,2,-6,11,W,0.1,94,40,1017
2009-02-25,Norway,Skien,2,0,14,W,0.0,96,52,1011
2009-02-26,Norway,Skien,1,-3,12,SW,3.0,95,51,1000
2009-02-27,Norway,Skien,1,-7,12,NW,0.0,89,27,1008
2009-02-28,Norway,Skien,-3,-13,7,SW,0.8,85,61,1016
2009-03-01,Norway,Skien,0,-3,11,SE,5.2,96,100,1014
2009-03-02,Norway,Skien,1,0,8,S,10.4,99,97,1007
2009-03-03,Norway,Skien,2,-1,15,SSW,3.2,99,97,1004
2009-03-04,Norway,Skien,1,0,22,SE,12.7,98,95,1001
2009-03-05,Norway,Skien,1,0,22,ENE,12.4,98,100,1003
2009-03-06,Norway,Skien,1,0,18,NE,6.8,98,100,1006
2009-03-07,Norway,Skien,-1,-1,10,E,12.1,97,100,1008
2009-03-08,Norway,Skien,2,0,22,S,24.9,98,87,993
2009-03-09,Norway,Skien,1,0,15,SSE,2.6,97,95,996
2009-03-10,Norway,Skien,1,-5,6,SSE,2.2,96,81,1003
2009-03-11,Norway,Skien,1,-8,9,W,0.0,93,13,1013
2009-03-12,Norway,Skien,1,-7,15,SSE,14.7,96,84,1012
2009-03-13,Norway,Skien,1,-1,9,S,0.4,98,92,1011
2009-03-14,Norway,Skien,1,-5,8,SSE,2.0,97,60,1013
2009-03-15,Norway,Skien,1,0,10,E,2.4,99,100,1022
2009-03-16,Norway,Skien,2,0,15,WSW,0.8,98,74,1023
2009-03-17,Norway,Skien,2,-1,22,NW,0.0,89,7,1024
2009-03-18,Norway,Skien,5,-2,15,NW,0.0,90,22,1027
2009-03-19,Norway,Skien,3,-1,9,E,0.0,87,45,1033
2009-03-20,Norway,Skien,4,-3,8,W,0.0,93,14,1030
2009-03-21,Norway,Skien,2,0,8,NW,0.1,96,55,1020
2009-03-22,Norway,Skien,6,-1,15,WNW,0.4,85,31,1008
2009-03-23,Norway,Skien,4,-2,14,SSE,0.0,80,11,995
2009-03-24,Norway,Skien,-1,-9,16,ENE,0.0,84,16,1006
2009-03-25,Norway,Skien,-1,-8,12,S,1.2,85,37,1003
2009-03-26,Norway,Skien,-1,-8,16,S,1.1,87,52,1001
2009-03-27,Norway,Skien,-1,-3,19,NE,24.2,97,100,992
