date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Gjovik,-3,-8,10,WNW,0.0,70,29,1029
2009-01-02,Norway,Gjovik,-6,-9,10,W,0.3,92,48,1026
2009-01-03,Norway,Gjovik,-2,-14,10,S,1.6,97,49,1013
2009-01-04,Norway,Gjovik,-12,-16,11,NNW,0.0,96,22,1021
2009-01-05,Norway,Gjovik,-9,-11,10,WNW,0.0,96,24,1025
2009-01-06,Norway,Gjovik,0,-9,12,W,0.1,96,35,1008
2009-01-07,Norway,Gjovik,-6,-14,11,WNW,0.9,95,55,1014
2009-01-08,Norway,Gjovik,1,-11,10,SW,1.6,98,69,1009
2009-01-09,Norway,Gjovik,2,-4,7,W,0.0,96,30,1014
2009-01-10,Norway,Gjovik,-2,-9,14,SW,0.0,96,29,1016
2009-01-11,Norway,Gjovik,2,-3,23,SSW,3.5,99,99,1001
2009-01-12,Norway,Gjovik,3,-1,18,SSW,6.2,100,94,993
2009-01-13,Norway,Gjovik,1,-4,14,SSW,0.4,98,66,996
2009-01-14,Norway,Gjovik,-1,-7,11,SW,0.2,87,32,1008
2009-01-15,Norway,Gjovik,-3,-9,5,E,0.1,68,34,1025
2009-01-16,Norway,Gjovik,-6,-11,13,S,1.0,74,53,1029
2009-01-17,Norway,Gjovik,-5,-10,15,SSE,2.7,86,96,1020
2009-01-18,Norway,Gjovik,-5,-8,17,SE,7.7,92,100,1003
2009-01-19,Norway,Gjovik,-4,-6,10,ESE,13.2,99,100,995
2009-01-20,Norway,Gjovik,0,-3,17,SE,18.2,99,100,989
2009-01-21,Norway,Gjovik,1,-3,21,S,6.4,99,100,999
2009-01-22,Norway,Gjovik,0,-5,15,SSE,4.2,100,100,1001
2009-01-23,Norway,Gjovik,-1,-6,14,ESE,4.6,99,100,991
2009-01-24,Norway,Gjovik,-2,-6,13,ENE,29.2,99,100,989
2009-01-25,Norway,Gjovik,0,-5,6,ENE,13.8,100,100,998
2009-01-26,Norway,Gjovik,-1,-6,4,SE,0.9,99,92,1010
2009-01-27,Norway,Gjovik,-5,-20,5,SSW,0.2,100,49,1014
2009-01-28,Norway,Gjovik,-7,-22,4,SSW,0.3,99,49,1017
2009-01-29,Norway,Gjovik,-3,-21,4,SW,0.2,99,31,1024
2009-01-30,Norway,Gjovik,-7,-21,5,S,0.0,96,9,1030
2009-01-31,Norway,Gjovik,-2,-17,5,S,0.0,78,21,1030
2009-02-01,Norway,Gjovik,-8,-23,2,ESE,0.0,86,9,1032
2009-02-02,Norway,Gjovik,-3,-19,2,E,0.0,60,10,1027
2009-02-03,Norway,Gjovik,-6,-11,3,SE,0.0,75,8,1016
2009-02-04,Norway,Gjovik,-8,-16,3,SE,5.2,96,84,1000
2009-02-05,Norway,Gjovik,-6,-22,3,S,4.0,100,85,998
2009-02-06,Norway,Gjovik,-6,-15,8,ENE,3.0,99,84,997
2009-02-07,Norway,Gjovik,-9,-11,10,ENE,10.3,99,100,994
2009-02-08,Norway,Gjovik,-7,-12,10,SSW,4.8,98,88,989
2009-02-09,Norway,Gjovik,-7,-19,9,WSW,0.1,97,21,998
2009-02-10,Norway,Gjovik,-11,-21,5,WSW,0.2,98,33,1003
2009-02-11,Norway,Gjovik,-9,-14,9,NNW,0.0,96,8,1010
2009-02-12,Norway,Gjovik,-6,-13,9,NNW,0.0,96,21,1016
2009-02-13,Norway,Gjovik,-5,-13,12,NNW,0.0,97,23,1020
2009-02-14,Norway,Gjovik,-5,-11,11,NW,0.0,96,25,1024
2009-02-15,Norway,Gjovik,-6,-17,5,S,0.4,98,58,1020
2009-02-16,Norway,Gjovik,-6,-12,6,SE,2.7,100,100,1021
2009-02-17,Norway,Gjovik,-9,-12,7,SSE,1.3,100,100,1027
2009-02-18,Norway,Gjovik,-3,-12,4,S,1.9,100,76,1025
2009-02-19,Norway,Gjovik,-8,-12,7,SE,7.2,100,100,1021
2009-02-20,Norway,Gjovik,-3,-11,6,S,2.5,100,94,1024
2009-02-21,Norway,Gjovik,-2,-9,10,S,16.4,100,98,1019
2009-02-22,Norway,Gjovik,1,-4,7,S,3.0,99,77,1003
2009-02-23,Norway,Gjovik,2,-4,7,WSW,0.6,98,76,1013
2009-02-24,Norway,Gjovik,2,-7,4,W,0.9,98,81,1016
2009-02-25,Norway,Gjovik,0,-15,6,SSW,2.3,99,82,1009
2009-02-26,Norway,Gjovik,-1,-9,11,NW,0.0,97,33,1000
2009-02-27,Norway,Gjovik,-1,-12,10,NW,0.6,96,31,1009
2009-02-28,Norway,Gjovik,-4,-13,7,SW,1.0,97,47,1016
2009-03-01,Norway,Gjovik,-2,-9,11,S,7.2,100,100,1014
2009-03-02,Norway,Gjovik,0,-5,10,SSE,9.8,100,99,1007
2009-03-03,Norway,Gjovik,2,-6,10,S,1.6,100,99,1004
2009-03-04,Norway,Gjovik,1,-3,15,SE,5.4,100,98,1004
2009-03-05,Norway,Gjovik,0,-4,10,E,3.9,99,100,1007
2009-03-06,Norway,Gjovik,-1,-2,7,E,1.9,100,100,1009
2009-03-07,Norway,Gjovik,-2,-5,10,SE,6.8,100,100,1009
2009-03-08,Norway,Gjovik,0,-4,17,SE,20.0,100,100,994
2009-03-09,Norway,Gjovik,1,-1,15,SSE,1.3,100,100,996
2009-03-10,Norway,Gjovik,0,-4,5,SW,0.7,99,86,1003
2009-03-11,Norway,Gjovik,1,-11,8,WNW,0.2,98,73,1013
2009-03-12,Norway,Gjovik,-4,-9,13,S,10.4,100,100,1012
2009-03-13,Norway,Gjovik,2,-4,10,SSW,1.0,100,96,1010
2009-03-14,Norway,Gjovik,1,-16,4,SW,0.1,99,57,1013
2009-03-15,Norway,Gjovik,1,-3,5,SSE,0.4,99,96,1022
2009-03-16,Norway,Gjovik,2,-5,6,WSW,0.7,100,78,1021
2009-03-17,Norway,Gjovik,2,-6,16,NW,0.0,96,22,1022
2009-03-18,Norway,Gjovik,2,-15,7,W,2.4,98,57,1026
2009-03-19,Norway,Gjovik,1,-12,6,SE,0.2,98,40,1034
2009-03-20,Norway,Gjovik,2,-9,7,WNW,0.1,98,56,1029
2009-03-21,Norway,Gjovik,2,-3,8,WNW,0.1,99,58,1020
2009-03-22,Norway,Gjovik,2,-5,9,W,3.0,99,80,1007
2009-03-23,Norway,Gjovik,1,-7,12,WSW,0.6,97,62,996
2009-03-24,Norway,Gjovik,-3,-23,10,WNW,0.0,97,14,1006
2009-03-25,Norway,Gjovik,-2,-25,6,S,0.9,100,81,1003
2009-03-26,Norway,Gjovik,-2,-9,10,SSE,0.5,99,83,1002
2009-03-27,Norway,Gjovik,-3,-7,10,ENE,8.3,99,100,997
2009-03-28,Norway,Gjovik,0,-7,4,SSE,1.8,99,84,999
2009-03-29,Norway,Gjovik,0,-14,5,WSW,0.0,99,57,1006
2009-03-30,Norway,Gjovik,2,-10,13,SSW,2.8,99,70,1004
2009-03-31,Norway,Gjovik,2,-5,10,SW,0.6,99,63,1010
2009-04-01,Norway,Gjovik,2,-6,6,WNW,0.1,98,57,1024
2009-04-02,Norway,Gjovik,4,-2,9,W,0.4,99,61,1023
2009-04-03,Norway,Gjovik,4,-2,7,WNW,0.2,98,76,1019
2009-04-04,Norway,Gjovik,5,-2,4,WSW,0.1,99,70,1014
2009-04-05,Norway,Gjovik,6,-2,9,SSW,0.2,94,63,1011
2009-04-06,Norway,Gjovik,6,-3,9,W,0.2,98,57,1014
2009-04-07,Norway,Gjovik,5,-3,6,SSE,0.6,98,75,1014
2009-04-08,Norway,Gjovik,2,-2,11,SE,27.5,100,100,1010
2009-04-09,Norway,Gjovik,3,-2,5,S,3.9,100,100,1011
2009-04-10,Norway,Gjovik,3,-2,5,S,1.3,100,94,1017
2009-04-11,Norway,Gjovik,5,-1,5,SSE,0.9,99,65,1018
2009-04-12,Norway,Gjovik,9,-3,7,SSW,1.4,95,58,1016
2009-04-13,Norway,Gjovik,6,-1,8,SW,3.2,99,90,1016
2009-04-14,Norway,Gjovik,7,1,8,E,4.6,98,98,1018
2009-04-15,Norway,Gjovik,10,0,4,SW,0.5,95,95,1023
2009-04-16,Norway,Gjovik,6,2,7,SSW,2.1,97,83,1021
2009-04-17,Norway,Gjovik,6,-1,8,WSW,0.0,95,50,1018
2009-04-18,Norway,Gjovik,6,-1,7,SSE,0.0,80,65,1023
2009-04-19,Norway,Gjovik,11,-1,8,SW,0.0,87,44,1024
2009-04-20,Norway,Gjovik,7,-3,4,E,0.0,88,57,1027
2009-04-21,Norway,Gjovik,8,0,6,SSE,0.6,89,87,1025
