Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,30,19,12,W,0.0,57,4,1004
2009-01-02,24,16,17,SSE,0.8,69,38,1013
2009-01-03,21,17,15,E,0.7,70,82,1020
2009-01-04,25,19,22,NNE,0.0,73,24,1016
2009-01-05,32,20,16,NNE,0.2,64,8,1011
2009-01-06,33,23,11,SE,0.0,60,1,1009
2009-01-07,32,24,12,SE,0.0,59,5,1008
2009-01-08,22,18,23,S,3.0,79,73,1012
2009-01-09,20,17,19,SE,1.6,65,71,1019
2009-01-10,22,17,15,ENE,0.2,67,45,1015
2009-01-11,24,18,15,NE,0.3,71,25,1013
2009-01-12,26,19,11,SSE,0.0,77,18,1016
2009-01-13,26,21,15,ENE,0.0,73,17,1017
2009-01-14,31,21,19,NNE,0.0,61,5,1013
2009-01-15,34,19,16,SW,0.1,56,17,1010
2009-01-16,27,18,16,SSE,1.6,66,29,1012
2009-01-17,20,16,22,SSE,1.8,66,40,1020
2009-01-18,23,15,12,ESE,0.0,65,10,1020
2009-01-19,26,18,17,NNE,0.0,65,7,1017
2009-01-20,30,22,19,NNE,0.0,62,7,1012
2009-01-21,31,22,14,WSW,1.2,66,26,1011
2009-01-22,29,23,20,W,0.7,65,27,1008
2009-01-23,30,24,14,SSE,0.0,71,13,1008
2009-01-24,37,20,19,S,0.2,61,18,1007
2009-01-25,23,19,15,SSE,0.3,70,43,1018
2009-01-26,25,19,14,S,4.7,86,90,1019
2009-01-27,25,20,13,ESE,3.5,87,68,1019
2009-01-28,27,20,17,NNE,0.0,79,14,1017
2009-01-29,28,21,18,NE,0.0,76,1,1017
2009-01-30,28,20,20,NNE,0.0,74,1,1016
2009-01-31,29,21,18,NE,0.0,76,22,1015
2009-02-01,28,20,12,ENE,0.0,81,16,1015
2009-02-02,27,22,18,NE,0.2,75,31,1014
2009-02-03,27,20,15,E,0.2,76,32,1011
2009-02-04,27,22,12,ESE,1.6,82,48,1010
2009-02-05,30,22,17,NNE,0.0,71,23,1008
2009-02-06,31,22,15,ENE,2.1,67,14,1009
2009-02-07,33,25,22,NNE,0.0,53,9,1012
2009-02-08,31,24,20,NE,0.0,58,4,1010
2009-02-09,22,19,20,S,4.5,88,92,1011
2009-02-10,21,19,17,S,11.7,90,98,1010
2009-02-11,22,17,24,S,6.1,79,79,1011
2009-02-12,20,17,18,SSE,15.8,79,63,1018
2009-02-13,20,18,20,SE,6.5,75,59,1024
2009-02-14,19,18,17,SE,20.3,84,73,1020
2009-02-15,21,18,22,SSE,21.2,85,69,1015
2009-02-16,22,19,25,SE,10.2,78,48,1017
2009-02-17,22,19,21,SE,5.7,80,59,1016
2009-02-18,22,20,18,SSW,14.9,87,79,1009
2009-02-19,28,19,11,SSW,0.0,76,23,1007
2009-02-20,27,19,8,S,1.0,80,35,1011
2009-02-21,23,20,10,ESE,15.0,85,62,1014
2009-02-22,24,20,11,ESE,2.2,79,26,1017
2009-02-23,27,21,13,SE,0.9,78,15,1015
2009-02-24,29,21,13,SW,0.1,77,21,1014
2009-02-25,25,20,13,SSE,0.4,80,40,1016
2009-02-26,23,19,17,S,0.1,72,56,1019
2009-02-27,24,19,11,SE,0.0,70,39,1016
2009-02-28,30,18,11,S,0.0,70,9,1009
2009-03-01,26,21,10,ESE,0.2,74,33,1011
2009-03-02,25,20,10,E,0.0,74,32,1016
2009-03-03,26,20,15,NE,0.0,75,31,1016
2009-03-04,28,20,16,SSW,1.2,63,26,1009
2009-03-05,23,16,18,SSW,0.0,51,15,1010
2009-03-06,23,16,9,SSE,0.4,67,33,1013
2009-03-07,27,18,8,SE,0.6,77,11,1013
2009-03-08,24,20,16,SSE,2.7,82,49,1018
2009-03-09,23,20,12,E,6.5,81,67,1021
2009-03-10,23,18,12,ENE,1.7,75,31,1021
2009-03-11,23,18,15,E,0.3,72,32,1023
2009-03-12,25,20,15,NE,0.0,71,21,1021
2009-03-13,26,21,10,ENE,0.8,75,28,1017
2009-03-14,28,21,12,ENE,3.0,75,33,1013
2009-03-15,27,20,11,SSW,4.3,75,21,1010
2009-03-16,28,16,13,SSW,0.0,49,3,1011
2009-03-17,26,17,13,SSW,0.0,61,3,1013
2009-03-18,24,18,13,E,0.0,70,25,1017
2009-03-19,29,20,12,SSE,0.0,69,4,1015
2009-03-20,27,20,9,E,0.0,75,5,1017
2009-03-21,26,21,10,ENE,0.0,75,1,1018
2009-03-22,25,21,12,ESE,0.0,73,7,1016
2009-03-23,26,20,14,ENE,4.5,72,15,1016
2009-03-24,28,20,17,ENE,0.8,69,14,1017
2009-03-25,29,21,15,NE,0.0,66,8,1019
2009-03-26,28,22,10,SW,0.0,69,21,1019
2009-03-27,22,20,20,SSE,1.5,72,62,1023
2009-03-28,24,19,9,E,0.0,66,16,1024
2009-03-29,24,18,10,ESE,0.0,72,20,1022
2009-03-30,24,19,15,SE,3.3,75,30,1023
2009-03-31,22,20,27,SE,22.0,82,52,1021
2009-04-01,21,20,26,ESE,74.5,91,91,1021
2009-04-02,22,21,16,ENE,23.4,90,54,1023
2009-04-03,25,20,12,NNE,4.2,85,37,1018
2009-04-04,20,18,17,SSW,1.2,80,69,1018
2009-04-05,22,18,12,ENE,0.3,74,49,1018
2009-04-06,19,17,20,S,1.5,78,59,1019
2009-04-07,20,16,17,S,0.6,71,24,1025
2009-04-08,21,16,11,SSE,0.2,75,9,1026
2009-04-09,22,16,8,SE,0.0,77,14,1024
2009-04-10,24,18,7,SW,0.0,75,24,1022
2009-04-11,24,18,5,SW,0.0,76,32,1024
2009-04-12,25,19,5,SSE,4.3,84,45,1022
2009-04-13,22,19,9,SSE,19.0,90,54,1020
2009-04-14,25,18,7,S,7.2,84,24,1014
2009-04-15,26,17,15,WNW,0.0,65,2,1011
2009-04-16,25,16,10,S,0.0,62,1,1013
2009-04-17,22,16,15,SSW,0.0,63,4,1016
2009-04-18,21,18,22,S,0.5,70,22,1019
2009-04-19,19,18,31,S,14.5,81,93,1019
2009-04-20,19,17,28,S,4.4,77,73,1020
2009-04-21,19,17,19,SE,12.2,85,60,1021
2009-04-22,20,17,16,SSE,5.0,80,32,1023
2009-04-23,21,17,8,S,0.2,72,24,1020
2009-04-24,21,15,13,WSW,0.4,76,24,1010
2009-04-25,22,17,19,NW,1.2,59,15,1004
2009-04-26,19,14,25,WNW,0.0,53,17,1004
2009-04-27,17,12,19,W,0.0,55,14,1013
2009-04-28,19,13,18,W,0.0,59,28,1017
2009-04-29,16,14,15,S,9.9,74,74,1021
2009-04-30,17,14,11,S,27.7,87,62,1020
2009-05-01,21,13,7,SSW,0.3,77,13,1023
2009-05-02,21,14,12,S,1.4,73,10,1024
2009-05-03,20,15,8,SSW,2.8,78,16,1026
2009-05-04,22,15,7,SSW,0.0,73,8,1027
2009-05-05,18,15,15,SSE,3.6,79,48,1029
2009-05-06,21,15,8,SSE,0.0,75,7,1026
2009-05-07,22,15,11,SW,0.0,66,2,1023
2009-05-08,18,16,18,SSW,1.2,76,38,1026
2009-05-09,23,14,12,SW,0.0,75,9,1023
2009-05-10,19,16,18,S,4.4,73,41,1023
2009-05-11,21,14,7,S,0.0,66,8,1024
2009-05-12,19,14,8,WSW,1.1,70,28,1020
2009-05-13,19,13,12,W,0.0,64,7,1015
2009-05-14,19,13,18,W,0.0,61,4,1013
2009-05-15,20,14,19,WNW,0.0,59,15,1012
2009-05-16,20,15,25,W,0.0,59,10,1011
2009-05-17,19,13,11,SSW,0.0,63,4,1019
2009-05-18,19,13,9,SE,0.2,72,65,1024
2009-05-19,20,17,14,E,1.1,71,34,1023
2009-05-20,19,16,21,E,6.9,77,42,1022
2009-05-21,18,17,28,ESE,3.4,80,52,1022
2009-05-22,19,17,31,ESE,13.2,84,70,1022
2009-05-23,19,17,25,E,4.7,82,49,1023
2009-05-24,19,18,15,E,0.4,77,66,1025
2009-05-25,20,17,7,ENE,0.1,75,41,1024
2009-05-26,22,16,9,WSW,0.1,75,18,1020
2009-05-27,18,16,7,SW,11.7,89,50,1019
2009-05-28,17,14,14,S,8.4,88,51,1020
2009-05-29,17,14,19,SSW,4.2,76,45,1023
2009-05-30,16,14,21,S,7.2,80,66,1027
2009-05-31,17,15,17,ESE,4.6,78,41,1033
2009-06-01,16,15,9,ESE,1.4,77,55,1031
2009-06-02,18,14,7,ENE,8.0,87,57,1029
2009-06-03,18,16,10,E,18.8,89,58,1024
2009-06-04,18,16,5,WSW,0.1,86,34,1018
2009-06-05,19,15,12,W,1.2,79,30,1014
2009-06-06,18,12,13,WNW,0.0,68,7,1012
2009-06-07,18,13,14,WNW,0.2,71,19,1008
2009-06-08,17,13,17,WNW,0.0,69,31,1009
2009-06-09,14,12,22,WNW,0.1,64,16,1010
2009-06-10,12,10,27,W,0.0,60,7,1013
2009-06-11,14,8,22,WSW,0.1,60,13,1020
2009-06-12,17,10,11,W,0.0,64,13,1022
2009-06-13,15,11,12,NW,0.0,58,25,1016
2009-06-14,15,12,12,WNW,6.4,74,37,1013
2009-06-15,17,12,15,W,0.1,69,6,1012
2009-06-16,16,12,22,SSW,9.5,79,69,1019
2009-06-17,15,14,14,SSE,3.3,75,48,1027
2009-06-18,16,13,9,SE,4.2,83,39,1029
2009-06-19,18,13,14,E,0.3,73,27,1029
2009-06-20,17,15,15,NE,3.0,81,43,1026
2009-06-21,18,16,16,ESE,10.6,85,48,1022
2009-06-22,19,16,10,SSE,22.6,83,29,1018
2009-06-23,21,14,6,SW,0.0,78,5,1018
2009-06-24,17,13,11,WNW,0.1,76,10,1014
2009-06-25,16,11,14,WNW,0.0,69,19,1013
2009-06-26,18,12,8,SSW,0.0,68,28,1011
2009-06-27,16,13,5,W,0.6,77,54,1007
2009-06-28,17,12,11,W,0.2,78,28,1006
2009-06-29,19,12,16,WNW,0.0,68,3,1011
2009-06-30,19,13,20,NNW,0.0,71,26,1011
2009-07-01,19,13,18,WNW,0.0,57,10,1006
2009-07-02,17,13,16,WNW,0.0,55,14,1007
2009-07-03,14,12,29,W,0.2,60,18,1005
2009-07-04,15,11,23,WSW,0.0,61,4,1012
2009-07-05,15,11,17,SW,0.0,59,6,1016
2009-07-06,16,9,9,W,0.0,66,27,1020
2009-07-07,15,12,18,S,1.2,70,47,1024
2009-07-08,16,12,6,SSE,2.8,75,28,1028
2009-07-09,17,12,9,SE,3.9,81,34,1029
2009-07-10,17,13,10,SE,1.2,74,24,1026
2009-07-11,17,11,7,SE,0.0,70,23,1020
2009-07-12,17,12,17,WNW,0.2,72,31,1012
2009-07-13,17,13,14,WNW,1.3,62,20,1007
2009-07-14,15,11,19,WNW,0.0,63,7,1006
2009-07-15,15,9,10,WSW,0.3,70,22,1009
2009-07-16,15,10,18,SW,0.5,69,28,1011
2009-07-17,14,12,22,SSW,3.2,75,69,1018
2009-07-18,18,11,9,WNW,0.1,69,4,1020
2009-07-19,19,9,12,WNW,0.0,63,5,1020
2009-07-20,19,11,14,W,0.0,59,0,1022
2009-07-21,20,12,14,WNW,0.0,67,1,1018
2009-07-22,22,16,23,NW,0.3,69,16,1009
2009-07-23,16,12,19,WSW,2.0,62,25,1014
2009-07-24,18,11,13,SSW,2.0,72,28,1025
2009-07-25,19,10,9,SSW,0.0,65,2,1024
2009-07-26,15,12,12,NW,9.2,81,58,1017
2009-07-27,17,10,20,WSW,0.2,69,7,1016
2009-07-28,17,11,17,W,0.0,65,4,1021
2009-07-29,18,11,13,WSW,0.0,64,6,1023
2009-07-30,18,12,12,WNW,0.0,68,0,1022
2009-07-31,18,12,17,W,0.0,64,11,1019
2009-08-01,20,11,14,W,0.0,62,0,1024
2009-08-02,19,11,9,WSW,0.0,64,1,1025
2009-08-03,20,11,14,WSW,0.0,58,11,1021
2009-08-04,19,11,12,WSW,0.0,59,24,1021
2009-08-05,19,10,11,SW,0.0,64,11,1021
2009-08-06,19,11,12,SSE,0.0,65,18,1021
2009-08-07,21,12,19,WNW,0.1,60,14,1015
2009-08-08,16,11,17,SW,0.0,63,7,1021
2009-08-09,17,9,8,SSW,0.0,55,24,1019
2009-08-10,18,11,12,SE,0.0,65,22,1017
2009-08-11,17,14,15,SW,14.4,86,38,1014
2009-08-12,19,11,11,WNW,0.1,68,11,1011
2009-08-13,19,12,14,W,0.0,65,7,1013
2009-08-14,21,12,10,S,0.0,67,7,1017
