date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Thana,34,24,9,SSE,0.0,41,0,1012
2009-01-02,India,Thana,34,23,8,SSE,0.0,45,2,1013
2009-01-03,India,Thana,32,24,7,S,0.0,54,4,1014
2009-01-04,India,Thana,31,23,8,SE,0.0,58,4,1014
2009-01-05,India,Thana,31,23,8,SSE,0.0,56,2,1012
2009-01-06,India,Thana,32,24,9,SE,0.0,53,0,1012
2009-01-07,India,Thana,31,23,10,S,0.0,43,3,1013
2009-01-08,India,Thana,33,24,7,SSE,0.0,47,3,1014
2009-01-09,India,Thana,32,23,8,SSE,0.0,57,4,1015
2009-01-10,India,Thana,34,24,9,SE,0.0,56,1,1015
2009-01-11,India,Thana,33,24,8,S,0.0,55,6,1015
2009-01-12,India,Thana,32,24,7,S,0.0,57,4,1016
2009-01-13,India,Thana,33,25,10,SE,0.0,52,6,1018
2009-01-14,India,Thana,34,24,9,SSE,0.0,47,5,1018
2009-01-15,India,Thana,36,24,9,SSE,0.0,48,2,1017
2009-01-16,India,Thana,35,24,9,SE,0.0,46,2,1017
2009-01-17,India,Thana,33,24,8,SSE,0.0,46,4,1015
2009-01-18,India,Thana,34,24,9,SSE,0.0,48,2,1014
2009-01-19,India,Thana,35,24,10,SSE,0.0,43,3,1014
2009-01-20,India,Thana,35,24,9,SSE,0.0,40,17,1013
2009-01-21,India,Thana,33,23,9,SSE,0.0,42,14,1013
2009-01-22,India,Thana,33,24,9,SSE,0.0,42,10,1013
2009-01-23,India,Thana,36,25,9,SSE,0.0,40,1,1011
2009-01-24,India,Thana,33,24,8,SSE,0.0,40,41,1011
2009-01-25,India,Thana,33,23,10,SW,0.0,48,11,1012
2009-01-26,India,Thana,33,25,11,S,0.0,49,0,1012
2009-01-27,India,Thana,33,25,12,S,0.0,43,0,1013
2009-01-28,India,Thana,35,25,9,S,0.0,39,1,1012
2009-01-29,India,Thana,33,23,9,S,0.0,38,6,1012
2009-01-30,India,Thana,35,25,10,S,0.0,34,5,1012
2009-01-31,India,Thana,35,26,10,S,0.0,37,0,1012
2009-02-01,India,Thana,34,26,9,S,0.0,36,0,1013
2009-02-02,India,Thana,33,25,8,S,0.0,36,0,1014
2009-02-03,India,Thana,33,25,8,SSW,0.0,41,0,1014
2009-02-04,India,Thana,33,24,8,SSE,0.0,44,0,1014
2009-02-05,India,Thana,32,24,8,SSW,0.0,50,0,1014
2009-02-06,India,Thana,33,20,10,S,0.0,47,0,1014
2009-02-07,India,Thana,35,24,9,S,0.0,38,0,1013
2009-02-08,India,Thana,35,26,10,S,0.0,36,0,1014
2009-02-09,India,Thana,34,26,11,S,0.0,35,3,1014
2009-02-10,India,Thana,32,23,13,WNW,0.0,44,4,1014
2009-02-11,India,Thana,31,22,11,S,0.0,49,0,1013
2009-02-12,India,Thana,32,21,8,SSE,0.0,40,0,1013
2009-02-13,India,Thana,32,23,7,SSW,0.0,51,0,1012
2009-02-14,India,Thana,32,23,9,WSW,0.0,58,0,1012
2009-02-15,India,Thana,33,24,10,S,0.0,50,0,1012
2009-02-16,India,Thana,35,25,10,S,0.0,37,2,1012
2009-02-17,India,Thana,34,25,8,SSE,0.0,39,15,1011
2009-02-18,India,Thana,34,25,10,S,0.0,39,7,1011
2009-02-19,India,Thana,35,25,10,S,0.0,38,5,1010
2009-02-20,India,Thana,37,26,9,SE,0.0,36,6,1011
2009-02-21,India,Thana,34,27,9,SSE,0.0,42,4,1012
2009-02-22,India,Thana,36,25,7,S,0.0,45,3,1009
2009-02-23,India,Thana,35,24,8,SW,0.0,44,1,1010
2009-02-24,India,Thana,33,25,9,SW,0.0,47,0,1011
2009-02-25,India,Thana,33,24,8,WSW,0.0,59,0,1011
2009-02-26,India,Thana,36,25,8,SW,0.0,50,0,1010
2009-02-27,India,Thana,36,27,10,S,0.0,36,0,1011
2009-02-28,India,Thana,36,27,10,S,0.0,38,0,1011
2009-03-01,India,Thana,36,27,10,WSW,0.0,41,0,1010
2009-03-02,India,Thana,38,28,10,SSE,0.0,38,0,1011
2009-03-03,India,Thana,37,28,11,WSW,0.0,38,0,1010
2009-03-04,India,Thana,35,27,10,SSW,0.0,43,0,1010
2009-03-05,India,Thana,34,26,9,WSW,0.0,51,0,1011
2009-03-06,India,Thana,33,25,9,SSW,0.0,51,2,1011
2009-03-07,India,Thana,33,26,11,WSW,0.0,44,0,1011
2009-03-08,India,Thana,32,26,10,SW,0.0,49,3,1010
2009-03-09,India,Thana,33,24,10,SSW,0.0,51,5,1011
2009-03-10,India,Thana,35,25,8,SSE,0.0,43,4,1011
2009-03-11,India,Thana,37,25,7,S,0.0,37,3,1011
2009-03-12,India,Thana,37,28,6,W,0.0,36,5,1011
2009-03-13,India,Thana,34,28,6,SSE,0.0,40,8,1012
2009-03-14,India,Thana,33,27,10,S,0.0,52,6,1013
2009-03-15,India,Thana,34,26,9,S,0.0,61,6,1012
2009-03-16,India,Thana,34,25,9,WSW,0.0,48,5,1010
2009-03-17,India,Thana,34,27,10,WSW,0.0,40,3,1010
2009-03-18,India,Thana,34,26,12,WSW,0.0,42,3,1011
2009-03-19,India,Thana,34,25,10,W,0.0,51,4,1011
2009-03-20,India,Thana,33,25,10,W,0.0,60,1,1010
2009-03-21,India,Thana,33,25,8,WSW,0.0,62,0,1011
2009-03-22,India,Thana,35,26,9,SSE,0.0,58,0,1010
2009-03-23,India,Thana,37,27,10,SSW,0.0,43,3,1010
2009-03-24,India,Thana,34,25,6,SSW,0.0,56,3,1011
2009-03-25,India,Thana,35,27,8,SSW,0.0,50,0,1011
2009-03-26,India,Thana,35,27,10,SW,0.0,54,0,1010
2009-03-27,India,Thana,34,27,9,W,0.0,58,0,1011
2009-03-28,India,Thana,33,26,11,WSW,0.0,61,3,1011
2009-03-29,India,Thana,34,26,10,SW,0.0,53,6,1009
2009-03-30,India,Thana,36,29,8,WNW,0.0,50,2,1009
2009-03-31,India,Thana,37,28,7,W,0.0,48,2,1007
2009-04-01,India,Thana,38,28,8,WSW,0.0,42,3,1008
2009-04-02,India,Thana,39,28,8,SW,0.0,45,7,1008
2009-04-03,India,Thana,40,30,8,SW,0.0,48,1,1008
2009-04-04,India,Thana,39,28,8,SSW,0.0,56,17,1009
2009-04-05,India,Thana,38,27,5,SSE,0.0,55,12,1010
2009-04-06,India,Thana,37,28,12,S,0.6,41,10,1009
2009-04-07,India,Thana,37,29,12,SSW,0.0,45,4,1007
2009-04-08,India,Thana,34,29,11,NW,0.0,55,1,1009
2009-04-09,India,Thana,35,27,9,WSW,0.0,55,0,1009
2009-04-10,India,Thana,41,28,10,SSW,0.0,41,0,1008
2009-04-11,India,Thana,41,30,9,WSW,0.0,37,0,1008
2009-04-12,India,Thana,40,30,9,SW,0.0,39,0,1007
2009-04-13,India,Thana,38,30,9,SW,0.0,46,0,1006
2009-04-14,India,Thana,35,28,11,WNW,0.0,51,0,1007
2009-04-15,India,Thana,35,27,13,W,0.0,51,1,1008
2009-04-16,India,Thana,35,28,12,NW,0.0,55,1,1007
2009-04-17,India,Thana,35,28,12,NW,0.0,53,2,1006
2009-04-18,India,Thana,36,27,9,W,0.0,49,2,1007
2009-04-19,India,Thana,37,29,10,SSW,0.0,55,1,1008
2009-04-20,India,Thana,34,27,13,SSW,0.0,70,2,1009
2009-04-21,India,Thana,33,29,10,SW,0.0,69,5,1008
2009-04-22,India,Thana,35,29,8,WSW,0.0,66,0,1009
2009-04-23,India,Thana,36,27,9,WSW,0.0,58,0,1010
2009-04-24,India,Thana,37,27,11,SSW,0.0,45,2,1009
2009-04-25,India,Thana,37,31,12,WNW,0.0,40,1,1009
2009-04-26,India,Thana,39,30,9,WSW,0.0,41,0,1008
2009-04-27,India,Thana,38,30,8,SW,0.0,53,0,1009
2009-04-28,India,Thana,37,30,9,SW,0.0,59,0,1009
2009-04-29,India,Thana,36,29,11,SSW,0.0,66,7,1009
2009-04-30,India,Thana,35,28,10,SW,0.0,68,2,1009
2009-05-01,India,Thana,34,28,9,SW,0.0,70,1,1010
2009-05-02,India,Thana,36,30,7,WSW,0.0,63,0,1010
2009-05-03,India,Thana,36,28,7,W,0.0,62,1,1009
2009-05-04,India,Thana,36,29,7,W,0.0,66,0,1008
2009-05-05,India,Thana,33,29,9,SW,0.0,72,2,1009
2009-05-06,India,Thana,35,27,8,WSW,0.0,68,3,1010
2009-05-07,India,Thana,36,28,10,W,0.0,59,3,1008
2009-05-08,India,Thana,36,30,8,SW,0.0,58,3,1008
2009-05-09,India,Thana,37,28,10,W,0.0,56,1,1007
2009-05-10,India,Thana,36,29,8,WSW,0.0,62,0,1007
2009-05-11,India,Thana,34,27,11,NW,0.0,65,1,1008
2009-05-12,India,Thana,34,27,9,WNW,0.0,69,2,1008
2009-05-13,India,Thana,34,26,9,W,0.0,74,10,1006
2009-05-14,India,Thana,34,27,9,SW,0.0,74,8,1006
2009-05-15,India,Thana,34,27,11,SSW,0.0,77,15,1006
2009-05-16,India,Thana,33,28,10,SSW,0.0,75,9,1008
2009-05-17,India,Thana,34,29,9,SSW,0.0,73,6,1008
2009-05-18,India,Thana,35,29,7,SW,0.0,70,21,1007
2009-05-19,India,Thana,35,28,7,WSW,0.2,72,35,1007
2009-05-20,India,Thana,34,28,8,SW,0.0,73,34,1006
2009-05-21,India,Thana,35,28,8,WSW,1.5,70,34,1006
2009-05-22,India,Thana,34,29,9,SSW,5.3,71,7,1005
2009-05-23,India,Thana,35,28,9,SW,0.0,70,7,1005
2009-05-24,India,Thana,34,28,10,SW,0.0,72,7,1003
2009-05-25,India,Thana,34,28,10,SW,0.0,70,7,1003
2009-05-26,India,Thana,34,28,9,SW,0.0,71,4,1003
2009-05-27,India,Thana,34,27,9,SW,0.0,71,3,1005
2009-05-28,India,Thana,34,27,10,SW,0.0,74,6,1006
2009-05-29,India,Thana,34,27,9,SW,0.0,74,6,1006
2009-05-30,India,Thana,34,28,10,SW,0.0,74,10,1006
2009-05-31,India,Thana,34,28,9,SW,0.0,75,8,1006
2009-06-01,India,Thana,34,28,9,SW,2.2,76,17,1007
2009-06-02,India,Thana,33,28,9,SW,2.4,76,17,1008
2009-06-03,India,Thana,33,28,10,SW,4.8,75,25,1009
2009-06-04,India,Thana,33,28,9,SW,6.7,77,49,1007
2009-06-05,India,Thana,32,27,9,SW,3.0,77,40,1005
2009-06-06,India,Thana,33,27,9,WSW,10.9,76,23,1003
2009-06-07,India,Thana,32,28,9,W,9.1,79,27,1004
2009-06-08,India,Thana,33,28,9,WSW,8.4,76,11,1006
2009-06-09,India,Thana,33,28,9,WSW,0.4,74,11,1008
2009-06-10,India,Thana,33,28,9,WSW,3.7,76,21,1008
2009-06-11,India,Thana,33,28,10,SW,1.2,74,14,1008
2009-06-12,India,Thana,34,28,11,WSW,1.1,73,18,1008
2009-06-13,India,Thana,34,28,10,WSW,0.0,73,16,1009
2009-06-14,India,Thana,34,28,10,WSW,0.0,74,7,1009
2009-06-15,India,Thana,33,28,10,WSW,0.0,74,8,1008
2009-06-16,India,Thana,34,28,11,SW,0.0,75,21,1007
2009-06-17,India,Thana,35,28,10,WSW,0.0,75,17,1006
2009-06-18,India,Thana,34,28,9,WSW,0.0,74,10,1005
2009-06-19,India,Thana,34,28,9,SW,0.3,74,15,1005
2009-06-20,India,Thana,28,27,5,SSE,59.9,88,52,1006
2009-06-21,India,Thana,31,27,9,S,5.5,82,34,1006
2009-06-22,India,Thana,32,27,12,S,3.3,78,24,1005
2009-06-23,India,Thana,29,27,13,S,31.3,86,68,1004
2009-06-24,India,Thana,29,27,13,SSW,51.9,88,68,1005
2009-06-25,India,Thana,29,27,11,SW,49.8,88,66,1005
2009-06-26,India,Thana,28,26,12,SW,57.6,90,76,1005
2009-06-27,India,Thana,28,26,11,SW,47.4,90,71,1003
2009-06-28,India,Thana,28,26,10,SSW,27.7,89,78,1003
2009-06-29,India,Thana,29,26,9,SSW,39.1,90,81,1003
2009-06-30,India,Thana,29,26,13,SSW,9.7,87,61,1004
2009-07-01,India,Thana,30,26,13,S,8.5,87,74,1004
2009-07-02,India,Thana,28,26,12,SSW,41.3,91,83,1003
2009-07-03,India,Thana,28,26,13,WSW,81.5,91,83,1002
2009-07-04,India,Thana,26,26,15,WSW,230.3,94,96,1001
2009-07-05,India,Thana,26,26,12,SW,229.6,95,99,1001
2009-07-06,India,Thana,29,26,13,S,69.2,92,67,1001
2009-07-07,India,Thana,29,26,7,SW,117.7,92,79,1001
2009-07-08,India,Thana,27,26,10,W,245.0,94,95,1001
2009-07-09,India,Thana,27,26,7,SW,42.4,93,78,1002
2009-07-10,India,Thana,27,25,11,SSW,13.3,93,79,1003
2009-07-11,India,Thana,28,26,15,SW,28.8,93,84,1004
2009-07-12,India,Thana,27,26,18,SW,54.5,92,88,1004
2009-07-13,India,Thana,27,26,18,WSW,59.2,92,86,1003
2009-07-14,India,Thana,27,26,18,WSW,64.5,92,84,1001
2009-07-15,India,Thana,27,26,17,WSW,40.2,92,82,1000
2009-07-16,India,Thana,27,26,16,SW,45.9,92,77,1001
2009-07-17,India,Thana,28,26,20,SW,14.1,90,63,1001
2009-07-18,India,Thana,28,26,22,SW,24.5,90,62,1003
2009-07-19,India,Thana,28,26,17,SW,32.3,90,68,1006
2009-07-20,India,Thana,27,26,17,WSW,77.6,92,88,1004
2009-07-21,India,Thana,27,26,16,WSW,72.9,92,85,1004
2009-07-22,India,Thana,26,26,23,WSW,102.1,93,99,1003
2009-07-23,India,Thana,26,25,23,WSW,93.0,93,96,1002
2009-07-24,India,Thana,27,26,22,SW,14.4,89,63,1005
2009-07-25,India,Thana,27,26,18,WSW,36.5,92,74,1006
2009-07-26,India,Thana,27,25,17,WSW,22.5,92,75,1006
2009-07-27,India,Thana,27,25,19,WSW,34.7,92,91,1005
2009-07-28,India,Thana,27,25,20,SW,21.5,92,76,1004
2009-07-29,India,Thana,28,26,14,SW,5.7,92,70,1006
2009-07-30,India,Thana,27,26,13,SW,6.3,93,62,1008
2009-07-31,India,Thana,28,26,12,WSW,4.0,91,53,1007
2009-08-01,India,Thana,28,26,14,SW,7.5,91,52,1007
2009-08-02,India,Thana,26,25,14,SW,5.7,93,65,1007
2009-08-03,India,Thana,27,25,15,WSW,4.5,91,59,1007
2009-08-04,India,Thana,27,25,17,WSW,3.8,90,61,1007
2009-08-05,India,Thana,28,26,16,SW,4.7,90,51,1006
2009-08-06,India,Thana,27,26,18,WSW,15.9,91,60,1005
2009-08-07,India,Thana,27,26,17,WSW,23.5,91,62,1005
2009-08-08,India,Thana,28,26,16,WSW,22.2,91,62,1005
2009-08-09,India,Thana,28,26,14,WSW,12.7,90,60,1004
2009-08-10,India,Thana,27,26,13,SW,11.8,92,82,1004
2009-08-11,India,Thana,27,26,10,SSW,9.6,91,77,1006
2009-08-12,India,Thana,28,25,8,SSW,6.3,89,57,1006
2009-08-13,India,Thana,28,26,8,SW,9.6,90,47,1007
2009-08-14,India,Thana,28,26,9,WSW,3.9,90,45,1008
2009-08-15,India,Thana,28,26,10,WSW,7.4,89,38,1008
2009-08-16,India,Thana,28,25,8,WSW,15.2,90,48,1008
2009-08-17,India,Thana,29,25,6,SW,11.1,88,44,1009
2009-08-18,India,Thana,30,25,6,WNW,5.3,88,43,1008
2009-08-19,India,Thana,30,26,5,SW,2.3,90,70,1008
2009-08-20,India,Thana,29,26,5,WSW,3.3,88,48,1009
2009-08-21,India,Thana,27,26,4,SSE,19.8,93,50,1009
2009-08-22,India,Thana,28,26,5,SW,13.6,89,47,1007
2009-08-23,India,Thana,29,25,4,WSW,5.6,87,57,1007
2009-08-24,India,Thana,28,26,6,WNW,15.7,90,48,1007
2009-08-25,India,Thana,28,26,7,WNW,19.8,91,60,1007
2009-08-26,India,Thana,28,25,7,SW,20.2,90,58,1008
2009-08-27,India,Thana,27,25,8,WSW,12.1,91,60,1007
2009-08-28,India,Thana,28,25,8,SW,17.3,92,68,1006
2009-08-29,India,Thana,27,25,10,SW,31.6,93,77,1005
2009-08-30,India,Thana,27,25,14,SW,56.1,93,86,1006
2009-08-31,India,Thana,28,25,9,SSW,12.1,90,61,1008
2009-09-01,India,Thana,28,25,6,SSW,10.7,90,57,1008
2009-09-02,India,Thana,28,25,7,WSW,29.2,91,74,1006
2009-09-03,India,Thana,28,25,7,WSW,28.7,93,79,1005
2009-09-04,India,Thana,26,25,9,W,36.3,94,76,1006
2009-09-05,India,Thana,27,25,10,W,30.3,93,76,1005
2009-09-06,India,Thana,27,25,7,W,10.2,92,55,1004
2009-09-07,India,Thana,28,25,4,SSW,9.9,92,53,1005
2009-09-08,India,Thana,29,25,6,WSW,4.6,91,40,1006
2009-09-09,India,Thana,29,25,6,SW,1.4,89,34,1007
2009-09-10,India,Thana,28,25,8,SSW,2.2,88,38,1007
2009-09-11,India,Thana,28,25,6,SSW,3.1,90,31,1009
2009-09-12,India,Thana,29,25,6,W,7.2,88,45,1011
2009-09-13,India,Thana,30,26,7,NW,5.5,88,42,1012
2009-09-14,India,Thana,30,26,7,NW,6.6,87,22,1011
2009-09-15,India,Thana,31,25,7,NW,2.5,84,29,1009
2009-09-16,India,Thana,30,25,5,WNW,1.3,84,13,1009
2009-09-17,India,Thana,31,25,7,WSW,0.2,78,11,1010
2009-09-18,India,Thana,33,27,8,WSW,0.0,74,7,1011
2009-09-19,India,Thana,32,26,8,WSW,0.5,78,18,1010
2009-09-20,India,Thana,32,28,8,NW,0.0,76,12,1010
2009-09-21,India,Thana,32,27,9,NW,0.7,77,26,1009
2009-09-22,India,Thana,34,27,6,SSW,0.1,77,26,1008
2009-09-23,India,Thana,34,27,6,SW,2.0,83,33,1009
2009-09-24,India,Thana,31,27,6,WSW,3.2,88,33,1010
2009-09-25,India,Thana,32,26,7,WNW,1.7,84,17,1010
2009-09-26,India,Thana,32,26,8,NW,0.0,82,9,1010
2009-09-27,India,Thana,33,26,8,NW,0.2,80,6,1008
2009-09-28,India,Thana,32,26,8,W,0.1,82,34,1007
2009-09-29,India,Thana,32,27,10,WNW,2.6,79,28,1006
2009-09-30,India,Thana,32,27,10,WNW,0.3,79,27,1006
2009-10-01,India,Thana,34,27,8,NW,0.2,76,24,1004
2009-10-02,India,Thana,34,28,8,NW,1.9,76,30,1002
2009-10-03,India,Thana,33,28,6,SW,3.0,84,32,1002
2009-10-04,India,Thana,30,27,11,SW,28.4,90,53,1005
2009-10-05,India,Thana,29,27,14,W,97.5,92,60,1006
2009-10-06,India,Thana,29,27,8,W,17.1,90,29,1007
2009-10-07,India,Thana,31,26,6,SW,2.0,85,19,1009
2009-10-08,India,Thana,31,25,6,SSW,0.5,82,18,1009
2009-10-09,India,Thana,32,25,6,SSW,0.5,82,9,1010
2009-10-10,India,Thana,32,26,5,SW,0.0,78,5,1011
2009-10-11,India,Thana,30,26,8,S,0.3,78,28,1012
2009-10-12,India,Thana,30,25,7,ENE,0.5,76,29,1012
2009-10-13,India,Thana,33,25,5,SSE,0.0,72,32,1012
2009-10-14,India,Thana,30,26,3,ESE,0.6,75,36,1013
2009-10-15,India,Thana,33,25,7,ESE,0.0,68,18,1013
2009-10-16,India,Thana,33,25,7,SE,0.0,64,37,1012
2009-10-17,India,Thana,31,26,5,SSE,0.0,64,30,1012
2009-10-18,India,Thana,34,25,7,ESE,0.0,61,8,1011
2009-10-19,India,Thana,34,25,7,SSE,0.0,60,12,1012
2009-10-20,India,Thana,34,25,9,SSE,0.0,57,19,1013
2009-10-21,India,Thana,35,25,8,SSE,0.0,57,12,1013
2009-10-22,India,Thana,35,25,8,ESE,0.0,55,7,1013
2009-10-23,India,Thana,35,24,7,SSE,0.0,52,4,1012
2009-10-24,India,Thana,36,25,8,SSE,0.0,49,1,1011
2009-10-25,India,Thana,35,24,7,SSE,0.0,49,3,1012
2009-10-26,India,Thana,37,24,8,SSE,0.0,49,1,1012
2009-10-27,India,Thana,38,24,8,SSE,0.0,50,2,1012
2009-10-28,India,Thana,39,24,9,SSE,0.0,47,2,1012
2009-10-29,India,Thana,37,24,10,SE,0.0,48,5,1013
2009-10-30,India,Thana,39,25,8,ESE,0.0,45,0,1014
2009-10-31,India,Thana,38,25,9,S,0.0,41,0,1013
2009-11-01,India,Thana,38,26,9,SSE,0.0,40,0,1012
2009-11-02,India,Thana,38,25,10,SE,0.0,38,0,1013
2009-11-03,India,Thana,39,25,11,SE,0.0,39,0,1013
2009-11-04,India,Thana,37,26,11,SE,0.0,40,0,1013
2009-11-05,India,Thana,37,26,11,SSE,0.0,42,5,1012
2009-11-06,India,Thana,35,26,9,SSE,0.0,51,19,1010
2009-11-07,India,Thana,34,26,10,SSE,0.0,52,26,1009
2009-11-08,India,Thana,34,27,8,SE,0.2,59,21,1009
2009-11-09,India,Thana,31,26,8,E,2.7,72,37,1008
2009-11-10,India,Thana,24,22,15,ENE,89.1,91,85,1005
2009-11-11,India,Thana,24,21,17,E,55.8,93,67,1000
2009-11-12,India,Thana,27,23,5,SSE,2.3,88,51,1006
2009-11-13,India,Thana,30,24,8,SSE,0.2,81,12,1010
