date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Rajkot,29,16,14,NE,0.0,23,2,1014
2009-01-02,India,Rajkot,29,17,11,NE,0.0,23,2,1014
2009-01-03,India,Rajkot,31,17,9,WSW,0.0,29,0,1014
2009-01-04,India,Rajkot,30,17,9,NW,0.0,59,1,1014
2009-01-05,India,Rajkot,28,19,10,WSW,0.0,57,9,1012
2009-01-06,India,Rajkot,28,17,10,NNE,0.0,33,6,1012
2009-01-07,India,Rajkot,27,16,17,NNE,0.0,27,6,1014
2009-01-08,India,Rajkot,27,16,19,NE,0.0,26,3,1016
2009-01-09,India,Rajkot,27,16,18,NNE,0.0,41,2,1017
2009-01-10,India,Rajkot,28,16,17,NNE,0.0,35,0,1017
2009-01-11,India,Rajkot,29,16,17,NNE,0.0,37,2,1016
2009-01-12,India,Rajkot,29,18,15,NNE,0.0,32,10,1017
2009-01-13,India,Rajkot,32,19,9,NE,0.0,41,18,1018
2009-01-14,India,Rajkot,31,21,8,ENE,0.0,42,15,1018
2009-01-15,India,Rajkot,31,21,8,SE,0.0,43,18,1017
2009-01-16,India,Rajkot,32,21,11,SW,0.0,45,21,1016
2009-01-17,India,Rajkot,30,20,13,SW,0.0,41,15,1016
2009-01-18,India,Rajkot,28,19,13,NE,0.0,45,7,1015
2009-01-19,India,Rajkot,30,18,15,NNE,0.0,38,4,1015
2009-01-20,India,Rajkot,29,19,13,NE,0.0,37,18,1015
2009-01-21,India,Rajkot,25,21,14,NE,0.0,38,16,1015
2009-01-22,India,Rajkot,33,19,10,ENE,0.0,28,10,1013
2009-01-23,India,Rajkot,33,20,12,NE,0.0,26,19,1012
2009-01-24,India,Rajkot,34,20,12,SE,0.0,26,22,1010
2009-01-25,India,Rajkot,30,20,14,WNW,0.0,50,2,1012
2009-01-26,India,Rajkot,29,17,12,W,0.0,54,1,1013
2009-01-27,India,Rajkot,30,17,11,NW,0.0,51,0,1014
2009-01-28,India,Rajkot,31,18,11,SSE,0.0,30,1,1013
2009-01-29,India,Rajkot,31,18,10,SW,0.0,21,0,1013
