date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Saint-Etienne,4,-5,8,WSW,0.9,89,27,1025
2009-01-02,France,Saint-Etienne,2,-5,8,W,0.0,72,33,1022
2009-01-03,France,Saint-Etienne,0,-6,9,W,0.5,78,42,1021
2009-01-04,France,Saint-Etienne,-2,-9,8,NW,0.0,57,4,1022
2009-01-05,France,Saint-Etienne,0,-8,9,W,0.0,42,40,1017
2009-01-06,France,Saint-Etienne,-4,-8,14,WNW,2.1,83,75,1016
2009-01-07,France,Saint-Etienne,-6,-9,19,NNW,2.5,90,100,1017
2009-01-08,France,Saint-Etienne,-4,-9,7,WSW,1.0,90,41,1022
2009-01-09,France,Saint-Etienne,1,-9,5,SW,0.0,84,26,1026
2009-01-10,France,Saint-Etienne,3,-7,4,W,0.0,65,19,1026
2009-01-11,France,Saint-Etienne,4,-5,5,NW,0.0,44,0,1031
2009-01-12,France,Saint-Etienne,7,-4,7,SW,0.0,47,5,1027
2009-01-13,France,Saint-Etienne,7,-3,9,SW,0.0,67,11,1019
2009-01-14,France,Saint-Etienne,3,-2,13,WNW,0.8,91,71,1017
2009-01-15,France,Saint-Etienne,4,-4,7,S,0.1,88,40,1018
2009-01-16,France,Saint-Etienne,7,-3,13,SSW,0.0,89,14,1023
2009-01-17,France,Saint-Etienne,6,-1,14,SSW,0.0,94,41,1023
2009-01-18,France,Saint-Etienne,6,1,28,SSW,0.5,90,49,1016
2009-01-19,France,Saint-Etienne,7,3,27,SSW,8.2,91,75,1005
2009-01-20,France,Saint-Etienne,6,-2,6,SSW,9.6,90,46,1000
2009-01-21,France,Saint-Etienne,5,-2,8,WNW,0.8,84,51,1009
2009-01-22,France,Saint-Etienne,3,-2,14,SW,2.1,86,50,1007
2009-01-23,France,Saint-Etienne,7,1,25,SSW,5.0,93,63,993
2009-01-24,France,Saint-Etienne,5,0,24,SW,17.4,94,83,987
2009-01-25,France,Saint-Etienne,7,-2,11,SSW,1.6,87,44,999
2009-01-26,France,Saint-Etienne,2,-1,11,WNW,10.6,96,96,1000
2009-01-27,France,Saint-Etienne,2,1,21,NNW,4.2,96,100,1011
2009-01-28,France,Saint-Etienne,3,-5,16,W,1.4,91,71,1015
2009-01-29,France,Saint-Etienne,4,-5,6,SSW,0.0,82,26,1016
2009-01-30,France,Saint-Etienne,6,-3,7,SSE,0.0,79,12,1016
2009-01-31,France,Saint-Etienne,7,-2,14,SSE,0.7,90,50,1010
2009-02-01,France,Saint-Etienne,7,2,9,SSE,5.8,93,70,1001
2009-02-02,France,Saint-Etienne,4,1,13,SSE,5.8,92,82,996
2009-02-03,France,Saint-Etienne,3,-1,9,WSW,27.0,97,97,999
2009-02-04,France,Saint-Etienne,8,0,16,SSW,2.5,91,50,998
2009-02-05,France,Saint-Etienne,8,4,20,S,2.7,91,66,997
2009-02-06,France,Saint-Etienne,8,3,8,SSW,23.2,96,86,992
2009-02-07,France,Saint-Etienne,3,-1,12,WNW,6.9,96,100,993
2009-02-08,France,Saint-Etienne,1,-3,21,NNW,1.8,89,66,1007
2009-02-09,France,Saint-Etienne,7,-3,15,SSW,0.0,87,50,1011
2009-02-10,France,Saint-Etienne,8,1,28,WSW,0.4,82,42,1010
2009-02-11,France,Saint-Etienne,3,-3,15,WNW,5.1,93,86,1019
2009-02-12,France,Saint-Etienne,0,-2,19,WNW,6.5,96,100,1021
2009-02-13,France,Saint-Etienne,1,-3,11,NW,4.2,95,100,1022
2009-02-14,France,Saint-Etienne,0,-4,22,NW,4.9,95,97,1024
2009-02-15,France,Saint-Etienne,1,-5,15,W,0.4,82,53,1028
2009-02-16,France,Saint-Etienne,4,-6,11,NNW,0.2,66,64,1026
2009-02-17,France,Saint-Etienne,2,-1,11,WNW,1.4,96,100,1025
