date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Haora,30,18,6,SE,0.0,47,1,1015
2009-01-02,India,Haora,29,18,9,SW,0.0,42,0,1016
2009-01-03,India,Haora,30,17,8,SE,0.0,42,0,1016
2009-01-04,India,Haora,31,16,4,SSE,0.0,48,0,1014
2009-01-05,India,Haora,29,18,5,SSE,0.0,62,12,1013
2009-01-06,India,Haora,30,19,5,SW,0.0,64,5,1013
2009-01-07,India,Haora,29,20,4,SSW,0.1,64,27,1016
2009-01-08,India,Haora,30,19,6,NE,0.6,59,38,1018
2009-01-09,India,Haora,31,20,7,NE,0.0,55,19,1018
2009-01-10,India,Haora,30,19,8,ESE,0.0,47,8,1017
2009-01-11,India,Haora,29,19,3,SE,0.0,54,15,1017
2009-01-12,India,Haora,29,18,8,ESE,0.0,51,7,1020
2009-01-13,India,Haora,30,19,7,S,0.0,46,2,1021
2009-01-14,India,Haora,31,17,6,SW,0.0,40,1,1020
2009-01-15,India,Haora,31,18,6,SW,0.0,43,0,1019
2009-01-16,India,Haora,31,18,5,SSE,0.0,42,0,1019
2009-01-17,India,Haora,31,18,4,WSW,0.0,47,0,1017
2009-01-18,India,Haora,34,18,5,WSW,0.0,54,0,1015
2009-01-19,India,Haora,32,19,7,WSW,0.0,52,0,1014
2009-01-20,India,Haora,32,20,9,WNW,0.0,45,0,1013
2009-01-21,India,Haora,30,19,8,SW,0.0,41,0,1014
2009-01-22,India,Haora,32,16,7,SW,0.0,41,1,1013
2009-01-23,India,Haora,32,18,5,SSE,0.0,39,0,1012
2009-01-24,India,Haora,34,18,6,SSW,0.0,53,0,1012
2009-01-25,India,Haora,34,21,9,SSW,0.0,68,2,1012
2009-01-26,India,Haora,36,20,8,WSW,0.0,57,8,1011
2009-01-27,India,Haora,38,22,7,W,0.0,45,1,1011
2009-01-28,India,Haora,35,23,7,SW,0.0,42,1,1011
2009-01-29,India,Haora,33,21,10,S,0.0,36,1,1014
2009-01-30,India,Haora,34,20,5,SSW,0.0,36,1,1013
2009-01-31,India,Haora,31,19,8,WSW,0.0,37,0,1012
2009-02-01,India,Haora,33,19,8,ESE,0.0,36,2,1014
2009-02-02,India,Haora,31,18,6,E,0.0,43,8,1014
2009-02-03,India,Haora,34,19,5,E,0.0,39,0,1014
2009-02-04,India,Haora,33,20,8,SSE,0.0,49,1,1014
2009-02-05,India,Haora,34,19,5,S,0.0,34,0,1014
2009-02-06,India,Haora,34,15,5,SE,0.0,38,0,1014
2009-02-07,India,Haora,36,20,6,SW,0.0,42,0,1013
2009-02-08,India,Haora,34,21,6,S,0.0,42,0,1015
2009-02-09,India,Haora,34,20,4,ESE,0.0,41,0,1016
2009-02-10,India,Haora,34,20,5,SSW,0.0,57,3,1014
2009-02-11,India,Haora,34,23,7,SSW,0.0,61,7,1011
2009-02-12,India,Haora,35,21,8,WSW,0.0,50,6,1009
2009-02-13,India,Haora,32,22,10,S,0.0,34,1,1011
2009-02-14,India,Haora,34,21,5,WSW,0.0,42,0,1011
2009-02-15,India,Haora,35,20,8,WSW,0.0,39,0,1011
2009-02-16,India,Haora,34,20,8,SW,0.0,31,0,1013
2009-02-17,India,Haora,35,20,8,WSW,0.0,32,0,1013
2009-02-18,India,Haora,35,20,5,NW,0.0,29,0,1012
2009-02-19,India,Haora,35,20,6,W,0.0,32,0,1011
2009-02-20,India,Haora,38,20,5,WSW,0.0,41,0,1013
2009-02-21,India,Haora,36,21,8,WNW,0.0,40,0,1011
2009-02-22,India,Haora,36,21,9,WSW,0.0,26,1,1008
