date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Cleveland,-3,-8,18,SSW,0.2,78,54,1024
2009-01-02,United States of America,Cleveland,2,-4,25,WSW,0.7,77,72,1011
2009-01-03,United States of America,Cleveland,-1,-8,9,SSE,0.0,86,26,1022
2009-01-04,United States of America,Cleveland,4,-4,19,S,0.8,92,75,1017
2009-01-05,United States of America,Cleveland,-1,-4,16,W,0.1,73,61,1021
2009-01-06,United States of America,Cleveland,0,-4,13,ESE,4.2,73,59,1010
2009-01-07,United States of America,Cleveland,1,-2,21,SW,8.8,93,100,991
2009-01-08,United States of America,Cleveland,-2,-5,31,W,3.4,87,100,1004
2009-01-09,United States of America,Cleveland,-4,-6,17,SW,3.4,90,100,1021
2009-01-10,United States of America,Cleveland,-2,-3,17,ESE,8.1,96,100,1017
2009-01-11,United States of America,Cleveland,-5,-6,14,WNW,1.4,93,100,1020
2009-01-12,United States of America,Cleveland,-4,-6,13,SW,0.2,94,88,1022
2009-01-13,United States of America,Cleveland,1,-10,27,WSW,6.7,95,95,1015
2009-01-14,United States of America,Cleveland,-9,-19,10,SSW,2.0,95,77,1021
2009-01-15,United States of America,Cleveland,-11,-14,21,W,1.5,92,79,1030
2009-01-16,United States of America,Cleveland,-14,-18,22,WSW,2.0,98,88,1038
2009-01-17,United States of America,Cleveland,-6,-18,25,S,5.0,93,66,1024
2009-01-18,United States of America,Cleveland,-3,-10,18,WSW,5.1,95,97,1008
2009-01-19,United States of America,Cleveland,-6,-12,15,W,2.0,97,99,1009
2009-01-20,United States of America,Cleveland,-6,-9,16,NNW,2.5,95,100,1014
2009-01-21,United States of America,Cleveland,-6,-14,20,SW,0.7,96,81,1018
2009-01-22,United States of America,Cleveland,0,-7,18,SW,0.1,95,57,1016
2009-01-23,United States of America,Cleveland,2,-3,22,SW,1.1,97,78,1012
2009-01-24,United States of America,Cleveland,-8,-12,18,WNW,1.1,92,77,1027
2009-01-25,United States of America,Cleveland,-8,-12,15,WSW,0.4,93,84,1029
2009-01-26,United States of America,Cleveland,-7,-13,9,WSW,0.0,92,66,1032
2009-01-27,United States of America,Cleveland,-5,-10,8,SSE,1.9,91,72,1029
2009-01-28,United States of America,Cleveland,-4,-7,18,SSW,14.4,96,99,1012
2009-01-29,United States of America,Cleveland,-4,-7,24,SW,1.2,95,100,1016
2009-01-30,United States of America,Cleveland,-6,-8,25,WSW,2.7,93,100,1015
2009-01-31,United States of America,Cleveland,-3,-9,24,SW,0.6,80,58,1017
2009-02-01,United States of America,Cleveland,1,0,21,SW,0.7,97,77,1012
2009-02-02,United States of America,Cleveland,1,-3,9,WSW,0.0,89,36,1016
2009-02-03,United States of America,Cleveland,-3,-7,13,W,0.6,85,70,1016
2009-02-04,United States of America,Cleveland,-6,-12,22,NW,4.3,95,100,1026
2009-02-05,United States of America,Cleveland,-9,-15,15,SW,1.0,95,60,1033
2009-02-06,United States of America,Cleveland,0,-9,14,S,0.0,95,24,1026
2009-02-07,United States of America,Cleveland,7,0,30,SSW,2.0,99,96,1017
2009-02-08,United States of America,Cleveland,3,-2,15,WNW,1.8,94,51,1024
2009-02-09,United States of America,Cleveland,4,-5,11,S,0.0,91,17,1027
2009-02-10,United States of America,Cleveland,11,2,24,S,1.2,95,69,1015
2009-02-11,United States of America,Cleveland,13,7,24,S,9.7,95,81,1003
2009-02-12,United States of America,Cleveland,2,1,36,W,13.5,91,99,1008
2009-02-13,United States of America,Cleveland,1,-2,15,SW,1.0,88,83,1020
2009-02-14,United States of America,Cleveland,0,-4,11,ESE,1.2,86,61,1018
2009-02-15,United States of America,Cleveland,0,-5,8,NW,0.2,81,68,1024
2009-02-16,United States of America,Cleveland,-1,-5,13,NW,0.8,81,72,1028
2009-02-17,United States of America,Cleveland,3,-5,17,S,0.0,67,59,1022
2009-02-18,United States of America,Cleveland,6,1,23,SSW,4.8,87,98,999
2009-02-19,United States of America,Cleveland,-5,-7,33,WNW,2.6,82,100,1007
2009-02-20,United States of America,Cleveland,-3,-7,27,W,1.0,76,92,1017
2009-02-21,United States of America,Cleveland,2,-8,21,SSW,1.6,86,45,1018
2009-02-22,United States of America,Cleveland,-3,-5,29,W,2.6,86,100,1020
2009-02-23,United States of America,Cleveland,-5,-7,23,NW,1.8,79,99,1032
2009-02-24,United States of America,Cleveland,0,-12,8,S,0.1,83,30,1032
2009-02-25,United States of America,Cleveland,5,-6,18,S,0.6,85,30,1024
2009-02-26,United States of America,Cleveland,7,4,15,S,2.5,98,98,1019
2009-02-27,United States of America,Cleveland,12,-5,28,W,25.6,92,100,1011
2009-02-28,United States of America,Cleveland,-3,-6,19,ENE,0.0,68,51,1027
2009-03-01,United States of America,Cleveland,-3,-8,25,SW,0.1,67,30,1026
2009-03-02,United States of America,Cleveland,-7,-9,28,S,0.3,64,84,1030
2009-03-03,United States of America,Cleveland,-5,-9,12,WNW,0.6,62,59,1033
2009-03-04,United States of America,Cleveland,3,-8,7,S,0.0,39,9,1030
2009-03-05,United States of America,Cleveland,11,-3,23,S,0.1,51,22,1021
2009-03-06,United States of America,Cleveland,13,9,25,SW,4.4,95,100,1013
2009-03-07,United States of America,Cleveland,15,9,14,SSW,10.1,98,99,1014
2009-03-08,United States of America,Cleveland,10,5,14,SE,32.8,96,77,1010
2009-03-09,United States of America,Cleveland,5,0,21,WSW,4.5,89,68,1019
2009-03-10,United States of America,Cleveland,13,1,16,SE,7.4,93,81,1016
2009-03-11,United States of America,Cleveland,5,-1,29,W,8.9,83,39,1019
2009-03-12,United States of America,Cleveland,-1,-4,13,SSW,0.0,56,21,1035
2009-03-13,United States of America,Cleveland,3,-6,7,ENE,0.0,51,11,1031
2009-03-14,United States of America,Cleveland,7,-3,5,SE,0.0,46,13,1024
2009-03-15,United States of America,Cleveland,10,-1,9,ENE,0.0,65,3,1021
2009-03-16,United States of America,Cleveland,11,0,6,ESE,0.0,74,19,1023
2009-03-17,United States of America,Cleveland,14,1,10,SW,0.0,72,5,1022
2009-03-18,United States of America,Cleveland,13,5,15,W,6.1,88,68,1018
2009-03-19,United States of America,Cleveland,4,-2,15,SSW,3.7,81,32,1024
2009-03-20,United States of America,Cleveland,3,-3,12,SSE,0.0,61,26,1031
2009-03-21,United States of America,Cleveland,5,-3,6,SSE,0.1,63,36,1032
2009-03-22,United States of America,Cleveland,8,-1,9,SW,0.0,71,21,1030
2009-03-23,United States of America,Cleveland,5,-3,15,ENE,0.0,66,21,1032
2009-03-24,United States of America,Cleveland,9,-2,19,ESE,0.0,49,26,1027
2009-03-25,United States of America,Cleveland,9,4,28,SSE,5.3,89,82,1015
2009-03-26,United States of America,Cleveland,8,3,9,W,5.2,92,62,1012
2009-03-27,United States of America,Cleveland,10,2,8,SSE,0.0,84,30,1015
2009-03-28,United States of America,Cleveland,10,3,15,ENE,0.2,90,41,1009
2009-03-29,United States of America,Cleveland,9,1,25,SSW,6.0,89,81,995
2009-03-30,United States of America,Cleveland,4,-1,19,WSW,2.8,87,55,1016
2009-03-31,United States of America,Cleveland,10,-1,15,ESE,0.0,75,22,1016
2009-04-01,United States of America,Cleveland,12,6,21,SW,2.5,76,45,1009
2009-04-02,United States of America,Cleveland,14,5,16,SE,1.4,72,49,1009
2009-04-03,United States of America,Cleveland,11,4,27,SW,11.2,93,97,993
2009-04-04,United States of America,Cleveland,8,2,24,WNW,0.4,80,37,1012
2009-04-05,United States of America,Cleveland,10,1,13,NE,8.7,81,36,1010
2009-04-06,United States of America,Cleveland,2,-1,27,WSW,14.9,94,100,998
2009-04-07,United States of America,Cleveland,2,-2,25,WNW,1.6,81,99,1003
2009-04-08,United States of America,Cleveland,8,0,17,W,0.2,73,25,1005
2009-04-09,United States of America,Cleveland,11,1,9,SW,0.0,71,11,1011
2009-04-10,United States of America,Cleveland,5,3,12,ENE,5.9,86,43,1014
2009-04-11,United States of America,Cleveland,7,0,17,S,0.0,80,29,1021
2009-04-12,United States of America,Cleveland,6,-1,9,ESE,0.0,67,2,1029
2009-04-13,United States of America,Cleveland,8,0,16,E,0.5,68,45,1019
2009-04-14,United States of America,Cleveland,9,6,15,E,5.1,97,100,1009
2009-04-15,United States of America,Cleveland,8,5,12,NE,15.9,95,69,1018
2009-04-16,United States of America,Cleveland,12,3,8,ENE,0.0,69,0,1028
2009-04-17,United States of America,Cleveland,16,2,7,W,0.0,65,2,1027
2009-04-18,United States of America,Cleveland,18,6,12,WSW,0.0,67,11,1019
2009-04-19,United States of America,Cleveland,14,8,14,E,3.5,85,56,1014
2009-04-20,United States of America,Cleveland,10,7,24,SSE,18.8,96,89,1003
2009-04-21,United States of America,Cleveland,10,5,21,SSW,1.6,86,69,1004
2009-04-22,United States of America,Cleveland,9,4,17,W,2.4,83,68,1008
2009-04-23,United States of America,Cleveland,12,1,11,WSW,0.9,75,4,1019
2009-04-24,United States of America,Cleveland,23,6,22,S,0.8,68,10,1016
2009-04-25,United States of America,Cleveland,24,15,22,SW,0.0,66,14,1018
2009-04-26,United States of America,Cleveland,24,14,13,SSW,0.0,68,12,1022
2009-04-27,United States of America,Cleveland,24,16,19,SSW,0.0,66,8,1021
2009-04-28,United States of America,Cleveland,16,7,13,S,20.6,88,50,1025
2009-04-29,United States of America,Cleveland,15,6,14,ENE,0.0,77,23,1028
2009-04-30,United States of America,Cleveland,16,9,20,SSE,5.2,96,87,1016
2009-05-01,United States of America,Cleveland,18,10,17,W,5.5,89,68,1011
2009-05-02,United States of America,Cleveland,15,7,10,SW,1.2,75,32,1015
2009-05-03,United States of America,Cleveland,17,7,5,SSW,0.0,67,14,1014
2009-05-04,United States of America,Cleveland,15,8,12,ENE,0.0,66,13,1017
2009-05-05,United States of America,Cleveland,15,8,8,ENE,0.0,75,46,1017
2009-05-06,United States of America,Cleveland,16,8,8,SSE,6.3,88,47,1012
2009-05-07,United States of America,Cleveland,18,7,10,SW,0.6,85,36,1009
2009-05-08,United States of America,Cleveland,18,11,12,SSW,3.1,91,36,1007
2009-05-09,United States of America,Cleveland,17,8,19,WSW,0.5,87,66,1007
2009-05-10,United States of America,Cleveland,13,6,14,WNW,1.1,77,41,1019
2009-05-11,United States of America,Cleveland,14,4,7,SSE,1.2,75,39,1020
2009-05-12,United States of America,Cleveland,16,3,7,SSW,0.0,60,4,1024
2009-05-13,United States of America,Cleveland,16,7,19,SSE,1.7,73,49,1020
2009-05-14,United States of America,Cleveland,19,11,23,SW,9.0,75,47,1014
2009-05-15,United States of America,Cleveland,21,6,8,E,0.0,71,10,1021
2009-05-16,United States of America,Cleveland,18,10,21,WSW,15.2,85,64,1013
2009-05-17,United States of America,Cleveland,12,4,13,NW,0.0,57,26,1025
2009-05-18,United States of America,Cleveland,14,4,7,SE,0.0,48,5,1028
2009-05-19,United States of America,Cleveland,20,5,13,SSW,0.0,46,7,1028
2009-05-20,United States of America,Cleveland,23,11,11,S,0.0,49,5,1025
2009-05-21,United States of America,Cleveland,25,13,14,SSW,0.0,54,0,1021
2009-05-22,United States of America,Cleveland,20,11,11,ESE,0.0,71,9,1021
2009-05-23,United States of America,Cleveland,24,9,5,SSE,0.0,73,11,1019
2009-05-24,United States of America,Cleveland,21,11,9,ENE,1.8,81,36,1016
2009-05-25,United States of America,Cleveland,18,11,16,NE,0.0,61,14,1018
2009-05-26,United States of America,Cleveland,18,12,16,ESE,8.5,89,78,1014
2009-05-27,United States of America,Cleveland,24,15,15,S,4.6,90,63,1008
2009-05-28,United States of America,Cleveland,22,15,12,SW,26.6,96,59,1005
2009-05-29,United States of America,Cleveland,20,10,12,W,1.4,79,36,1008
2009-05-30,United States of America,Cleveland,20,6,10,WSW,1.0,69,28,1010
2009-05-31,United States of America,Cleveland,15,9,12,SSW,2.3,64,12,1014
2009-06-01,United States of America,Cleveland,19,8,17,SSW,3.4,75,32,1015
2009-06-02,United States of America,Cleveland,17,10,10,NNE,3.6,83,58,1017
2009-06-03,United States of America,Cleveland,13,9,6,ESE,6.5,84,43,1019
2009-06-04,United States of America,Cleveland,16,6,10,NNE,0.0,63,11,1017
2009-06-05,United States of America,Cleveland,20,8,9,SSE,0.0,66,4,1012
2009-06-06,United States of America,Cleveland,22,10,11,SSW,0.0,62,12,1015
2009-06-07,United States of America,Cleveland,23,13,7,SSE,0.4,72,29,1014
2009-06-08,United States of America,Cleveland,26,12,10,SE,0.8,76,25,1012
2009-06-09,United States of America,Cleveland,22,15,12,WSW,1.9,82,25,1012
2009-06-10,United States of America,Cleveland,19,12,6,ENE,1.4,91,62,1013
