date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Nice,9,3,10,SE,2.4,78,24,1022
2009-01-02,France,Nice,9,2,11,ENE,0.0,68,11,1018
2009-01-03,France,Nice,6,0,17,NE,0.0,73,6,1018
2009-01-04,France,Nice,9,-1,10,S,0.0,71,3,1017
2009-01-05,France,Nice,7,1,7,SSW,0.0,80,23,1012
2009-01-06,France,Nice,4,-1,20,E,3.7,83,57,1012
2009-01-07,France,Nice,4,-3,32,NE,24.9,85,55,1010
2009-01-08,France,Nice,6,-1,15,ENE,1.3,80,32,1019
2009-01-09,France,Nice,6,0,27,NE,0.4,73,27,1025
2009-01-10,France,Nice,10,4,13,ENE,0.0,68,15,1025
2009-01-11,France,Nice,10,4,12,ESE,0.0,70,8,1028
2009-01-12,France,Nice,10,3,13,ESE,0.0,68,4,1027
2009-01-13,France,Nice,9,2,16,ESE,0.0,67,3,1018
2009-01-14,France,Nice,11,2,9,SSW,0.0,70,6,1011
2009-01-15,France,Nice,8,2,16,NE,0.2,72,14,1015
2009-01-16,France,Nice,10,3,10,E,0.0,76,12,1023
2009-01-17,France,Nice,10,5,13,WSW,0.0,82,28,1024
2009-01-18,France,Nice,10,6,21,WSW,0.2,83,22,1018
2009-01-19,France,Nice,11,6,19,WSW,8.2,84,64,1009
2009-01-20,France,Nice,12,7,14,WSW,7.8,87,33,998
2009-01-21,France,Nice,10,1,12,WNW,0.0,67,25,1004
2009-01-22,France,Nice,9,5,10,WNW,0.1,65,8,1007
2009-01-23,France,Nice,11,6,22,WSW,7.4,78,50,996
2009-01-24,France,Nice,7,5,12,SSW,6.2,77,49,987
2009-01-25,France,Nice,10,6,8,SW,0.0,72,20,996
2009-01-26,France,Nice,7,4,29,NE,31.9,84,64,996
2009-01-27,France,Nice,10,4,11,SE,0.3,70,18,1002
2009-01-28,France,Nice,11,5,7,SSW,0.0,65,6,1008
2009-01-29,France,Nice,11,3,11,W,0.0,71,6,1012
2009-01-30,France,Nice,11,3,6,SE,0.0,71,6,1016
2009-01-31,France,Nice,8,2,13,ESE,0.3,81,38,1012
2009-02-01,France,Nice,7,5,29,NE,2.3,77,64,1004
2009-02-02,France,Nice,5,2,35,NE,20.8,83,60,1002
2009-02-03,France,Nice,10,2,18,NE,2.1,76,44,999
2009-02-04,France,Nice,11,7,13,S,3.3,84,56,1000
2009-02-05,France,Nice,11,9,11,S,11.0,88,36,1002
2009-02-06,France,Nice,11,9,17,SSW,37.3,91,66,995
2009-02-07,France,Nice,9,7,10,WSW,8.2,81,40,989
2009-02-08,France,Nice,11,5,8,SW,1.6,70,22,996
2009-02-09,France,Nice,11,4,11,W,0.0,67,10,1009
2009-02-10,France,Nice,11,7,27,W,0.1,72,12,1008
2009-02-11,France,Nice,9,4,24,WNW,0.0,53,6,1009
2009-02-12,France,Nice,8,1,12,SW,0.3,53,25,1012
2009-02-13,France,Nice,8,-1,13,SE,0.0,48,1,1015
2009-02-14,France,Nice,6,0,10,SSW,0.0,51,7,1017
