date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Jabalpur,27,13,8,E,0.0,47,3,1016
2009-01-02,India,Jabalpur,28,12,7,S,0.0,41,3,1017
2009-01-03,India,Jabalpur,29,11,6,SSE,0.0,40,4,1016
2009-01-04,India,Jabalpur,30,13,5,SSW,0.0,49,4,1014
2009-01-05,India,Jabalpur,29,13,6,SSW,0.0,48,17,1012
2009-01-06,India,Jabalpur,25,18,5,SE,0.0,47,42,1013
2009-01-07,India,Jabalpur,27,17,6,ESE,7.1,63,41,1016
2009-01-08,India,Jabalpur,27,16,8,E,3.7,75,32,1018
2009-01-09,India,Jabalpur,30,15,6,E,0.0,64,24,1019
2009-01-10,India,Jabalpur,27,16,9,SE,0.0,64,29,1018
2009-01-11,India,Jabalpur,26,16,9,NE,0.0,63,18,1019
2009-01-12,India,Jabalpur,30,14,7,NE,0.0,55,5,1020
2009-01-13,India,Jabalpur,30,15,8,SE,0.0,50,4,1021
2009-01-14,India,Jabalpur,30,15,7,SSE,0.0,51,8,1021
2009-01-15,India,Jabalpur,30,16,7,E,0.0,55,6,1020
2009-01-16,India,Jabalpur,31,16,7,NE,0.0,49,1,1019
2009-01-17,India,Jabalpur,30,15,6,SSE,0.0,46,1,1018
2009-01-18,India,Jabalpur,32,15,6,SSE,0.0,42,0,1016
2009-01-19,India,Jabalpur,32,16,6,SSE,0.0,41,4,1016
2009-01-20,India,Jabalpur,29,14,8,SE,0.0,54,7,1016
2009-01-21,India,Jabalpur,27,12,8,WNW,0.0,46,7,1016
2009-01-22,India,Jabalpur,28,11,7,WSW,0.0,35,21,1015
2009-01-23,India,Jabalpur,31,12,7,SW,0.0,33,0,1014
2009-01-24,India,Jabalpur,33,13,6,SSW,0.0,32,8,1013
2009-01-25,India,Jabalpur,34,14,4,SSE,0.0,31,37,1012
2009-01-26,India,Jabalpur,33,17,8,SW,0.0,29,0,1012
2009-01-27,India,Jabalpur,32,17,7,SW,0.0,34,0,1013
2009-01-28,India,Jabalpur,31,15,8,SE,0.0,34,0,1014
2009-01-29,India,Jabalpur,32,15,7,SE,0.0,35,8,1014
2009-01-30,India,Jabalpur,33,16,8,SSE,0.0,32,16,1013
2009-01-31,India,Jabalpur,30,16,10,ENE,0.0,40,1,1013
2009-02-01,India,Jabalpur,29,15,9,ESE,0.0,39,0,1015
2009-02-02,India,Jabalpur,31,14,7,SE,0.0,32,0,1015
2009-02-03,India,Jabalpur,33,14,8,S,0.0,31,0,1014
2009-02-04,India,Jabalpur,34,15,7,SE,0.0,30,0,1014
2009-02-05,India,Jabalpur,32,16,8,S,0.0,29,1,1014
2009-02-06,India,Jabalpur,33,13,6,SSE,0.0,28,0,1014
2009-02-07,India,Jabalpur,32,15,8,SE,0.0,33,0,1015
2009-02-08,India,Jabalpur,33,15,7,E,0.0,36,0,1016
2009-02-09,India,Jabalpur,34,16,8,E,0.0,35,0,1016
2009-02-10,India,Jabalpur,34,16,9,S,0.0,25,5,1012
2009-02-11,India,Jabalpur,31,18,11,WNW,0.0,24,5,1012
2009-02-12,India,Jabalpur,29,14,7,SW,0.0,38,0,1013
2009-02-13,India,Jabalpur,32,14,4,SE,0.0,41,1,1012
2009-02-14,India,Jabalpur,33,15,7,SSE,0.0,30,0,1012
2009-02-15,India,Jabalpur,33,16,8,ESE,0.0,32,2,1012
2009-02-16,India,Jabalpur,33,16,9,ESE,0.0,36,2,1014
2009-02-17,India,Jabalpur,34,16,8,ESE,0.0,35,2,1014
2009-02-18,India,Jabalpur,34,16,9,ESE,0.0,32,5,1013
2009-02-19,India,Jabalpur,35,17,7,ESE,0.0,26,2,1012
2009-02-20,India,Jabalpur,37,16,8,S,0.0,23,5,1014
2009-02-21,India,Jabalpur,34,17,8,ESE,0.0,25,12,1014
2009-02-22,India,Jabalpur,35,16,7,ESE,0.0,25,6,1010
2009-02-23,India,Jabalpur,35,19,9,SW,0.0,24,6,1009
2009-02-24,India,Jabalpur,35,19,7,W,0.0,23,3,1009
2009-02-25,India,Jabalpur,35,19,8,SW,0.0,23,0,1009
2009-02-26,India,Jabalpur,38,18,4,S,0.0,28,1,1010
2009-02-27,India,Jabalpur,35,18,7,SSE,0.0,26,2,1010
2009-02-28,India,Jabalpur,34,19,9,SSE,0.0,25,2,1011
2009-03-01,India,Jabalpur,35,18,7,SSE,0.0,24,0,1011
2009-03-02,India,Jabalpur,37,19,6,SSW,0.0,22,0,1011
2009-03-03,India,Jabalpur,38,20,7,S,0.0,20,0,1010
2009-03-04,India,Jabalpur,38,20,6,WSW,0.0,18,0,1008
2009-03-05,India,Jabalpur,36,20,9,W,0.0,18,0,1009
2009-03-06,India,Jabalpur,37,19,8,SSE,0.0,21,0,1010
2009-03-07,India,Jabalpur,36,19,8,SW,0.0,18,0,1010
2009-03-08,India,Jabalpur,37,18,6,S,0.0,19,1,1009
2009-03-09,India,Jabalpur,38,21,9,ESE,0.2,20,5,1011
2009-03-10,India,Jabalpur,36,23,6,SE,0.0,27,8,1013
2009-03-11,India,Jabalpur,35,20,8,SSE,0.0,24,2,1013
2009-03-12,India,Jabalpur,35,17,7,S,0.0,16,10,1012
2009-03-13,India,Jabalpur,38,16,7,S,0.0,12,21,1014
2009-03-14,India,Jabalpur,36,19,6,ESE,0.0,16,45,1013
2009-03-15,India,Jabalpur,29,20,11,S,0.0,35,20,1012
2009-03-16,India,Jabalpur,39,20,6,SSW,0.0,31,3,1010
2009-03-17,India,Jabalpur,37,21,7,S,0.0,18,10,1009
2009-03-18,India,Jabalpur,37,20,7,SSE,0.0,16,7,1010
2009-03-19,India,Jabalpur,40,21,7,S,0.0,16,4,1009
2009-03-20,India,Jabalpur,37,21,8,W,0.0,17,5,1008
2009-03-21,India,Jabalpur,37,21,10,E,0.0,23,1,1009
2009-03-22,India,Jabalpur,36,20,7,SSE,0.0,22,0,1010
2009-03-23,India,Jabalpur,38,20,6,SSE,0.0,18,3,1011
2009-03-24,India,Jabalpur,42,22,5,SE,0.0,22,4,1010
2009-03-25,India,Jabalpur,38,21,6,S,0.0,23,10,1009
2009-03-26,India,Jabalpur,35,22,9,W,0.0,17,1,1009
2009-03-27,India,Jabalpur,38,18,6,SSE,0.0,17,13,1009
2009-03-28,India,Jabalpur,39,23,9,SSW,0.0,19,5,1009
2009-03-29,India,Jabalpur,39,22,6,SW,0.0,22,4,1007
2009-03-30,India,Jabalpur,38,24,9,S,0.0,22,3,1008
2009-03-31,India,Jabalpur,37,23,8,SE,0.0,25,1,1007
2009-04-01,India,Jabalpur,38,22,7,SSW,0.0,20,0,1008
2009-04-02,India,Jabalpur,39,22,6,SSW,0.0,18,1,1009
2009-04-03,India,Jabalpur,41,23,6,S,0.0,18,8,1008
2009-04-04,India,Jabalpur,42,24,8,WNW,0.0,17,4,1008
2009-04-05,India,Jabalpur,39,23,9,W,0.0,14,14,1009
2009-04-06,India,Jabalpur,39,23,11,WSW,3.4,30,14,1010
2009-04-07,India,Jabalpur,39,23,4,SW,0.0,27,4,1007
2009-04-08,India,Jabalpur,34,23,5,S,0.5,28,12,1008
2009-04-09,India,Jabalpur,37,24,12,WSW,0.0,23,3,1008
2009-04-10,India,Jabalpur,36,22,8,WNW,0.0,22,0,1010
2009-04-11,India,Jabalpur,39,21,7,S,0.0,18,0,1008
