Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,23,11,14,WSW,0.0,52,22,1007
2009-01-02,20,9,13,SSW,0.0,50,9,1018
2009-01-03,27,7,6,SSE,0.0,44,11,1018
2009-01-04,32,11,5,S,0.0,34,11,1013
2009-01-05,33,11,7,SW,0.0,34,2,1011
2009-01-06,34,14,6,WSW,0.0,35,1,1009
2009-01-07,29,16,10,SSW,0.0,54,6,1009
2009-01-08,23,11,15,S,0.0,48,1,1017
2009-01-09,25,9,10,SSE,0.0,49,22,1017
2009-01-10,30,12,8,S,0.0,44,6,1011
2009-01-11,31,12,9,S,0.0,45,13,1010
2009-01-12,30,12,8,S,0.0,43,2,1015
2009-01-13,37,14,10,SW,0.0,34,0,1011
2009-01-14,41,19,12,SSW,0.0,21,10,1008
2009-01-15,29,16,12,SSW,0.0,41,19,1013
2009-01-16,24,11,14,SW,0.0,47,8,1018
2009-01-17,26,9,10,S,0.0,48,13,1021
2009-01-18,33,10,7,SE,0.0,37,1,1018
2009-01-19,36,12,9,SW,0.0,29,0,1011
2009-01-20,39,16,10,S,0.0,24,6,1006
2009-01-21,35,18,7,WSW,0.0,31,7,1007
2009-01-22,34,19,21,W,0.0,37,12,1000
2009-01-23,30,11,8,W,0.0,41,3,1005
2009-01-24,27,17,12,SW,0.2,40,11,1009
2009-01-25,34,11,6,SSW,0.0,37,1,1016
2009-01-26,33,14,11,S,0.0,39,1,1018
2009-01-27,39,14,5,SSE,0.0,42,0,1014
2009-01-28,42,19,8,SSW,0.0,24,1,1010
2009-01-29,41,25,12,WSW,0.0,22,5,1011
2009-01-30,43,24,6,ESE,0.0,28,3,1010
2009-01-31,44,23,9,S,0.0,35,3,1012
2009-02-01,38,22,12,S,0.0,44,6,1012
2009-02-02,37,20,8,SSE,1.3,56,25,1010
2009-02-03,33,18,12,S,0.0,57,11,1010
2009-02-04,38,16,5,SSW,0.0,47,1,1006
2009-02-05,38,17,8,S,0.0,38,2,1005
2009-02-06,39,16,6,S,0.0,48,6,1007
2009-02-07,43,24,17,SSW,0.0,29,4,1003
2009-02-08,28,17,14,SSW,2.4,52,10,1011
2009-02-09,22,12,16,S,0.0,48,12,1015
2009-02-10,20,10,17,S,0.0,54,16,1016
2009-02-11,19,11,18,S,0.0,56,15,1019
2009-02-12,24,11,15,SSE,0.0,50,18,1020
2009-02-13,28,11,7,SE,0.0,45,3,1022
2009-02-14,31,13,6,ESE,0.0,40,7,1019
2009-02-15,29,14,10,SSE,0.0,50,18,1015
2009-02-16,29,15,6,SE,0.0,52,15,1016
2009-02-17,30,17,6,E,0.0,40,19,1014
2009-02-18,32,16,4,S,0.0,37,23,1010
2009-02-19,33,17,7,SW,0.0,34,13,1007
2009-02-20,28,17,11,SSW,1.4,49,14,1012
2009-02-21,25,14,14,S,0.1,62,24,1016
2009-02-22,32,14,6,SSW,0.0,57,12,1014
2009-02-23,33,10,11,W,0.0,43,16,1011
2009-02-24,25,11,13,S,0.0,48,1,1018
2009-02-25,28,9,10,S,0.0,60,9,1019
2009-02-26,32,12,5,SE,0.0,62,10,1016
2009-02-27,35,15,10,SW,0.0,34,16,1012
2009-02-28,27,14,14,SSW,0.0,49,9,1012
2009-03-01,21,12,10,S,0.0,65,29,1014
2009-03-02,29,11,7,SSE,0.0,51,13,1013
2009-03-03,27,18,18,ESE,6.5,58,46,1007
2009-03-04,18,13,16,W,0.1,51,47,1014
2009-03-05,16,13,14,SSW,0.6,66,79,1017
2009-03-06,22,12,8,SSW,0.2,65,40,1016
2009-03-07,23,9,9,SSW,0.0,65,21,1016
2009-03-08,24,11,11,SSE,0.0,62,22,1019
2009-03-09,30,10,7,S,0.0,52,7,1018
2009-03-10,29,15,7,S,0.1,58,19,1018
2009-03-11,29,18,7,E,0.6,53,18,1018
2009-03-12,21,17,9,E,7.2,82,49,1017
2009-03-13,30,16,4,ENE,2.0,66,45,1015
2009-03-14,18,12,13,S,10.0,76,40,1010
2009-03-15,16,11,12,WNW,1.0,68,59,1013
2009-03-16,16,10,12,W,0.3,80,68,1014
2009-03-17,21,11,9,SSW,0.0,67,14,1017
2009-03-18,25,9,6,W,0.0,61,30,1016
2009-03-19,30,12,9,NW,0.0,37,12,1013
2009-03-20,31,14,5,S,0.0,43,6,1014
2009-03-21,32,15,12,ENE,0.0,32,4,1012
2009-03-22,29,15,11,SW,0.4,46,11,1012
