date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Mo I Rana,-6,-6,22,NW,8.9,97,100,1021
2009-01-02,Norway,Mo I Rana,-4,-5,18,W,7.6,98,92,1016
2009-01-03,Norway,Mo I Rana,-14,-19,8,SE,0.4,94,36,1016
2009-01-04,Norway,Mo I Rana,-4,-11,11,WSW,4.5,98,100,1016
2009-01-05,Norway,Mo I Rana,1,-4,32,W,16.8,99,100,1007
2009-01-06,Norway,Mo I Rana,-5,-8,18,NW,12.5,98,99,998
2009-01-07,Norway,Mo I Rana,-7,-8,23,NW,13.0,98,100,1005
2009-01-08,Norway,Mo I Rana,2,-5,18,SSW,21.0,98,100,993
2009-01-09,Norway,Mo I Rana,3,-1,22,WSW,8.2,98,100,1004
2009-01-10,Norway,Mo I Rana,3,1,35,SW,24.2,99,98,999
2009-01-11,Norway,Mo I Rana,3,1,33,SW,40.1,99,100,983
2009-01-12,Norway,Mo I Rana,3,-1,21,S,36.3,99,100,976
2009-01-13,Norway,Mo I Rana,-3,-8,11,SE,1.3,97,99,991
2009-01-14,Norway,Mo I Rana,-13,-16,7,ESE,1.0,96,50,1010
2009-01-15,Norway,Mo I Rana,-12,-15,9,SSE,0.3,95,32,1025
2009-01-16,Norway,Mo I Rana,-6,-11,23,SE,0.1,88,41,1019
2009-01-17,Norway,Mo I Rana,-4,-7,21,SE,0.9,95,58,1012
2009-01-18,Norway,Mo I Rana,-7,-8,33,SE,0.0,94,29,1003
2009-01-19,Norway,Mo I Rana,-4,-5,28,ESE,0.9,92,59,999
2009-01-20,Norway,Mo I Rana,-5,-6,27,ESE,0.8,92,65,998
2009-01-21,Norway,Mo I Rana,0,-5,27,SE,3.4,95,75,993
2009-01-22,Norway,Mo I Rana,2,-4,16,SSE,1.2,97,64,998
2009-01-23,Norway,Mo I Rana,-5,-7,24,ESE,0.0,94,31,997
2009-01-24,Norway,Mo I Rana,-5,-9,27,ESE,0.0,94,36,1001
2009-01-25,Norway,Mo I Rana,-6,-9,26,ESE,1.2,95,65,1005
2009-01-26,Norway,Mo I Rana,-6,-8,18,ESE,0.2,96,53,1010
2009-01-27,Norway,Mo I Rana,-5,-7,15,SE,0.0,96,55,1012
2009-01-28,Norway,Mo I Rana,-4,-7,15,SE,0.9,95,74,1015
2009-01-29,Norway,Mo I Rana,1,-3,10,SSE,3.5,97,73,1020
2009-01-30,Norway,Mo I Rana,0,-3,16,SSE,0.4,89,63,1024
2009-01-31,Norway,Mo I Rana,1,-1,16,S,0.0,60,46,1025
2009-02-01,Norway,Mo I Rana,-4,-6,12,SSW,0.0,76,6,1028
2009-02-02,Norway,Mo I Rana,0,-5,12,SW,0.6,97,68,1023
2009-02-03,Norway,Mo I Rana,0,-1,8,WSW,4.5,97,99,1009
2009-02-04,Norway,Mo I Rana,-4,-6,11,E,1.9,96,77,1000
2009-02-05,Norway,Mo I Rana,-10,-16,24,ESE,2.9,94,89,1002
2009-02-06,Norway,Mo I Rana,-17,-20,20,ESE,0.2,94,41,1004
2009-02-07,Norway,Mo I Rana,-15,-19,20,ESE,1.3,94,94,1002
2009-02-08,Norway,Mo I Rana,-13,-18,17,ESE,4.6,95,86,994
2009-02-09,Norway,Mo I Rana,-4,-16,20,SSE,4.6,95,98,983
2009-02-10,Norway,Mo I Rana,-3,-5,24,SW,6.0,97,100,991
2009-02-11,Norway,Mo I Rana,-2,-6,20,SSW,4.6,97,90,1001
2009-02-12,Norway,Mo I Rana,-8,-13,10,SSE,1.2,97,49,1008
2009-02-13,Norway,Mo I Rana,-1,-5,15,WSW,8.7,99,100,1013
2009-02-14,Norway,Mo I Rana,-1,-12,13,WNW,8.8,98,91,1016
2009-02-15,Norway,Mo I Rana,-7,-15,9,SSE,0.0,93,51,1019
2009-02-16,Norway,Mo I Rana,-10,-13,16,ESE,0.0,81,7,1022
2009-02-17,Norway,Mo I Rana,-10,-13,23,ESE,0.0,89,17,1023
2009-02-18,Norway,Mo I Rana,-9,-11,24,ESE,1.3,96,77,1025
2009-02-19,Norway,Mo I Rana,-13,-15,22,ESE,0.0,93,13,1023
2009-02-20,Norway,Mo I Rana,1,-14,21,SSE,9.2,97,90,1017
2009-02-21,Norway,Mo I Rana,-1,-3,27,SSE,10.6,97,100,1010
