date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Ryazan,-4,-5,18,WSW,1.0,93,99,1010
2009-01-02,Russia,Ryazan,-8,-10,18,WNW,0.6,89,100,1009
2009-01-03,Russia,Ryazan,-13,-14,17,WSW,0.3,93,100,1011
2009-01-04,Russia,Ryazan,-10,-15,9,WSW,1.2,95,83,1009
2009-01-05,Russia,Ryazan,-14,-17,9,WSW,0.0,96,67,1015
2009-01-06,Russia,Ryazan,-13,-16,16,WSW,0.1,96,89,1018
2009-01-07,Russia,Ryazan,-11,-14,28,SW,0.1,91,56,1014
2009-01-08,Russia,Ryazan,-13,-14,18,SSW,1.1,95,100,1014
2009-01-09,Russia,Ryazan,-12,-15,13,WSW,0.8,96,75,1012
2009-01-10,Russia,Ryazan,-11,-14,14,S,2.6,96,96,1015
2009-01-11,Russia,Ryazan,-8,-16,11,WSW,1.5,97,81,1024
2009-01-12,Russia,Ryazan,-1,-7,17,WSW,2.4,97,99,1016
2009-01-13,Russia,Ryazan,-1,-3,23,W,0.1,93,22,1015
2009-01-14,Russia,Ryazan,-3,-5,18,WSW,0.1,95,49,1017
2009-01-15,Russia,Ryazan,-1,-4,12,S,1.9,97,91,1018
2009-01-16,Russia,Ryazan,-2,-5,6,SW,1.4,98,99,1014
2009-01-17,Russia,Ryazan,-3,-4,16,ENE,1.4,97,100,1023
2009-01-18,Russia,Ryazan,-5,-5,19,E,2.8,97,100,1021
2009-01-19,Russia,Ryazan,-4,-6,9,ESE,2.8,97,100,1014
2009-01-20,Russia,Ryazan,-5,-11,8,SW,0.2,97,92,1017
2009-01-21,Russia,Ryazan,-8,-13,10,S,0.0,97,57,1028
2009-01-22,Russia,Ryazan,-2,-6,20,S,0.5,96,53,1027
2009-01-23,Russia,Ryazan,-1,-3,26,S,0.8,96,95,1016
2009-01-24,Russia,Ryazan,-1,-4,18,SSE,0.7,97,96,1010
2009-01-25,Russia,Ryazan,0,0,15,SSE,0.3,97,99,1012
2009-01-26,Russia,Ryazan,-1,-3,14,SE,0.5,97,91,1016
2009-01-27,Russia,Ryazan,0,-3,11,S,7.1,98,97,1019
2009-01-28,Russia,Ryazan,-2,-4,11,S,0.2,98,97,1020
2009-01-29,Russia,Ryazan,0,-1,12,SSW,1.8,98,99,1015
2009-01-30,Russia,Ryazan,-1,-5,11,WSW,0.5,97,98,1017
2009-01-31,Russia,Ryazan,-6,-10,12,NNE,0.4,83,95,1024
2009-02-01,Russia,Ryazan,-15,-19,10,SW,0.1,94,90,1030
2009-02-02,Russia,Ryazan,-8,-16,9,SW,0.0,85,49,1030
2009-02-03,Russia,Ryazan,-5,-12,17,W,0.0,85,12,1026
2009-02-04,Russia,Ryazan,-6,-12,17,SW,0.1,95,36,1018
2009-02-05,Russia,Ryazan,-4,-7,10,SSW,4.4,97,97,1007
2009-02-06,Russia,Ryazan,-9,-12,10,E,0.0,98,83,1012
2009-02-07,Russia,Ryazan,-2,-11,10,SSE,2.1,98,88,1012
2009-02-08,Russia,Ryazan,0,-1,15,S,0.5,99,97,1013
2009-02-09,Russia,Ryazan,0,-1,20,SSE,0.6,98,99,1014
2009-02-10,Russia,Ryazan,-1,-3,24,SSE,2.0,97,100,1010
2009-02-11,Russia,Ryazan,-2,-4,14,SSE,4.6,97,100,1011
2009-02-12,Russia,Ryazan,0,-5,10,SSE,1.4,98,100,1015
2009-02-13,Russia,Ryazan,0,-2,10,ESE,0.5,98,97,1016
2009-02-14,Russia,Ryazan,0,-2,17,SE,7.6,99,100,1014
2009-02-15,Russia,Ryazan,0,0,16,SSE,2.1,99,100,1013
2009-02-16,Russia,Ryazan,-1,-2,15,SE,1.7,98,100,1014
2009-02-17,Russia,Ryazan,0,-2,14,SE,1.0,99,100,1013
2009-02-18,Russia,Ryazan,0,-3,11,S,5.1,98,98,1018
2009-02-19,Russia,Ryazan,-4,-12,7,S,0.0,97,28,1028
2009-02-20,Russia,Ryazan,-2,-8,11,NE,1.4,98,96,1029
2009-02-21,Russia,Ryazan,-6,-10,13,E,0.4,97,100,1034
2009-02-22,Russia,Ryazan,-11,-16,11,E,0.0,98,31,1032
2009-02-23,Russia,Ryazan,-11,-14,11,SE,3.1,98,87,1026
2009-02-24,Russia,Ryazan,-6,-11,8,S,3.4,97,100,1026
2009-02-25,Russia,Ryazan,-6,-10,13,SSW,0.2,98,96,1024
2009-02-26,Russia,Ryazan,-3,-6,16,SSW,0.3,98,100,1018
2009-02-27,Russia,Ryazan,-5,-8,18,S,0.3,98,100,1014
2009-02-28,Russia,Ryazan,-2,-8,14,S,0.4,98,96,1012
2009-03-01,Russia,Ryazan,0,-2,8,ENE,4.7,98,100,1011
2009-03-02,Russia,Ryazan,-2,-4,13,ENE,1.7,98,100,1010
2009-03-03,Russia,Ryazan,-1,-4,9,E,2.2,98,100,1012
2009-03-04,Russia,Ryazan,-1,-7,10,SW,0.3,98,82,1021
2009-03-05,Russia,Ryazan,0,-4,10,SW,0.6,98,84,1022
2009-03-06,Russia,Ryazan,-5,-9,8,S,0.1,98,50,1022
2009-03-07,Russia,Ryazan,-3,-9,15,SE,1.6,98,85,1020
2009-03-08,Russia,Ryazan,-1,-4,17,SSE,1.9,98,100,1014
2009-03-09,Russia,Ryazan,0,-1,15,SE,8.7,98,100,1007
2009-03-10,Russia,Ryazan,0,-3,9,SSE,1.5,99,100,1002
2009-03-11,Russia,Ryazan,1,0,12,SW,1.9,100,100,1008
2009-03-12,Russia,Ryazan,1,-1,7,WNW,1.0,100,89,1016
2009-03-13,Russia,Ryazan,1,-1,5,W,1.2,99,95,1020
2009-03-14,Russia,Ryazan,-2,-5,7,NE,0.8,98,72,1023
2009-03-15,Russia,Ryazan,-3,-7,8,E,0.1,98,74,1026
2009-03-16,Russia,Ryazan,-1,-12,6,SSW,0.0,97,43,1028
2009-03-17,Russia,Ryazan,0,-10,8,SW,0.2,97,80,1024
2009-03-18,Russia,Ryazan,0,-7,10,S,0.0,98,94,1019
2009-03-19,Russia,Ryazan,0,-4,10,SSE,0.2,99,82,1021
2009-03-20,Russia,Ryazan,1,-5,5,SSW,0.3,99,86,1023
2009-03-21,Russia,Ryazan,0,-2,21,WSW,5.0,97,98,1009
2009-03-22,Russia,Ryazan,-2,-8,13,NW,2.0,97,91,999
2009-03-23,Russia,Ryazan,-3,-10,11,WSW,0.5,97,74,1001
2009-03-24,Russia,Ryazan,-2,-9,16,SE,0.6,97,78,1001
2009-03-25,Russia,Ryazan,1,-1,21,S,7.3,99,95,996
2009-03-26,Russia,Ryazan,-1,-4,15,WSW,11.3,97,82,1001
2009-03-27,Russia,Ryazan,0,-11,9,SW,0.0,96,34,1016
2009-03-28,Russia,Ryazan,0,-11,8,S,0.0,98,50,1023
2009-03-29,Russia,Ryazan,0,-4,10,S,0.1,99,84,1026
2009-03-30,Russia,Ryazan,1,0,17,S,0.8,100,96,1023
2009-03-31,Russia,Ryazan,1,1,9,SW,11.1,100,100,1019
2009-04-01,Russia,Ryazan,1,0,11,WSW,0.5,100,100,1016
2009-04-02,Russia,Ryazan,1,0,18,WNW,1.9,98,95,1013
2009-04-03,Russia,Ryazan,1,-1,17,W,6.1,95,90,1015
2009-04-04,Russia,Ryazan,1,-1,14,NW,0.6,96,99,1011
2009-04-05,Russia,Ryazan,4,-6,10,SW,0.9,95,54,1017
2009-04-06,Russia,Ryazan,3,1,9,S,1.0,100,100,1012
2009-04-07,Russia,Ryazan,2,-1,15,SW,0.9,96,86,1011
2009-04-08,Russia,Ryazan,1,-6,8,ENE,0.0,86,32,1024
2009-04-09,Russia,Ryazan,3,-4,7,SSE,4.5,80,57,1027
2009-04-10,Russia,Ryazan,2,-5,9,ENE,0.8,85,22,1031
2009-04-11,Russia,Ryazan,7,-4,6,SSW,0.0,77,19,1032
2009-04-12,Russia,Ryazan,8,-3,9,SSW,0.0,79,29,1028
2009-04-13,Russia,Ryazan,12,0,7,SW,0.0,72,4,1025
2009-04-14,Russia,Ryazan,14,2,7,SSW,0.0,59,8,1019
2009-04-15,Russia,Ryazan,15,2,6,SE,0.0,52,44,1015
2009-04-16,Russia,Ryazan,7,1,15,S,0.8,69,73,1016
2009-04-17,Russia,Ryazan,8,-1,9,E,0.0,67,54,1019
2009-04-18,Russia,Ryazan,8,1,18,SW,3.4,78,50,1003
2009-04-19,Russia,Ryazan,3,-1,18,NW,1.8,74,72,1012
2009-04-20,Russia,Ryazan,6,-3,16,WNW,0.5,69,66,1014
2009-04-21,Russia,Ryazan,1,-2,21,NNW,2.8,75,78,1014
2009-04-22,Russia,Ryazan,5,-3,19,NNW,0.3,56,50,1020
2009-04-23,Russia,Ryazan,9,-2,13,NW,0.0,59,34,1018
2009-04-24,Russia,Ryazan,11,-1,8,NW,0.0,56,30,1019
2009-04-25,Russia,Ryazan,13,2,10,SW,0.4,66,36,1022
2009-04-26,Russia,Ryazan,18,5,9,WNW,0.0,56,20,1020
2009-04-27,Russia,Ryazan,21,8,14,W,0.0,53,6,1020
2009-04-28,Russia,Ryazan,22,10,13,W,0.0,47,19,1019
2009-04-29,Russia,Ryazan,23,11,12,W,0.0,42,5,1015
2009-04-30,Russia,Ryazan,21,9,15,SSE,1.1,55,15,1009
2009-05-01,Russia,Ryazan,12,5,18,NNE,19.5,72,54,1017
2009-05-02,Russia,Ryazan,16,3,9,SSW,0.0,60,3,1022
2009-05-03,Russia,Ryazan,20,6,7,W,0.0,52,10,1021
2009-05-04,Russia,Ryazan,22,9,9,SW,0.0,44,7,1017
2009-05-05,Russia,Ryazan,22,10,10,SSW,0.0,40,13,1013
2009-05-06,Russia,Ryazan,22,10,13,SSE,0.0,44,35,1010
2009-05-07,Russia,Ryazan,16,10,7,SSE,2.2,74,69,1006
2009-05-08,Russia,Ryazan,21,8,5,SSW,0.1,67,36,1012
2009-05-09,Russia,Ryazan,21,10,7,S,0.0,60,21,1016
2009-05-10,Russia,Ryazan,24,12,5,WNW,0.0,52,20,1018
2009-05-11,Russia,Ryazan,24,15,5,SSW,0.0,57,36,1017
2009-05-12,Russia,Ryazan,24,16,14,S,0.0,47,53,1012
2009-05-13,Russia,Ryazan,20,11,20,SSE,2.7,70,32,1003
2009-05-14,Russia,Ryazan,10,6,19,S,1.8,82,65,1001
2009-05-15,Russia,Ryazan,12,5,10,SSW,3.7,84,86,1004
2009-05-16,Russia,Ryazan,14,4,13,NW,4.2,83,63,1011
2009-05-17,Russia,Ryazan,12,5,8,NW,0.0,74,61,1018
2009-05-18,Russia,Ryazan,14,8,5,SW,0.1,70,63,1019
2009-05-19,Russia,Ryazan,18,6,11,WNW,0.0,62,21,1019
2009-05-20,Russia,Ryazan,19,8,10,W,0.5,67,28,1018
2009-05-21,Russia,Ryazan,17,11,7,NW,12.7,86,60,1016
2009-05-22,Russia,Ryazan,19,8,7,SSW,2.6,77,45,1018
2009-05-23,Russia,Ryazan,16,11,22,S,24.7,90,64,1007
2009-05-24,Russia,Ryazan,14,9,18,WSW,2.1,77,66,1002
2009-05-25,Russia,Ryazan,16,9,14,WNW,1.6,78,54,1002
2009-05-26,Russia,Ryazan,17,8,14,NNW,1.0,70,58,1009
2009-05-27,Russia,Ryazan,23,8,7,WNW,0.0,62,11,1017
2009-05-28,Russia,Ryazan,24,12,12,SSW,0.0,58,20,1017
2009-05-29,Russia,Ryazan,25,13,7,S,0.0,56,31,1019
2009-05-30,Russia,Ryazan,25,15,12,SE,1.2,62,26,1024
2009-05-31,Russia,Ryazan,24,12,10,N,0.0,54,4,1026
2009-06-01,Russia,Ryazan,26,13,6,SSW,0.0,62,5,1024
2009-06-02,Russia,Ryazan,25,15,14,SW,0.0,58,19,1014
2009-06-03,Russia,Ryazan,26,15,20,S,2.5,74,48,1003
2009-06-04,Russia,Ryazan,22,15,18,SW,2.6,67,32,1000
2009-06-05,Russia,Ryazan,19,9,10,WSW,0.0,55,18,1009
2009-06-06,Russia,Ryazan,19,9,8,WSW,1.7,66,42,1010
2009-06-07,Russia,Ryazan,20,8,13,SW,1.3,75,40,1013
2009-06-08,Russia,Ryazan,21,12,17,SSW,8.0,90,62,1011
2009-06-09,Russia,Ryazan,23,11,6,WSW,0.0,72,6,1021
2009-06-10,Russia,Ryazan,27,14,10,SSE,2.9,79,27,1021
2009-06-11,Russia,Ryazan,31,18,13,SSW,2.8,69,28,1017
2009-06-12,Russia,Ryazan,31,19,14,SSE,0.1,58,22,1014
2009-06-13,Russia,Ryazan,30,20,14,SSE,0.0,54,27,1009
2009-06-14,Russia,Ryazan,24,16,8,SW,3.4,77,33,1013
2009-06-15,Russia,Ryazan,22,15,9,WSW,10.5,74,31,1016
2009-06-16,Russia,Ryazan,25,14,5,SW,0.8,69,34,1017
2009-06-17,Russia,Ryazan,19,13,15,SSW,0.4,69,37,1012
2009-06-18,Russia,Ryazan,16,10,8,W,0.6,67,60,1016
2009-06-19,Russia,Ryazan,19,11,14,WSW,0.4,57,30,1015
2009-06-20,Russia,Ryazan,16,12,8,SSW,6.7,91,54,1016
2009-06-21,Russia,Ryazan,27,12,5,SSE,0.3,77,47,1019
2009-06-22,Russia,Ryazan,28,16,12,NE,0.0,68,16,1022
2009-06-23,Russia,Ryazan,27,18,17,ENE,0.0,59,17,1022
2009-06-24,Russia,Ryazan,13,12,15,ENE,23.2,82,67,1021
