Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,0,-6,6,NE,0.0,90,32,1030
2009-01-02,4,-2,12,NE,0.2,92,46,1031
2009-01-03,2,-3,9,SSW,0.0,84,6,1030
2010-01-01,1,-2,16,WSW,0.1,85,43,1006
2010-01-02,3,0,15,WNW,1.3,87,65,1014
2010-01-03,2,-3,11,NE,1.2,84,27,1023
2011-01-01,5,1,12,SSW,0.8,97,87,1025
2011-01-02,2,-2,11,W,0.1,93,15,1028
2011-01-03,2,-2,6,WSW,0.1,88,50,1024
2012-01-01,10,7,23,SW,0.8,93,74,1003
2012-01-02,5,3,21,SW,0.1,89,25,1006
2012-01-03,10,4,34,SW,6.7,89,67,999
2013-01-01,5,2,20,W,0.2,90,21,1007
2013-01-02,8,3,18,WSW,1.2,96,67,1021
2013-01-03,11,8,19,WSW,0.0,96,60,1031
2014-01-01,9,4,28,S,2.8,95,76,991
2014-01-02,7,4,20,SSW,0.2,93,52,991
2014-01-03,8,5,30,SSW,0.5,88,47,991
2015-01-01,10,3,29,SSW,0.5,96,90,1024
2015-01-02,6,2,25,WSW,0.4,86,36,1027
2015-01-03,3,0,14,S,8.7,96,77,1023
2016-01-01,6,2,22,SSE,2.6,85,63,1017
2016-01-02,10,7,27,SE,5.5,91,100,998
2016-01-03,9,5,23,SSW,12.1,92,69,991
2017-01-01,7,2,21,ESE,18.9,92,86,1018
2017-01-02,3,-1,14,WNW,0.1,91,12,1029
2017-01-03,5,-1,18,W,0.0,92,52,1027
2018-01-01,7,4,22,WSW,0.1,80,20,997
2018-01-02,10,3,23,SW,3.2,87,66,1004
2018-01-03,9,6,32,W,0.3,72,46,993
2019-01-01,9,3,15,SW,0.5,91,50,1035
2019-01-02,4,0,10,NW,0.0,85,27,1043
2019-01-03,4,0,3,WSW,0.0,81,31,1043
2020-01-01,6,-3,11,S,0.0,90,17,1029
2020-01-02,9,0,25,SSW,0.1,92,82,1019
2020-01-03,7,3,21,W,0.7,84,56,1021
2021-01-01,4,-1,12,NNW,1.5,94,74,1012
2021-01-02,3,-1,15,NNW,0.1,91,70,1018
2021-01-03,4,-3,16,ENE,1.1,93,84,1019
