Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,4,-6,8,W,0.0,51,27,1020
2009-01-02,2,-3,15,SE,0.8,61,47,1016
2009-01-03,-5,-6,16,SE,11.8,93,76,1019
2009-01-04,-3,-11,8,W,0.8,90,39,1023
2009-01-05,-1,-14,6,NW,0.0,74,9,1023
2009-01-06,-3,-15,8,S,0.0,74,9,1022
2009-01-07,-2,-11,5,SW,0.0,82,26,1025
2009-01-08,-1,-13,9,SSE,0.0,80,7,1027
2009-01-09,-3,-12,12,SE,1.2,85,33,1027
2009-01-10,-1,-12,8,SSE,0.6,88,21,1027
2009-01-11,-2,-12,11,SE,0.2,72,20,1026
2009-01-12,-1,-9,11,ESE,0.3,80,37,1025
2009-01-13,-4,-6,13,SE,4.8,92,63,1027
2009-01-14,-2,-7,8,SE,2.0,91,54,1030
2009-01-15,-1,-6,7,ESE,2.1,86,53,1028
2009-01-16,-3,-4,17,SE,7.1,97,79,1023
2009-01-17,-2,-12,11,S,0.5,85,19,1026
2009-01-18,-2,-9,8,W,1.3,87,47,1023
2009-01-19,-1,-12,7,SW,0.2,85,17,1028
2009-01-20,2,-9,7,ESE,0.0,62,14,1022
2009-01-21,2,-6,6,SSE,0.0,69,13,1022
2009-01-22,2,-6,7,SE,0.0,58,13,1021
2009-01-23,2,-9,7,SE,0.0,62,11,1023
2009-01-24,1,-5,8,ESE,0.1,74,31,1020
2009-01-25,1,-4,10,SSE,0.9,92,54,1015
2009-01-26,1,-3,9,SW,14.3,93,54,1016
2009-01-27,2,-5,10,SW,1.4,82,26,1019
2009-01-28,2,-4,7,SSE,0.0,67,30,1018
2009-01-29,0,-5,11,SSE,1.2,77,40,1019
2009-01-30,1,-9,11,W,0.0,71,7,1024
2009-01-31,5,-9,7,SW,0.0,40,23,1020
2009-02-01,4,-5,7,W,0.0,65,4,1019
2009-02-02,0,-4,15,ESE,2.5,69,45,1017
2009-02-03,2,-4,8,SSE,4.9,79,31,1020
2009-02-04,-1,-7,14,ESE,5.9,84,39,1019
2009-02-05,-8,-13,15,NNW,4.0,87,56,1025
2009-02-06,1,-15,8,SSW,0.0,67,5,1026
2009-02-07,2,-10,7,SSE,0.0,56,12,1022
2009-02-08,3,-8,9,SE,0.0,56,19,1021
2009-02-09,3,-8,9,SE,0.0,56,19,1021
2009-02-10,1,-8,8,SW,4.8,86,43,1018
2009-02-11,2,-8,10,S,6.8,74,28,1016
2009-02-12,-1,-4,20,SE,18.0,95,76,1013
2009-02-13,-3,-7,10,SW,34.7,96,77,1014
2009-02-14,-1,-10,7,WSW,0.1,86,19,1022
2009-02-15,0,-11,7,WSW,0.0,80,9,1023
2009-02-16,0,-13,6,SSW,0.0,78,27,1021
2009-02-17,1,-6,6,W,0.8,91,41,1022
2009-02-18,1,-9,9,SSW,0.7,85,25,1021
2009-02-19,-1,-7,9,SSE,15.3,90,42,1016
2009-02-20,1,-7,10,WSW,3.2,90,23,1022
2009-02-21,1,-7,10,WSW,3.2,90,23,1022
2009-02-22,-1,-7,10,SE,7.3,89,43,1013
2009-02-23,1,-4,10,S,6.7,93,54,1011
2009-02-24,0,-7,13,NW,2.7,90,53,1018
2009-02-25,1,-9,13,WSW,0.1,76,17,1021
2009-02-26,1,-10,14,NNW,0.0,75,6,1021
2009-02-27,1,-9,14,WNW,0.1,70,7,1024
2009-02-28,4,-9,8,W,0.0,67,12,1020
2009-03-01,5,1,7,SW,2.6,88,29,1015
2009-03-02,3,-1,13,S,1.6,85,35,1015
2009-03-03,3,-2,20,SSW,6.2,90,45,1012
2009-03-04,3,-5,9,WSW,0.1,81,12,1017
2009-03-05,3,-6,8,WSW,0.0,70,19,1018
2009-03-06,2,-4,8,WSW,0.5,77,17,1018
2009-03-07,3,-5,11,NNW,0.3,81,17,1020
2009-03-08,2,-6,13,NNW,0.0,73,16,1020
2009-03-09,4,-6,13,WNW,0.0,68,7,1023
2009-03-10,7,-5,9,SW,0.0,53,0,1024
2009-03-11,9,0,7,SSW,0.0,49,20,1021
2009-03-12,9,-1,13,WNW,0.0,60,3,1022
2009-03-13,9,-1,10,NNW,0.0,63,3,1022
2009-03-14,9,0,6,S,0.0,58,6,1021
2009-03-15,9,2,8,SSE,0.0,55,12,1017
2009-03-16,7,0,9,SSE,0.3,62,35,1016
2009-03-17,9,0,8,SE,0.6,67,16,1016
2009-03-18,6,0,9,SW,1.5,80,44,1018
2009-03-19,7,-1,10,NNW,0.8,78,18,1018
2009-03-20,6,0,9,NW,1.5,73,30,1016
2009-03-21,8,-2,8,SW,0.0,61,11,1016
2009-03-22,8,0,12,SE,0.0,68,18,1016
2009-03-23,2,0,11,SE,19.9,90,54,1016
2009-03-24,5,-3,10,SW,0.5,83,24,1017
2009-03-25,9,-2,11,NW,0.0,60,3,1017
2009-03-26,8,0,6,SW,0.1,71,18,1015
2009-03-27,8,0,6,WNW,1.8,70,15,1015
2009-03-28,5,-1,9,SE,3.1,74,37,1016
2009-03-29,6,-1,15,WNW,2.6,81,30,1017
2009-03-30,8,-3,13,WNW,0.0,62,3,1019
2009-03-31,9,-1,7,SSW,0.0,58,17,1015
2009-04-01,4,2,16,SE,8.0,87,55,1013
2009-04-02,7,0,11,SSE,5.9,83,34,1014
2009-04-03,8,-1,9,WSW,1.0,69,23,1018
2009-04-04,9,-2,8,SSE,0.0,58,9,1019
2009-04-05,3,0,16,SE,5.0,77,49,1015
2009-04-06,4,-1,13,WSW,2.8,88,53,1014
2009-04-07,2,-2,14,WNW,1.8,83,41,1017
2009-04-08,5,-4,5,WSW,1.4,86,36,1014
2009-04-09,7,-3,8,SSW,0.0,67,12,1017
2009-04-10,9,0,10,SE,2.8,75,24,1017
2009-04-11,9,3,7,S,1.4,85,37,1017
2009-04-12,10,3,7,SW,0.8,74,21,1017
2009-04-13,12,3,9,SW,1.1,74,21,1015
2009-04-14,5,3,16,SE,50.7,92,66,1010
2009-04-15,7,-1,14,SSW,2.4,81,28,1014
2009-04-16,11,-2,9,S,0.1,54,13,1016
2009-04-17,11,3,6,WSW,0.9,63,33,1014
2009-04-18,15,3,6,WNW,0.4,55,17,1016
2009-04-19,15,6,6,SW,3.0,66,28,1016
2009-04-20,14,4,10,SW,1.3,59,24,1012
2009-04-21,5,-1,15,NNW,6.4,76,22,1014
2009-04-22,9,-2,7,SSW,0.2,52,18,1015
2009-04-23,11,1,9,NW,0.0,51,5,1019
2009-04-24,14,1,9,W,0.0,40,1,1019
2009-04-25,13,3,8,SSE,0.4,43,28,1018
2009-04-26,9,5,7,SSE,5.1,71,44,1019
2009-04-27,16,4,13,NW,1.8,64,31,1017
2009-04-28,8,2,21,WNW,5.3,76,22,1021
2009-04-29,16,1,13,W,0.0,51,10,1019
2009-04-30,20,7,5,S,0.0,39,4,1016
2009-05-01,19,6,5,SSE,1.9,45,20,1015
2009-05-02,16,8,6,SW,5.4,62,19,1015
2009-05-03,10,5,12,SE,2.1,71,26,1013
2009-05-04,11,4,8,SSE,3.1,75,25,1015
2009-05-05,9,3,12,WSW,0.6,73,27,1017
2009-05-06,15,2,5,WSW,5.4,58,24,1017
2009-05-07,16,4,9,NW,14.7,64,18,1015
2009-05-08,14,5,10,WNW,3.1,67,15,1014
2009-05-09,12,4,19,WNW,4.0,67,27,1015
2009-05-10,11,1,23,NNW,0.0,61,7,1015
2009-05-11,13,2,22,WSW,0.0,52,3,1016
2009-05-12,17,5,22,WNW,0.0,52,5,1016
2009-05-13,19,7,19,NNW,0.0,55,6,1014
2009-05-14,17,7,22,WNW,0.0,53,4,1014
2009-05-15,17,5,21,NNW,0.0,50,3,1016
2009-05-16,18,5,21,WSW,0.0,41,1,1017
2009-05-17,24,6,10,SW,0.0,32,1,1015
2009-05-18,25,11,7,SW,0.2,31,15,1012
2009-05-19,20,9,9,E,3.0,53,26,1013
2009-05-20,19,8,12,NNW,1.1,61,13,1014
2009-05-21,18,7,17,WNW,1.0,60,13,1016
2009-05-22,17,6,19,WNW,0.0,52,4,1017
2009-05-23,19,5,17,NNW,0.0,40,1,1014
2009-05-24,19,7,20,WNW,0.0,37,3,1012
2009-05-25,17,6,20,NNW,0.0,41,1,1012
2009-05-26,19,6,21,NNW,0.0,31,9,1009
2009-05-27,20,7,20,NNW,0.0,35,0,1014
2009-05-28,19,8,26,NNW,0.0,35,0,1016
2009-05-29,20,8,24,NNW,0.0,36,0,1015
2009-05-30,22,8,19,NNW,0.0,37,5,1012
2009-05-31,21,10,16,SW,0.0,33,2,1011
2009-06-01,20,10,9,S,0.3,42,22,1010
2009-06-02,19,7,17,NNW,0.7,56,19,1014
2009-06-03,17,7,16,WNW,0.1,48,21,1014
2009-06-04,19,7,12,WNW,0.4,51,17,1011
2009-06-05,14,6,17,NNW,2.2,56,30,1009
2009-06-06,15,5,17,NNW,0.0,42,12,1009
2009-06-07,16,4,19,NNW,0.1,40,9,1011
2009-06-08,17,4,20,NNW,0.0,50,5,1013
2009-06-09,18,6,20,NNW,0.1,48,4,1014
2009-06-10,20,7,18,NNW,0.2,47,4,1014
2009-06-11,20,7,15,NNW,0.2,44,3,1013
2009-06-12,21,7,16,NNW,0.0,35,5,1012
2009-06-13,20,9,14,WNW,1.4,40,21,1013
2009-06-14,18,9,10,NNW,2.6,49,8,1014
2009-06-15,10,7,9,NW,18.1,74,47,1012
2009-06-16,12,7,14,NNW,3.3,56,38,1012
2009-06-17,18,6,18,NNW,0.0,42,9,1012
2009-06-18,19,7,14,NW,0.2,45,4,1012
2009-06-19,20,9,7,WSW,1.4,43,18,1011
2009-06-20,19,8,15,NNW,0.1,40,6,1013
2009-06-21,18,8,17,NNW,0.6,40,22,1013
2009-06-22,20,8,16,NNW,0.1,35,4,1012
2009-06-23,22,9,13,WNW,0.0,33,5,1012
2009-06-24,23,10,14,NNW,0.2,32,11,1011
2009-06-25,23,10,14,WNW,0.0,34,8,1011
2009-06-26,24,11,16,NNW,0.0,34,8,1010
2009-06-27,25,12,15,NNW,0.0,27,2,1009
2009-06-28,27,12,14,NNW,0.0,24,7,1008
2009-06-29,23,12,22,NNW,0.0,28,3,1010
2009-06-30,21,9,20,NNW,0.0,28,1,1011
2009-07-01,22,7,15,NNW,0.0,20,0,1009
2009-07-02,22,8,18,WNW,0.0,21,0,1007
2009-07-03,22,8,13,WNW,0.0,22,15,1007
2009-07-04,21,8,12,SW,0.2,33,12,1007
2009-07-05,25,8,9,SSW,0.1,31,8,1006
2009-07-06,25,11,12,NNW,0.0,20,10,1007
2009-07-07,27,13,13,NNW,0.0,20,7,1008
2009-07-08,25,13,20,NNW,0.0,22,4,1009
2009-07-09,25,12,17,WSW,0.0,24,2,1010
2009-07-10,27,11,7,SW,0.0,22,7,1009
2009-07-11,26,11,10,SSW,0.0,26,22,1008
2009-07-12,26,14,17,NNW,0.0,22,15,1007
2009-07-13,23,11,17,NNW,0.0,21,3,1007
2009-07-14,25,11,11,NNW,0.0,25,6,1007
2009-07-15,28,11,10,WNW,0.0,20,0,1006
2009-07-16,30,13,9,SSW,0.0,21,1,1006
2009-07-17,27,13,15,WNW,0.0,18,0,1006
2009-07-18,30,12,9,WNW,0.0,22,1,1006
2009-07-19,28,13,13,WNW,0.0,22,3,1007
2009-07-20,27,13,15,WNW,0.0,22,0,1006
2009-07-21,28,12,9,NNW,0.0,22,5,1007
2009-07-22,27,13,14,NNW,0.0,19,3,1007
2009-07-23,27,11,15,NNW,0.0,21,0,1008
2009-07-24,26,11,12,NNW,0.0,24,0,1009
2009-07-25,27,12,12,NNW,0.0,26,1,1008
2009-07-26,27,14,14,NNW,0.0,28,6,1005
2009-07-27,28,15,18,WNW,0.0,23,0,1002
2009-07-28,28,14,19,NNW,0.0,22,0,1002
2009-07-29,26,13,18,NNW,0.0,26,1,1005
2009-07-30,27,13,16,WNW,0.0,27,6,1008
2009-07-31,26,12,19,WNW,0.0,20,0,1008
2009-08-01,27,12,17,NNW,0.0,19,0,1008
2009-08-02,27,13,19,WNW,0.0,23,0,1009
2009-08-03,26,14,25,NNW,0.0,27,0,1010
2009-08-04,25,12,23,WNW,0.0,32,1,1010
2009-08-05,24,11,23,WNW,0.0,28,0,1009
2009-08-06,25,11,18,WNW,0.0,28,1,1007
2009-08-07,26,11,12,WNW,0.0,27,6,1008
2009-08-08,28,12,9,WNW,0.0,25,5,1006
2009-08-09,27,13,12,NNW,0.0,21,0,1006
2009-08-10,27,12,17,WSW,0.0,18,0,1008
2009-08-11,28,13,18,NNW,0.0,16,0,1011
2009-08-12,28,13,17,NNW,0.0,20,0,1011
2009-08-13,29,13,18,NNW,0.0,24,0,1010
2009-08-14,28,14,20,NNW,0.0,23,0,1010
2009-08-15,27,14,14,NNW,0.0,22,0,1009
2009-08-16,26,13,15,WNW,0.0,24,0,1009
2009-08-17,26,11,14,WNW,0.0,19,2,1010
