date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Afghanistan,Baraki Barak,5,-3,10,W,0.0,35,26,1020
2009-01-02,Afghanistan,Baraki Barak,4,-2,8,SSE,0.1,38,19,1018
2009-01-03,Afghanistan,Baraki Barak,-2,-4,14,ESE,24.0,83,62,1018
2009-01-04,Afghanistan,Baraki Barak,-2,-9,8,WSW,1.6,83,28,1020
2009-01-05,Afghanistan,Baraki Barak,-2,-13,8,SSW,0.0,64,4,1022
2009-01-06,Afghanistan,Baraki Barak,0,-11,5,S,0.0,66,3,1021
2009-01-07,Afghanistan,Baraki Barak,-2,-11,5,W,0.0,74,6,1025
2009-01-08,Afghanistan,Baraki Barak,-1,-12,8,E,0.0,71,5,1028
2009-01-09,Afghanistan,Baraki Barak,-4,-11,11,ENE,3.1,87,41,1028
2009-01-10,Afghanistan,Baraki Barak,-1,-11,5,SSE,0.2,87,26,1027
2009-01-11,Afghanistan,Baraki Barak,-2,-11,7,ENE,0.2,83,20,1025
2009-01-12,Afghanistan,Baraki Barak,-1,-7,7,ESE,1.3,88,35,1025
2009-01-13,Afghanistan,Baraki Barak,-2,-5,11,E,9.4,91,65,1026
2009-01-14,Afghanistan,Baraki Barak,-1,-5,6,ESE,13.0,95,71,1027
2009-01-15,Afghanistan,Baraki Barak,-2,-4,12,E,16.1,94,68,1025
2009-01-16,Afghanistan,Baraki Barak,0,-3,13,SE,19.7,96,84,1022
2009-01-17,Afghanistan,Baraki Barak,0,-9,7,S,0.3,79,15,1025
2009-01-18,Afghanistan,Baraki Barak,-2,-7,10,SW,5.0,86,30,1022
2009-01-19,Afghanistan,Baraki Barak,-2,-12,10,NNW,0.0,74,6,1028
2009-01-20,Afghanistan,Baraki Barak,2,-9,10,NE,0.0,64,13,1024
2009-01-21,Afghanistan,Baraki Barak,3,-5,6,SSW,0.0,68,10,1022
2009-01-22,Afghanistan,Baraki Barak,2,-6,6,ESE,0.0,63,7,1019
2009-01-23,Afghanistan,Baraki Barak,3,-5,6,E,0.1,66,8,1021
2009-01-24,Afghanistan,Baraki Barak,0,-2,12,NE,11.9,87,48,1018
2009-01-25,Afghanistan,Baraki Barak,0,-4,11,NE,7.3,95,67,1015
2009-01-26,Afghanistan,Baraki Barak,0,-5,8,S,3.5,94,50,1015
2009-01-27,Afghanistan,Baraki Barak,1,-8,8,W,0.3,79,13,1020
2009-01-28,Afghanistan,Baraki Barak,1,-7,6,NE,0.0,72,8,1019
2009-01-29,Afghanistan,Baraki Barak,0,-6,7,SW,0.3,83,19,1019
2009-01-30,Afghanistan,Baraki Barak,0,-8,10,WNW,0.0,76,13,1023
2009-01-31,Afghanistan,Baraki Barak,3,-7,9,SW,0.0,43,20,1021
2009-02-01,Afghanistan,Baraki Barak,5,-3,8,WNW,0.0,54,2,1019
2009-02-02,Afghanistan,Baraki Barak,1,-1,8,SSE,3.7,66,32,1018
2009-02-03,Afghanistan,Baraki Barak,2,0,11,SW,1.5,76,24,1018
2009-02-04,Afghanistan,Baraki Barak,0,-6,12,SSE,5.7,85,37,1018
2009-02-05,Afghanistan,Baraki Barak,-2,-5,17,SW,2.1,83,24,1018
2009-02-06,Afghanistan,Baraki Barak,0,-11,6,W,0.0,66,5,1025
2009-02-07,Afghanistan,Baraki Barak,2,-9,8,SSW,0.0,49,11,1023
2009-02-08,Afghanistan,Baraki Barak,4,-7,6,SE,0.0,52,12,1022
2009-02-09,Afghanistan,Baraki Barak,0,-2,8,ENE,7.2,74,47,1020
2009-02-10,Afghanistan,Baraki Barak,1,-3,7,SSW,17.9,83,36,1017
2009-02-11,Afghanistan,Baraki Barak,1,-6,8,SW,0.2,61,21,1018
2009-02-12,Afghanistan,Baraki Barak,1,-2,14,SE,5.0,92,64,1015
2009-02-13,Afghanistan,Baraki Barak,-1,-3,11,SW,30.2,90,48,1012
2009-02-14,Afghanistan,Baraki Barak,-1,-8,7,SW,0.0,77,8,1020
2009-02-15,Afghanistan,Baraki Barak,-1,-14,7,WNW,0.0,69,5,1023
2009-02-16,Afghanistan,Baraki Barak,-1,-13,8,SSW,0.3,66,28,1022
2009-02-17,Afghanistan,Baraki Barak,0,-9,6,WSW,0.0,83,13,1021
2009-02-18,Afghanistan,Baraki Barak,0,-11,8,SW,0.0,74,8,1021
2009-02-19,Afghanistan,Baraki Barak,2,-6,14,S,8.5,87,35,1016
2009-02-20,Afghanistan,Baraki Barak,0,-6,14,WSW,0.5,82,20,1020
2009-02-21,Afghanistan,Baraki Barak,2,-4,7,W,6.5,84,44,1022
2009-02-22,Afghanistan,Baraki Barak,2,-3,10,SW,5.8,92,42,1014
2009-02-23,Afghanistan,Baraki Barak,3,-4,17,WSW,2.5,85,30,1012
2009-02-24,Afghanistan,Baraki Barak,3,-2,15,W,0.0,78,15,1015
2009-02-25,Afghanistan,Baraki Barak,0,-7,10,WNW,0.3,68,24,1018
2009-02-26,Afghanistan,Baraki Barak,2,-6,12,WNW,0.0,61,5,1018
2009-02-27,Afghanistan,Baraki Barak,2,-6,13,WNW,0.0,54,2,1021
2009-02-28,Afghanistan,Baraki Barak,5,-4,11,WNW,1.5,56,30,1019
2009-03-01,Afghanistan,Baraki Barak,6,1,11,W,11.3,85,36,1016
2009-03-02,Afghanistan,Baraki Barak,9,1,13,WSW,0.9,69,24,1016
2009-03-03,Afghanistan,Baraki Barak,4,1,22,SSW,13.6,75,29,1012
2009-03-04,Afghanistan,Baraki Barak,5,-3,9,WSW,0.0,58,4,1015
2009-03-05,Afghanistan,Baraki Barak,5,-3,9,WSW,0.0,49,2,1016
2009-03-06,Afghanistan,Baraki Barak,5,-2,6,SW,0.5,51,10,1016
2009-03-07,Afghanistan,Baraki Barak,5,-1,8,WNW,0.0,49,17,1017
2009-03-08,Afghanistan,Baraki Barak,5,-2,8,WNW,0.0,44,8,1017
2009-03-09,Afghanistan,Baraki Barak,6,-1,9,WNW,0.0,53,9,1020
2009-03-10,Afghanistan,Baraki Barak,10,-1,9,WNW,0.0,42,2,1022
2009-03-11,Afghanistan,Baraki Barak,12,3,9,W,0.0,30,15,1021
2009-03-12,Afghanistan,Baraki Barak,12,1,9,WNW,0.0,39,2,1020
2009-03-13,Afghanistan,Baraki Barak,14,2,7,S,0.0,45,11,1021
2009-03-14,Afghanistan,Baraki Barak,14,4,4,SW,0.0,41,2,1021
2009-03-15,Afghanistan,Baraki Barak,15,5,6,SW,0.0,34,17,1018
2009-03-16,Afghanistan,Baraki Barak,12,4,9,S,0.2,39,21,1017
2009-03-17,Afghanistan,Baraki Barak,12,4,8,SSW,0.0,48,7,1017
2009-03-18,Afghanistan,Baraki Barak,8,4,9,SSW,2.9,65,22,1017
