date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Tianjin,0,-8,9,W,0.0,46,0,1038
2009-01-02,China,Tianjin,0,-8,8,WSW,0.0,42,30,1035
2009-01-03,China,Tianjin,2,-6,7,S,0.0,51,49,1032
2009-01-04,China,Tianjin,0,-6,10,NE,0.0,76,32,1033
2009-01-05,China,Tianjin,0,-8,9,WSW,0.0,54,13,1034
2009-01-06,China,Tianjin,2,-6,9,WNW,0.0,45,20,1032
2009-01-07,China,Tianjin,3,-7,6,WSW,0.0,54,19,1032
2009-01-08,China,Tianjin,0,-5,12,S,0.0,56,54,1033
2009-01-09,China,Tianjin,-4,-10,19,NNW,0.0,38,4,1035
2009-01-10,China,Tianjin,1,-7,12,W,0.0,43,1,1028
2009-01-11,China,Tianjin,-4,-9,25,NNW,0.0,39,4,1034
2009-01-12,China,Tianjin,-2,-9,22,NW,0.0,35,0,1038
2009-01-13,China,Tianjin,2,-6,18,SW,0.0,36,3,1034
2009-01-14,China,Tianjin,0,-8,13,S,0.0,27,2,1040
2009-01-15,China,Tianjin,0,-8,10,WSW,0.0,27,7,1029
2009-01-16,China,Tianjin,3,-7,12,SE,0.0,55,10,1028
2009-01-17,China,Tianjin,4,-5,6,WSW,0.0,70,29,1022
2009-01-18,China,Tianjin,5,-4,11,WNW,0.0,45,3,1021
2009-01-19,China,Tianjin,8,-3,12,SSW,0.0,37,22,1021
2009-01-20,China,Tianjin,7,-1,13,WSW,0.0,45,3,1021
2009-01-21,China,Tianjin,8,-1,13,SW,0.0,43,6,1015
2009-01-22,China,Tianjin,-3,-11,39,WSW,0.1,21,18,1025
2009-01-23,China,Tianjin,-7,-13,29,WNW,0.0,22,2,1035
2009-01-24,China,Tianjin,-3,-10,27,W,0.0,27,6,1025
2009-01-25,China,Tianjin,1,-6,21,WNW,0.0,29,2,1022
2009-01-26,China,Tianjin,3,-6,12,WSW,0.0,28,3,1025
2009-01-27,China,Tianjin,6,-3,13,SSW,0.0,27,0,1020
2009-01-28,China,Tianjin,8,-1,7,SSE,0.0,53,13,1019
2009-01-29,China,Tianjin,7,-1,11,ENE,0.0,56,15,1025
2009-01-30,China,Tianjin,6,-2,7,E,0.0,62,11,1027
2009-01-31,China,Tianjin,7,-2,8,ESE,0.0,56,10,1028
2009-02-01,China,Tianjin,6,-3,7,SE,0.0,59,38,1028
2009-02-02,China,Tianjin,6,-1,14,SE,0.0,46,21,1028
2009-02-03,China,Tianjin,4,-3,10,ESE,0.0,37,17,1028
2009-02-04,China,Tianjin,7,-1,10,W,0.0,58,9,1020
2009-02-05,China,Tianjin,7,-1,14,SE,0.0,53,12,1027
2009-02-06,China,Tianjin,8,-1,7,SW,0.0,56,26,1025
2009-02-07,China,Tianjin,9,1,13,S,0.0,46,18,1027
2009-02-08,China,Tianjin,8,-1,8,SW,0.2,46,42,1026
2009-02-09,China,Tianjin,13,1,14,WSW,0.1,58,24,1017
2009-02-10,China,Tianjin,15,3,15,W,0.0,33,3,1010
2009-02-11,China,Tianjin,15,4,14,ESE,0.0,32,13,1010
2009-02-12,China,Tianjin,6,4,13,NE,8.0,73,74,1000
2009-02-13,China,Tianjin,7,1,17,ESE,4.5,64,34,1008
2009-02-14,China,Tianjin,9,0,15,SE,0.0,62,24,1017
2009-02-15,China,Tianjin,3,-4,15,ESE,0.0,19,2,1029
2009-02-16,China,Tianjin,2,-4,14,E,0.0,41,18,1034
2009-02-17,China,Tianjin,2,-4,15,ESE,0.6,65,61,1034
2009-02-18,China,Tianjin,2,-3,17,E,2.4,82,97,1029
2009-02-19,China,Tianjin,3,-3,12,SSW,3.0,78,48,1022
2009-02-20,China,Tianjin,2,-5,12,W,0.0,44,0,1024
