Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,4,-2,15,E,0.0,87,12,1026
2009-01-02,2,-3,17,ENE,0.0,78,7,1025
2009-01-03,2,-4,20,ENE,0.0,79,9,1025
2009-01-04,1,-5,8,E,0.0,66,27,1024
2009-01-05,1,-5,8,E,0.0,66,27,1024
2009-01-06,-2,-7,19,NE,0.1,85,60,1022
2009-01-07,-2,-9,15,NNE,0.0,83,14,1024
2009-01-08,1,-5,17,NE,0.0,90,19,1026
2009-01-09,0,-7,9,ENE,0.0,87,2,1027
2009-01-10,3,-5,7,E,0.0,81,2,1028
2009-01-11,4,-4,10,S,0.0,79,5,1030
2009-01-12,5,0,19,S,0.1,94,37,1023
2009-01-13,4,2,15,SSW,11.1,96,76,1015
2009-01-14,7,1,9,WSW,0.0,93,30,1017
2009-01-15,5,1,18,SE,0.0,86,37,1016
2009-01-16,7,0,12,S,0.0,92,51,1019
2009-01-17,10,5,22,SSW,3.0,95,84,1017
2009-01-18,10,6,32,SW,7.6,88,57,1006
2009-01-19,10,3,32,SW,12.2,90,81,994
2009-01-20,6,1,14,SSW,0.0,90,47,996
2009-01-21,4,0,10,S,3.5,93,46,1006
2009-01-22,11,4,28,SSW,8.2,94,94,996
2009-01-23,11,4,30,WSW,2.2,87,65,985
2009-01-24,6,2,22,S,15.9,95,63,989
2009-01-25,5,3,25,S,8.3,96,88,992
2009-01-26,8,1,8,S,0.1,93,33,999
2009-01-27,9,1,5,S,0.0,89,7,1014
2009-01-28,5,0,10,SSE,2.2,92,48,1015
2009-01-29,5,-1,15,ESE,0.0,83,11,1016
2009-01-30,6,-1,21,ESE,0.0,73,28,1014
2009-01-31,6,1,22,E,0.0,74,50,1007
2009-02-01,3,-2,26,ENE,0.0,71,17,1002
2009-02-02,2,-2,18,S,2.6,85,76,994
2009-02-03,3,-4,12,S,0.0,85,6,1000
2009-02-04,7,-3,18,SE,6.0,88,66,993
2009-02-05,10,5,22,S,3.9,91,67,990
2009-02-06,8,5,21,S,0.1,88,68,988
2009-02-07,4,1,21,NW,1.0,85,69,995
2009-02-08,6,0,15,WSW,0.3,85,64,1006
2009-02-09,11,4,27,SSW,13.6,96,92,1001
2009-02-10,7,2,36,W,4.0,85,73,1003
2009-02-11,8,1,12,WNW,0.0,89,48,1019
2009-02-12,6,0,15,SSW,0.1,79,39,1024
2009-02-13,7,1,16,SW,2.2,87,90,1023
2009-02-14,5,-1,11,E,0.0,84,30,1028
2009-02-15,6,-2,5,SE,0.0,74,23,1030
2009-02-16,9,0,11,W,0.0,89,62,1028
2009-02-17,9,3,15,NW,0.3,92,81,1027
2009-02-18,11,6,13,SW,0.1,88,70,1025
2009-02-19,10,2,4,E,0.0,82,39,1028
2009-02-20,11,2,6,NE,0.0,84,31,1031
2009-02-21,10,3,10,S,0.0,85,32,1033
2009-02-22,9,2,15,WNW,0.6,91,69,1030
2009-02-23,9,5,13,WNW,0.4,87,69,1025
2009-02-24,9,4,10,SSE,0.3,87,68,1026
2009-02-25,11,0,6,E,0.0,81,4,1030
2009-02-26,10,2,9,WNW,0.0,84,21,1028
2009-02-27,12,0,7,W,0.0,89,31,1023
2009-02-28,14,3,13,E,0.0,82,40,1014
2009-03-01,11,7,14,WSW,0.7,84,95,1009
2009-03-02,11,3,12,NW,0.0,80,28,1018
2009-03-03,11,2,18,SW,0.1,79,43,1013
2009-03-04,7,1,21,WSW,2.9,89,54,988
2009-03-05,6,-1,13,SW,1.1,90,62,991
2009-03-06,9,1,15,NW,0.0,80,16,1008
2009-03-07,10,2,10,WSW,0.4,88,72,1015
2009-03-08,12,6,21,WSW,2.6,87,76,1012
2009-03-09,10,4,21,W,0.1,75,48,1018
2009-03-10,11,4,22,WSW,6.6,91,62,1017
2009-03-11,13,5,9,WNW,0.0,85,42,1025
2009-03-12,12,5,9,W,0.7,92,85,1026
2009-03-13,14,3,6,SSE,0.0,83,58,1022
2009-03-14,12,5,15,W,0.0,84,59,1021
2009-03-15,15,3,9,SE,0.0,81,5,1030
2009-03-16,15,4,12,ENE,0.0,79,8,1032
2009-03-17,16,5,14,ENE,0.0,76,8,1031
2009-03-18,16,6,16,ENE,0.0,70,3,1028
2009-03-19,16,4,15,ENE,0.0,59,7,1024
2009-03-20,12,4,17,ENE,0.0,60,7,1028
2009-03-21,12,0,12,NE,0.0,55,5,1030
2009-03-22,14,1,11,E,0.0,74,9,1031
2009-03-23,15,3,18,WNW,0.0,79,24,1024
2009-03-24,11,4,19,NW,0.0,63,24,1019
2009-03-25,10,2,22,W,0.7,83,66,1013
2009-03-26,12,3,21,WSW,0.3,85,73,1012
2009-03-27,9,5,19,WSW,1.8,83,74,1005
2009-03-28,10,4,18,WNW,2.1,87,59,1002
2009-03-29,11,1,9,ENE,0.0,75,23,1013
2009-03-30,12,-1,7,NE,0.0,69,30,1020
2009-03-31,14,1,15,NE,0.0,62,1,1021
2009-04-01,16,4,18,NNE,0.0,68,8,1017
2009-04-02,18,6,12,SSE,0.0,78,7,1015
2009-04-03,17,5,9,WSW,0.0,80,40,1017
2009-04-04,14,4,9,W,0.1,81,43,1021
2009-04-05,14,8,6,ESE,0.5,73,61,1022
2009-04-06,18,8,11,S,0.0,70,19,1011
2009-04-07,13,8,12,SW,1.9,78,55,1012
2009-04-08,13,6,21,SSW,1.3,92,86,1014
2009-04-09,19,8,15,S,0.5,80,47,1012
2009-04-10,13,10,12,SSE,7.0,91,77,1004
2009-04-11,11,9,7,SW,3.2,95,100,1008
2009-04-12,17,8,9,NW,3.1,88,63,1013
2009-04-13,17,6,7,W,0.0,82,46,1012
2009-04-14,17,4,6,S,0.0,79,33,1008
2009-04-15,16,9,14,SE,0.3,89,63,1003
2009-04-16,14,7,10,SSW,0.4,85,65,1007
2009-04-17,16,5,10,W,1.3,81,19,1011
2009-04-18,15,5,10,NW,1.5,85,57,1015
2009-04-19,15,8,9,SSE,9.7,93,78,1019
2009-04-20,19,7,11,E,0.1,83,21,1024
2009-04-21,18,6,15,S,0.0,76,10,1026
2009-04-22,21,5,8,S,0.0,76,5,1026
2009-04-23,19,8,7,ENE,0.0,74,11,1022
2009-04-24,18,7,15,ESE,0.0,57,29,1014
2009-04-25,15,8,12,SSW,4.0,77,56,1010
2009-04-26,16,6,9,WSW,0.7,75,37,1009
2009-04-27,11,6,17,SW,4.3,89,80,1003
2009-04-28,13,5,11,SW,11.3,92,76,1002
2009-04-29,15,5,14,W,4.7,81,52,1011
2009-04-30,14,8,8,SW,4.9,94,88,1017
2009-05-01,18,7,10,NW,0.5,84,44,1025
2009-05-02,19,6,7,WSW,0.1,80,18,1030
2009-05-03,14,8,8,NNW,1.2,88,67,1028
2009-05-04,16,5,11,SW,0.0,70,19,1028
2009-05-05,17,7,13,WNW,0.2,83,62,1027
2009-05-06,22,9,9,W,0.0,79,17,1023
2009-05-07,22,10,9,SSW,0.5,77,10,1016
2009-05-08,17,8,13,WSW,0.2,79,68,1017
2009-05-09,20,9,6,S,2.5,78,42,1017
2009-05-10,19,10,11,E,2.3,84,46,1015
2009-05-11,19,13,17,ENE,3.4,88,61,1013
2009-05-12,20,13,11,S,37.6,88,63,1012
2009-05-13,21,9,6,SSE,1.9,83,26,1012
2009-05-14,19,9,9,W,7.0,89,45,1008
2009-05-15,13,9,16,SW,1.4,83,73,1009
2009-05-16,15,9,17,SSW,2.1,84,81,1012
