date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Port Elizabeth,22,19,29,E,1.8,82,89,1012
2009-01-02,South Africa,Port Elizabeth,25,20,26,E,4.6,85,78,1011
2009-01-03,South Africa,Port Elizabeth,27,19,24,SSW,2.9,77,48,1011
2009-01-04,South Africa,Port Elizabeth,22,19,19,SSE,4.4,79,76,1017
2009-01-05,South Africa,Port Elizabeth,24,19,26,E,0.8,76,55,1014
2009-01-06,South Africa,Port Elizabeth,26,20,25,ESE,0.5,83,51,1010
2009-01-07,South Africa,Port Elizabeth,28,20,26,E,0.0,82,43,1009
2009-01-08,South Africa,Port Elizabeth,32,21,15,S,0.2,74,37,1007
2009-01-09,South Africa,Port Elizabeth,27,19,20,SW,0.3,75,25,1010
2009-01-10,South Africa,Port Elizabeth,25,18,17,SSW,0.0,71,21,1016
2009-01-11,South Africa,Port Elizabeth,26,17,15,E,2.3,80,27,1013
2009-01-12,South Africa,Port Elizabeth,28,19,19,ESE,0.0,81,35,1011
2009-01-13,South Africa,Port Elizabeth,30,22,21,E,0.1,77,34,1010
2009-01-14,South Africa,Port Elizabeth,25,20,31,SW,0.1,72,53,1017
2009-01-15,South Africa,Port Elizabeth,25,19,16,ESE,0.5,71,34,1016
2009-01-16,South Africa,Port Elizabeth,25,18,14,SW,0.0,76,20,1014
2009-01-17,South Africa,Port Elizabeth,25,18,20,SW,0.0,73,22,1015
2009-01-18,South Africa,Port Elizabeth,25,17,17,SW,1.3,74,58,1016
2009-01-19,South Africa,Port Elizabeth,22,17,18,SSW,0.5,71,30,1019
2009-01-20,South Africa,Port Elizabeth,24,15,17,ESE,0.0,70,26,1016
2009-01-21,South Africa,Port Elizabeth,26,17,27,E,0.1,78,44,1009
2009-01-22,South Africa,Port Elizabeth,28,19,30,SW,0.5,69,27,1007
2009-01-23,South Africa,Port Elizabeth,25,18,18,SW,0.3,70,33,1013
2009-01-24,South Africa,Port Elizabeth,27,16,13,S,0.0,68,4,1013
2009-01-25,South Africa,Port Elizabeth,26,17,9,SSW,0.0,73,3,1013
2009-01-26,South Africa,Port Elizabeth,32,19,13,SSW,0.3,81,39,1010
2009-01-27,South Africa,Port Elizabeth,24,19,27,SW,1.0,74,66,1016
2009-01-28,South Africa,Port Elizabeth,20,18,22,ESE,1.3,73,80,1020
2009-01-29,South Africa,Port Elizabeth,30,18,18,E,0.1,74,29,1013
2009-01-30,South Africa,Port Elizabeth,28,21,14,SW,0.0,80,33,1013
2009-01-31,South Africa,Port Elizabeth,26,19,19,SSW,0.0,74,17,1015
2009-02-01,South Africa,Port Elizabeth,27,18,12,ESE,0.0,73,3,1013
2009-02-02,South Africa,Port Elizabeth,28,18,13,SSW,0.0,73,11,1010
2009-02-03,South Africa,Port Elizabeth,22,19,33,WSW,0.4,70,74,1014
2009-02-04,South Africa,Port Elizabeth,23,19,15,SSE,1.0,68,58,1022
2009-02-05,South Africa,Port Elizabeth,25,20,22,E,0.4,71,59,1023
2009-02-06,South Africa,Port Elizabeth,29,21,28,E,0.2,73,36,1020
2009-02-07,South Africa,Port Elizabeth,31,22,27,E,0.0,73,9,1015
2009-02-08,South Africa,Port Elizabeth,29,21,18,ENE,3.9,73,34,1009
2009-02-09,South Africa,Port Elizabeth,26,22,19,WSW,9.2,80,31,1013
