date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Mannheim,4,-5,7,SSE,0.8,85,28,1028
2009-01-02,Germany,Mannheim,0,-6,6,ENE,0.3,85,44,1028
2009-01-03,Germany,Mannheim,0,-6,8,ENE,0.0,87,37,1028
2009-01-04,Germany,Mannheim,-1,-7,8,WSW,0.0,75,57,1022
2009-01-05,Germany,Mannheim,-1,-5,12,SE,2.3,86,99,1019
2009-01-06,Germany,Mannheim,-4,-8,15,NNE,0.1,89,80,1022
2009-01-07,Germany,Mannheim,-4,-11,5,SE,0.0,86,29,1024
2009-01-08,Germany,Mannheim,-4,-9,10,NE,0.0,93,11,1030
2009-01-09,Germany,Mannheim,-4,-11,8,NE,0.0,88,5,1031
2009-01-10,Germany,Mannheim,-1,-11,6,ENE,0.0,86,4,1031
2009-01-11,Germany,Mannheim,0,-9,4,SSW,0.0,82,0,1034
2009-01-12,Germany,Mannheim,1,-8,5,S,0.0,74,6,1028
2009-01-13,Germany,Mannheim,3,-4,6,SSW,0.0,82,25,1019
2009-01-14,Germany,Mannheim,0,-6,5,WSW,1.9,92,50,1017
2009-01-15,Germany,Mannheim,4,-3,6,ENE,0.1,93,36,1022
2009-01-16,Germany,Mannheim,1,-6,6,SE,0.0,93,23,1024
2009-01-17,Germany,Mannheim,3,-3,10,SSW,1.3,95,67,1021
2009-01-18,Germany,Mannheim,5,2,20,SSW,1.8,94,89,1008
2009-01-19,Germany,Mannheim,7,2,20,S,7.1,95,79,999
2009-01-20,Germany,Mannheim,5,1,11,SSW,0.5,92,54,999
2009-01-21,Germany,Mannheim,5,-1,5,SSW,0.0,89,41,1008
2009-01-22,Germany,Mannheim,5,-1,12,S,0.8,85,22,1005
2009-01-23,Germany,Mannheim,8,1,26,SSW,23.9,90,85,983
2009-01-24,Germany,Mannheim,5,0,10,SSW,1.3,92,50,990
2009-01-25,Germany,Mannheim,6,-1,8,SSE,0.0,91,14,1000
