date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Kazan,-6,-8,20,SSW,1.2,90,100,1009
2009-01-02,Russia,Kazan,-7,-10,13,WSW,1.1,90,100,1002
2009-01-03,Russia,Kazan,-11,-13,14,WSW,0.9,92,100,1007
2009-01-04,Russia,Kazan,-14,-16,12,S,0.3,93,100,1012
2009-01-05,Russia,Kazan,-14,-20,6,SSW,0.0,98,56,1016
2009-01-06,Russia,Kazan,-16,-22,9,WSW,0.0,99,66,1015
2009-01-07,Russia,Kazan,-11,-17,20,SW,0.3,95,95,1012
2009-01-08,Russia,Kazan,-12,-15,18,SSW,0.3,95,84,1019
2009-01-09,Russia,Kazan,-14,-15,13,S,3.9,97,100,1013
2009-01-10,Russia,Kazan,-15,-22,6,NW,0.0,99,82,1016
2009-01-11,Russia,Kazan,-20,-25,7,SSW,0.0,99,46,1023
2009-01-12,Russia,Kazan,-15,-26,12,S,0.6,96,48,1019
2009-01-13,Russia,Kazan,-2,-14,17,SSW,9.6,98,100,1010
2009-01-14,Russia,Kazan,-1,-3,18,W,1.8,97,99,1009
2009-01-15,Russia,Kazan,0,-3,9,SW,1.2,98,98,1019
2009-01-16,Russia,Kazan,-4,-5,9,S,7.4,99,100,1014
2009-01-17,Russia,Kazan,-5,-11,12,NE,0.2,98,69,1029
2009-01-18,Russia,Kazan,-9,-13,11,E,0.0,96,29,1030
2009-01-19,Russia,Kazan,-5,-9,13,SE,4.1,98,91,1022
2009-01-20,Russia,Kazan,-7,-10,8,SE,2.1,99,91,1023
2009-01-21,Russia,Kazan,-7,-15,5,SW,0.0,99,66,1030
2009-01-22,Russia,Kazan,-5,-15,13,S,1.1,99,68,1033
2009-01-23,Russia,Kazan,-3,-6,23,SSW,0.3,98,100,1024
2009-01-24,Russia,Kazan,-5,-8,19,S,0.4,98,93,1019
2009-01-25,Russia,Kazan,-1,-5,11,S,0.4,98,89,1020
2009-01-26,Russia,Kazan,-5,-9,8,SSE,0.0,98,45,1024
2009-01-27,Russia,Kazan,-6,-11,9,S,0.1,96,30,1024
2009-01-28,Russia,Kazan,-4,-7,9,WSW,0.3,98,81,1021
2009-01-29,Russia,Kazan,-4,-8,6,SSE,2.5,99,98,1019
2009-01-30,Russia,Kazan,-6,-8,10,SE,4.4,99,100,1018
2009-01-31,Russia,Kazan,-5,-7,8,ENE,2.0,91,100,1024
2009-02-01,Russia,Kazan,-10,-18,8,SE,1.2,98,92,1027
2009-02-02,Russia,Kazan,-8,-18,15,W,0.2,88,79,1022
2009-02-03,Russia,Kazan,-6,-10,17,WNW,0.3,88,94,1015
2009-02-04,Russia,Kazan,-7,-10,15,WSW,0.1,97,76,1013
2009-02-05,Russia,Kazan,-4,-9,12,W,4.6,98,100,1006
2009-02-06,Russia,Kazan,-16,-22,13,NE,0.0,98,35,1017
2009-02-07,Russia,Kazan,-16,-23,8,ENE,0.0,97,33,1020
2009-02-08,Russia,Kazan,-9,-16,9,SSE,0.2,98,79,1021
2009-02-09,Russia,Kazan,-2,-5,14,SSW,2.6,99,92,1021
2009-02-10,Russia,Kazan,-5,-10,14,S,0.0,98,50,1023
2009-02-11,Russia,Kazan,-5,-10,14,SSE,0.0,97,56,1022
2009-02-12,Russia,Kazan,-2,-8,14,S,1.2,98,86,1021
2009-02-13,Russia,Kazan,-2,-5,6,S,0.8,99,99,1019
2009-02-14,Russia,Kazan,-4,-14,7,S,0.3,99,67,1024
2009-02-15,Russia,Kazan,-2,-5,15,SSE,3.4,99,89,1025
2009-02-16,Russia,Kazan,-3,-7,13,SE,0.1,98,46,1026
2009-02-17,Russia,Kazan,-3,-8,14,SSE,0.9,98,82,1025
2009-02-18,Russia,Kazan,-2,-6,12,SE,1.7,99,86,1026
2009-02-19,Russia,Kazan,-3,-10,9,ENE,0.1,99,55,1029
2009-02-20,Russia,Kazan,-3,-9,9,SE,0.1,98,47,1036
2009-02-21,Russia,Kazan,-9,-16,9,E,0.0,97,18,1043
2009-02-22,Russia,Kazan,-8,-16,7,E,0.0,98,22,1037
2009-02-23,Russia,Kazan,-7,-17,6,SSE,0.0,98,24,1033
2009-02-24,Russia,Kazan,-7,-15,10,SSE,0.0,98,19,1032
