date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Armadale,35,20,15,SE,0.0,44,2,1009
2009-01-02,Australia,Armadale,34,24,17,SSE,0.0,46,1,1009
2009-01-03,Australia,Armadale,30,22,15,S,0.0,49,8,1012
2009-01-04,Australia,Armadale,31,20,11,SSE,0.0,43,3,1015
2009-01-05,Australia,Armadale,33,22,18,SSE,0.0,43,1,1013
2009-01-06,Australia,Armadale,32,23,15,SSE,0.0,45,1,1012
2009-01-07,Australia,Armadale,32,19,15,SE,0.0,47,1,1013
2009-01-08,Australia,Armadale,33,20,15,SSE,0.0,46,0,1013
2009-01-09,Australia,Armadale,33,22,16,SSE,0.0,43,0,1013
2009-01-10,Australia,Armadale,32,23,16,SSE,0.0,44,0,1011
2009-01-11,Australia,Armadale,37,22,13,SE,0.0,42,0,1008
2009-01-12,Australia,Armadale,26,17,18,SW,0.0,64,9,1009
2009-01-13,Australia,Armadale,23,15,15,S,0.0,64,2,1015
2009-01-14,Australia,Armadale,27,16,15,SSE,0.0,53,12,1016
2009-01-15,Australia,Armadale,37,19,19,ESE,0.0,38,0,1014
2009-01-16,Australia,Armadale,37,23,18,S,0.0,36,0,1012
2009-01-17,Australia,Armadale,31,20,12,S,0.0,47,33,1014
2009-01-18,Australia,Armadale,29,21,15,SSE,1.2,53,31,1014
2009-01-19,Australia,Armadale,27,17,14,SSE,0.7,58,20,1015
2009-01-20,Australia,Armadale,27,17,15,SSE,0.0,55,0,1016
2009-01-21,Australia,Armadale,26,17,15,SSW,0.0,68,4,1014
2009-01-22,Australia,Armadale,25,17,12,SSW,0.0,78,35,1012
2009-01-23,Australia,Armadale,26,18,13,SSW,0.1,73,28,1012
2009-01-24,Australia,Armadale,29,18,12,S,0.0,58,1,1012
2009-01-25,Australia,Armadale,36,22,13,SSE,0.0,42,1,1010
2009-01-26,Australia,Armadale,29,20,12,SW,0.0,61,2,1008
2009-01-27,Australia,Armadale,28,18,12,SSE,0.0,58,13,1007
2009-01-28,Australia,Armadale,25,20,13,SSE,0.7,72,55,1004
2009-01-29,Australia,Armadale,23,18,14,SSE,2.9,77,70,1008
2009-01-30,Australia,Armadale,29,18,10,SSE,1.6,66,51,1009
2009-01-31,Australia,Armadale,32,22,12,ESE,2.0,69,19,1009
2009-02-01,Australia,Armadale,34,23,11,SSE,0.3,63,7,1011
2009-02-02,Australia,Armadale,36,26,12,SSE,0.0,55,7,1010
2009-02-03,Australia,Armadale,31,23,11,SSW,0.0,56,21,1009
2009-02-04,Australia,Armadale,28,21,18,S,0.0,60,1,1011
2009-02-05,Australia,Armadale,28,18,17,SSE,0.0,53,2,1009
2009-02-06,Australia,Armadale,24,16,20,S,0.0,60,5,1009
2009-02-07,Australia,Armadale,25,15,15,S,0.0,54,3,1013
2009-02-08,Australia,Armadale,29,16,20,ESE,0.0,43,0,1017
2009-02-09,Australia,Armadale,31,19,22,E,0.0,41,0,1016
2009-02-10,Australia,Armadale,32,22,19,E,0.0,38,11,1015
2009-02-11,Australia,Armadale,37,24,13,E,0.0,33,5,1011
2009-02-12,Australia,Armadale,32,23,17,SSE,0.2,39,28,1009
2009-02-13,Australia,Armadale,28,19,17,SSE,0.9,65,17,1013
2009-02-14,Australia,Armadale,28,19,16,ESE,2.3,52,33,1009
2009-02-15,Australia,Armadale,28,17,10,SSW,0.0,62,3,1007
2009-02-16,Australia,Armadale,26,18,14,SW,0.0,71,4,1011
2009-02-17,Australia,Armadale,27,18,17,SSE,0.0,58,7,1012
2009-02-18,Australia,Armadale,28,18,17,ESE,0.0,51,5,1012
2009-02-19,Australia,Armadale,30,17,17,ESE,0.0,49,2,1013
2009-02-20,Australia,Armadale,35,20,17,E,0.0,39,3,1014
2009-02-21,Australia,Armadale,31,24,14,SE,0.1,38,22,1011
