date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Magdeburg,-2,-7,11,W,0.8,91,47,1026
2009-01-02,Germany,Magdeburg,0,-7,7,S,1.1,93,48,1028
2009-01-03,Germany,Magdeburg,-2,-7,17,WSW,0.3,82,28,1025
2009-01-04,Germany,Magdeburg,1,-1,22,W,6.6,95,100,1014
2009-01-05,Germany,Magdeburg,-2,-10,16,ESE,0.9,91,50,1020
2009-01-06,Germany,Magdeburg,-9,-16,6,SE,0.0,85,9,1027
2009-01-07,Germany,Magdeburg,-4,-14,17,W,1.7,89,40,1020
2009-01-08,Germany,Magdeburg,-5,-11,8,WSW,0.0,91,8,1030
2009-01-09,Germany,Magdeburg,-3,-9,10,WSW,0.0,86,23,1031
2009-01-10,Germany,Magdeburg,-2,-8,9,S,0.0,89,14,1031
2009-01-11,Germany,Magdeburg,-3,-8,14,SW,0.0,85,0,1031
2009-01-12,Germany,Magdeburg,-2,-6,19,SSW,0.0,81,3,1025
2009-01-13,Germany,Magdeburg,1,-3,17,SSW,0.0,85,24,1016
2009-01-14,Germany,Magdeburg,0,-5,9,WSW,0.5,90,36,1015
2009-01-15,Germany,Magdeburg,2,-2,7,WNW,0.5,98,71,1021
2009-01-16,Germany,Magdeburg,0,-3,13,SE,0.0,95,48,1026
2009-01-17,Germany,Magdeburg,2,-3,11,SSW,0.2,94,53,1019
2009-01-18,Germany,Magdeburg,3,0,19,SSW,6.4,96,64,1004
2009-01-19,Germany,Magdeburg,3,0,20,S,3.6,93,43,998
2009-01-20,Germany,Magdeburg,4,1,11,SSW,0.0,94,38,998
2009-01-21,Germany,Magdeburg,3,-2,6,SW,0.0,87,38,1007
2009-01-22,Germany,Magdeburg,3,-2,16,S,0.0,89,8,1005
2009-01-23,Germany,Magdeburg,3,-1,25,SSE,7.2,83,67,982
2009-01-24,Germany,Magdeburg,4,0,18,WSW,4.1,93,69,985
2009-01-25,Germany,Magdeburg,5,-1,9,SSW,0.3,94,26,1001
2009-01-26,Germany,Magdeburg,4,-2,11,E,0.0,90,16,1006
2009-01-27,Germany,Magdeburg,1,-1,8,NE,0.6,92,86,1014
2009-01-28,Germany,Magdeburg,2,-3,6,ENE,0.0,85,29,1021
2009-01-29,Germany,Magdeburg,0,-4,9,E,0.0,89,18,1025
2009-01-30,Germany,Magdeburg,0,-6,8,E,0.0,91,47,1028
2009-01-31,Germany,Magdeburg,2,-2,10,ENE,0.6,88,90,1024
2009-02-01,Germany,Magdeburg,-1,-3,23,ENE,3.3,83,98,1017
2009-02-02,Germany,Magdeburg,2,-1,27,E,2.0,90,98,1010
2009-02-03,Germany,Magdeburg,4,0,16,ESE,0.1,95,97,1002
2009-02-04,Germany,Magdeburg,3,-2,6,SSE,0.4,95,60,999
2009-02-05,Germany,Magdeburg,5,-1,12,S,1.2,89,32,999
2009-02-06,Germany,Magdeburg,7,0,10,SSE,0.5,91,39,995
2009-02-07,Germany,Magdeburg,3,-1,7,S,1.4,92,53,989
2009-02-08,Germany,Magdeburg,2,0,16,W,0.6,90,84,999
2009-02-09,Germany,Magdeburg,4,-1,13,SSW,0.6,88,62,1006
2009-02-10,Germany,Magdeburg,6,-1,23,S,6.6,94,96,989
2009-02-11,Germany,Magdeburg,2,-2,25,WNW,0.3,90,76,1004
2009-02-12,Germany,Magdeburg,2,-3,16,NW,0.0,80,26,1014
2009-02-13,Germany,Magdeburg,2,-5,9,SW,1.5,87,36,1016
2009-02-14,Germany,Magdeburg,-2,-6,15,W,0.3,93,60,1023
2009-02-15,Germany,Magdeburg,0,-6,16,W,2.3,94,74,1025
2009-02-16,Germany,Magdeburg,2,0,15,W,5.5,98,100,1017
