date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Mulhouse,4,-2,7,SSE,1.1,94,31,1027
2009-01-02,France,Mulhouse,0,-3,12,E,0.5,91,58,1025
2009-01-03,France,Mulhouse,-1,-9,11,ENE,0.0,81,14,1025
2009-01-04,France,Mulhouse,-4,-10,4,S,0.0,75,25,1023
2009-01-05,France,Mulhouse,-3,-9,7,SE,0.1,80,73,1019
2009-01-06,France,Mulhouse,-3,-8,16,NE,0.8,93,88,1018
2009-01-07,France,Mulhouse,-4,-10,14,NE,0.2,92,37,1020
2009-01-08,France,Mulhouse,-4,-10,15,NE,0.0,89,6,1025
2009-01-09,France,Mulhouse,2,-9,4,ENE,0.0,88,0,1029
2009-01-10,France,Mulhouse,1,-8,5,ESE,0.0,86,1,1029
2009-01-11,France,Mulhouse,4,-11,5,E,0.0,80,0,1033
2009-01-12,France,Mulhouse,5,-9,7,S,0.0,80,10,1029
2009-01-13,France,Mulhouse,5,-5,7,S,0.0,82,20,1019
2009-01-14,France,Mulhouse,0,-5,6,W,5.2,90,59,1018
2009-01-15,France,Mulhouse,2,-5,9,ENE,0.6,95,47,1020
2009-01-16,France,Mulhouse,5,-5,6,S,0.0,87,19,1024
2009-01-17,France,Mulhouse,4,-4,11,SSW,0.0,93,45,1023
2009-01-18,France,Mulhouse,5,-1,21,SSW,8.1,95,81,1012
2009-01-19,France,Mulhouse,7,2,18,SSW,16.5,94,67,1003
2009-01-20,France,Mulhouse,4,-1,11,S,12.5,96,69,1000
2009-01-21,France,Mulhouse,4,-3,5,SW,2.6,93,55,1008
2009-01-22,France,Mulhouse,4,-3,8,S,0.4,82,19,1007
2009-01-23,France,Mulhouse,8,0,28,SW,33.2,90,75,988
2009-01-24,France,Mulhouse,2,-2,13,SE,5.2,94,59,990
2009-01-25,France,Mulhouse,6,-3,8,SSE,0.1,91,29,1000
2009-01-26,France,Mulhouse,6,-4,5,WSW,0.0,84,27,1001
2009-01-27,France,Mulhouse,4,-4,6,NNE,0.0,84,14,1012
2009-01-28,France,Mulhouse,2,-6,8,ENE,0.0,87,21,1018
2009-01-29,France,Mulhouse,2,-6,12,ENE,0.0,89,41,1018
2009-01-30,France,Mulhouse,4,-4,13,ENE,0.0,85,32,1020
2009-01-31,France,Mulhouse,2,-7,12,ENE,0.0,80,10,1015
2009-02-01,France,Mulhouse,-1,-7,13,ENE,2.3,85,56,1006
