date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Halden,-2,-4,12,SSW,0.0,64,15,1028
2009-01-02,Norway,Halden,-4,-6,15,NW,0.0,80,30,1027
2009-01-03,Norway,Halden,0,-6,15,SSE,0.4,89,36,1013
2009-01-04,Norway,Halden,-7,-10,10,ENE,0.0,92,17,1019
2009-01-05,Norway,Halden,-5,-10,10,WNW,0.0,85,11,1024
2009-01-06,Norway,Halden,1,-5,22,W,0.6,86,17,1010
2009-01-07,Norway,Halden,-4,-7,19,NW,0.0,83,16,1014
2009-01-08,Norway,Halden,3,-6,25,WSW,3.5,92,58,1013
2009-01-09,Norway,Halden,4,1,15,W,0.0,92,20,1016
2009-01-10,Norway,Halden,3,1,26,SW,0.1,92,36,1020
2009-01-11,Norway,Halden,5,2,42,SSW,7.3,94,99,1008
2009-01-12,Norway,Halden,7,5,41,SW,7.1,94,100,999
2009-01-13,Norway,Halden,5,3,27,SW,0.2,90,39,1000
2009-01-14,Norway,Halden,2,-1,15,S,0.0,77,9,1009
2009-01-15,Norway,Halden,-1,-4,12,NE,0.0,51,27,1023
2009-01-16,Norway,Halden,-4,-5,15,ESE,0.0,65,45,1029
2009-01-17,Norway,Halden,-2,-3,21,SE,0.1,75,44,1020
2009-01-18,Norway,Halden,0,-2,29,ESE,10.6,88,99,1001
2009-01-19,Norway,Halden,2,0,16,SE,13.0,95,95,994
2009-01-20,Norway,Halden,2,0,31,SSE,13.8,95,100,989
2009-01-21,Norway,Halden,3,2,25,S,4.2,95,97,1003
2009-01-22,Norway,Halden,2,0,18,SSE,1.7,92,90,1002
2009-01-23,Norway,Halden,1,-1,25,ESE,7.7,92,100,988
2009-01-24,Norway,Halden,1,0,26,E,22.1,95,100,984
2009-01-25,Norway,Halden,2,-1,7,S,6.5,97,84,997
2009-01-26,Norway,Halden,0,-1,5,SE,0.2,93,61,1010
2009-01-27,Norway,Halden,0,-6,9,W,0.3,93,70,1015
2009-01-28,Norway,Halden,1,-1,17,SW,0.5,93,96,1018
2009-01-29,Norway,Halden,1,-2,7,WSW,0.7,97,81,1025
2009-01-30,Norway,Halden,-2,-7,5,SSW,0.0,93,31,1031
2009-01-31,Norway,Halden,-2,-7,6,E,0.0,87,18,1032
2009-02-01,Norway,Halden,-6,-10,10,NE,0.0,92,32,1033
2009-02-02,Norway,Halden,-3,-10,11,ENE,0.0,83,8,1027
2009-02-03,Norway,Halden,-3,-6,14,NE,0.4,91,57,1015
2009-02-04,Norway,Halden,-2,-3,9,E,4.8,95,97,1000
2009-02-05,Norway,Halden,1,-5,8,S,1.9,96,63,998
2009-02-06,Norway,Halden,0,-2,12,NE,5.1,97,100,994
2009-02-07,Norway,Halden,0,-1,7,NE,19.0,98,100,991
2009-02-08,Norway,Halden,-4,-9,13,WNW,2.8,94,62,988
2009-02-09,Norway,Halden,-6,-14,7,WSW,0.0,89,8,999
2009-02-10,Norway,Halden,-3,-12,8,ENE,3.2,97,91,1001
2009-02-11,Norway,Halden,-6,-10,12,E,0.9,96,49,1008
2009-02-12,Norway,Halden,-8,-13,10,E,0.0,91,3,1015
2009-02-13,Norway,Halden,-4,-11,13,SW,0.0,92,19,1019
2009-02-14,Norway,Halden,-5,-9,10,NNW,0.0,89,9,1023
2009-02-15,Norway,Halden,-5,-9,6,E,2.0,92,75,1020
2009-02-16,Norway,Halden,-4,-6,11,ESE,5.5,96,91,1021
2009-02-17,Norway,Halden,-8,-11,9,ESE,0.4,96,56,1028
2009-02-18,Norway,Halden,-5,-8,6,ESE,1.0,96,70,1026
2009-02-19,Norway,Halden,-4,-7,8,E,4.3,97,99,1022
2009-02-20,Norway,Halden,-4,-7,7,SE,2.5,96,83,1025
2009-02-21,Norway,Halden,0,-6,19,SSW,16.3,97,89,1022
2009-02-22,Norway,Halden,1,-2,9,SSE,2.7,98,83,1003
2009-02-23,Norway,Halden,0,-6,8,ESE,0.0,96,36,1012
2009-02-24,Norway,Halden,1,-8,11,SSW,0.2,97,65,1017
2009-02-25,Norway,Halden,1,-3,10,S,0.7,98,63,1010
2009-02-26,Norway,Halden,1,-3,13,SSW,2.6,94,49,999
2009-02-27,Norway,Halden,1,-7,11,WSW,0.0,92,20,1007
2009-02-28,Norway,Halden,-3,-12,5,SSW,0.0,88,47,1016
2009-03-01,Norway,Halden,0,-3,13,SE,2.3,95,98,1015
2009-03-02,Norway,Halden,1,0,11,S,13.3,98,97,1008
2009-03-03,Norway,Halden,2,1,17,SSW,2.9,99,99,1006
2009-03-04,Norway,Halden,2,1,19,ESE,1.0,98,84,1004
2009-03-05,Norway,Halden,1,1,23,E,3.2,98,100,1004
2009-03-06,Norway,Halden,1,1,17,ENE,2.4,98,98,1007
2009-03-07,Norway,Halden,0,-1,13,E,7.4,97,100,1009
2009-03-08,Norway,Halden,1,1,23,SSE,18.5,98,90,995
2009-03-09,Norway,Halden,1,0,14,SSE,0.7,98,86,997
2009-03-10,Norway,Halden,0,-7,8,S,0.6,97,54,1003
2009-03-11,Norway,Halden,0,-7,9,SSE,0.0,96,56,1013
2009-03-12,Norway,Halden,-1,-5,15,SE,10.7,97,75,1014
2009-03-13,Norway,Halden,1,-2,8,S,0.4,98,90,1012
2009-03-14,Norway,Halden,1,0,5,SSE,0.8,99,97,1013
