Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,0,-6,6,E,0.0,85,20,1030
2009-01-02,3,-3,11,NE,0.0,92,51,1031
2010-01-01,1,-2,15,SW,0.0,88,32,1007
2010-01-02,4,-1,15,WSW,0.8,90,51,1015
2011-01-01,5,2,11,SSW,2.3,97,89,1026
2011-01-02,3,-1,9,SW,0.3,90,8,1029
2012-01-01,10,5,22,SW,4.4,93,66,1002
2012-01-02,5,2,20,SW,0.0,86,29,1005
2013-01-01,5,2,20,W,0.0,89,22,1007
2013-01-02,10,4,16,WSW,1.8,94,72,1021
2014-01-01,9,3,27,SSE,2.1,96,75,988
2014-01-02,7,4,21,SSW,0.4,93,54,989
2015-01-01,11,5,30,SSW,2.3,96,93,1022
2015-01-02,6,2,23,WSW,1.4,82,29,1027
2016-01-01,6,2,25,SSE,3.5,86,67,1015
2016-01-02,9,7,25,SE,8.0,93,100,997
2017-01-01,7,1,21,SE,9.9,92,77,1018
2017-01-02,3,-1,13,WSW,0.0,90,9,1030
2018-01-01,7,4,20,WSW,0.5,75,38,997
2018-01-02,9,3,20,SW,3.7,85,75,1002
2019-01-01,9,5,12,W,0.2,89,55,1036
2019-01-02,4,2,5,ESE,0.0,78,24,1044
2020-01-01,6,3,10,SSE,0.0,91,28,1029
2020-01-02,9,-1,27,SSW,0.3,91,81,1017
2021-01-01,3,1,13,NNW,3.4,93,92,1013
2021-01-02,2,-1,9,NNW,0.0,90,64,1019
