date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Rouen,3,-4,10,E,0.0,81,11,1028
2009-01-02,France,Rouen,2,-4,14,ENE,0.0,72,10,1027
2009-01-03,France,Rouen,1,-4,17,ENE,0.0,82,38,1027
2009-01-04,France,Rouen,1,-5,7,S,0.0,71,39,1024
2009-01-05,France,Rouen,2,-1,19,SSE,5.7,91,100,1018
2009-01-06,France,Rouen,-3,-6,20,NE,0.6,79,42,1024
2009-01-07,France,Rouen,1,-8,10,ESE,0.1,82,44,1025
2009-01-08,France,Rouen,2,-5,13,ENE,0.9,92,29,1028
2009-01-09,France,Rouen,-2,-8,8,ESE,0.0,90,4,1028
2009-01-10,France,Rouen,0,-8,8,S,0.0,80,4,1028
2009-01-11,France,Rouen,3,-4,17,S,0.0,77,11,1029
2009-01-12,France,Rouen,5,1,26,SSW,0.6,91,60,1020
2009-01-13,France,Rouen,6,5,21,SSW,11.1,97,94,1013
2009-01-14,France,Rouen,6,2,12,SW,0.0,94,60,1016
2009-01-15,France,Rouen,4,0,22,SSE,0.0,85,41,1016
2009-01-16,France,Rouen,8,1,17,S,0.2,89,49,1018
2009-01-17,France,Rouen,9,5,26,SSW,5.7,91,66,1015
2009-01-18,France,Rouen,7,4,30,SW,25.1,92,77,1002
2009-01-19,France,Rouen,9,3,34,SW,16.4,93,94,990
2009-01-20,France,Rouen,4,2,18,SSW,0.9,92,72,995
2009-01-21,France,Rouen,5,0,16,SSW,0.1,90,44,1005
2009-01-22,France,Rouen,10,3,30,SSW,17.8,94,89,994
2009-01-23,France,Rouen,10,3,32,WSW,14.9,91,70,981
2009-01-24,France,Rouen,6,2,13,SSW,0.0,90,59,990
2009-01-25,France,Rouen,5,3,27,SSE,16.5,95,89,991
2009-01-26,France,Rouen,7,1,9,S,0.2,93,49,1000
2009-01-27,France,Rouen,7,0,4,SW,0.0,91,16,1013
2009-01-28,France,Rouen,6,0,12,SSE,0.0,92,53,1016
2009-01-29,France,Rouen,4,-2,17,SE,0.0,80,19,1018
2009-01-30,France,Rouen,5,-1,25,SE,0.0,78,44,1016
2009-01-31,France,Rouen,4,-1,29,ESE,0.0,70,31,1011
2009-02-01,France,Rouen,2,-3,26,ENE,0.1,72,45,1006
2009-02-02,France,Rouen,2,-1,15,ESE,6.5,89,98,995
2009-02-03,France,Rouen,2,-4,14,SSW,0.3,87,3,999
2009-02-04,France,Rouen,1,-4,16,SE,1.9,90,64,995
2009-02-05,France,Rouen,8,3,19,S,13.6,96,79,990
2009-02-06,France,Rouen,8,3,16,SE,0.5,92,81,988
2009-02-07,France,Rouen,3,1,18,W,15.2,96,69,994
2009-02-08,France,Rouen,5,0,15,WSW,1.6,90,83,1005
2009-02-09,France,Rouen,10,3,25,SSW,27.6,96,90,998
2009-02-10,France,Rouen,5,2,36,WNW,15.0,91,80,997
2009-02-11,France,Rouen,7,0,12,WNW,0.1,88,55,1017
2009-02-12,France,Rouen,5,1,16,WSW,1.7,83,55,1024
2009-02-13,France,Rouen,4,1,17,S,14.4,95,91,1021
2009-02-14,France,Rouen,5,0,9,NE,0.8,87,54,1028
2009-02-15,France,Rouen,6,-1,10,WSW,0.0,84,47,1030
2009-02-16,France,Rouen,8,5,16,WNW,0.2,93,99,1026
2009-02-17,France,Rouen,9,6,20,NW,0.7,93,96,1025
2009-02-18,France,Rouen,7,5,13,SE,0.7,90,85,1026
2009-02-19,France,Rouen,8,1,5,SW,0.0,86,22,1028
2009-02-20,France,Rouen,11,3,8,WNW,0.4,90,47,1031
2009-02-21,France,Rouen,9,3,10,WNW,0.0,90,45,1033
2009-02-22,France,Rouen,9,5,19,WNW,0.3,92,80,1028
2009-02-23,France,Rouen,8,5,14,NW,0.6,92,84,1025
2009-02-24,France,Rouen,10,3,8,E,0.0,89,54,1027
2009-02-25,France,Rouen,10,1,6,SW,0.0,84,9,1030
2009-02-26,France,Rouen,10,3,16,W,0.0,89,50,1026
2009-02-27,France,Rouen,11,5,13,W,0.0,93,53,1022
2009-02-28,France,Rouen,13,2,10,SSE,0.0,88,38,1015
2009-03-01,France,Rouen,11,7,12,SW,8.7,94,98,1008
2009-03-02,France,Rouen,9,4,13,WNW,0.0,86,26,1017
2009-03-03,France,Rouen,9,4,21,SSW,1.4,86,85,1011
2009-03-04,France,Rouen,6,1,22,SW,10.1,91,65,986
2009-03-05,France,Rouen,8,-1,13,SW,0.0,87,37,991
2009-03-06,France,Rouen,8,2,15,NW,0.0,81,10,1006
2009-03-07,France,Rouen,11,2,12,SW,0.1,87,71,1013
2009-03-08,France,Rouen,10,5,25,WSW,6.5,83,83,1009
2009-03-09,France,Rouen,9,4,26,W,1.3,78,41,1015
2009-03-10,France,Rouen,10,5,26,W,6.2,91,82,1013
2009-03-11,France,Rouen,12,3,5,SSE,0.0,82,51,1024
2009-03-12,France,Rouen,10,7,16,WSW,1.1,90,93,1024
2009-03-13,France,Rouen,14,6,9,SW,0.1,86,43,1022
2009-03-14,France,Rouen,12,6,17,WSW,0.0,87,50,1019
2009-03-15,France,Rouen,12,4,10,WNW,0.0,84,10,1030
2009-03-16,France,Rouen,14,2,7,ESE,0.0,83,7,1033
2009-03-17,France,Rouen,14,3,11,ESE,0.0,82,14,1033
2009-03-18,France,Rouen,15,6,14,E,0.0,77,13,1030
2009-03-19,France,Rouen,14,3,14,NE,0.0,71,13,1026
2009-03-20,France,Rouen,11,2,14,ENE,0.0,72,14,1030
2009-03-21,France,Rouen,11,0,8,W,0.0,71,8,1031
2009-03-22,France,Rouen,12,3,12,SSW,0.0,84,22,1031
2009-03-23,France,Rouen,12,6,25,W,1.6,86,67,1021
2009-03-24,France,Rouen,9,4,22,NW,1.7,74,44,1017
2009-03-25,France,Rouen,10,5,30,W,6.5,84,81,1008
2009-03-26,France,Rouen,9,6,24,WSW,6.0,90,86,1008
2009-03-27,France,Rouen,8,6,19,WSW,6.2,85,95,1002
2009-03-28,France,Rouen,8,3,15,WNW,12.7,94,65,1000
2009-03-29,France,Rouen,9,0,10,S,0.0,79,14,1013
2009-03-30,France,Rouen,12,-1,6,E,0.0,72,2,1021
2009-03-31,France,Rouen,11,0,11,E,0.0,75,8,1023
2009-04-01,France,Rouen,14,4,18,NE,0.0,78,9,1019
2009-04-02,France,Rouen,14,6,14,ENE,0.0,86,32,1017
2009-04-03,France,Rouen,14,6,6,WNW,0.0,90,59,1017
2009-04-04,France,Rouen,12,4,10,W,0.0,84,46,1020
2009-04-05,France,Rouen,14,2,7,SSW,0.0,76,29,1022
2009-04-06,France,Rouen,17,9,11,SSE,0.0,71,37,1011
