date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Reims,3,-4,6,SSE,0.0,81,15,1028
2009-01-02,France,Reims,1,-5,10,NE,0.0,81,12,1027
2009-01-03,France,Reims,1,-5,12,NE,0.0,78,13,1027
2009-01-04,France,Reims,-1,-6,6,SW,0.0,68,33,1024
2009-01-05,France,Reims,-1,-4,10,SSE,2.5,83,98,1018
2009-01-06,France,Reims,-4,-8,14,NE,0.3,85,26,1023
2009-01-07,France,Reims,-4,-10,8,ESE,0.0,80,18,1024
2009-01-08,France,Reims,-1,-8,13,ENE,0.0,88,9,1028
2009-01-09,France,Reims,-4,-9,10,E,0.0,89,1,1029
2009-01-10,France,Reims,-2,-9,7,SE,0.0,87,0,1029
2009-01-11,France,Reims,1,-6,10,S,0.0,77,4,1031
2009-01-12,France,Reims,2,-4,16,S,0.0,74,24,1024
2009-01-13,France,Reims,3,0,15,SSW,2.4,82,60,1016
2009-01-14,France,Reims,5,1,8,SW,1.0,97,86,1016
2009-01-15,France,Reims,4,-1,12,SE,0.1,89,17,1019
2009-01-16,France,Reims,5,-2,15,SSE,0.1,85,47,1020
2009-01-17,France,Reims,6,2,17,SSW,1.4,96,91,1018
2009-01-18,France,Reims,6,4,28,SW,7.4,92,89,1004
2009-01-19,France,Reims,8,3,28,SSW,6.6,93,93,993
2009-01-20,France,Reims,5,0,15,SSW,0.2,91,43,997
2009-01-21,France,Reims,5,1,11,SSW,0.5,93,64,1006
2009-01-22,France,Reims,4,0,25,S,3.8,92,85,999
2009-01-23,France,Reims,10,4,30,SW,19.2,91,89,981
2009-01-24,France,Reims,10,4,30,SW,19.2,91,89,981
2009-01-25,France,Reims,5,0,18,SSE,0.0,89,46,996
2009-01-26,France,Reims,4,0,7,SSW,0.4,91,88,1001
2009-01-27,France,Reims,5,-1,8,SW,0.2,87,35,1012
2009-01-28,France,Reims,4,-2,9,ESE,0.0,77,18,1017
2009-01-29,France,Reims,3,-3,12,ESE,0.0,81,19,1019
2009-01-30,France,Reims,4,-3,19,ESE,0.0,74,14,1019
2009-01-31,France,Reims,3,-3,25,ESE,0.0,65,15,1014
2009-02-01,France,Reims,1,-3,21,ENE,0.0,68,37,1007
2009-02-02,France,Reims,2,-1,23,ESE,11.6,89,96,996
2009-02-03,France,Reims,1,-3,8,WSW,1.4,94,70,1000
2009-02-04,France,Reims,3,-4,9,SSE,0.3,88,50,997
2009-02-05,France,Reims,7,2,15,SSE,4.9,95,74,993
2009-02-06,France,Reims,9,3,12,SSE,1.8,93,53,991
2009-02-07,France,Reims,5,1,12,W,1.8,94,89,992
2009-02-08,France,Reims,4,-2,12,WSW,0.1,88,78,1005
2009-02-09,France,Reims,4,0,22,S,12.5,96,98,1003
2009-02-10,France,Reims,6,3,37,WSW,16.3,92,100,995
2009-02-11,France,Reims,5,-1,12,WNW,0.8,88,56,1016
2009-02-12,France,Reims,4,0,15,NNW,1.9,88,77,1021
2009-02-13,France,Reims,2,-1,8,WSW,0.7,93,89,1021
2009-02-14,France,Reims,2,-3,12,SE,0.0,88,15,1026
2009-02-15,France,Reims,4,-4,7,SSW,0.0,73,35,1029
2009-02-16,France,Reims,6,0,11,W,5.5,95,94,1025
2009-02-17,France,Reims,6,4,17,W,3.7,97,100,1022
2009-02-18,France,Reims,3,-2,11,E,0.0,72,50,1026
2009-02-19,France,Reims,5,-3,5,S,0.0,58,32,1028
2009-02-20,France,Reims,7,-1,9,WNW,0.0,86,73,1030
2009-02-21,France,Reims,6,0,6,SSW,0.2,90,72,1032
2009-02-22,France,Reims,7,2,14,W,1.0,93,86,1026
2009-02-23,France,Reims,8,5,11,NW,1.4,92,95,1022
