Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,9,1,12,S,1.6,86,40,1026
2009-01-02,13,6,9,SW,33.8,90,65,1018
2009-01-03,9,4,14,SE,33.7,93,95,1014
2009-01-04,6,0,11,S,21.1,92,91,1012
2009-01-05,9,-3,11,ESE,0.1,86,8,1014
2009-01-06,9,-5,12,E,0.0,85,4,1015
2009-01-07,9,-3,15,SE,0.3,85,41,1020
2009-01-08,10,2,16,SE,11.9,92,67,1020
2009-01-09,7,0,19,E,6.4,85,30,1026
2009-01-10,11,0,18,E,5.2,86,54,1025
2009-01-11,7,1,19,E,0.0,78,35,1030
2009-01-12,9,-2,19,E,0.0,74,26,1031
2009-01-13,8,-1,22,ESE,21.8,81,65,1024
2009-01-14,11,4,26,SE,11.0,87,68,1015
2009-01-15,13,5,13,SSE,4.6,91,48,1018
2009-01-16,14,3,10,SE,0.0,85,20,1018
2009-01-17,12,-2,8,SSE,0.0,74,6,1023
2009-01-18,12,-2,7,SSW,0.1,74,24,1023
2009-01-19,14,10,12,SSW,0.7,87,32,1017
2009-01-20,14,2,17,SE,0.9,86,31,1013
2009-01-21,13,6,20,SE,22.5,89,77,1008
2009-01-22,14,7,18,ESE,11.9,88,75,1006
2009-01-23,12,6,8,S,26.0,88,62,993
2009-01-24,13,5,18,S,16.8,92,73,993
2009-01-25,11,7,15,S,24.9,90,53,993
2009-01-26,12,5,12,SSW,5.2,90,52,1005
2009-01-27,11,3,20,SSE,44.1,90,62,1005
2009-01-28,12,3,13,SSE,3.1,87,45,1004
2009-01-29,12,6,8,SE,2.8,86,40,1006
2009-01-30,11,5,9,ENE,4.7,84,39,1011
2009-01-31,10,3,9,ESE,2.4,81,40,1012
2009-02-01,10,1,17,SE,6.0,82,59,1012
2009-02-02,11,3,21,SE,0.5,80,46,1015
2009-02-03,17,5,26,SE,0.0,66,17,1010
2009-02-04,14,6,22,S,12.7,84,67,1005
2009-02-05,13,6,9,SSW,6.3,89,24,1011
2009-02-06,14,3,16,SSE,5.5,85,40,1008
2009-02-07,16,5,21,SSE,0.4,80,21,1001
2009-02-08,11,6,19,SSW,23.1,85,59,998
2009-02-09,10,1,10,W,7.7,87,53,1004
2009-02-10,10,0,11,WSW,0.3,76,20,1013
2009-02-11,11,7,16,SW,22.7,89,66,1003
