date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Phoenix,23,8,5,SE,0.0,46,0,1017
2009-01-02,United States of America,Phoenix,22,8,6,E,0.0,47,0,1013
2009-01-03,United States of America,Phoenix,18,7,6,S,0.0,53,10,1011
2009-01-04,United States of America,Phoenix,12,11,4,SE,3.5,79,77,1014
2009-01-05,United States of America,Phoenix,14,7,7,WSW,0.0,66,28,1019
2009-01-06,United States of America,Phoenix,15,6,5,SW,0.0,49,5,1019
2009-01-07,United States of America,Phoenix,18,6,5,ESE,0.0,55,0,1021
2009-01-08,United States of America,Phoenix,20,7,6,SE,0.0,58,5,1017
2009-01-09,United States of America,Phoenix,21,7,6,SSE,0.0,54,2,1017
2009-01-10,United States of America,Phoenix,20,6,9,E,0.0,42,0,1029
2009-01-11,United States of America,Phoenix,19,6,7,ESE,0.0,41,1,1027
2009-01-12,United States of America,Phoenix,24,8,8,SSE,0.0,43,0,1024
2009-01-13,United States of America,Phoenix,25,9,8,ESE,0.0,43,0,1024
2009-01-14,United States of America,Phoenix,24,9,7,SSE,0.0,44,0,1021
2009-01-15,United States of America,Phoenix,26,9,9,SE,0.0,39,0,1021
2009-01-16,United States of America,Phoenix,26,10,10,E,0.0,34,0,1024
2009-01-17,United States of America,Phoenix,27,10,10,ESE,0.0,37,1,1022
2009-01-18,United States of America,Phoenix,26,10,11,NE,0.0,37,7,1024
2009-01-19,United States of America,Phoenix,26,12,10,ENE,0.0,34,23,1023
2009-01-20,United States of America,Phoenix,26,11,11,NE,0.0,31,6,1021
2009-01-21,United States of America,Phoenix,19,13,11,ENE,0.0,28,23,1018
2009-01-22,United States of America,Phoenix,23,15,10,ESE,0.5,53,33,1017
2009-01-23,United States of America,Phoenix,22,16,8,S,1.1,71,53,1019
2009-01-24,United States of America,Phoenix,21,15,5,SSE,0.6,67,50,1019
2009-01-25,United States of America,Phoenix,21,13,6,SSW,0.0,65,26,1013
2009-01-26,United States of America,Phoenix,15,11,15,SW,0.0,48,10,1012
2009-01-27,United States of America,Phoenix,18,6,9,NW,0.0,39,2,1023
2009-01-28,United States of America,Phoenix,19,5,7,SSE,0.0,30,0,1025
2009-01-29,United States of America,Phoenix,23,7,8,ENE,0.0,32,0,1023
2009-01-30,United States of America,Phoenix,24,9,13,ENE,0.0,27,0,1024
2009-01-31,United States of America,Phoenix,26,9,8,SE,0.0,28,0,1019
2009-02-01,United States of America,Phoenix,24,10,7,S,0.0,29,0,1018
2009-02-02,United States of America,Phoenix,26,8,9,ESE,0.0,27,0,1023
2009-02-03,United States of America,Phoenix,28,10,9,ENE,0.0,19,0,1021
2009-02-04,United States of America,Phoenix,26,11,12,SE,0.0,24,3,1020
2009-02-05,United States of America,Phoenix,26,11,10,SE,0.0,20,19,1018
2009-02-06,United States of America,Phoenix,22,11,6,SSW,0.0,41,6,1015
2009-02-07,United States of America,Phoenix,20,10,10,SSE,0.4,58,24,1012
2009-02-08,United States of America,Phoenix,14,10,10,SSW,22.1,76,66,1014
2009-02-09,United States of America,Phoenix,14,7,15,S,6.2,76,45,1014
2009-02-10,United States of America,Phoenix,13,6,17,W,3.5,64,18,1016
2009-02-11,United States of America,Phoenix,15,4,6,SE,0.0,52,12,1021
2009-02-12,United States of America,Phoenix,16,7,9,SSW,0.0,46,20,1017
2009-02-13,United States of America,Phoenix,19,6,5,SE,0.0,49,1,1019
2009-02-14,United States of America,Phoenix,16,5,5,SW,0.0,46,5,1017
2009-02-15,United States of America,Phoenix,17,5,5,SSE,0.0,45,42,1018
2009-02-16,United States of America,Phoenix,20,9,9,ESE,0.0,37,28,1014
2009-02-17,United States of America,Phoenix,17,12,8,SW,6.2,59,45,1017
2009-02-18,United States of America,Phoenix,21,8,5,WSW,0.0,38,1,1021
2009-02-19,United States of America,Phoenix,25,6,9,ESE,0.0,35,0,1023
2009-02-20,United States of America,Phoenix,24,8,7,SSW,0.0,31,9,1018
2009-02-21,United States of America,Phoenix,25,9,7,S,0.0,31,20,1018
2009-02-22,United States of America,Phoenix,25,11,8,ENE,0.0,25,26,1020
2009-02-23,United States of America,Phoenix,30,16,8,SE,0.0,23,19,1020
2009-02-24,United States of America,Phoenix,28,15,4,SW,0.0,25,15,1017
2009-02-25,United States of America,Phoenix,29,14,9,SSE,0.0,25,4,1016
2009-02-26,United States of America,Phoenix,26,12,7,SW,0.0,31,8,1015
2009-02-27,United States of America,Phoenix,25,12,4,WSW,0.0,32,11,1015
