date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Kongsvinger,-5,-7,10,NW,0.0,77,11,1027
2009-01-02,Norway,Kongsvinger,-6,-8,12,WNW,0.3,92,52,1024
2009-01-03,Norway,Kongsvinger,-5,-9,9,S,2.4,97,64,1013
2009-01-04,Norway,Kongsvinger,-11,-13,6,WSW,0.0,97,32,1020
2009-01-05,Norway,Kongsvinger,-9,-12,8,WNW,0.0,97,34,1023
2009-01-06,Norway,Kongsvinger,-2,-10,13,WSW,0.0,97,46,1007
2009-01-07,Norway,Kongsvinger,-8,-10,11,NW,0.0,97,31,1013
2009-01-08,Norway,Kongsvinger,0,-10,14,SW,4.1,98,74,1010
2009-01-09,Norway,Kongsvinger,1,-3,9,W,0.0,98,34,1014
2009-01-10,Norway,Kongsvinger,-1,-3,15,SW,0.2,98,42,1017
2009-01-11,Norway,Kongsvinger,3,0,26,SSW,9.9,99,100,1005
2009-01-12,Norway,Kongsvinger,5,2,24,SW,10.5,99,100,996
2009-01-13,Norway,Kongsvinger,2,0,18,SW,0.3,97,72,997
2009-01-14,Norway,Kongsvinger,0,-3,15,WSW,0.0,77,8,1007
2009-01-15,Norway,Kongsvinger,-5,-8,8,ESE,0.0,59,6,1024
2009-01-16,Norway,Kongsvinger,-7,-8,8,SE,0.0,72,57,1031
2009-01-17,Norway,Kongsvinger,-4,-6,13,SSE,0.1,80,90,1022
2009-01-18,Norway,Kongsvinger,-4,-6,18,SE,3.3,85,100,1006
2009-01-19,Norway,Kongsvinger,-2,-3,14,ESE,13.3,97,100,996
2009-01-20,Norway,Kongsvinger,0,-2,21,SE,14.8,99,100,992
2009-01-21,Norway,Kongsvinger,0,0,16,S,6.4,100,100,1002
2009-01-22,Norway,Kongsvinger,0,-3,10,SSE,1.0,99,99,1003
2009-01-23,Norway,Kongsvinger,-1,-3,18,ESE,6.9,98,100,993
2009-01-24,Norway,Kongsvinger,-2,-3,22,E,17.0,98,100,989
2009-01-25,Norway,Kongsvinger,0,-2,10,ENE,9.2,99,99,998
2009-01-26,Norway,Kongsvinger,-2,-6,5,E,0.8,99,73,1010
2009-01-27,Norway,Kongsvinger,-3,-9,4,SSW,1.1,99,77,1015
2009-01-28,Norway,Kongsvinger,-5,-8,5,WSW,0.6,100,99,1017
2009-01-29,Norway,Kongsvinger,-4,-11,4,WNW,0.3,100,69,1025
2009-01-30,Norway,Kongsvinger,-7,-17,5,WSW,0.0,100,34,1031
2009-01-31,Norway,Kongsvinger,-4,-17,2,SSW,0.0,87,25,1032
2009-02-01,Norway,Kongsvinger,-9,-21,3,WSW,0.0,94,16,1033
2009-02-02,Norway,Kongsvinger,-4,-18,3,S,0.0,66,11,1028
2009-02-03,Norway,Kongsvinger,-6,-8,4,ENE,0.0,85,17,1016
2009-02-04,Norway,Kongsvinger,-4,-7,5,SE,4.0,98,94,1001
2009-02-05,Norway,Kongsvinger,-2,-5,7,S,3.5,100,100,998
2009-02-06,Norway,Kongsvinger,-4,-7,9,ENE,3.3,99,100,997
2009-02-07,Norway,Kongsvinger,-3,-8,9,ENE,8.6,100,100,994
2009-02-08,Norway,Kongsvinger,-5,-9,8,SSE,9.6,100,99,987
2009-02-09,Norway,Kongsvinger,-10,-18,9,SW,0.3,98,17,998
2009-02-10,Norway,Kongsvinger,-7,-24,4,SE,0.6,100,67,1003
2009-02-11,Norway,Kongsvinger,-7,-15,4,S,1.4,99,60,1009
2009-02-12,Norway,Kongsvinger,-9,-15,6,WSW,0.0,97,7,1015
2009-02-13,Norway,Kongsvinger,-5,-12,10,NNW,0.0,98,21,1019
2009-02-14,Norway,Kongsvinger,-6,-10,9,NW,0.0,98,40,1022
2009-02-15,Norway,Kongsvinger,-7,-17,5,SSE,0.0,99,15,1021
2009-02-16,Norway,Kongsvinger,-7,-14,6,ESE,1.6,100,97,1023
2009-02-17,Norway,Kongsvinger,-10,-17,4,SE,0.0,100,57,1028
2009-02-18,Norway,Kongsvinger,-9,-20,3,S,1.7,100,85,1026
2009-02-19,Norway,Kongsvinger,-7,-9,6,ESE,8.9,99,100,1023
2009-02-20,Norway,Kongsvinger,-7,-9,5,SSW,3.8,100,98,1025
2009-02-21,Norway,Kongsvinger,-4,-9,10,S,12.6,100,100,1022
2009-02-22,Norway,Kongsvinger,-1,-4,8,SE,4.9,100,98,1004
2009-02-23,Norway,Kongsvinger,-1,-11,6,S,0.3,99,49,1012
2009-02-24,Norway,Kongsvinger,0,-13,6,SW,2.3,99,90,1016
2009-02-25,Norway,Kongsvinger,-1,-5,7,SSE,3.9,100,97,1010
2009-02-26,Norway,Kongsvinger,-1,-10,9,WNW,1.3,99,41,999
2009-02-27,Norway,Kongsvinger,-3,-11,9,NW,0.8,98,37,1007
2009-02-28,Norway,Kongsvinger,-5,-12,7,SW,0.1,98,32,1016
