date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Shepparton,23,12,13,WSW,0.0,47,19,1006
2009-01-02,Australia,Shepparton,20,8,12,SSW,0.0,47,5,1017
2009-01-03,Australia,Shepparton,28,7,6,S,0.0,41,11,1017
2009-01-04,Australia,Shepparton,32,11,5,SSW,0.0,34,9,1013
2009-01-05,Australia,Shepparton,35,11,5,WSW,0.0,34,2,1011
2009-01-06,Australia,Shepparton,36,15,6,WSW,0.0,32,1,1009
2009-01-07,Australia,Shepparton,33,16,9,SSW,0.0,50,2,1007
2009-01-08,Australia,Shepparton,22,12,14,SSW,0.0,48,7,1016
2009-01-09,Australia,Shepparton,27,9,8,SSE,0.0,46,9,1017
2009-01-10,Australia,Shepparton,31,14,6,ESE,0.0,45,19,1010
2009-01-11,Australia,Shepparton,32,14,7,SSW,0.1,47,16,1010
2009-01-12,Australia,Shepparton,31,13,8,SSW,0.0,39,2,1014
2009-01-13,Australia,Shepparton,37,15,8,SE,0.0,40,0,1012
2009-01-14,Australia,Shepparton,42,21,10,SSE,0.0,25,5,1008
2009-01-15,Australia,Shepparton,29,18,11,SSW,0.0,40,29,1012
2009-01-16,Australia,Shepparton,25,12,13,SSW,0.0,46,6,1017
2009-01-17,Australia,Shepparton,27,10,9,S,0.0,46,10,1020
2009-01-18,Australia,Shepparton,33,11,6,S,0.0,40,1,1018
2009-01-19,Australia,Shepparton,37,14,7,SW,0.0,31,2,1012
2009-01-20,Australia,Shepparton,38,21,11,S,0.0,30,4,1007
2009-01-21,Australia,Shepparton,37,19,6,SSW,0.0,34,7,1007
2009-01-22,Australia,Shepparton,35,23,19,W,0.9,35,15,1001
2009-01-23,Australia,Shepparton,32,14,8,W,0.0,42,2,1004
2009-01-24,Australia,Shepparton,27,17,11,SW,0.2,39,5,1008
2009-01-25,Australia,Shepparton,34,11,6,SSW,0.0,34,1,1016
