date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Changchun,-10,-15,10,NW,0.2,90,27,1035
2009-01-02,China,Changchun,-7,-13,4,W,0.0,85,1,1034
2009-01-03,China,Changchun,-6,-14,6,WSW,0.0,82,1,1033
2009-01-04,China,Changchun,-8,-17,7,E,0.0,87,4,1033
2009-01-05,China,Changchun,-9,-17,9,WSW,0.0,75,5,1032
2009-01-06,China,Changchun,-8,-15,8,SSE,0.0,79,7,1032
2009-01-07,China,Changchun,-9,-16,5,SSE,0.0,84,10,1033
2009-01-08,China,Changchun,-13,-18,8,WNW,0.0,75,13,1035
2009-01-09,China,Changchun,-14,-20,6,WNW,0.0,73,51,1033
2009-01-10,China,Changchun,-15,-21,8,NW,0.0,84,61,1028
2009-01-11,China,Changchun,-12,-20,16,NW,3.4,92,99,1027
2009-01-12,China,Changchun,-11,-15,14,NW,1.0,79,68,1030
2009-01-13,China,Changchun,-11,-17,13,WNW,1.6,77,58,1032
2009-01-14,China,Changchun,-13,-19,14,W,0.0,72,7,1035
2009-01-15,China,Changchun,-9,-17,14,SSW,0.2,77,59,1027
2009-01-16,China,Changchun,-12,-16,10,W,0.4,90,53,1029
2009-01-17,China,Changchun,-8,-16,14,S,0.1,87,43,1023
2009-01-18,China,Changchun,-5,-12,16,SW,2.6,86,69,1015
2009-01-19,China,Changchun,-9,-15,11,SW,0.0,86,30,1022
2009-01-20,China,Changchun,-4,-12,12,S,2.4,90,81,1021
2009-01-21,China,Changchun,-5,-13,11,SSE,0.7,90,65,1016
2009-01-22,China,Changchun,-10,-18,16,WNW,1.9,77,50,1015
2009-01-23,China,Changchun,-15,-20,23,WNW,0.2,75,74,1020
2009-01-24,China,Changchun,-16,-21,23,WSW,0.0,69,69,1012
2009-01-25,China,Changchun,-11,-18,18,W,0.0,62,69,1014
2009-01-26,China,Changchun,-11,-18,16,WSW,0.0,64,12,1021
2009-01-27,China,Changchun,-4,-15,21,SSW,0.0,77,30,1020
2009-01-28,China,Changchun,0,-8,22,SSW,0.0,71,7,1019
2009-01-29,China,Changchun,-1,-11,5,ENE,0.0,60,7,1028
2009-01-30,China,Changchun,-4,-11,13,NE,0.0,64,19,1030
2009-01-31,China,Changchun,-2,-11,12,ENE,0.0,62,18,1030
2009-02-01,China,Changchun,0,-10,6,S,0.0,65,18,1028
2009-02-02,China,Changchun,-6,-10,13,W,0.0,56,11,1029
2009-02-03,China,Changchun,-7,-14,9,ESE,0.0,59,17,1029
2009-02-04,China,Changchun,2,-8,17,SSW,0.2,43,46,1018
2009-02-05,China,Changchun,-4,-10,13,NE,0.0,52,3,1029
2009-02-06,China,Changchun,0,-10,16,S,0.0,44,20,1021
2009-02-07,China,Changchun,2,-6,18,WNW,0.0,42,3,1023
2009-02-08,China,Changchun,4,-5,19,WSW,0.0,37,11,1020
2009-02-09,China,Changchun,4,-5,8,SSE,0.0,54,19,1016
2009-02-10,China,Changchun,5,-5,16,SW,0.0,53,64,1007
2009-02-11,China,Changchun,3,-6,10,WSW,0.0,54,22,1011
2009-02-12,China,Changchun,8,-4,23,SSE,0.4,53,79,1005
2009-02-13,China,Changchun,-7,-12,23,E,3.4,71,51,1009
2009-02-14,China,Changchun,-10,-14,21,WSW,0.0,54,10,1015
2009-02-15,China,Changchun,-13,-17,24,W,0.0,46,30,1021
2009-02-16,China,Changchun,-10,-17,14,W,0.0,60,54,1033
2009-02-17,China,Changchun,-11,-16,13,WSW,0.0,54,4,1033
2009-02-18,China,Changchun,-8,-17,7,WNW,0.0,54,4,1032
2009-02-19,China,Changchun,-9,-17,10,S,1.8,77,64,1020
2009-02-20,China,Changchun,-11,-15,15,WSW,1.7,83,74,1018
2009-02-21,China,Changchun,-4,-15,23,SW,1.5,83,70,1012
2009-02-22,China,Changchun,-8,-14,11,W,0.0,75,8,1023
2009-02-23,China,Changchun,-4,-15,9,SSW,0.0,67,23,1021
2009-02-24,China,Changchun,-5,-11,12,SW,0.6,77,50,1020
2009-02-25,China,Changchun,-8,-15,14,WSW,0.0,69,1,1026
2009-02-26,China,Changchun,-2,-12,18,SW,0.0,63,2,1023
2009-02-27,China,Changchun,-2,-10,9,WNW,0.0,62,5,1027
2009-02-28,China,Changchun,0,-11,13,SW,0.0,55,29,1027
2009-03-01,China,Changchun,-5,-11,11,WNW,0.0,56,18,1034
2009-03-02,China,Changchun,-1,-12,15,SW,0.0,59,19,1030
2009-03-03,China,Changchun,3,-9,13,SW,0.0,60,11,1020
2009-03-04,China,Changchun,6,-7,11,S,0.0,66,25,1019
2009-03-05,China,Changchun,6,-3,25,SSW,6.2,78,66,1012
2009-03-06,China,Changchun,-1,-9,23,W,1.5,47,26,1015
2009-03-07,China,Changchun,0,-8,11,SW,0.0,56,9,1019
2009-03-08,China,Changchun,8,-5,23,SSW,0.2,68,41,1011
2009-03-09,China,Changchun,0,-7,26,WNW,0.2,31,4,1020
2009-03-10,China,Changchun,-1,-9,14,W,0.0,27,4,1025
2009-03-11,China,Changchun,7,-7,9,SSE,0.0,33,12,1025
2009-03-12,China,Changchun,1,-6,29,SSW,4.2,66,61,1018
2009-03-13,China,Changchun,-4,-10,18,W,0.0,50,42,1018
2009-03-14,China,Changchun,2,-10,15,SW,0.0,38,16,1013
2009-03-15,China,Changchun,5,-4,16,SW,1.6,61,54,1006
2009-03-16,China,Changchun,7,-3,10,WSW,0.0,53,22,1009
2009-03-17,China,Changchun,14,0,17,SSW,0.0,59,35,1000
2009-03-18,China,Changchun,8,-2,13,SSE,0.4,76,56,1008
2009-03-19,China,Changchun,5,-4,13,NE,0.0,39,3,1023
2009-03-20,China,Changchun,11,-3,10,SE,0.0,32,33,1018
2009-03-21,China,Changchun,13,1,26,SW,2.8,55,65,1004
2009-03-22,China,Changchun,1,-5,21,W,0.9,44,49,1017
2009-03-23,China,Changchun,0,-6,17,WNW,0.0,30,34,1021
2009-03-24,China,Changchun,-3,-8,19,W,0.0,30,41,1018
2009-03-25,China,Changchun,0,-9,12,W,0.0,33,48,1010
2009-03-26,China,Changchun,1,-7,11,WSW,0.0,39,43,1018
2009-03-27,China,Changchun,0,-7,14,WNW,0.0,38,23,1027
2009-03-28,China,Changchun,3,-7,10,W,0.0,37,31,1026
2009-03-29,China,Changchun,4,-6,6,ENE,0.0,56,53,1028
2009-03-30,China,Changchun,7,-4,6,SE,0.1,57,45,1027
2009-03-31,China,Changchun,7,-3,7,WNW,0.1,56,39,1025
2009-04-01,China,Changchun,11,-2,12,W,0.0,40,8,1022
2009-04-02,China,Changchun,15,0,20,SW,0.0,29,3,1018
2009-04-03,China,Changchun,14,3,24,SSW,0.0,36,38,1015
2009-04-04,China,Changchun,14,4,13,W,0.0,41,4,1016
2009-04-05,China,Changchun,16,3,14,W,0.0,31,5,1014
2009-04-06,China,Changchun,17,5,11,ESE,0.0,30,14,1010
2009-04-07,China,Changchun,20,4,12,SSW,0.0,26,19,1015
2009-04-08,China,Changchun,25,7,9,WSW,0.0,24,12,1017
2009-04-09,China,Changchun,27,12,24,SW,0.0,26,11,1014
2009-04-10,China,Changchun,25,13,10,SE,0.0,30,19,1015
2009-04-11,China,Changchun,19,12,14,SW,1.2,37,59,1014
2009-04-12,China,Changchun,23,11,11,SW,0.3,49,16,1010
2009-04-13,China,Changchun,13,7,18,SSW,3.6,53,32,1008
2009-04-14,China,Changchun,18,3,20,WSW,1.5,39,30,1007
2009-04-15,China,Changchun,7,-1,14,SW,0.0,28,9,1014
2009-04-16,China,Changchun,13,0,14,WSW,0.0,21,7,1010
2009-04-17,China,Changchun,15,6,19,SW,0.5,37,48,1006
2009-04-18,China,Changchun,17,7,15,NE,0.0,31,45,1015
2009-04-19,China,Changchun,13,8,11,E,0.7,59,55,1015
2009-04-20,China,Changchun,10,7,13,ESE,26.5,86,94,1005
2009-04-21,China,Changchun,4,2,15,ESE,25.1,95,100,998
2009-04-22,China,Changchun,8,1,13,WSW,4.3,91,75,1013
2009-04-23,China,Changchun,12,4,6,SSW,0.0,70,24,1020
2009-04-24,China,Changchun,8,3,9,ENE,19.0,92,91,1014
2009-04-25,China,Changchun,5,2,15,NE,12.4,97,85,1012
2009-04-26,China,Changchun,14,2,10,W,0.2,72,14,1014
2009-04-27,China,Changchun,20,5,10,WNW,0.0,50,3,1012
2009-04-28,China,Changchun,23,8,7,WNW,0.0,39,0,1018
2009-04-29,China,Changchun,20,8,19,SSW,0.0,43,14,1016
2009-04-30,China,Changchun,22,11,16,SW,0.0,58,27,1013
2009-05-01,China,Changchun,22,12,22,SW,10.2,67,49,1013
2009-05-02,China,Changchun,20,11,16,SW,6.3,64,11,1011
2009-05-03,China,Changchun,23,10,16,SW,0.0,61,21,1010
2009-05-04,China,Changchun,26,13,6,SSE,0.0,48,36,1012
2009-05-05,China,Changchun,28,14,14,SSW,0.0,48,16,1012
2009-05-06,China,Changchun,28,15,25,SSW,0.0,35,18,1008
2009-05-07,China,Changchun,26,16,15,E,0.0,28,18,1008
