Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,1,-6,5,NE,0.0,90,36,1030
2009-01-02,4,-1,12,NE,0.4,91,50,1031
2010-01-01,1,-2,15,SW,0.5,87,51,1006
2010-01-02,3,-1,15,WSW,1.7,88,67,1014
2011-01-01,5,0,12,SSE,1.1,98,83,1025
2011-01-02,3,-2,11,WSW,0.0,92,9,1029
2012-01-01,10,6,23,SW,2.8,92,69,1002
2012-01-02,5,2,22,SW,0.1,88,23,1005
2013-01-01,5,2,21,W,0.2,90,21,1006
2013-01-02,9,3,19,WSW,1.5,95,62,1021
2014-01-01,8,3,27,SSE,2.1,95,78,990
2014-01-02,7,4,20,SSW,0.7,93,51,990
2015-01-01,10,4,31,SSW,0.9,97,94,1023
2015-01-02,6,2,26,WSW,0.4,85,38,1026
2016-01-01,6,2,23,SSE,2.4,85,62,1017
2016-01-02,9,6,27,ESE,4.8,92,100,998
2017-01-01,7,2,21,S,17.5,92,79,1018
2017-01-02,3,0,14,WSW,0.0,90,11,1029
2018-01-01,7,4,22,WSW,0.0,78,23,996
2018-01-02,9,3,23,SW,2.7,86,61,1003
2019-01-01,9,3,14,SW,0.3,89,52,1035
2019-01-02,5,1,9,SW,0.0,82,30,1043
2020-01-01,6,-3,11,S,0.0,90,22,1029
2020-01-02,9,-2,26,SSW,0.0,90,81,1018
2021-01-01,4,-1,12,NNW,1.8,93,90,1013
2021-01-02,2,-1,12,NNW,0.1,90,67,1018
