date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Albania,Vlore,11,6,18,S,1.3,78,49,1026
2009-01-02,Albania,Vlore,13,11,15,WSW,27.7,82,78,1018
2009-01-03,Albania,Vlore,13,11,22,S,43.8,88,82,1013
2009-01-04,Albania,Vlore,9,7,17,WSW,23.1,87,97,1012
2009-01-05,Albania,Vlore,8,5,13,E,0.0,73,29,1013
2009-01-06,Albania,Vlore,9,5,12,ESE,0.0,73,4,1014
2009-01-07,Albania,Vlore,10,7,24,SSE,0.5,78,69,1019
2009-01-08,Albania,Vlore,12,10,27,SSE,14.6,86,67,1019
2009-01-09,Albania,Vlore,9,8,23,E,12.1,81,63,1025
2009-01-10,Albania,Vlore,12,9,24,ESE,9.1,79,55,1023
2009-01-11,Albania,Vlore,9,7,18,ESE,0.2,72,36,1028
2009-01-12,Albania,Vlore,11,6,17,SE,0.0,68,36,1030
2009-01-13,Albania,Vlore,10,7,28,ESE,28.4,75,75,1022
2009-01-14,Albania,Vlore,12,12,42,SSE,12.3,84,73,1014
2009-01-15,Albania,Vlore,13,12,19,S,4.0,86,31,1018
2009-01-16,Albania,Vlore,13,11,17,SSW,0.0,79,20,1017
2009-01-17,Albania,Vlore,10,8,16,SW,0.0,68,7,1023
2009-01-18,Albania,Vlore,11,8,12,SSE,0.0,69,22,1023
2009-01-19,Albania,Vlore,14,12,17,SSW,0.0,78,23,1016
2009-01-20,Albania,Vlore,13,11,33,SSE,2.0,84,56,1012
2009-01-21,Albania,Vlore,14,13,40,SSE,30.9,86,89,1007
2009-01-22,Albania,Vlore,15,13,31,SE,25.9,84,81,1005
2009-01-23,Albania,Vlore,12,11,18,SSW,11.8,83,59,993
2009-01-24,Albania,Vlore,13,11,27,SSW,11.5,86,62,993
2009-01-25,Albania,Vlore,13,11,21,SSW,21.6,81,58,993
2009-01-26,Albania,Vlore,12,11,22,SW,13.4,82,36,1005
2009-01-27,Albania,Vlore,13,11,32,S,47.3,83,64,1005
2009-01-28,Albania,Vlore,12,9,22,SSE,5.6,79,37,1003
2009-01-29,Albania,Vlore,11,9,15,SW,6.8,79,45,1006
2009-01-30,Albania,Vlore,11,9,14,SW,2.5,75,47,1010
2009-01-31,Albania,Vlore,10,7,11,SSE,0.5,72,20,1011
2009-02-01,Albania,Vlore,11,9,30,SE,7.8,77,62,1011
2009-02-02,Albania,Vlore,13,10,36,SE,1.1,78,51,1014
2009-02-03,Albania,Vlore,16,13,43,SSE,0.0,62,20,1009
2009-02-04,Albania,Vlore,14,13,32,S,11.6,82,44,1005
2009-02-05,Albania,Vlore,13,12,15,SSW,3.9,83,17,1011
2009-02-06,Albania,Vlore,14,11,32,SSE,8.9,83,45,1007
2009-02-07,Albania,Vlore,15,13,38,SSE,0.4,80,28,1001
2009-02-08,Albania,Vlore,12,9,27,SSW,21.0,76,36,998
2009-02-09,Albania,Vlore,11,9,17,WNW,20.1,79,47,1004
2009-02-10,Albania,Vlore,12,9,21,WSW,0.1,68,15,1013
2009-02-11,Albania,Vlore,14,10,24,WSW,15.8,79,55,1003
2009-02-12,Albania,Vlore,8,7,20,WSW,14.5,80,68,1000
2009-02-13,Albania,Vlore,8,6,15,S,1.5,65,27,1004
2009-02-14,Albania,Vlore,6,4,20,S,0.0,64,22,1006
2009-02-15,Albania,Vlore,7,4,18,ESE,0.0,57,14,1013
2009-02-16,Albania,Vlore,7,4,16,S,0.0,57,8,1019
2009-02-17,Albania,Vlore,8,5,11,WSW,0.9,63,57,1019
2009-02-18,Albania,Vlore,9,7,25,SSW,14.1,81,85,1008
2009-02-19,Albania,Vlore,5,4,27,W,10.1,80,57,1009
2009-02-20,Albania,Vlore,7,3,29,S,0.0,73,16,1016
2009-02-21,Albania,Vlore,8,3,20,ESE,0.0,65,7,1021
2009-02-22,Albania,Vlore,7,4,19,ESE,0.2,63,22,1017
2009-02-23,Albania,Vlore,7,2,13,SSE,0.0,60,12,1014
2009-02-24,Albania,Vlore,8,6,11,SSE,0.0,62,36,1014
2009-02-25,Albania,Vlore,10,5,16,SE,0.0,61,10,1019
2009-02-26,Albania,Vlore,9,4,22,SSW,0.0,64,7,1020
2009-02-27,Albania,Vlore,10,7,16,WSW,0.0,66,23,1015
2009-02-28,Albania,Vlore,11,8,20,SE,0.0,63,5,1019
2009-03-01,Albania,Vlore,13,9,18,SSE,0.0,67,18,1020
2009-03-02,Albania,Vlore,12,11,28,SSE,9.0,85,68,1017
2009-03-03,Albania,Vlore,14,11,11,S,7.2,85,33,1016
2009-03-04,Albania,Vlore,14,11,29,SSE,0.6,77,35,1011
2009-03-05,Albania,Vlore,13,12,46,S,43.3,85,72,993
2009-03-06,Albania,Vlore,11,10,37,SSE,28.8,79,58,989
2009-03-07,Albania,Vlore,11,10,22,SSE,16.0,80,66,993
2009-03-08,Albania,Vlore,11,10,18,WNW,0.8,73,8,1005
2009-03-09,Albania,Vlore,13,10,19,SW,1.3,75,21,1010
2009-03-10,Albania,Vlore,10,8,29,WNW,9.4,67,16,1015
2009-03-11,Albania,Vlore,9,8,23,SE,3.3,76,56,1015
2009-03-12,Albania,Vlore,11,8,19,E,1.3,73,46,1014
2009-03-13,Albania,Vlore,10,7,14,SSE,0.0,60,19,1018
2009-03-14,Albania,Vlore,11,8,19,S,0.0,62,7,1019
2009-03-15,Albania,Vlore,13,9,8,SE,0.0,54,17,1022
2009-03-16,Albania,Vlore,14,10,12,SSE,0.0,64,8,1022
2009-03-17,Albania,Vlore,14,10,17,SSE,0.0,68,13,1022
2009-03-18,Albania,Vlore,11,9,25,SSE,0.0,59,7,1019
2009-03-19,Albania,Vlore,9,7,17,WSW,0.0,50,24,1019
2009-03-20,Albania,Vlore,9,7,41,SSE,113.9,85,92,1011
2009-03-21,Albania,Vlore,10,8,21,SSW,28.0,87,72,1004
2009-03-22,Albania,Vlore,9,7,18,ESE,3.5,76,47,1008
2009-03-23,Albania,Vlore,10,5,20,SW,0.0,66,6,1013
2009-03-24,Albania,Vlore,12,9,28,SSE,0.1,72,13,1007
2009-03-25,Albania,Vlore,11,8,24,W,20.4,81,45,1003
2009-03-26,Albania,Vlore,10,7,10,SSW,1.4,64,37,1010
2009-03-27,Albania,Vlore,12,8,10,SSE,0.0,68,12,1016
2009-03-28,Albania,Vlore,14,10,27,SSE,0.0,75,17,1017
2009-03-29,Albania,Vlore,13,12,41,SSE,7.8,71,69,1016
2009-03-30,Albania,Vlore,17,14,27,SSE,17.9,80,58,1016
2009-03-31,Albania,Vlore,18,14,21,SE,0.1,66,34,1016
2009-04-01,Albania,Vlore,19,15,19,SE,0.1,66,27,1014
2009-04-02,Albania,Vlore,17,14,13,SSE,0.8,77,9,1014
2009-04-03,Albania,Vlore,15,13,7,ENE,6.1,85,55,1017
