date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Samara,-11,-13,24,SSW,0.2,95,77,1019
2009-01-02,Russia,Samara,-8,-11,20,SW,0.9,94,100,1007
2009-01-03,Russia,Samara,-12,-16,18,WSW,0.1,95,77,1011
2009-01-04,Russia,Samara,-13,-20,16,SSW,0.3,97,58,1016
2009-01-05,Russia,Samara,-10,-11,14,SSW,4.2,97,100,1016
2009-01-06,Russia,Samara,-14,-21,10,W,0.8,98,70,1017
2009-01-07,Russia,Samara,-13,-22,23,SW,0.0,96,20,1020
2009-01-08,Russia,Samara,-15,-19,22,SSW,0.0,96,44,1026
2009-01-09,Russia,Samara,-11,-17,21,S,3.0,96,95,1017
2009-01-10,Russia,Samara,-14,-21,12,S,2.7,97,77,1016
2009-01-11,Russia,Samara,-16,-19,21,W,0.8,96,100,1019
2009-01-12,Russia,Samara,-17,-21,11,WNW,0.0,97,35,1021
2009-01-13,Russia,Samara,-11,-18,21,S,7.1,97,85,1018
2009-01-14,Russia,Samara,-3,-6,21,WSW,0.6,96,55,1014
2009-01-15,Russia,Samara,-1,-5,13,WSW,0.0,97,76,1022
2009-01-16,Russia,Samara,-1,-6,20,SSW,3.7,96,94,1018
2009-01-17,Russia,Samara,-1,-7,16,SE,0.4,97,86,1024
2009-01-18,Russia,Samara,-5,-11,21,E,0.2,97,63,1028
2009-01-19,Russia,Samara,-4,-10,15,SSE,1.8,97,77,1022
2009-01-20,Russia,Samara,-5,-12,12,SSE,0.7,97,84,1023
2009-01-21,Russia,Samara,-5,-10,7,SSE,2.2,98,96,1030
2009-01-22,Russia,Samara,-6,-11,8,SE,0.0,97,62,1037
2009-01-23,Russia,Samara,-6,-11,20,SSW,0.1,97,46,1032
2009-01-24,Russia,Samara,-5,-10,21,S,0.1,96,63,1025
2009-01-25,Russia,Samara,-4,-9,16,S,0.3,96,49,1024
2009-01-26,Russia,Samara,-6,-13,9,SSE,0.0,93,38,1026
2009-01-27,Russia,Samara,-4,-17,4,SSE,0.0,78,15,1026
2009-01-28,Russia,Samara,-6,-16,8,SW,0.0,83,11,1024
2009-01-29,Russia,Samara,-8,-14,11,SW,0.0,94,34,1022
2009-01-30,Russia,Samara,-8,-12,14,S,0.0,97,60,1020
2009-01-31,Russia,Samara,-5,-12,8,ESE,0.1,93,93,1023
2009-02-01,Russia,Samara,-6,-8,10,NNE,0.6,97,95,1024
2009-02-02,Russia,Samara,-6,-10,12,W,0.2,92,62,1025
2009-02-03,Russia,Samara,-6,-11,20,WNW,0.3,90,61,1017
2009-02-04,Russia,Samara,-7,-13,15,WSW,0.0,96,32,1018
2009-02-05,Russia,Samara,-3,-9,22,SW,7.2,96,90,1010
2009-02-06,Russia,Samara,-7,-11,17,E,3.0,97,89,1011
2009-02-07,Russia,Samara,-14,-20,16,E,0.2,96,32,1016
2009-02-08,Russia,Samara,-8,-23,8,S,0.1,93,63,1022
2009-02-09,Russia,Samara,-8,-12,12,S,0.0,94,23,1026
2009-02-10,Russia,Samara,-7,-14,14,SSE,0.0,94,11,1026
2009-02-11,Russia,Samara,-6,-11,18,SE,0.0,93,26,1023
2009-02-12,Russia,Samara,-4,-8,18,SSE,0.0,96,54,1024
2009-02-13,Russia,Samara,-4,-6,14,S,0.2,97,88,1021
2009-02-14,Russia,Samara,-3,-8,7,SSE,0.2,97,53,1024
2009-02-15,Russia,Samara,-1,-8,15,ESE,0.0,97,62,1026
2009-02-16,Russia,Samara,-4,-8,20,SE,0.0,94,24,1026
2009-02-17,Russia,Samara,-2,-7,24,SE,0.2,96,81,1026
2009-02-18,Russia,Samara,-4,-7,17,SE,0.1,96,52,1026
2009-02-19,Russia,Samara,-5,-12,12,E,0.0,95,9,1027
2009-02-20,Russia,Samara,-5,-11,17,ESE,0.0,95,16,1033
2009-02-21,Russia,Samara,-11,-16,20,E,0.0,95,5,1041
2009-02-22,Russia,Samara,-12,-17,15,E,0.0,95,2,1035
2009-02-23,Russia,Samara,-10,-19,11,ESE,0.0,95,20,1033
2009-02-24,Russia,Samara,-9,-17,11,SE,0.0,90,13,1033
2009-02-25,Russia,Samara,-8,-17,11,S,0.0,92,12,1030
2009-02-26,Russia,Samara,-5,-14,13,SSW,0.0,95,65,1024
2009-02-27,Russia,Samara,-3,-10,13,SSE,0.6,98,95,1022
2009-02-28,Russia,Samara,-3,-6,14,ESE,1.6,98,87,1019
2009-03-01,Russia,Samara,-2,-6,19,ESE,0.8,95,41,1013
2009-03-02,Russia,Samara,-2,-7,20,E,2.3,95,54,1009
2009-03-03,Russia,Samara,-2,-16,11,SSW,2.1,97,56,1014
2009-03-04,Russia,Samara,-3,-16,11,ENE,0.0,98,60,1019
2009-03-05,Russia,Samara,-2,-13,5,ESE,0.0,97,75,1020
2009-03-06,Russia,Samara,-2,-13,6,WNW,0.3,97,99,1021
2009-03-07,Russia,Samara,-3,-13,8,SW,0.6,97,68,1024
2009-03-08,Russia,Samara,-4,-13,14,SE,0.0,98,52,1027
2009-03-09,Russia,Samara,-2,-8,21,SE,0.0,96,55,1021
2009-03-10,Russia,Samara,0,-1,18,S,28.7,99,99,1008
2009-03-11,Russia,Samara,1,0,15,SSW,0.7,100,100,1014
2009-03-12,Russia,Samara,1,0,7,SW,9.8,99,89,1014
2009-03-13,Russia,Samara,0,-2,15,WNW,5.5,97,93,1016
2009-03-14,Russia,Samara,-2,-5,14,W,0.6,96,79,1021
2009-03-15,Russia,Samara,-4,-12,17,NNE,0.0,97,49,1025
2009-03-16,Russia,Samara,-2,-8,9,S,0.1,97,54,1027
2009-03-17,Russia,Samara,-1,-10,8,WNW,0.2,97,73,1025
2009-03-18,Russia,Samara,-2,-15,6,WSW,0.0,98,60,1022
2009-03-19,Russia,Samara,-1,-6,8,SSE,0.3,96,86,1025
2009-03-20,Russia,Samara,0,-9,4,SE,0.2,96,45,1024
2009-03-21,Russia,Samara,0,-10,15,SSW,0.0,96,44,1014
2009-03-22,Russia,Samara,0,-4,20,SSW,4.0,98,92,999
2009-03-23,Russia,Samara,-3,-7,16,W,3.6,96,71,999
2009-03-24,Russia,Samara,-2,-15,12,SE,0.3,96,46,1010
2009-03-25,Russia,Samara,1,-4,11,SW,4.6,99,91,1006
2009-03-26,Russia,Samara,2,-2,14,S,1.4,99,94,1010
2009-03-27,Russia,Samara,1,0,7,S,4.3,97,90,1017
2009-03-28,Russia,Samara,4,1,10,SE,0.3,99,93,1023
2009-03-29,Russia,Samara,7,1,11,SSE,0.0,95,56,1028
2009-03-30,Russia,Samara,12,2,17,S,0.0,89,6,1032
2009-03-31,Russia,Samara,13,4,18,S,0.0,79,4,1028
2009-04-01,Russia,Samara,13,4,15,SSW,0.0,75,24,1019
2009-04-02,Russia,Samara,10,3,17,WSW,1.4,86,70,1007
2009-04-03,Russia,Samara,3,1,21,NW,1.4,86,98,1006
2009-04-04,Russia,Samara,2,-2,13,SW,5.1,91,74,1007
2009-04-05,Russia,Samara,2,-3,13,NW,0.4,84,68,1013
2009-04-06,Russia,Samara,4,-2,11,WSW,0.7,86,78,1014
2009-04-07,Russia,Samara,6,1,19,WSW,5.5,95,97,1005
2009-04-08,Russia,Samara,1,-5,18,SW,0.0,71,61,1019
2009-04-09,Russia,Samara,1,-4,13,ENE,0.1,64,63,1025
2009-04-10,Russia,Samara,2,-4,22,NNE,0.0,68,55,1025
2009-04-11,Russia,Samara,4,-3,27,E,0.0,71,25,1024
2009-04-12,Russia,Samara,6,-3,15,SW,0.0,70,21,1026
2009-04-13,Russia,Samara,6,0,9,WNW,2.1,77,82,1022
2009-04-14,Russia,Samara,10,1,6,E,0.3,69,44,1019
2009-04-15,Russia,Samara,12,2,9,SW,0.0,56,17,1018
2009-04-16,Russia,Samara,13,2,17,SW,0.0,50,28,1015
2009-04-17,Russia,Samara,8,2,13,SSE,1.4,69,47,1016
2009-04-18,Russia,Samara,15,0,22,SSE,0.2,62,34,1011
2009-04-19,Russia,Samara,7,2,9,WSW,13.3,84,81,1006
2009-04-20,Russia,Samara,3,0,24,NW,12.1,92,89,1005
2009-04-21,Russia,Samara,6,-3,18,NW,1.5,71,31,1002
2009-04-22,Russia,Samara,1,-3,19,NW,3.3,82,83,1007
2009-04-23,Russia,Samara,4,-2,17,W,3.0,77,96,1011
2009-04-24,Russia,Samara,10,-2,12,W,0.0,68,44,1015
2009-04-25,Russia,Samara,9,2,14,WNW,0.3,66,66,1016
2009-04-26,Russia,Samara,11,3,12,SW,2.9,72,61,1017
2009-04-27,Russia,Samara,19,3,17,WSW,0.0,57,21,1018
2009-04-28,Russia,Samara,22,9,11,W,0.0,48,9,1017
