date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Taiyuan,1,-10,4,SSW,0.0,34,11,1038
2009-01-02,China,Taiyuan,2,-8,3,WSW,0.0,25,39,1034
2009-01-03,China,Taiyuan,3,-10,5,ESE,0.0,34,21,1030
2009-01-04,China,Taiyuan,2,-12,6,ESE,0.0,50,8,1031
2009-01-05,China,Taiyuan,2,-10,5,SSE,0.0,51,23,1033
2009-01-06,China,Taiyuan,2,-9,8,NW,0.0,54,14,1034
2009-01-07,China,Taiyuan,2,-10,8,WNW,0.0,38,26,1033
2009-01-08,China,Taiyuan,-2,-12,14,WNW,0.0,53,4,1037
2009-01-09,China,Taiyuan,-3,-14,9,WNW,0.0,44,1,1040
2009-01-10,China,Taiyuan,2,-11,10,W,0.0,33,0,1032
2009-01-11,China,Taiyuan,-3,-14,14,NW,0.0,37,3,1037
2009-01-12,China,Taiyuan,-4,-14,10,WNW,0.0,39,0,1044
2009-01-13,China,Taiyuan,2,-12,10,WNW,0.0,29,8,1038
2009-01-14,China,Taiyuan,2,-13,8,SE,0.0,30,3,1040
2009-01-15,China,Taiyuan,4,-9,7,W,0.0,28,2,1030
2009-01-16,China,Taiyuan,5,-11,10,W,0.0,27,12,1028
2009-01-17,China,Taiyuan,6,-10,12,W,0.0,35,25,1023
2009-01-18,China,Taiyuan,2,-10,12,W,0.0,51,4,1027
2009-01-19,China,Taiyuan,5,-10,10,SW,0.0,38,16,1021
2009-01-20,China,Taiyuan,5,-5,13,W,0.0,47,25,1024
2009-01-21,China,Taiyuan,9,-4,22,WSW,0.0,36,2,1018
2009-01-22,China,Taiyuan,-5,-17,24,NW,0.0,28,16,1030
2009-01-23,China,Taiyuan,-12,-20,20,WNW,0.0,22,1,1045
2009-01-24,China,Taiyuan,-6,-16,17,W,0.0,28,2,1034
2009-01-25,China,Taiyuan,-2,-16,14,WNW,0.0,25,2,1029
2009-01-26,China,Taiyuan,0,-16,11,W,0.0,34,2,1028
2009-01-27,China,Taiyuan,7,-10,12,SW,0.0,45,1,1020
2009-01-28,China,Taiyuan,11,-8,10,W,0.0,39,16,1019
2009-01-29,China,Taiyuan,9,-6,6,SSW,0.0,37,14,1023
2009-01-30,China,Taiyuan,10,-4,8,SSE,0.0,36,8,1023
2009-01-31,China,Taiyuan,10,-6,7,S,0.0,40,18,1024
2009-02-01,China,Taiyuan,12,-4,7,S,0.0,55,18,1024
2009-02-02,China,Taiyuan,4,-2,7,ENE,1.2,67,49,1026
2009-02-03,China,Taiyuan,8,-4,8,S,0.0,70,14,1024
2009-02-04,China,Taiyuan,12,-5,10,WSW,0.0,60,6,1019
2009-02-05,China,Taiyuan,12,-3,10,ENE,0.0,49,9,1024
2009-02-06,China,Taiyuan,10,-4,7,SSW,0.0,67,15,1023
2009-02-07,China,Taiyuan,10,-2,12,ENE,0.0,49,7,1026
2009-02-08,China,Taiyuan,6,-1,9,SW,3.2,78,36,1025
2009-02-09,China,Taiyuan,9,-4,13,W,0.0,47,3,1022
2009-02-10,China,Taiyuan,12,-3,12,W,0.0,37,6,1015
2009-02-11,China,Taiyuan,15,-3,8,S,0.0,38,7,1008
2009-02-12,China,Taiyuan,11,-2,7,SE,1.0,73,35,998
2009-02-13,China,Taiyuan,12,-1,13,WNW,0.0,50,14,1008
2009-02-14,China,Taiyuan,10,-1,14,W,0.0,33,26,1018
2009-02-15,China,Taiyuan,6,-4,11,WSW,0.0,25,20,1026
2009-02-16,China,Taiyuan,8,-4,10,SE,0.0,39,21,1027
2009-02-17,China,Taiyuan,5,-5,12,SSE,0.3,64,40,1029
2009-02-18,China,Taiyuan,7,-4,9,SSE,0.7,71,32,1024
2009-02-19,China,Taiyuan,2,-7,16,W,0.1,48,25,1024
2009-02-20,China,Taiyuan,0,-10,11,WSW,0.0,51,0,1026
2009-02-21,China,Taiyuan,12,-9,12,WSW,0.0,38,20,1012
2009-02-22,China,Taiyuan,9,-2,11,SE,0.0,26,22,1018
2009-02-23,China,Taiyuan,10,-2,11,S,0.0,50,28,1014
2009-02-24,China,Taiyuan,7,-3,8,E,0.1,66,22,1018
2009-02-25,China,Taiyuan,3,-3,11,SE,0.2,67,35,1028
2009-02-26,China,Taiyuan,6,-4,5,SSE,0.0,50,42,1027
2009-02-27,China,Taiyuan,8,-5,5,SW,0.0,17,8,1025
2009-02-28,China,Taiyuan,12,-6,5,WSW,0.0,23,16,1027
2009-03-01,China,Taiyuan,8,-5,12,ENE,0.0,23,36,1032
2009-03-02,China,Taiyuan,1,-5,8,SE,0.4,61,66,1029
2009-03-03,China,Taiyuan,5,-4,9,SSW,0.1,80,30,1021
2009-03-04,China,Taiyuan,8,-5,11,SSW,1.0,77,38,1016
2009-03-05,China,Taiyuan,6,-3,14,WNW,0.5,53,3,1022
2009-03-06,China,Taiyuan,8,-6,8,W,0.0,30,3,1028
2009-03-07,China,Taiyuan,11,-4,12,SW,0.0,41,23,1018
2009-03-08,China,Taiyuan,15,-1,9,W,0.0,34,0,1016
2009-03-09,China,Taiyuan,12,-2,11,SE,0.0,29,17,1020
2009-03-10,China,Taiyuan,12,-2,7,E,0.0,36,18,1023
2009-03-11,China,Taiyuan,8,0,10,SSE,7.3,68,53,1022
2009-03-12,China,Taiyuan,6,1,13,NW,3.4,49,36,1025
2009-03-13,China,Taiyuan,0,-6,19,WNW,0.0,24,3,1034
2009-03-14,China,Taiyuan,10,-7,12,WSW,0.0,36,3,1021
2009-03-15,China,Taiyuan,13,-2,18,W,0.0,33,1,1014
2009-03-16,China,Taiyuan,19,-2,13,WSW,0.0,28,5,1011
2009-03-17,China,Taiyuan,24,4,14,WSW,0.0,26,0,1004
2009-03-18,China,Taiyuan,27,7,10,W,0.0,23,1,1005
2009-03-19,China,Taiyuan,23,7,11,ESE,0.0,33,0,1016
2009-03-20,China,Taiyuan,21,6,14,SSE,0.2,58,33,1012
2009-03-21,China,Taiyuan,19,7,12,W,0.6,54,35,1006
2009-03-22,China,Taiyuan,14,2,8,E,0.0,26,20,1019
2009-03-23,China,Taiyuan,17,4,8,WSW,0.0,23,13,1017
2009-03-24,China,Taiyuan,9,-1,17,ESE,0.1,34,18,1022
2009-03-25,China,Taiyuan,13,-4,9,WNW,0.0,15,11,1020
2009-03-26,China,Taiyuan,16,-2,9,ESE,0.0,16,19,1019
2009-03-27,China,Taiyuan,12,2,9,ESE,0.0,31,33,1023
2009-03-28,China,Taiyuan,15,0,8,S,0.0,28,24,1021
