date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Bremen,1,-4,11,W,1.3,95,57,1027
2009-01-02,Germany,Bremen,1,-3,8,SE,0.9,89,46,1028
2009-01-03,Germany,Bremen,2,-3,22,WSW,2.1,83,72,1024
2009-01-04,Germany,Bremen,2,0,20,WSW,13.9,99,99,1014
2009-01-05,Germany,Bremen,-1,-5,18,NE,0.0,87,20,1022
2009-01-06,Germany,Bremen,-2,-5,8,S,0.0,63,14,1026
2009-01-07,Germany,Bremen,1,-5,18,WSW,2.3,85,61,1020
2009-01-08,Germany,Bremen,-1,-4,12,SSW,0.0,76,13,1029
2009-01-09,Germany,Bremen,1,-4,13,WSW,0.1,81,49,1029
2009-01-10,Germany,Bremen,1,-2,11,S,0.0,81,15,1029
2009-01-11,Germany,Bremen,0,-4,22,SSW,0.0,77,19,1027
2009-01-12,Germany,Bremen,4,-1,28,SSW,0.1,65,28,1019
2009-01-13,Germany,Bremen,3,2,21,SSW,9.3,93,92,1012
2009-01-14,Germany,Bremen,3,2,11,SW,5.0,98,100,1013
2009-01-15,Germany,Bremen,4,0,8,SSW,0.4,96,66,1021
2009-01-16,Germany,Bremen,3,-1,19,SE,0.0,88,67,1023
2009-01-17,Germany,Bremen,4,-1,16,S,0.5,93,55,1016
2009-01-18,Germany,Bremen,4,3,24,SSW,3.5,94,78,1000
2009-01-19,Germany,Bremen,5,1,25,S,7.4,93,79,993
2009-01-20,Germany,Bremen,4,1,20,SSW,0.0,89,48,994
2009-01-21,Germany,Bremen,4,-1,11,SSW,0.0,91,20,1006
2009-01-22,Germany,Bremen,4,0,22,SSE,2.1,84,48,1000
2009-01-23,Germany,Bremen,4,2,26,SSE,9.3,93,92,976
2009-01-24,Germany,Bremen,4,2,23,WSW,3.6,94,85,984
2009-01-25,Germany,Bremen,4,0,14,S,0.2,92,44,999
2009-01-26,Germany,Bremen,4,-2,13,ESE,0.0,86,5,1005
2009-01-27,Germany,Bremen,2,-3,9,E,0.0,86,13,1015
2009-01-28,Germany,Bremen,2,-3,10,SE,0.0,84,12,1021
2009-01-29,Germany,Bremen,1,-4,15,ESE,0.0,79,26,1025
2009-01-30,Germany,Bremen,1,-3,18,ESE,0.0,77,6,1027
2009-01-31,Germany,Bremen,2,-3,18,E,0.0,84,63,1024
2009-02-01,Germany,Bremen,-1,-2,26,ENE,0.5,69,90,1018
2009-02-02,Germany,Bremen,2,-1,33,E,1.0,81,97,1009
2009-02-03,Germany,Bremen,2,1,16,E,0.3,95,98,1001
2009-02-04,Germany,Bremen,2,0,6,S,0.7,96,93,998
2009-02-05,Germany,Bremen,5,-1,13,SSE,0.8,92,57,996
2009-02-06,Germany,Bremen,8,4,13,SSE,0.2,93,42,993
2009-02-07,Germany,Bremen,4,1,10,SW,2.5,96,73,989
2009-02-08,Germany,Bremen,4,-1,18,WSW,0.3,89,64,999
2009-02-09,Germany,Bremen,3,-2,15,SSW,1.7,91,69,1003
2009-02-10,Germany,Bremen,4,1,22,S,5.9,95,94,988
2009-02-11,Germany,Bremen,4,-1,19,NW,0.0,85,43,1008
2009-02-12,Germany,Bremen,4,-2,15,NW,0.0,82,32,1016
2009-02-13,Germany,Bremen,2,-1,14,W,3.7,95,63,1017
2009-02-14,Germany,Bremen,0,-4,10,WNW,0.0,91,15,1025
2009-02-15,Germany,Bremen,1,-3,20,WSW,4.6,95,71,1024
2009-02-16,Germany,Bremen,4,2,13,W,3.5,99,100,1018
2009-02-17,Germany,Bremen,0,-3,14,ENE,1.5,94,70,1022
2009-02-18,Germany,Bremen,2,-5,5,WSW,0.0,78,35,1029
2009-02-19,Germany,Bremen,1,-2,16,WSW,5.0,80,72,1024
2009-02-20,Germany,Bremen,4,1,14,WNW,1.1,98,100,1024
2009-02-21,Germany,Bremen,5,0,12,W,4.4,96,82,1028
2009-02-22,Germany,Bremen,6,3,21,W,4.0,95,99,1017
2009-02-23,Germany,Bremen,5,3,24,NW,1.6,93,92,1014
2009-02-24,Germany,Bremen,6,-1,8,SW,0.0,89,37,1024
2009-02-25,Germany,Bremen,4,1,19,WSW,2.5,91,95,1025
2009-02-26,Germany,Bremen,6,3,24,W,9.6,93,100,1015
2009-02-27,Germany,Bremen,7,3,14,W,2.9,95,78,1014
2009-02-28,Germany,Bremen,9,6,8,WSW,3.7,96,98,1014
2009-03-01,Germany,Bremen,12,6,9,SE,0.4,88,71,1010
2009-03-02,Germany,Bremen,7,4,13,WSW,1.0,91,96,1011
2009-03-03,Germany,Bremen,9,1,17,SSW,0.0,81,49,1012
2009-03-04,Germany,Bremen,10,3,23,SE,0.0,73,19,994
2009-03-05,Germany,Bremen,7,3,13,NE,1.0,92,87,989
2009-03-06,Germany,Bremen,6,3,14,SE,3.5,93,100,996
2009-03-07,Germany,Bremen,7,3,13,W,0.8,86,63,1008
2009-03-08,Germany,Bremen,8,3,18,SW,3.3,89,59,1002
2009-03-09,Germany,Bremen,6,3,23,WSW,13.8,92,86,1002
2009-03-10,Germany,Bremen,7,3,15,WSW,4.4,94,80,1007
2009-03-11,Germany,Bremen,8,2,17,WNW,0.1,87,50,1017
2009-03-12,Germany,Bremen,7,2,15,WSW,3.7,94,83,1017
2009-03-13,Germany,Bremen,11,4,14,W,0.0,85,56,1018
2009-03-14,Germany,Bremen,12,4,14,SSW,0.7,85,62,1015
2009-03-15,Germany,Bremen,8,5,18,WNW,10.0,95,95,1021
2009-03-16,Germany,Bremen,10,5,10,W,0.2,90,82,1032
2009-03-17,Germany,Bremen,11,4,20,WNW,0.3,79,33,1033
2009-03-18,Germany,Bremen,9,1,12,NW,0.0,78,23,1032
2009-03-19,Germany,Bremen,10,2,12,SE,0.0,73,23,1029
2009-03-20,Germany,Bremen,8,-1,7,E,0.0,71,26,1033
2009-03-21,Germany,Bremen,9,0,12,W,0.0,67,24,1028
2009-03-22,Germany,Bremen,8,3,24,WNW,2.3,86,92,1021
2009-03-23,Germany,Bremen,6,2,28,W,18.6,94,96,1004
2009-03-24,Germany,Bremen,6,-1,20,NW,0.3,77,39,1005
2009-03-25,Germany,Bremen,2,-1,13,S,5.1,93,87,999
2009-03-26,Germany,Bremen,6,3,17,SW,3.7,97,100,1000
2009-03-27,Germany,Bremen,8,3,18,WSW,3.3,87,54,996
2009-03-28,Germany,Bremen,7,3,18,S,8.5,96,89,995
2009-03-29,Germany,Bremen,9,3,12,WNW,3.1,87,58,1008
2009-03-30,Germany,Bremen,10,1,10,WSW,0.0,76,29,1020
2009-03-31,Germany,Bremen,13,2,9,SW,0.0,76,10,1024
2009-04-01,Germany,Bremen,14,4,10,ENE,0.0,83,20,1023
2009-04-02,Germany,Bremen,16,5,17,E,0.0,80,24,1023
2009-04-03,Germany,Bremen,20,6,11,E,0.0,73,0,1017
2009-04-04,Germany,Bremen,18,8,12,WSW,0.0,79,14,1017
2009-04-05,Germany,Bremen,15,5,9,SW,0.0,79,34,1023
2009-04-06,Germany,Bremen,18,5,13,ESE,0.0,76,26,1017
2009-04-07,Germany,Bremen,22,10,15,SSW,0.4,73,23,1009
2009-04-08,Germany,Bremen,17,10,15,SSW,1.9,79,50,1012
2009-04-09,Germany,Bremen,18,7,9,S,0.0,76,18,1015
2009-04-10,Germany,Bremen,21,10,18,ESE,0.0,68,9,1012
2009-04-11,Germany,Bremen,22,12,14,ESE,0.0,68,8,1010
2009-04-12,Germany,Bremen,21,10,13,E,0.0,63,3,1012
2009-04-13,Germany,Bremen,22,9,10,ESE,0.0,66,13,1010
2009-04-14,Germany,Bremen,23,9,6,E,0.0,69,15,1010
2009-04-15,Germany,Bremen,21,10,13,ENE,0.0,70,6,1012
2009-04-16,Germany,Bremen,21,11,20,E,0.0,59,9,1009
2009-04-17,Germany,Bremen,16,8,22,NE,0.0,60,20,1007
2009-04-18,Germany,Bremen,17,5,18,NE,0.0,59,8,1016
2009-04-19,Germany,Bremen,17,5,14,E,0.0,61,3,1024
2009-04-20,Germany,Bremen,18,5,9,ENE,0.0,62,0,1026
2009-04-21,Germany,Bremen,21,6,7,SE,0.0,65,0,1024
2009-04-22,Germany,Bremen,10,5,16,WNW,1.9,83,63,1022
2009-04-23,Germany,Bremen,17,5,11,SW,0.2,77,43,1024
2009-04-24,Germany,Bremen,19,5,13,ESE,0.0,62,4,1023
2009-04-25,Germany,Bremen,21,10,18,SSE,0.0,56,11,1014
2009-04-26,Germany,Bremen,24,10,10,ESE,0.0,65,27,1009
2009-04-27,Germany,Bremen,17,11,12,SSW,0.0,70,41,1002
2009-04-28,Germany,Bremen,14,9,8,SSE,2.9,91,84,1003
2009-04-29,Germany,Bremen,12,8,8,WNW,4.7,92,64,1010
2009-04-30,Germany,Bremen,22,7,9,NW,0.0,81,47,1018
