date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Washington,3,-4,14,W,0.0,43,8,1026
2009-01-02,United States of America,Washington,7,-4,17,SSW,0.2,59,23,1015
2009-01-03,United States of America,Washington,7,-2,7,SSW,0.0,63,5,1019
2009-01-04,United States of America,Washington,6,-2,5,S,0.2,65,39,1020
2009-01-05,United States of America,Washington,8,4,9,SW,1.3,81,55,1016
2009-01-06,United States of America,Washington,3,1,8,ESE,11.7,81,98,1014
2009-01-07,United States of America,Washington,5,2,9,S,19.7,94,64,995
2009-01-08,United States of America,Washington,4,-2,16,W,0.2,75,15,1004
2009-01-09,United States of America,Washington,4,-3,11,W,0.0,55,13,1020
2009-01-10,United States of America,Washington,7,-1,9,ESE,5.3,76,56,1020
2009-01-11,United States of America,Washington,3,-1,14,NW,1.8,83,30,1015
2009-01-12,United States of America,Washington,4,-2,8,W,0.0,68,30,1023
2009-01-13,United States of America,Washington,5,-2,12,SSW,0.0,82,21,1017
2009-01-14,United States of America,Washington,0,-6,14,WSW,0.0,46,19,1020
2009-01-15,United States of America,Washington,-2,-7,17,WNW,0.0,48,10,1025
2009-01-16,United States of America,Washington,-8,-11,16,NW,0.0,38,4,1036
2009-01-17,United States of America,Washington,-6,-11,10,S,0.0,41,22,1033
2009-01-18,United States of America,Washington,4,-5,12,S,0.0,40,50,1013
2009-01-19,United States of America,Washington,3,-3,6,SSE,0.7,85,45,1006
2009-01-20,United States of America,Washington,-1,-7,17,NNW,0.0,63,23,1009
2009-01-21,United States of America,Washington,0,-8,12,NW,0.0,52,10,1017
2009-01-22,United States of America,Washington,7,-6,8,SW,0.0,52,5,1018
2009-01-23,United States of America,Washington,10,-1,10,SSW,0.0,77,12,1015
2009-01-24,United States of America,Washington,3,-3,18,NW,0.3,71,44,1020
2009-01-25,United States of America,Washington,1,-5,6,SSE,0.0,47,28,1027
2009-01-26,United States of America,Washington,1,-4,5,E,0.0,57,50,1030
2009-01-27,United States of America,Washington,-1,-2,7,E,11.7,87,92,1030
2009-01-28,United States of America,Washington,6,-1,13,S,9.6,97,75,1013
2009-01-29,United States of America,Washington,3,-4,7,WSW,0.0,89,11,1017
2009-01-30,United States of America,Washington,4,-3,9,W,0.0,80,20,1016
2009-01-31,United States of America,Washington,2,-5,11,W,0.0,56,13,1019
2009-02-01,United States of America,Washington,12,-2,16,SSW,0.0,62,5,1016
2009-02-02,United States of America,Washington,11,2,11,WNW,0.4,83,28,1014
2009-02-03,United States of America,Washington,2,-2,15,NW,3.7,85,64,1011
2009-02-04,United States of America,Washington,0,-4,19,NW,1.1,65,62,1019
2009-02-05,United States of America,Washington,-4,-9,17,NW,0.0,42,15,1030
2009-02-06,United States of America,Washington,6,-8,8,SSE,0.0,42,10,1029
2009-02-07,United States of America,Washington,12,-2,11,S,0.0,77,7,1025
2009-02-08,United States of America,Washington,15,6,14,WNW,0.0,79,7,1021
2009-02-09,United States of America,Washington,13,1,6,SSW,0.0,74,10,1029
2009-02-10,United States of America,Washington,16,3,9,S,0.0,89,47,1023
2009-02-11,United States of America,Washington,18,11,19,SSW,0.0,85,40,1011
2009-02-12,United States of America,Washington,11,6,26,W,0.3,63,4,1006
2009-02-13,United States of America,Washington,8,3,15,NW,0.0,66,28,1016
2009-02-14,United States of America,Washington,8,1,7,SW,0.2,74,23,1015
2009-02-15,United States of America,Washington,7,-2,12,NW,0.1,61,16,1020
2009-02-16,United States of America,Washington,4,-1,14,NNW,0.0,59,44,1023
2009-02-17,United States of America,Washington,7,-2,9,W,0.0,55,15,1025
2009-02-18,United States of America,Washington,6,-1,17,S,8.5,85,72,1009
2009-02-19,United States of America,Washington,7,-2,20,WNW,0.2,73,39,1003
2009-02-20,United States of America,Washington,3,-5,20,WNW,0.0,43,20,1016
2009-02-21,United States of America,Washington,6,-3,10,SW,0.0,49,11,1024
2009-02-22,United States of America,Washington,3,-2,18,WSW,1.7,71,55,1018
2009-02-23,United States of America,Washington,2,-4,21,WNW,0.0,52,11,1026
2009-02-24,United States of America,Washington,5,-6,13,NW,0.0,45,6,1030
2009-02-25,United States of America,Washington,8,-4,9,S,0.0,46,12,1030
2009-02-26,United States of America,Washington,12,-1,10,SSE,0.0,71,26,1026
2009-02-27,United States of America,Washington,15,7,22,SSW,1.1,86,69,1017
2009-02-28,United States of America,Washington,4,2,17,SE,1.3,71,39,1021
2009-03-01,United States of America,Washington,2,0,18,ENE,18.7,90,95,1017
2009-03-02,United States of America,Washington,-4,-9,24,WNW,8.4,91,75,1017
2009-03-03,United States of America,Washington,0,-12,14,NW,0.0,82,1,1028
2009-03-04,United States of America,Washington,4,-10,8,W,0.0,83,8,1031
2009-03-05,United States of America,Washington,8,-5,9,SSE,0.0,95,23,1029
2009-03-06,United States of America,Washington,13,3,17,SSW,0.0,91,46,1021
2009-03-07,United States of America,Washington,23,11,12,SW,0.0,80,16,1018
2009-03-08,United States of America,Washington,22,15,13,SSW,0.0,76,33,1012
2009-03-09,United States of America,Washington,15,8,19,WSW,0.0,68,7,1014
2009-03-10,United States of America,Washington,10,3,12,SSE,0.0,80,38,1026
