Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,3,-4,5,SSE,0.0,88,35,1031
2009-01-02,3,-3,9,ESE,0.8,87,53,1033
2010-01-01,2,-1,18,NW,5.8,92,76,1006
2010-01-02,1,-1,24,S,3.4,92,75,1014
2011-01-01,4,0,19,WNW,0.3,89,62,1025
2011-01-02,2,-1,17,NW,0.4,88,26,1029
2012-01-01,8,5,27,SW,0.0,87,10,996
2012-01-02,5,2,28,SW,0.0,78,7,998
2013-01-01,6,3,27,W,0.0,83,9,1001
2013-01-02,10,2,21,WSW,2.6,91,45,1016
2014-01-01,7,3,25,S,1.4,92,73,987
2014-01-02,7,5,24,SSW,0.0,88,46,985
2015-01-01,12,8,33,SSW,0.1,89,56,1013
2015-01-02,6,4,36,W,0.0,74,13,1018
2016-01-01,6,3,22,S,0.3,74,44,1016
2016-01-02,9,7,29,ESE,6.6,91,100,1002
2017-01-01,5,5,22,W,10.3,81,54,1020
2017-01-02,4,1,19,W,0.9,78,23,1029
2018-01-01,7,4,18,WSW,0.4,76,21,991
2018-01-02,7,4,18,SW,5.1,82,52,997
2019-01-01,8,4,18,NW,0.3,72,31,1034
2019-01-02,4,2,10,NW,0.0,75,32,1044
2020-01-01,6,-2,9,SSW,0.0,83,15,1026
2020-01-02,8,0,17,SSW,0.0,80,20,1011
2021-01-01,4,2,18,NNW,3.7,85,96,1014
2021-01-02,3,-2,14,NW,0.6,83,77,1019
