date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Houston,19,8,10,E,0.1,82,53,1018
2009-01-02,United States of America,Houston,24,15,11,SSW,0.1,88,56,1013
2009-01-03,United States of America,Houston,26,19,15,S,0.7,82,35,1010
2009-01-04,United States of America,Houston,23,13,10,WSW,0.5,82,62,1016
2009-01-05,United States of America,Houston,9,6,14,NNW,7.3,85,99,1018
2009-01-06,United States of America,Houston,11,8,9,WSW,8.3,90,56,1009
2009-01-07,United States of America,Houston,18,7,11,WSW,0.0,59,1,1013
2009-01-08,United States of America,Houston,25,11,10,SW,0.0,72,0,1015
2009-01-09,United States of America,Houston,23,16,14,SSE,0.2,87,52,1014
2009-01-10,United States of America,Houston,19,8,15,W,5.4,86,80,1019
2009-01-11,United States of America,Houston,12,5,13,W,0.1,58,18,1027
2009-01-12,United States of America,Houston,18,6,5,ESE,0.0,65,0,1023
2009-01-13,United States of America,Houston,10,5,15,WNW,0.0,56,0,1027
2009-01-14,United States of America,Houston,18,4,6,E,0.0,61,0,1026
2009-01-15,United States of America,Houston,16,8,9,ENE,0.0,73,0,1031
2009-01-16,United States of America,Houston,10,2,10,ENE,0.0,65,20,1036
2009-01-17,United States of America,Houston,17,7,9,S,1.4,84,72,1027
2009-01-18,United States of America,Houston,21,14,13,NW,0.4,68,27,1022
2009-01-19,United States of America,Houston,18,10,15,NW,0.0,44,0,1016
2009-01-20,United States of America,Houston,15,8,13,NNW,0.0,52,1,1022
2009-01-21,United States of America,Houston,18,6,9,SE,0.0,55,0,1023
2009-01-22,United States of America,Houston,22,10,14,SSW,0.0,67,4,1019
2009-01-23,United States of America,Houston,24,15,15,SSW,0.0,77,26,1018
2009-01-24,United States of America,Houston,15,8,16,SW,0.0,77,54,1022
2009-01-25,United States of America,Houston,14,6,7,SE,0.0,76,46,1022
2009-01-26,United States of America,Houston,21,12,15,ESE,2.8,90,73,1019
2009-01-27,United States of America,Houston,23,11,14,SSW,0.5,85,65,1017
2009-01-28,United States of America,Houston,10,4,15,WNW,3.1,70,38,1021
2009-01-29,United States of America,Houston,16,2,10,NNE,0.0,61,0,1023
2009-01-30,United States of America,Houston,19,4,8,SW,0.0,49,0,1029
2009-01-31,United States of America,Houston,20,7,12,SW,0.0,42,2,1025
2009-02-01,United States of America,Houston,19,11,8,SSE,6.4,84,61,1016
2009-02-02,United States of America,Houston,16,10,16,ESE,2.8,72,32,1020
2009-02-03,United States of America,Houston,22,7,6,S,0.0,53,0,1025
2009-02-04,United States of America,Houston,16,6,12,ENE,0.0,62,1,1032
2009-02-05,United States of America,Houston,20,8,11,SE,0.0,73,0,1031
2009-02-06,United States of America,Houston,22,13,18,SSE,0.0,76,11,1026
2009-02-07,United States of America,Houston,23,16,18,SSE,0.0,75,10,1024
2009-02-08,United States of America,Houston,21,15,19,SE,1.6,85,63,1022
2009-02-09,United States of America,Houston,19,17,17,SSE,5.8,88,67,1015
2009-02-10,United States of America,Houston,21,18,20,SSE,3.4,90,91,1011
2009-02-11,United States of America,Houston,21,13,16,WSW,6.6,55,17,1016
2009-02-12,United States of America,Houston,21,11,10,E,0.0,64,18,1020
2009-02-13,United States of America,Houston,23,14,8,SSE,6.8,91,82,1015
2009-02-14,United States of America,Houston,17,14,12,ENE,13.3,93,92,1014
2009-02-15,United States of America,Houston,19,13,12,E,6.1,88,56,1019
2009-02-16,United States of America,Houston,14,10,13,ENE,0.3,75,39,1025
2009-02-17,United States of America,Houston,20,13,14,SE,5.0,93,92,1017
2009-02-18,United States of America,Houston,23,19,12,WSW,1.0,86,65,1011
2009-02-19,United States of America,Houston,18,10,15,ENE,0.0,54,0,1022
2009-02-20,United States of America,Houston,18,8,12,E,0.0,57,0,1024
2009-02-21,United States of America,Houston,17,10,13,SSW,7.8,80,42,1021
2009-02-22,United States of America,Houston,15,3,10,ESE,0.0,56,0,1031
2009-02-23,United States of America,Houston,17,6,11,E,0.0,71,5,1030
2009-02-24,United States of America,Houston,21,11,14,SSE,0.0,84,45,1021
2009-02-25,United States of America,Houston,21,16,15,SSE,0.5,89,76,1017
2009-02-26,United States of America,Houston,24,18,17,SSE,0.4,85,77,1014
2009-02-27,United States of America,Houston,26,19,15,S,0.1,84,61,1010
2009-02-28,United States of America,Houston,16,9,23,NW,0.5,67,43,1020
2009-03-01,United States of America,Houston,14,1,14,NNW,0.0,46,1,1031
2009-03-02,United States of America,Houston,18,4,7,E,0.0,50,15,1027
2009-03-03,United States of America,Houston,18,7,13,ESE,0.0,70,14,1024
2009-03-04,United States of America,Houston,23,12,14,SE,0.0,79,30,1022
2009-03-05,United States of America,Houston,25,16,17,S,0.0,79,21,1021
2009-03-06,United States of America,Houston,25,18,16,SSE,0.0,80,21,1021
2009-03-07,United States of America,Houston,24,18,18,SSE,0.0,81,58,1018
2009-03-08,United States of America,Houston,26,20,15,S,0.3,76,41,1017
2009-03-09,United States of America,Houston,26,18,15,SSE,0.0,79,36,1017
2009-03-10,United States of America,Houston,27,20,15,SSE,0.0,79,39,1015
2009-03-11,United States of America,Houston,24,14,9,SE,5.0,86,64,1019
2009-03-12,United States of America,Houston,12,8,16,ESE,7.3,92,97,1022
2009-03-13,United States of America,Houston,9,7,13,SE,21.9,95,100,1019
2009-03-14,United States of America,Houston,9,6,9,WNW,5.5,93,67,1017
2009-03-15,United States of America,Houston,16,6,5,WNW,1.6,89,48,1019
2009-03-16,United States of America,Houston,27,11,5,SSE,0.0,77,2,1022
2009-03-17,United States of America,Houston,25,12,6,ESE,0.0,79,0,1022
2009-03-18,United States of America,Houston,25,13,7,SSE,0.0,77,0,1020
2009-03-19,United States of America,Houston,24,11,6,ESE,0.0,76,25,1020
2009-03-20,United States of America,Houston,26,14,9,E,0.0,75,1,1021
2009-03-21,United States of America,Houston,25,15,9,SE,0.0,76,10,1022
2009-03-22,United States of America,Houston,25,16,13,SE,0.0,77,8,1021
2009-03-23,United States of America,Houston,24,19,20,SSE,0.0,78,49,1014
2009-03-24,United States of America,Houston,24,20,16,SSE,7.0,84,77,1011
2009-03-25,United States of America,Houston,25,19,11,SSE,10.8,87,74,1010
2009-03-26,United States of America,Houston,23,18,12,ESE,11.2,94,72,1006
2009-03-27,United States of America,Houston,23,14,10,S,9.2,91,74,1001
2009-03-28,United States of America,Houston,16,7,17,WNW,0.0,51,3,1010
2009-03-29,United States of America,Houston,22,7,8,W,0.0,57,0,1016
2009-03-30,United States of America,Houston,24,12,17,SSE,0.6,73,34,1010
2009-03-31,United States of America,Houston,22,15,12,WNW,1.5,76,67,1010
2009-04-01,United States of America,Houston,20,13,14,E,0.0,61,12,1009
2009-04-02,United States of America,Houston,24,15,18,WSW,0.4,66,8,1004
2009-04-03,United States of America,Houston,25,10,9,ESE,0.0,59,8,1011
2009-04-04,United States of America,Houston,26,15,14,SSE,0.0,78,24,1009
2009-04-05,United States of America,Houston,23,14,16,WNW,0.6,67,57,1013
2009-04-06,United States of America,Houston,14,8,17,NNW,0.0,44,25,1025
2009-04-07,United States of America,Houston,21,6,10,WNW,0.0,42,1,1025
2009-04-08,United States of America,Houston,25,11,17,SSW,0.0,64,3,1015
2009-04-09,United States of America,Houston,23,18,19,S,0.3,82,60,1008
2009-04-10,United States of America,Houston,27,19,11,S,0.0,72,63,1012
2009-04-11,United States of America,Houston,21,15,15,ENE,2.0,62,71,1016
2009-04-12,United States of America,Houston,29,20,12,SSE,13.7,87,61,1008
2009-04-13,United States of America,Houston,24,17,15,W,0.0,67,4,1011
2009-04-14,United States of America,Houston,27,11,8,ESE,0.0,61,4,1016
2009-04-15,United States of America,Houston,24,12,12,ESE,0.0,71,20,1016
2009-04-16,United States of America,Houston,22,16,16,ESE,5.1,83,52,1016
2009-04-17,United States of America,Houston,23,17,17,E,19.8,93,98,1014
2009-04-18,United States of America,Houston,26,20,18,SE,45.5,91,61,1012
2009-04-19,United States of America,Houston,24,18,13,WNW,5.0,76,34,1015
2009-04-20,United States of America,Houston,24,13,12,NNW,0.0,62,0,1020
2009-04-21,United States of America,Houston,29,14,12,SW,0.0,56,1,1017
2009-04-22,United States of America,Houston,30,17,15,SSW,0.0,61,0,1017
2009-04-23,United States of America,Houston,27,19,18,SSE,0.0,71,12,1016
2009-04-24,United States of America,Houston,27,21,17,SE,2.4,80,47,1017
2009-04-25,United States of America,Houston,28,21,17,SE,17.9,84,46,1018
2009-04-26,United States of America,Houston,27,21,20,SE,2.9,79,37,1016
2009-04-27,United States of America,Houston,26,21,15,SE,13.1,87,52,1017
2009-04-28,United States of America,Houston,26,21,12,SE,22.9,90,45,1020
2009-04-29,United States of America,Houston,28,21,16,SE,0.3,81,31,1019
2009-04-30,United States of America,Houston,28,21,14,SSE,0.2,83,41,1016
2009-05-01,United States of America,Houston,29,22,14,SSE,0.0,81,36,1016
2009-05-02,United States of America,Houston,28,22,17,SSE,0.0,81,45,1012
2009-05-03,United States of America,Houston,27,23,10,SSE,13.0,88,85,1010
2009-05-04,United States of America,Houston,29,16,9,SSW,0.5,77,38,1013
2009-05-05,United States of America,Houston,31,21,12,SSE,0.0,81,50,1012
2009-05-06,United States of America,Houston,31,23,17,S,0.0,78,36,1010
2009-05-07,United States of America,Houston,31,23,13,SSE,0.1,80,45,1011
2009-05-08,United States of America,Houston,31,23,17,S,0.0,75,12,1009
2009-05-09,United States of America,Houston,31,23,13,SSE,0.0,77,21,1013
2009-05-10,United States of America,Houston,32,23,12,SSE,0.0,76,45,1016
2009-05-11,United States of America,Houston,30,23,9,SSE,9.7,84,43,1016
2009-05-12,United States of America,Houston,29,23,12,SSE,12.6,83,16,1015
2009-05-13,United States of America,Houston,31,24,16,S,0.0,70,10,1013
2009-05-14,United States of America,Houston,32,24,12,SE,0.0,70,7,1015
2009-05-15,United States of America,Houston,29,23,12,SSE,4.1,83,22,1015
2009-05-16,United States of America,Houston,30,22,8,SE,4.5,82,37,1016
2009-05-17,United States of America,Houston,22,20,14,E,3.5,86,58,1019
2009-05-18,United States of America,Houston,26,13,12,NNE,0.0,56,0,1021
2009-05-19,United States of America,Houston,28,14,9,ENE,0.0,57,0,1021
2009-05-20,United States of America,Houston,31,16,8,NE,0.0,53,1,1018
2009-05-21,United States of America,Houston,31,18,7,E,0.0,61,23,1015
2009-05-22,United States of America,Houston,30,20,9,NNE,3.1,75,31,1013
2009-05-23,United States of America,Houston,28,21,7,SW,12.2,85,29,1011
2009-05-24,United States of America,Houston,27,20,6,WNW,14.4,88,25,1010
2009-05-25,United States of America,Houston,30,20,8,WSW,3.4,79,13,1008
2009-05-26,United States of America,Houston,34,22,8,SSW,0.4,75,20,1008
2009-05-27,United States of America,Houston,31,22,8,WSW,6.0,83,38,1010
2009-05-28,United States of America,Houston,32,20,8,ESE,0.0,65,3,1013
2009-05-29,United States of America,Houston,33,19,5,WSW,0.0,62,23,1015
2009-05-30,United States of America,Houston,34,20,6,SE,0.0,63,11,1016
2009-05-31,United States of America,Houston,31,22,8,S,0.0,68,5,1015
2009-06-01,United States of America,Houston,30,20,9,SSE,0.0,70,11,1014
2009-06-02,United States of America,Houston,31,22,8,SSE,7.4,79,13,1014
2009-06-03,United States of America,Houston,31,22,8,SSW,10.0,82,25,1013
2009-06-04,United States of America,Houston,30,20,11,NNW,4.8,71,30,1013
2009-06-05,United States of America,Houston,33,21,7,ESE,0.0,64,4,1014
2009-06-06,United States of America,Houston,31,22,8,SE,0.0,68,0,1014
2009-06-07,United States of America,Houston,31,22,12,SSE,0.0,70,7,1012
2009-06-08,United States of America,Houston,32,23,11,SSE,0.0,69,10,1012
2009-06-09,United States of America,Houston,32,24,13,SSE,0.2,76,32,1013
2009-06-10,United States of America,Houston,33,25,14,S,0.0,74,28,1013
2009-06-11,United States of America,Houston,34,25,13,S,0.0,69,10,1011
2009-06-12,United States of America,Houston,34,25,12,S,0.0,68,6,1012
2009-06-13,United States of America,Houston,34,24,12,S,0.0,72,17,1014
2009-06-14,United States of America,Houston,35,24,12,S,0.0,70,12,1015
2009-06-15,United States of America,Houston,35,25,13,S,0.0,67,11,1014
2009-06-16,United States of America,Houston,35,25,14,S,0.0,67,4,1014
2009-06-17,United States of America,Houston,35,24,12,SSE,0.0,69,7,1015
2009-06-18,United States of America,Houston,35,25,12,SSE,0.0,71,14,1013
2009-06-19,United States of America,Houston,35,25,13,S,0.0,68,7,1013
2009-06-20,United States of America,Houston,35,25,13,SSE,0.0,70,13,1012
2009-06-21,United States of America,Houston,35,25,12,S,0.2,68,13,1012
2009-06-22,United States of America,Houston,36,24,10,SSW,0.0,68,12,1011
2009-06-23,United States of America,Houston,39,25,7,SSW,0.0,62,9,1011
2009-06-24,United States of America,Houston,40,25,7,SSW,0.0,56,13,1011
2009-06-25,United States of America,Houston,42,26,8,SW,0.0,55,18,1010
2009-06-26,United States of America,Houston,40,27,9,SW,0.1,59,12,1010
2009-06-27,United States of America,Houston,38,26,9,SSW,0.0,63,13,1011
2009-06-28,United States of America,Houston,39,26,8,SW,0.0,62,20,1012
2009-06-29,United States of America,Houston,38,26,8,SW,3.5,64,21,1009
2009-06-30,United States of America,Houston,38,26,4,WSW,5.4,67,34,1009
2009-07-01,United States of America,Houston,36,24,6,WSW,1.0,64,8,1010
2009-07-02,United States of America,Houston,36,25,8,SW,0.0,65,12,1013
2009-07-03,United States of America,Houston,38,25,8,S,0.0,67,6,1016
2009-07-04,United States of America,Houston,37,27,14,SSW,0.0,65,10,1015
2009-07-05,United States of America,Houston,37,27,15,SSW,0.0,60,5,1013
2009-07-06,United States of America,Houston,38,27,11,SW,2.8,64,15,1011
2009-07-07,United States of America,Houston,31,26,7,WSW,15.0,78,42,1010
2009-07-08,United States of America,Houston,37,25,8,SSW,0.0,68,15,1011
2009-07-09,United States of America,Houston,37,26,9,SSW,0.0,65,6,1014
