date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Goiania,29,19,4,SE,5.4,89,49,1012
2009-01-02,Brazil,Goiania,28,19,6,SSW,5.0,85,36,1010
2009-01-03,Brazil,Goiania,26,19,10,NW,4.5,87,37,1010
2009-01-04,Brazil,Goiania,26,19,10,NW,11.8,91,71,1009
2009-01-05,Brazil,Goiania,22,18,4,SW,7.8,93,72,1010
2009-01-06,Brazil,Goiania,29,14,4,WSW,1.1,84,57,1010
2009-01-07,Brazil,Goiania,27,17,4,W,5.6,88,47,1011
2009-01-08,Brazil,Goiania,28,18,5,S,9.5,88,41,1012
2009-01-09,Brazil,Goiania,24,19,6,SE,7.8,93,64,1015
2009-01-10,Brazil,Goiania,27,19,9,ENE,1.2,83,41,1016
2009-01-11,Brazil,Goiania,28,19,10,ENE,0.1,78,15,1015
2009-01-12,Brazil,Goiania,29,18,8,ENE,0.6,78,13,1014
2009-01-13,Brazil,Goiania,28,19,7,ENE,7.3,85,24,1014
2009-01-14,Brazil,Goiania,28,19,6,E,5.5,87,42,1013
2009-01-15,Brazil,Goiania,27,18,6,S,2.0,87,32,1012
2009-01-16,Brazil,Goiania,28,19,8,SSW,1.4,83,33,1012
2009-01-17,Brazil,Goiania,27,20,10,NW,4.2,86,40,1013
2009-01-18,Brazil,Goiania,24,19,5,WNW,4.5,93,51,1014
2009-01-19,Brazil,Goiania,27,19,4,S,19.2,94,68,1013
2009-01-20,Brazil,Goiania,23,20,5,WSW,25.3,98,80,1012
2009-01-21,Brazil,Goiania,26,19,6,NW,21.1,92,69,1012
2009-01-22,Brazil,Goiania,26,20,4,SSE,24.1,95,75,1012
2009-01-23,Brazil,Goiania,23,20,6,WNW,121.1,98,84,1013
2009-01-24,Brazil,Goiania,22,19,5,SSE,12.5,98,62,1011
2009-01-25,Brazil,Goiania,27,19,5,ESE,5.3,94,63,1011
2009-01-26,Brazil,Goiania,24,20,7,NNE,16.5,94,62,1012
2009-01-27,Brazil,Goiania,26,19,6,ENE,17.7,94,75,1013
2009-01-28,Brazil,Goiania,22,20,4,SSE,120.0,98,80,1013
2009-01-29,Brazil,Goiania,26,18,5,S,4.0,89,61,1013
2009-01-30,Brazil,Goiania,27,18,3,S,5.4,90,50,1013
2009-01-31,Brazil,Goiania,26,19,4,S,18.7,93,52,1012
2009-02-01,Brazil,Goiania,25,19,4,SSE,16.1,96,34,1012
2009-02-02,Brazil,Goiania,27,17,4,E,9.5,92,56,1012
2009-02-03,Brazil,Goiania,27,19,5,E,5.7,90,63,1013
2009-02-04,Brazil,Goiania,28,19,4,E,5.1,88,60,1014
2009-02-05,Brazil,Goiania,26,19,4,SW,19.6,93,54,1014
2009-02-06,Brazil,Goiania,27,20,4,ESE,17.2,93,41,1013
2009-02-07,Brazil,Goiania,27,21,4,SE,19.2,93,43,1013
2009-02-08,Brazil,Goiania,26,21,4,SW,30.9,96,55,1012
2009-02-09,Brazil,Goiania,25,20,5,WNW,98.9,95,77,1012
2009-02-10,Brazil,Goiania,26,19,4,SSE,9.2,94,54,1013
2009-02-11,Brazil,Goiania,27,19,4,S,10.6,92,52,1013
2009-02-12,Brazil,Goiania,27,19,5,S,17.6,95,54,1011
2009-02-13,Brazil,Goiania,24,20,7,WNW,8.9,96,57,1008
2009-02-14,Brazil,Goiania,21,20,10,W,42.3,98,91,1010
2009-02-15,Brazil,Goiania,23,19,10,ESE,38.0,96,74,1011
2009-02-16,Brazil,Goiania,24,19,8,ESE,5.2,93,56,1012
2009-02-17,Brazil,Goiania,25,17,6,E,3.0,89,21,1013
2009-02-18,Brazil,Goiania,26,17,8,E,2.7,87,37,1013
2009-02-19,Brazil,Goiania,27,18,7,E,2.3,89,38,1013
2009-02-20,Brazil,Goiania,27,16,7,E,0.2,85,18,1012
2009-02-21,Brazil,Goiania,29,17,6,E,0.1,83,36,1011
2009-02-22,Brazil,Goiania,28,18,6,E,3.3,87,27,1012
2009-02-23,Brazil,Goiania,29,19,4,SE,5.2,88,32,1012
2009-02-24,Brazil,Goiania,26,20,4,S,19.7,93,54,1012
2009-02-25,Brazil,Goiania,26,20,4,SSE,15.0,93,56,1012
2009-02-26,Brazil,Goiania,27,19,5,E,9.3,91,56,1012
2009-02-27,Brazil,Goiania,26,20,4,ESE,11.7,95,48,1013
2009-02-28,Brazil,Goiania,27,19,6,E,0.6,87,39,1013
2009-03-01,Brazil,Goiania,28,17,5,E,0.1,84,17,1013
2009-03-02,Brazil,Goiania,29,19,7,E,0.4,83,19,1013
2009-03-03,Brazil,Goiania,30,19,6,ESE,0.0,79,11,1014
2009-03-04,Brazil,Goiania,31,18,5,ESE,0.0,76,6,1012
2009-03-05,Brazil,Goiania,29,19,5,SE,3.2,82,22,1012
2009-03-06,Brazil,Goiania,27,20,4,S,22.7,92,39,1012
2009-03-07,Brazil,Goiania,26,20,4,WSW,32.5,95,59,1012
2009-03-08,Brazil,Goiania,26,18,2,ESE,14.1,94,48,1012
2009-03-09,Brazil,Goiania,26,19,6,SSW,19.6,92,44,1013
2009-03-10,Brazil,Goiania,25,20,3,SSE,18.2,96,49,1013
2009-03-11,Brazil,Goiania,27,20,5,SE,14.3,91,55,1012
2009-03-12,Brazil,Goiania,26,20,3,E,22.2,94,48,1012
2009-03-13,Brazil,Goiania,25,20,4,W,14.5,96,57,1011
2009-03-14,Brazil,Goiania,26,19,4,WNW,3.9,92,56,1012
2009-03-15,Brazil,Goiania,26,18,5,W,4.8,93,41,1013
2009-03-16,Brazil,Goiania,27,17,3,SE,18.7,94,42,1012
2009-03-17,Brazil,Goiania,24,20,5,ESE,23.1,96,57,1014
2009-03-18,Brazil,Goiania,27,19,7,E,1.9,89,43,1013
2009-03-19,Brazil,Goiania,26,19,7,E,12.7,94,55,1013
2009-03-20,Brazil,Goiania,26,19,7,ESE,7.4,93,51,1013
2009-03-21,Brazil,Goiania,27,18,5,SE,8.5,92,67,1011
2009-03-22,Brazil,Goiania,25,20,5,ESE,15.7,96,57,1010
2009-03-23,Brazil,Goiania,26,20,4,SW,15.7,94,58,1010
2009-03-24,Brazil,Goiania,26,21,3,W,38.3,96,72,1010
2009-03-25,Brazil,Goiania,24,21,6,NW,35.5,97,78,1010
2009-03-26,Brazil,Goiania,23,20,5,NW,16.6,98,86,1010
2009-03-27,Brazil,Goiania,25,19,7,NNW,7.9,96,71,1011
2009-03-28,Brazil,Goiania,24,20,8,NW,8.6,96,75,1011
2009-03-29,Brazil,Goiania,24,20,7,NW,9.5,95,59,1011
2009-03-30,Brazil,Goiania,24,20,8,WNW,14.1,97,79,1011
2009-03-31,Brazil,Goiania,25,20,7,WNW,22.6,97,76,1010
2009-04-01,Brazil,Goiania,22,20,4,WSW,39.5,98,66,1011
2009-04-02,Brazil,Goiania,25,19,4,SSW,12.5,96,60,1011
2009-04-03,Brazil,Goiania,23,20,3,ESE,20.6,98,70,1012
2009-04-04,Brazil,Goiania,24,20,4,SSE,20.4,97,70,1012
2009-04-05,Brazil,Goiania,22,19,4,SE,30.4,98,69,1012
2009-04-06,Brazil,Goiania,25,19,3,SSE,15.7,96,67,1013
2009-04-07,Brazil,Goiania,21,20,6,WSW,36.5,99,81,1013
2009-04-08,Brazil,Goiania,26,19,4,NW,12.3,96,55,1013
2009-04-09,Brazil,Goiania,26,18,4,SW,7.9,95,45,1013
2009-04-10,Brazil,Goiania,26,17,6,SSE,0.6,91,60,1012
2009-04-11,Brazil,Goiania,27,18,5,SE,6.2,91,53,1012
2009-04-12,Brazil,Goiania,24,19,6,ENE,10.6,94,46,1014
2009-04-13,Brazil,Goiania,25,19,7,ENE,13.9,94,63,1015
2009-04-14,Brazil,Goiania,24,19,5,ESE,16.7,96,61,1016
2009-04-15,Brazil,Goiania,25,19,5,SE,8.5,96,60,1016
2009-04-16,Brazil,Goiania,25,19,5,SE,12.7,95,60,1016
2009-04-17,Brazil,Goiania,25,18,8,ESE,2.7,92,48,1016
2009-04-18,Brazil,Goiania,25,17,8,ESE,0.0,88,46,1016
2009-04-19,Brazil,Goiania,26,16,6,ESE,0.0,87,45,1016
2009-04-20,Brazil,Goiania,25,16,6,ESE,0.0,84,31,1016
2009-04-21,Brazil,Goiania,26,16,7,ESE,0.0,85,14,1017
2009-04-22,Brazil,Goiania,25,17,7,E,2.2,92,54,1016
2009-04-23,Brazil,Goiania,24,18,6,S,5.5,95,59,1013
2009-04-24,Brazil,Goiania,24,16,4,SSW,14.8,95,47,1014
2009-04-25,Brazil,Goiania,26,19,4,SSE,2.6,92,50,1014
2009-04-26,Brazil,Goiania,25,18,4,SE,2.2,92,48,1015
2009-04-27,Brazil,Goiania,25,16,7,SSE,0.0,88,45,1015
2009-04-28,Brazil,Goiania,26,15,6,SSE,0.0,88,51,1014
2009-04-29,Brazil,Goiania,25,16,6,E,1.0,91,64,1014
2009-04-30,Brazil,Goiania,25,17,5,SSE,8.9,94,67,1015
2009-05-01,Brazil,Goiania,21,16,4,SE,5.7,97,52,1015
2009-05-02,Brazil,Goiania,25,15,4,SE,0.6,90,49,1015
2009-05-03,Brazil,Goiania,25,15,6,ENE,0.7,89,54,1015
2009-05-04,Brazil,Goiania,24,16,6,ESE,3.3,93,42,1015
2009-05-05,Brazil,Goiania,24,16,4,SSW,1.6,92,62,1016
2009-05-06,Brazil,Goiania,27,15,5,ESE,0.2,88,50,1016
2009-05-07,Brazil,Goiania,26,16,5,E,0.1,87,13,1015
2009-05-08,Brazil,Goiania,27,17,5,E,0.8,87,32,1015
2009-05-09,Brazil,Goiania,27,18,5,E,1.7,90,55,1015
2009-05-10,Brazil,Goiania,26,18,5,E,5.3,92,37,1015
2009-05-11,Brazil,Goiania,27,18,5,ENE,1.9,88,24,1015
2009-05-12,Brazil,Goiania,27,17,6,E,0.0,85,23,1014
2009-05-13,Brazil,Goiania,26,17,6,E,0.0,84,16,1014
2009-05-14,Brazil,Goiania,26,18,7,S,0.5,84,34,1014
2009-05-15,Brazil,Goiania,24,18,6,WNW,3.5,92,61,1013
2009-05-16,Brazil,Goiania,23,17,6,S,3.6,93,67,1014
2009-05-17,Brazil,Goiania,26,17,5,E,2.1,90,51,1016
2009-05-18,Brazil,Goiania,23,17,8,E,2.5,93,73,1018
2009-05-19,Brazil,Goiania,24,17,7,ESE,0.0,89,58,1018
2009-05-20,Brazil,Goiania,24,17,7,ESE,0.0,89,58,1018
2009-05-21,Brazil,Goiania,24,14,10,E,0.0,86,32,1018
2009-05-22,Brazil,Goiania,24,13,9,ENE,0.0,87,36,1019
2009-05-23,Brazil,Goiania,25,15,7,ENE,0.0,89,53,1019
2009-05-24,Brazil,Goiania,27,16,6,ESE,0.2,88,50,1018
2009-05-25,Brazil,Goiania,28,17,6,SE,0.3,87,39,1015
2009-05-26,Brazil,Goiania,27,17,5,ESE,0.0,85,18,1016
2009-05-27,Brazil,Goiania,27,16,5,ENE,0.0,78,4,1016
2009-05-28,Brazil,Goiania,26,15,6,ENE,0.0,78,7,1016
2009-05-29,Brazil,Goiania,26,15,7,E,0.0,82,14,1017
2009-05-30,Brazil,Goiania,26,17,7,NE,2.1,85,33,1016
2009-05-31,Brazil,Goiania,22,17,6,SE,10.4,95,48,1016
2009-06-01,Brazil,Goiania,23,17,7,WSW,4.2,93,88,1015
2009-06-02,Brazil,Goiania,20,14,8,SSW,0.5,88,66,1017
2009-06-03,Brazil,Goiania,20,9,9,SSE,0.0,82,20,1019
2009-06-04,Brazil,Goiania,25,11,6,ESE,0.0,82,12,1018
2009-06-05,Brazil,Goiania,27,16,8,ESE,0.6,84,39,1019
2009-06-06,Brazil,Goiania,25,16,8,ESE,0.0,80,15,1019
2009-06-07,Brazil,Goiania,25,15,8,ESE,0.0,78,9,1018
2009-06-08,Brazil,Goiania,24,15,9,ENE,0.4,79,19,1018
2009-06-09,Brazil,Goiania,24,16,8,ENE,0.0,79,21,1018
2009-06-10,Brazil,Goiania,26,15,7,SSE,0.1,81,22,1018
2009-06-11,Brazil,Goiania,28,16,4,S,0.2,81,17,1019
2009-06-12,Brazil,Goiania,27,17,5,S,1.9,81,28,1019
2009-06-13,Brazil,Goiania,25,16,7,S,1.4,85,49,1017
2009-06-14,Brazil,Goiania,26,14,5,SE,0.0,80,19,1016
2009-06-15,Brazil,Goiania,27,15,5,SE,0.0,78,10,1016
2009-06-16,Brazil,Goiania,24,17,8,SSE,12.1,86,47,1017
2009-06-17,Brazil,Goiania,24,16,6,WSW,0.8,88,51,1016
2009-06-18,Brazil,Goiania,27,16,6,SSE,0.0,83,50,1016
2009-06-19,Brazil,Goiania,25,16,6,E,0.3,79,21,1017
2009-06-20,Brazil,Goiania,26,16,8,ENE,0.0,76,20,1017
2009-06-21,Brazil,Goiania,25,16,9,E,0.0,71,7,1017
2009-06-22,Brazil,Goiania,24,14,8,ENE,0.0,74,9,1017
2009-06-23,Brazil,Goiania,25,14,7,S,0.2,78,25,1016
2009-06-24,Brazil,Goiania,28,13,3,SSW,0.0,75,9,1017
2009-06-25,Brazil,Goiania,28,16,4,ESE,0.0,71,26,1017
2009-06-26,Brazil,Goiania,26,18,4,SE,4.0,77,33,1018
2009-06-27,Brazil,Goiania,26,18,5,ESE,9.7,87,34,1019
2009-06-28,Brazil,Goiania,26,16,5,E,2.0,85,22,1019
2009-06-29,Brazil,Goiania,27,16,6,ENE,0.0,74,8,1017
2009-06-30,Brazil,Goiania,28,17,5,SSE,0.0,66,18,1016
2009-07-01,Brazil,Goiania,27,19,5,ENE,0.0,62,34,1015
2009-07-02,Brazil,Goiania,27,18,5,E,0.0,55,44,1017
2009-07-03,Brazil,Goiania,27,17,7,ENE,0.0,56,14,1017
2009-07-04,Brazil,Goiania,27,16,8,ENE,0.0,53,3,1017
2009-07-05,Brazil,Goiania,27,15,9,ENE,0.0,58,5,1018
2009-07-06,Brazil,Goiania,25,16,10,ENE,0.0,69,14,1019
2009-07-07,Brazil,Goiania,25,15,9,ENE,0.0,71,15,1019
2009-07-08,Brazil,Goiania,25,15,9,NE,0.0,70,23,1018
2009-07-09,Brazil,Goiania,27,17,6,NNE,0.0,65,23,1017
2009-07-10,Brazil,Goiania,27,17,7,ESE,0.0,62,19,1016
2009-07-11,Brazil,Goiania,27,16,11,NNW,0.2,66,26,1016
2009-07-12,Brazil,Goiania,25,17,7,SSW,3.1,80,52,1016
2009-07-13,Brazil,Goiania,31,16,4,ESE,1.6,75,26,1018
2009-07-14,Brazil,Goiania,28,18,8,ESE,0.3,70,12,1019
2009-07-15,Brazil,Goiania,28,17,9,ENE,0.0,61,11,1018
2009-07-16,Brazil,Goiania,26,17,11,ENE,0.0,58,22,1019
2009-07-17,Brazil,Goiania,28,17,10,ENE,0.0,62,8,1020
2009-07-18,Brazil,Goiania,30,16,7,E,0.0,63,11,1019
2009-07-19,Brazil,Goiania,31,16,5,E,0.0,53,7,1016
2009-07-20,Brazil,Goiania,30,16,5,ENE,0.0,51,9,1015
2009-07-21,Brazil,Goiania,29,18,8,NNE,0.0,52,7,1014
2009-07-22,Brazil,Goiania,30,18,8,SSE,0.0,49,6,1015
2009-07-23,Brazil,Goiania,29,15,5,SW,0.0,57,7,1014
2009-07-24,Brazil,Goiania,31,18,4,W,0.0,59,21,1015
2009-07-25,Brazil,Goiania,28,17,8,SE,0.0,66,34,1016
2009-07-26,Brazil,Goiania,31,22,8,SE,0.0,48,36,1017
2009-07-27,Brazil,Goiania,31,19,6,ENE,0.0,47,16,1017
2009-07-28,Brazil,Goiania,32,18,8,ESE,0.0,43,2,1016
2009-07-29,Brazil,Goiania,33,16,5,SE,0.0,40,5,1016
2009-07-30,Brazil,Goiania,31,15,5,ENE,0.0,44,10,1017
2009-07-31,Brazil,Goiania,30,19,10,NE,0.0,36,9,1017
2009-08-01,Brazil,Goiania,29,17,10,NE,0.0,45,12,1018
2009-08-02,Brazil,Goiania,24,19,6,SSE,0.3,61,35,1018
2009-08-03,Brazil,Goiania,26,20,5,E,1.0,63,43,1018
2009-08-04,Brazil,Goiania,31,19,8,E,0.0,44,29,1016
2009-08-05,Brazil,Goiania,30,19,10,ENE,0.0,41,14,1016
2009-08-06,Brazil,Goiania,31,18,8,ENE,0.0,35,7,1017
2009-08-07,Brazil,Goiania,30,17,9,ENE,0.0,37,6,1017
2009-08-08,Brazil,Goiania,30,17,9,ENE,0.0,38,1,1018
2009-08-09,Brazil,Goiania,35,17,6,SE,0.0,34,0,1018
2009-08-10,Brazil,Goiania,29,14,6,SSW,0.0,43,8,1017
2009-08-11,Brazil,Goiania,31,15,8,SSE,0.0,49,8,1017
2009-08-12,Brazil,Goiania,29,18,10,ESE,0.0,42,43,1018
2009-08-13,Brazil,Goiania,27,20,12,E,0.0,47,37,1018
2009-08-14,Brazil,Goiania,28,18,10,E,0.0,46,13,1017
2009-08-15,Brazil,Goiania,28,17,11,ENE,0.0,49,10,1015
2009-08-16,Brazil,Goiania,30,18,11,ENE,0.0,48,21,1015
2009-08-17,Brazil,Goiania,30,20,8,ENE,0.0,44,35,1015
2009-08-18,Brazil,Goiania,32,19,10,NE,0.0,40,11,1013
2009-08-19,Brazil,Goiania,31,19,7,S,0.0,42,21,1011
2009-08-20,Brazil,Goiania,33,20,9,WNW,0.0,38,11,1011
2009-08-21,Brazil,Goiania,29,20,8,SSW,2.1,54,30,1014
2009-08-22,Brazil,Goiania,32,20,5,SE,0.1,50,25,1013
2009-08-23,Brazil,Goiania,28,20,9,ENE,3.9,61,35,1013
2009-08-24,Brazil,Goiania,31,19,8,SE,7.1,67,41,1015
2009-08-25,Brazil,Goiania,26,19,7,SE,0.6,68,37,1016
2009-08-26,Brazil,Goiania,27,18,8,E,16.9,76,45,1016
2009-08-27,Brazil,Goiania,18,16,10,ENE,51.8,93,50,1019
2009-08-28,Brazil,Goiania,26,16,6,E,1.2,79,30,1018
2009-08-29,Brazil,Goiania,28,17,8,E,0.5,70,13,1017
2009-08-30,Brazil,Goiania,27,17,9,ENE,3.0,69,23,1016
2009-08-31,Brazil,Goiania,27,19,8,SE,2.9,71,35,1016
2009-09-01,Brazil,Goiania,29,19,5,ESE,0.0,65,27,1016
2009-09-02,Brazil,Goiania,33,20,5,SSE,0.0,57,42,1015
2009-09-03,Brazil,Goiania,31,21,8,SSW,1.6,56,41,1014
2009-09-04,Brazil,Goiania,29,22,5,E,4.9,65,41,1015
2009-09-05,Brazil,Goiania,26,20,5,SSE,35.1,87,71,1016
2009-09-06,Brazil,Goiania,27,21,6,SE,6.5,84,49,1015
2009-09-07,Brazil,Goiania,29,20,6,SE,2.6,75,16,1013
2009-09-08,Brazil,Goiania,26,20,6,SSE,20.7,85,37,1014
2009-09-09,Brazil,Goiania,22,21,6,SE,30.7,94,64,1015
2009-09-10,Brazil,Goiania,26,20,8,ESE,3.8,82,40,1017
2009-09-11,Brazil,Goiania,27,18,10,E,0.0,67,10,1019
2009-09-12,Brazil,Goiania,30,17,7,E,0.0,59,16,1017
2009-09-13,Brazil,Goiania,31,20,4,ESE,0.0,51,40,1016
2009-09-14,Brazil,Goiania,25,22,5,ESE,0.0,56,33,1016
2009-09-15,Brazil,Goiania,32,20,5,ESE,0.0,49,21,1015
2009-09-16,Brazil,Goiania,31,22,9,ESE,0.0,46,15,1015
2009-09-17,Brazil,Goiania,37,21,6,E,0.0,43,15,1012
2009-09-18,Brazil,Goiania,30,20,5,ESE,0.0,51,26,1012
2009-09-19,Brazil,Goiania,34,22,5,S,0.0,49,28,1012
2009-09-20,Brazil,Goiania,33,21,3,S,4.5,65,32,1013
2009-09-21,Brazil,Goiania,25,20,6,SE,29.5,88,53,1013
