date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Albania,Erseke,2,-9,7,WSW,0.3,92,34,1027
2009-01-02,Albania,Erseke,3,0,6,SW,28.4,99,95,1019
2009-01-03,Albania,Erseke,1,-3,10,ESE,22.5,99,100,1016
2009-01-04,Albania,Erseke,0,-3,11,ESE,13.1,98,100,1013
2009-01-05,Albania,Erseke,-2,-8,9,ENE,0.6,99,79,1015
2009-01-06,Albania,Erseke,-2,-8,10,E,0.6,99,89,1016
2009-01-07,Albania,Erseke,0,-6,8,SE,0.5,99,88,1021
2009-01-08,Albania,Erseke,0,-2,8,SE,13.9,99,98,1021
2009-01-09,Albania,Erseke,-3,-5,14,E,17.5,99,89,1028
2009-01-10,Albania,Erseke,0,-3,12,E,10.0,99,96,1026
2009-01-11,Albania,Erseke,-2,-6,15,E,0.0,96,54,1031
2009-01-12,Albania,Erseke,-1,-6,14,E,0.0,96,49,1033
2009-01-13,Albania,Erseke,-1,-6,17,ESE,29.2,96,84,1026
2009-01-14,Albania,Erseke,3,0,17,SE,14.8,99,100,1017
2009-01-15,Albania,Erseke,6,2,9,S,4.0,99,95,1019
2009-01-16,Albania,Erseke,5,0,7,SE,0.7,97,87,1018
2009-01-17,Albania,Erseke,4,-6,6,ESE,0.0,88,18,1024
2009-01-18,Albania,Erseke,5,-3,9,WSW,0.2,78,35,1023
2009-01-19,Albania,Erseke,6,2,10,WSW,0.9,96,83,1017
2009-01-20,Albania,Erseke,6,0,8,S,0.7,97,79,1014
2009-01-21,Albania,Erseke,7,4,15,SE,25.5,97,100,1009
2009-01-22,Albania,Erseke,7,5,14,ESE,8.0,96,97,1007
2009-01-23,Albania,Erseke,5,2,8,S,39.9,94,73,993
2009-01-24,Albania,Erseke,6,3,12,SSW,8.0,97,86,994
2009-01-25,Albania,Erseke,5,2,12,SSW,15.4,94,78,994
2009-01-26,Albania,Erseke,5,1,9,SW,6.1,96,88,1005
2009-01-27,Albania,Erseke,6,0,14,SSE,34.1,97,89,1006
2009-01-28,Albania,Erseke,4,-1,6,S,0.3,92,57,1004
2009-01-29,Albania,Erseke,5,-1,6,SE,3.5,90,55,1006
2009-01-30,Albania,Erseke,2,-1,8,E,9.5,97,99,1011
2009-01-31,Albania,Erseke,-1,-2,10,ESE,19.1,96,94,1012
2009-02-01,Albania,Erseke,2,-2,14,SE,7.6,93,87,1014
2009-02-02,Albania,Erseke,2,-1,15,ESE,6.7,95,98,1017
2009-02-03,Albania,Erseke,10,2,21,SE,0.5,88,24,1013
2009-02-04,Albania,Erseke,8,5,16,S,2.9,92,73,1006
2009-02-05,Albania,Erseke,9,2,9,WSW,0.8,93,78,1011
2009-02-06,Albania,Erseke,8,1,8,S,0.7,91,67,1009
2009-02-07,Albania,Erseke,9,4,12,S,0.9,87,51,1003
2009-02-08,Albania,Erseke,4,1,14,SSW,10.5,90,73,998
2009-02-09,Albania,Erseke,4,0,6,WSW,4.1,93,76,1004
2009-02-10,Albania,Erseke,5,0,10,W,0.2,84,36,1013
2009-02-11,Albania,Erseke,6,1,13,SW,20.2,96,93,1003
2009-02-12,Albania,Erseke,2,-3,6,SSE,13.1,95,83,1000
2009-02-13,Albania,Erseke,2,-5,7,ENE,8.3,88,79,1005
2009-02-14,Albania,Erseke,-1,-6,11,NE,1.8,70,49,1006
2009-02-15,Albania,Erseke,0,-6,11,ENE,0.2,61,45,1013
2009-02-16,Albania,Erseke,1,-7,7,SSE,0.0,61,10,1020
2009-02-17,Albania,Erseke,2,-7,8,WSW,0.5,80,37,1019
2009-02-18,Albania,Erseke,1,-4,13,S,17.7,95,89,1009
2009-02-19,Albania,Erseke,0,-8,9,S,17.7,95,84,1008
2009-02-20,Albania,Erseke,-1,-11,13,NNE,0.0,89,26,1016
2009-02-21,Albania,Erseke,1,-10,12,NE,0.0,86,19,1022
2009-02-22,Albania,Erseke,-1,-9,10,ENE,3.8,86,48,1018
2009-02-23,Albania,Erseke,2,-9,9,E,0.5,83,23,1015
2009-02-24,Albania,Erseke,3,-7,6,ESE,0.0,76,30,1015
