date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Freiburg,3,-3,7,SSE,0.1,95,59,1027
2009-01-02,Germany,Freiburg,-1,-4,11,NE,0.2,89,56,1025
2009-01-03,Germany,Freiburg,-1,-9,10,ENE,0.0,78,6,1025
2009-01-04,Germany,Freiburg,-4,-10,4,SSE,0.0,75,31,1023
2009-01-05,Germany,Freiburg,-3,-10,5,SE,0.1,81,83,1019
2009-01-06,Germany,Freiburg,-3,-5,15,NE,0.3,91,86,1019
2009-01-07,Germany,Freiburg,-4,-11,12,NE,0.0,91,35,1021
2009-01-08,Germany,Freiburg,-3,-10,14,ENE,0.0,86,3,1026
2009-01-09,Germany,Freiburg,1,-9,6,E,0.0,83,0,1029
2009-01-10,Germany,Freiburg,1,-9,6,ENE,0.0,84,0,1029
2009-01-11,Germany,Freiburg,2,-10,5,E,0.0,73,0,1033
2009-01-12,Germany,Freiburg,3,-8,7,S,0.0,75,8,1029
2009-01-13,Germany,Freiburg,4,-6,8,S,0.0,81,20,1019
2009-01-14,Germany,Freiburg,0,-7,5,W,2.9,91,54,1018
2009-01-15,Germany,Freiburg,2,-4,8,ENE,0.1,96,58,1021
2009-01-16,Germany,Freiburg,3,-5,7,SSE,0.0,88,26,1024
2009-01-17,Germany,Freiburg,4,-4,12,SSW,0.1,92,51,1023
2009-01-18,Germany,Freiburg,3,0,20,SSW,4.9,95,88,1011
2009-01-19,Germany,Freiburg,5,1,18,S,5.3,96,86,1002
2009-01-20,Germany,Freiburg,4,0,11,SSW,3.0,96,79,1000
2009-01-21,Germany,Freiburg,5,-3,4,WSW,1.3,95,59,1008
2009-01-22,Germany,Freiburg,3,-3,9,S,0.6,85,24,1007
2009-01-23,Germany,Freiburg,6,-1,27,SSW,18.4,91,80,987
2009-01-24,Germany,Freiburg,2,-2,12,SE,0.9,94,66,990
2009-01-25,Germany,Freiburg,4,-4,8,SSE,0.0,92,38,1000
2009-01-26,Germany,Freiburg,6,-4,4,SSW,0.0,83,20,1001
2009-01-27,Germany,Freiburg,4,-5,7,NNE,0.0,82,15,1012
2009-01-28,Germany,Freiburg,2,-7,8,ENE,0.0,87,17,1018
2009-01-29,Germany,Freiburg,2,-4,11,ENE,0.0,88,34,1019
2009-01-30,Germany,Freiburg,3,-5,12,ENE,0.0,83,33,1020
2009-01-31,Germany,Freiburg,1,-6,12,ENE,0.0,79,10,1016
2009-02-01,Germany,Freiburg,-1,-5,13,ENE,1.0,83,68,1006
2009-02-02,Germany,Freiburg,4,-4,10,ENE,1.0,80,61,999
2009-02-03,Germany,Freiburg,8,-3,7,ESE,0.0,79,28,999
2009-02-04,Germany,Freiburg,5,-3,6,ESE,1.2,89,33,999
2009-02-05,Germany,Freiburg,7,-2,9,SSE,2.5,93,42,998
