Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,-1,-5,7,ESE,0.0,78,25,1031
2009-01-02,4,-2,11,ENE,0.1,90,42,1032
2010-01-01,1,-3,14,SSW,0.4,92,45,1007
2010-01-02,3,-1,15,SW,3.0,92,73,1014
2011-01-01,6,-1,13,S,3.1,97,77,1026
2011-01-02,4,-1,8,WSW,0.0,89,15,1029
2012-01-01,10,5,22,SW,1.4,94,60,1000
2012-01-02,5,2,22,SW,0.2,83,33,1003
2013-01-01,6,3,23,W,0.0,86,67,1005
2013-01-02,9,5,15,WSW,5.7,95,90,1019
2014-01-01,8,2,25,SSE,2.0,96,84,987
2014-01-02,7,4,21,SSW,1.0,93,61,987
2015-01-01,11,6,30,SSW,3.2,95,90,1018
2015-01-02,6,3,28,W,0.2,81,31,1024
2016-01-01,5,1,26,SSE,1.8,83,62,1015
2016-01-02,9,6,27,ESE,10.1,92,96,999
2017-01-01,6,2,19,ESE,9.4,89,66,1019
2017-01-02,3,0,12,WSW,0.0,86,8,1030
2018-01-01,7,5,20,WSW,5.3,75,72,995
2018-01-02,8,4,20,SW,10.1,83,82,1000
2019-01-01,9,4,14,WSW,0.6,83,65,1036
2019-01-02,5,2,4,E,0.0,75,62,1044
2020-01-01,7,3,7,SSE,0.0,89,32,1028
2020-01-02,9,2,19,S,0.1,87,67,1014
2021-01-01,4,1,7,NNW,1.3,88,74,1014
2021-01-02,3,-6,5,S,0.0,81,49,1020
