date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Chelyabinsk,-7,-10,18,SSW,0.0,95,60,1020
2009-01-02,Russia,Chelyabinsk,-9,-13,16,SSW,0.1,96,80,1009
2009-01-03,Russia,Chelyabinsk,-9,-15,10,WSW,0.6,95,80,1006
2009-01-04,Russia,Chelyabinsk,-14,-19,13,SSW,0.0,95,23,1019
2009-01-05,Russia,Chelyabinsk,-11,-19,12,SW,0.4,95,51,1020
2009-01-06,Russia,Chelyabinsk,-12,-13,13,S,3.4,96,94,1018
2009-01-07,Russia,Chelyabinsk,-14,-17,12,WSW,0.3,95,39,1015
2009-01-08,Russia,Chelyabinsk,-10,-14,15,SW,0.0,94,35,1025
2009-01-09,Russia,Chelyabinsk,-14,-17,10,S,0.0,95,41,1027
2009-01-10,Russia,Chelyabinsk,-14,-18,12,S,0.2,95,76,1020
2009-01-11,Russia,Chelyabinsk,-14,-20,7,SE,0.6,97,80,1024
2009-01-12,Russia,Chelyabinsk,-11,-15,13,S,0.6,97,100,1025
2009-01-13,Russia,Chelyabinsk,-12,-15,10,S,0.1,98,90,1022
2009-01-14,Russia,Chelyabinsk,-9,-14,14,SSW,3.9,96,97,1010
2009-01-15,Russia,Chelyabinsk,-1,-7,15,W,0.5,95,92,1012
2009-01-16,Russia,Chelyabinsk,-5,-10,10,SSW,8.4,98,80,1021
2009-01-17,Russia,Chelyabinsk,-5,-11,12,WNW,5.5,97,79,1022
2009-01-18,Russia,Chelyabinsk,-7,-12,13,WNW,0.0,94,8,1029
2009-01-19,Russia,Chelyabinsk,-9,-14,9,S,0.0,95,50,1029
2009-01-20,Russia,Chelyabinsk,-12,-13,17,E,7.1,98,98,1034
2009-01-21,Russia,Chelyabinsk,-10,-12,14,ESE,1.1,98,100,1038
2009-01-22,Russia,Chelyabinsk,-10,-14,8,SSE,3.1,99,92,1039
2009-01-23,Russia,Chelyabinsk,-6,-15,12,SSW,0.3,98,55,1034
2009-01-24,Russia,Chelyabinsk,-4,-6,14,SW,0.0,96,61,1026
2009-01-25,Russia,Chelyabinsk,-1,-5,13,WSW,0.0,97,67,1021
2009-01-26,Russia,Chelyabinsk,-3,-6,5,WSW,0.5,98,91,1026
2009-01-27,Russia,Chelyabinsk,-5,-10,9,S,0.6,99,89,1026
2009-01-28,Russia,Chelyabinsk,-4,-11,7,SSW,0.5,97,72,1021
2009-01-29,Russia,Chelyabinsk,-13,-17,11,E,4.5,97,100,1024
2009-01-30,Russia,Chelyabinsk,-17,-19,10,ESE,5.3,98,100,1033
2009-01-31,Russia,Chelyabinsk,-10,-17,14,S,1.1,92,90,1031
2009-02-01,Russia,Chelyabinsk,-11,-21,5,E,1.8,99,93,1025
2009-02-02,Russia,Chelyabinsk,-8,-15,9,S,0.3,92,84,1018
2009-02-03,Russia,Chelyabinsk,-7,-11,17,W,3.2,89,95,1003
2009-02-04,Russia,Chelyabinsk,-7,-10,17,W,0.6,95,70,1006
2009-02-05,Russia,Chelyabinsk,-5,-10,15,SW,2.5,92,93,1006
2009-02-06,Russia,Chelyabinsk,-5,-17,14,SW,1.0,93,77,1011
2009-02-07,Russia,Chelyabinsk,-19,-22,11,ENE,4.2,98,86,1022
2009-02-08,Russia,Chelyabinsk,-20,-30,7,ESE,0.0,98,47,1028
2009-02-09,Russia,Chelyabinsk,-11,-21,11,SSW,0.2,98,44,1027
2009-02-10,Russia,Chelyabinsk,-8,-11,9,SSE,1.2,99,100,1026
2009-02-11,Russia,Chelyabinsk,-2,-8,6,SSW,0.2,98,75,1028
2009-02-12,Russia,Chelyabinsk,-1,-8,10,SW,0.0,97,30,1027
2009-02-13,Russia,Chelyabinsk,0,-9,11,SW,0.0,97,42,1024
2009-02-14,Russia,Chelyabinsk,-3,-10,9,WSW,0.6,98,83,1023
2009-02-15,Russia,Chelyabinsk,-5,-8,7,S,0.9,98,95,1031
2009-02-16,Russia,Chelyabinsk,-8,-10,14,SSE,0.4,99,80,1037
2009-02-17,Russia,Chelyabinsk,-5,-11,16,SSW,0.0,97,22,1036
2009-02-18,Russia,Chelyabinsk,-2,-11,12,SW,0.0,95,43,1033
2009-02-19,Russia,Chelyabinsk,-5,-14,10,E,1.2,98,76,1035
2009-02-20,Russia,Chelyabinsk,-13,-22,6,SSE,0.0,98,7,1045
