date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Joinville,27,20,9,SSW,12.8,93,48,1011
2009-01-02,Brazil,Joinville,22,18,12,SSE,15.0,94,98,1011
2009-01-03,Brazil,Joinville,25,19,9,SSW,9.4,91,58,1004
2009-01-04,Brazil,Joinville,20,16,20,S,3.8,87,86,1011
2009-01-05,Brazil,Joinville,23,17,11,SE,1.3,80,38,1014
2009-01-06,Brazil,Joinville,24,13,8,SSE,0.0,81,14,1015
2009-01-07,Brazil,Joinville,26,15,8,SSE,0.0,83,24,1014
2009-01-08,Brazil,Joinville,28,18,9,SSE,0.0,80,9,1014
2009-01-09,Brazil,Joinville,27,17,8,E,0.0,85,20,1017
2009-01-10,Brazil,Joinville,25,19,10,E,8.3,92,76,1019
2009-01-11,Brazil,Joinville,25,20,7,ENE,8.5,93,44,1016
2009-01-12,Brazil,Joinville,30,18,6,SSW,1.9,84,11,1013
2009-01-13,Brazil,Joinville,28,19,7,ESE,0.8,87,21,1013
2009-01-14,Brazil,Joinville,29,20,7,WSW,13.2,86,27,1010
2009-01-15,Brazil,Joinville,29,20,9,WSW,3.9,85,13,1009
2009-01-16,Brazil,Joinville,26,20,7,SE,19.5,92,57,1011
2009-01-17,Brazil,Joinville,24,20,6,ESE,30.0,95,75,1008
2009-01-18,Brazil,Joinville,30,19,9,SW,1.1,83,20,1009
2009-01-19,Brazil,Joinville,26,19,6,SSE,12.8,90,55,1010
2009-01-20,Brazil,Joinville,23,18,16,S,4.4,90,86,1012
2009-01-21,Brazil,Joinville,22,18,15,SSE,2.4,88,91,1017
2009-01-22,Brazil,Joinville,22,17,12,SE,1.2,85,77,1020
2009-01-23,Brazil,Joinville,24,18,11,ESE,0.4,81,64,1020
2009-01-24,Brazil,Joinville,24,18,10,E,0.5,84,66,1018
2009-01-25,Brazil,Joinville,24,21,10,ENE,8.7,93,92,1015
2009-01-26,Brazil,Joinville,25,21,9,ENE,28.7,93,77,1014
2009-01-27,Brazil,Joinville,25,21,6,ESE,26.4,95,66,1014
2009-01-28,Brazil,Joinville,25,21,6,E,11.9,95,76,1012
2009-01-29,Brazil,Joinville,27,20,4,ESE,5.0,91,46,1009
2009-01-30,Brazil,Joinville,31,20,11,SSW,0.4,80,21,1007
2009-01-31,Brazil,Joinville,31,20,9,W,0.4,73,10,1007
