date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Pimpri,34,18,4,ESE,0.0,37,0,1013
2009-01-02,India,Pimpri,32,18,5,SE,0.0,43,4,1014
2009-01-03,India,Pimpri,32,18,4,SSE,0.0,47,4,1015
2009-01-04,India,Pimpri,33,16,3,SSW,0.0,52,6,1014
2009-01-05,India,Pimpri,31,16,5,S,0.0,51,7,1012
2009-01-06,India,Pimpri,32,17,5,S,0.0,48,1,1012
2009-01-07,India,Pimpri,30,17,4,S,0.0,40,19,1013
2009-01-08,India,Pimpri,29,21,5,SSE,0.0,42,20,1014
2009-01-09,India,Pimpri,28,21,5,S,0.4,54,23,1016
2009-01-10,India,Pimpri,32,20,5,SE,0.5,55,24,1015
2009-01-11,India,Pimpri,32,22,4,S,0.0,45,26,1015
2009-01-12,India,Pimpri,32,21,3,SE,0.0,43,15,1017
2009-01-13,India,Pimpri,31,19,7,E,0.0,41,5,1018
2009-01-14,India,Pimpri,31,20,8,E,0.0,37,4,1018
2009-01-15,India,Pimpri,30,20,8,E,0.0,37,2,1017
2009-01-16,India,Pimpri,32,19,8,ESE,0.0,38,2,1017
2009-01-17,India,Pimpri,32,19,5,ESE,0.0,40,10,1016
2009-01-18,India,Pimpri,33,19,6,E,0.0,40,3,1014
2009-01-19,India,Pimpri,34,21,6,E,0.0,36,1,1014
2009-01-20,India,Pimpri,33,20,6,E,0.0,30,3,1014
2009-01-21,India,Pimpri,36,20,5,ESE,0.0,30,2,1014
2009-01-22,India,Pimpri,34,20,4,ENE,0.0,32,5,1013
2009-01-23,India,Pimpri,36,19,7,E,0.0,28,3,1012
2009-01-24,India,Pimpri,34,19,5,S,0.0,24,43,1011
2009-01-25,India,Pimpri,34,17,4,S,0.0,31,21,1012
2009-01-26,India,Pimpri,36,20,5,SE,0.0,31,0,1012
2009-01-27,India,Pimpri,37,20,4,S,0.0,32,1,1012
2009-01-28,India,Pimpri,37,21,5,S,0.0,31,2,1012
2009-01-29,India,Pimpri,36,18,5,SE,0.0,28,5,1012
2009-01-30,India,Pimpri,36,20,4,SSE,0.0,29,6,1012
2009-01-31,India,Pimpri,37,21,5,SSW,0.0,29,3,1012
2009-02-01,India,Pimpri,36,19,6,SSE,0.0,25,1,1013
2009-02-02,India,Pimpri,36,21,6,S,0.0,21,0,1014
2009-02-03,India,Pimpri,34,20,6,SSW,0.0,25,0,1014
2009-02-04,India,Pimpri,34,19,6,SW,0.0,29,0,1014
2009-02-05,India,Pimpri,34,18,5,W,0.0,35,0,1014
2009-02-06,India,Pimpri,37,16,5,S,0.0,32,0,1014
2009-02-07,India,Pimpri,37,20,5,SE,0.0,25,1,1013
