date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Rostov-Na-Donu,-9,-17,9,SSW,0.0,93,19,1025
2009-01-02,Russia,Rostov-Na-Donu,0,-9,18,SW,2.3,96,64,1015
2009-01-03,Russia,Rostov-Na-Donu,-10,-17,7,SSE,0.0,94,38,1021
2009-01-04,Russia,Rostov-Na-Donu,-8,-15,10,SSW,0.0,93,8,1022
2009-01-05,Russia,Rostov-Na-Donu,-6,-15,6,ESE,0.0,88,18,1017
2009-01-06,Russia,Rostov-Na-Donu,-11,-16,9,SSE,0.0,95,19,1025
2009-01-07,Russia,Rostov-Na-Donu,-13,-18,12,ENE,0.0,93,22,1027
2009-01-08,Russia,Rostov-Na-Donu,-11,-23,12,SE,0.7,95,29,1023
2009-01-09,Russia,Rostov-Na-Donu,-8,-11,21,W,7.4,93,75,1023
2009-01-10,Russia,Rostov-Na-Donu,0,-5,27,WSW,11.3,96,100,1018
2009-01-11,Russia,Rostov-Na-Donu,-10,-15,15,SSW,0.4,95,52,1029
2009-01-12,Russia,Rostov-Na-Donu,-3,-12,22,W,0.0,95,52,1030
2009-01-13,Russia,Rostov-Na-Donu,-1,-4,23,W,0.0,93,24,1031
2009-01-14,Russia,Rostov-Na-Donu,1,-4,13,SW,0.0,95,58,1031
2009-01-15,Russia,Rostov-Na-Donu,1,-7,10,S,0.0,85,25,1025
2009-01-16,Russia,Rostov-Na-Donu,2,1,13,S,1.0,100,91,1019
2009-01-17,Russia,Rostov-Na-Donu,1,1,18,SE,12.1,97,72,1013
2009-01-18,Russia,Rostov-Na-Donu,0,-1,17,SSW,2.4,96,99,1018
2009-01-19,Russia,Rostov-Na-Donu,1,-3,15,SSW,14.6,98,82,1015
2009-01-20,Russia,Rostov-Na-Donu,1,-2,15,SSE,8.9,99,98,1016
2009-01-21,Russia,Rostov-Na-Donu,2,-1,5,SSE,0.5,98,73,1027
2009-01-22,Russia,Rostov-Na-Donu,1,-2,17,ESE,0.0,94,26,1030
2009-01-23,Russia,Rostov-Na-Donu,2,-2,30,ESE,0.0,89,10,1018
2009-01-24,Russia,Rostov-Na-Donu,2,-1,18,ESE,0.0,92,38,1007
2009-01-25,Russia,Rostov-Na-Donu,2,-2,16,E,0.2,95,39,1008
2009-01-26,Russia,Rostov-Na-Donu,3,1,19,ESE,2.7,95,63,1011
2009-01-27,Russia,Rostov-Na-Donu,2,1,17,E,2.7,98,99,1016
2009-01-28,Russia,Rostov-Na-Donu,3,1,15,E,0.2,98,93,1019
2009-01-29,Russia,Rostov-Na-Donu,1,-1,21,E,0.5,95,72,1015
2009-01-30,Russia,Rostov-Na-Donu,1,-1,19,E,1.2,94,96,1013
2009-01-31,Russia,Rostov-Na-Donu,1,1,17,ENE,10.4,97,98,1014
2009-02-01,Russia,Rostov-Na-Donu,-1,-2,21,E,17.5,97,100,1018
2009-02-02,Russia,Rostov-Na-Donu,1,-2,9,WSW,0.5,92,86,1022
2009-02-03,Russia,Rostov-Na-Donu,0,-3,8,SSE,0.0,85,76,1029
2009-02-04,Russia,Rostov-Na-Donu,1,-7,14,SE,0.0,92,26,1024
2009-02-05,Russia,Rostov-Na-Donu,5,0,15,S,2.6,93,80,1010
2009-02-06,Russia,Rostov-Na-Donu,6,3,11,WNW,3.9,95,80,1008
2009-02-07,Russia,Rostov-Na-Donu,5,2,10,E,2.7,94,82,1013
2009-02-08,Russia,Rostov-Na-Donu,9,2,18,ESE,0.0,92,56,1014
2009-02-09,Russia,Rostov-Na-Donu,5,4,27,SE,8.2,91,84,1010
2009-02-10,Russia,Rostov-Na-Donu,4,3,24,ESE,34.4,92,100,1005
2009-02-11,Russia,Rostov-Na-Donu,3,2,9,E,0.8,93,88,1008
2009-02-12,Russia,Rostov-Na-Donu,6,1,15,ESE,0.2,87,25,1013
2009-02-13,Russia,Rostov-Na-Donu,9,2,18,SE,9.0,90,47,1010
2009-02-14,Russia,Rostov-Na-Donu,12,5,21,ESE,0.2,84,57,1010
2009-02-15,Russia,Rostov-Na-Donu,10,4,22,ESE,0.0,88,33,1009
2009-02-16,Russia,Rostov-Na-Donu,6,3,19,SE,2.8,91,95,1007
2009-02-17,Russia,Rostov-Na-Donu,3,0,13,W,4.1,88,83,1016
2009-02-18,Russia,Rostov-Na-Donu,4,-2,7,S,0.0,70,10,1024
2009-02-19,Russia,Rostov-Na-Donu,5,-2,17,E,0.0,64,29,1024
2009-02-20,Russia,Rostov-Na-Donu,2,-3,15,NE,0.0,68,23,1020
2009-02-21,Russia,Rostov-Na-Donu,1,-4,30,ENE,2.4,83,94,1016
2009-02-22,Russia,Rostov-Na-Donu,-3,-6,24,ENE,1.4,84,100,1018
2009-02-23,Russia,Rostov-Na-Donu,-1,-6,11,E,4.4,93,100,1019
2009-02-24,Russia,Rostov-Na-Donu,2,-2,15,E,0.5,94,73,1022
2009-02-25,Russia,Rostov-Na-Donu,0,-3,20,ENE,2.4,93,87,1021
2009-02-26,Russia,Rostov-Na-Donu,2,-1,8,SW,0.4,94,90,1019
2009-02-27,Russia,Rostov-Na-Donu,1,-2,11,ENE,4.0,98,85,1014
2009-02-28,Russia,Rostov-Na-Donu,1,0,15,NE,0.3,97,91,1009
2009-03-01,Russia,Rostov-Na-Donu,4,-1,11,W,0.5,94,83,1010
2009-03-02,Russia,Rostov-Na-Donu,1,-2,18,WSW,3.0,89,92,1008
2009-03-03,Russia,Rostov-Na-Donu,1,-2,17,WNW,9.0,93,100,1010
2009-03-04,Russia,Rostov-Na-Donu,2,-5,8,ENE,0.6,90,24,1020
2009-03-05,Russia,Rostov-Na-Donu,1,-6,8,E,0.0,92,5,1024
2009-03-06,Russia,Rostov-Na-Donu,1,-5,24,E,0.1,89,30,1016
2009-03-07,Russia,Rostov-Na-Donu,6,0,23,ESE,5.6,92,54,1012
2009-03-08,Russia,Rostov-Na-Donu,8,2,24,ESE,0.5,93,58,1007
2009-03-09,Russia,Rostov-Na-Donu,11,6,7,S,0.7,94,79,1004
2009-03-10,Russia,Rostov-Na-Donu,11,6,17,SW,1.1,87,76,1007
2009-03-11,Russia,Rostov-Na-Donu,9,4,8,SE,9.5,95,85,1011
2009-03-12,Russia,Rostov-Na-Donu,9,3,9,WNW,0.3,79,47,1019
2009-03-13,Russia,Rostov-Na-Donu,9,3,22,E,2.6,87,82,1016
2009-03-14,Russia,Rostov-Na-Donu,6,4,26,E,10.8,89,100,1008
2009-03-15,Russia,Rostov-Na-Donu,2,-1,19,ENE,32.7,98,89,1014
2009-03-16,Russia,Rostov-Na-Donu,4,-4,15,E,0.0,82,9,1023
2009-03-17,Russia,Rostov-Na-Donu,6,-3,8,E,0.0,75,4,1025
2009-03-18,Russia,Rostov-Na-Donu,7,-3,12,SE,0.2,81,36,1019
2009-03-19,Russia,Rostov-Na-Donu,8,1,21,ESE,1.1,86,72,1014
2009-03-20,Russia,Rostov-Na-Donu,2,1,31,ESE,33.2,96,100,1011
2009-03-21,Russia,Rostov-Na-Donu,7,2,13,SW,0.9,90,80,1015
2009-03-22,Russia,Rostov-Na-Donu,8,1,23,WSW,0.0,81,28,1009
2009-03-23,Russia,Rostov-Na-Donu,7,1,8,SW,1.6,83,78,1003
2009-03-24,Russia,Rostov-Na-Donu,9,2,11,SSW,0.6,83,58,1002
2009-03-25,Russia,Rostov-Na-Donu,13,2,24,SSW,0.1,74,54,1005
2009-03-26,Russia,Rostov-Na-Donu,7,2,15,SE,11.9,86,82,1007
2009-03-27,Russia,Rostov-Na-Donu,8,2,16,NNE,1.1,94,81,1012
2009-03-28,Russia,Rostov-Na-Donu,13,4,14,SE,1.4,83,58,1016
2009-03-29,Russia,Rostov-Na-Donu,15,5,7,NW,0.0,79,23,1025
2009-03-30,Russia,Rostov-Na-Donu,16,4,9,ESE,0.0,73,5,1026
2009-03-31,Russia,Rostov-Na-Donu,15,6,11,ENE,0.0,72,26,1020
2009-04-01,Russia,Rostov-Na-Donu,17,6,9,WNW,0.0,73,42,1016
2009-04-02,Russia,Rostov-Na-Donu,13,7,15,NW,0.5,72,49,1015
2009-04-03,Russia,Rostov-Na-Donu,8,1,14,WNW,0.0,68,31,1022
2009-04-04,Russia,Rostov-Na-Donu,13,2,22,WSW,0.5,68,39,1018
2009-04-05,Russia,Rostov-Na-Donu,12,4,11,ESE,0.0,66,24,1018
2009-04-06,Russia,Rostov-Na-Donu,18,2,6,SSE,0.0,49,3,1021
2009-04-07,Russia,Rostov-Na-Donu,19,4,8,S,0.0,51,8,1013
2009-04-08,Russia,Rostov-Na-Donu,16,4,17,NE,2.3,61,45,1014
2009-04-09,Russia,Rostov-Na-Donu,9,1,15,NE,0.4,59,19,1022
2009-04-10,Russia,Rostov-Na-Donu,7,-2,8,SW,2.8,66,47,1024
2009-04-11,Russia,Rostov-Na-Donu,8,-2,14,NE,0.1,53,15,1028
2009-04-12,Russia,Rostov-Na-Donu,12,-2,11,ENE,0.0,46,0,1028
2009-04-13,Russia,Rostov-Na-Donu,14,0,10,ESE,0.0,45,4,1026
2009-04-14,Russia,Rostov-Na-Donu,15,2,18,ESE,0.0,41,12,1017
2009-04-15,Russia,Rostov-Na-Donu,16,6,26,E,0.0,40,54,1009
2009-04-16,Russia,Rostov-Na-Donu,14,6,23,E,0.0,54,64,1010
2009-04-17,Russia,Rostov-Na-Donu,17,8,13,SE,0.3,57,57,1013
2009-04-18,Russia,Rostov-Na-Donu,17,6,9,S,0.0,61,34,1015
2009-04-19,Russia,Rostov-Na-Donu,15,5,23,W,4.1,73,36,1015
2009-04-20,Russia,Rostov-Na-Donu,12,-1,13,WNW,0.0,49,10,1024
