date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Krefeld,-1,-4,6,WNW,0.0,75,22,1029
2009-01-02,Germany,Krefeld,1,-2,9,SSE,0.6,89,56,1028
2009-01-03,Germany,Krefeld,-1,-3,7,S,0.1,67,34,1028
2009-01-04,Germany,Krefeld,0,-1,19,WSW,1.0,89,82,1020
2009-01-05,Germany,Krefeld,-1,-5,17,E,8.7,93,73,1020
2009-01-06,Germany,Krefeld,-7,-13,11,NE,0.0,89,4,1026
2009-01-07,Germany,Krefeld,-2,-12,9,SW,0.5,91,66,1023
2009-01-08,Germany,Krefeld,-3,-8,7,SSE,0.1,92,16,1030
2009-01-09,Germany,Krefeld,-3,-8,7,SE,0.0,82,4,1031
2009-01-10,Germany,Krefeld,-2,-6,10,SSE,0.0,84,1,1030
2009-01-11,Germany,Krefeld,-1,-6,16,S,0.0,87,12,1030
2009-01-12,Germany,Krefeld,1,-2,23,S,0.0,84,28,1022
2009-01-13,Germany,Krefeld,3,2,17,SSW,5.3,93,95,1014
2009-01-14,Germany,Krefeld,3,1,10,SW,1.4,98,90,1015
2009-01-15,Germany,Krefeld,3,-1,11,SSE,0.0,92,8,1021
2009-01-16,Germany,Krefeld,2,-1,17,SSE,0.2,86,50,1021
2009-01-17,Germany,Krefeld,6,1,19,S,0.8,94,45,1016
2009-01-18,Germany,Krefeld,6,2,26,SSW,5.9,92,74,1001
2009-01-19,Germany,Krefeld,8,2,28,S,3.1,91,74,992
2009-01-20,Germany,Krefeld,5,2,19,SSW,0.1,86,45,995
2009-01-21,Germany,Krefeld,4,0,12,S,0.1,93,43,1006
2009-01-22,Germany,Krefeld,5,0,26,S,2.6,84,55,999
2009-01-23,Germany,Krefeld,7,3,32,SSW,14.8,92,94,976
2009-01-24,Germany,Krefeld,5,2,15,WSW,0.5,92,77,988
2009-01-25,Germany,Krefeld,5,0,17,SSE,0.0,86,33,998
2009-01-26,Germany,Krefeld,5,-1,12,ESE,0.0,85,19,1002
2009-01-27,Germany,Krefeld,5,-1,9,ENE,0.0,87,13,1013
2009-01-28,Germany,Krefeld,4,-1,8,SE,0.0,83,12,1019
2009-01-29,Germany,Krefeld,3,-2,10,ESE,0.0,79,5,1022
2009-01-30,Germany,Krefeld,4,-1,14,ESE,0.0,70,3,1023
2009-01-31,Germany,Krefeld,2,-2,18,E,0.0,70,1,1020
2009-02-01,Germany,Krefeld,1,-2,24,ENE,0.3,71,49,1013
2009-02-02,Germany,Krefeld,4,-2,20,E,3.2,78,52,1002
2009-02-03,Germany,Krefeld,5,0,9,SW,0.5,92,61,1000
2009-02-04,Germany,Krefeld,3,0,5,S,1.5,92,76,998
2009-02-05,Germany,Krefeld,7,1,16,SSE,0.5,90,67,995
2009-02-06,Germany,Krefeld,9,2,15,SSE,0.2,91,39,992
2009-02-07,Germany,Krefeld,5,1,10,WNW,0.7,93,74,991
2009-02-08,Germany,Krefeld,4,0,15,WSW,0.8,87,72,1002
2009-02-09,Germany,Krefeld,5,0,18,S,2.6,87,77,1003
2009-02-10,Germany,Krefeld,8,2,27,SW,18.2,94,96,988
2009-02-11,Germany,Krefeld,4,1,18,W,1.3,90,84,1012
2009-02-12,Germany,Krefeld,4,-1,14,NW,1.9,89,51,1018
2009-02-13,Germany,Krefeld,3,-1,13,W,0.9,93,87,1020
2009-02-14,Germany,Krefeld,2,-4,10,WSW,0.1,89,26,1026
2009-02-15,Germany,Krefeld,2,-2,15,SW,1.8,82,57,1027
2009-02-16,Germany,Krefeld,4,2,14,W,7.4,99,100,1021
2009-02-17,Germany,Krefeld,5,0,17,S,4.3,95,85,1020
2009-02-18,Germany,Krefeld,3,-2,10,SE,0.0,69,31,1028
2009-02-19,Germany,Krefeld,3,-2,9,SW,0.7,71,66,1027
2009-02-20,Germany,Krefeld,4,1,14,WNW,1.8,98,96,1027
2009-02-21,Germany,Krefeld,7,2,9,W,0.1,91,80,1031
2009-02-22,Germany,Krefeld,6,5,18,W,2.0,94,99,1023
2009-02-23,Germany,Krefeld,6,4,17,NW,2.0,92,94,1019
2009-02-24,Germany,Krefeld,6,3,8,NW,0.2,88,65,1025
2009-02-25,Germany,Krefeld,7,1,13,SW,0.2,84,40,1028
2009-02-26,Germany,Krefeld,8,5,20,WSW,0.6,89,98,1021
2009-02-27,Germany,Krefeld,7,6,17,W,1.2,93,100,1018
2009-02-28,Germany,Krefeld,12,6,9,SW,0.5,88,54,1016
2009-03-01,Germany,Krefeld,12,4,11,SE,0.6,88,59,1009
2009-03-02,Germany,Krefeld,9,6,11,W,2.2,88,75,1014
2009-03-03,Germany,Krefeld,9,2,16,SSW,0.0,80,31,1012
