date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Salvador,28,27,15,E,0.0,77,8,1012
2009-01-02,Brazil,Salvador,29,26,18,ENE,0.0,77,10,1010
2009-01-03,Brazil,Salvador,29,27,18,ENE,0.0,78,28,1009
2009-01-04,Brazil,Salvador,30,27,19,ENE,0.0,77,29,1008
2009-01-05,Brazil,Salvador,28,26,14,NE,0.3,80,38,1010
2009-01-06,Brazil,Salvador,29,26,19,ENE,0.2,80,35,1010
2009-01-07,Brazil,Salvador,28,27,17,ENE,2.2,79,29,1011
2009-01-08,Brazil,Salvador,28,27,19,E,0.0,77,9,1012
2009-01-09,Brazil,Salvador,27,27,17,ESE,0.3,77,16,1014
2009-01-10,Brazil,Salvador,27,26,19,ESE,2.9,78,23,1016
2009-01-11,Brazil,Salvador,28,27,18,ESE,2.9,80,21,1014
2009-01-12,Brazil,Salvador,28,26,16,ESE,20.4,83,35,1014
2009-01-13,Brazil,Salvador,27,27,18,ESE,6.4,81,34,1014
2009-01-14,Brazil,Salvador,27,26,13,ESE,4.8,82,35,1014
2009-01-15,Brazil,Salvador,28,26,17,E,0.7,78,13,1013
2009-01-16,Brazil,Salvador,29,27,20,ENE,0.0,77,8,1013
2009-01-17,Brazil,Salvador,28,27,18,E,0.1,78,9,1013
2009-01-18,Brazil,Salvador,28,27,17,E,0.1,73,5,1014
2009-01-19,Brazil,Salvador,28,26,15,ENE,0.1,74,9,1013
2009-01-20,Brazil,Salvador,29,26,17,ENE,0.0,74,13,1012
2009-01-21,Brazil,Salvador,29,26,17,ENE,0.0,77,16,1012
2009-01-22,Brazil,Salvador,29,27,17,ENE,0.0,77,21,1012
2009-01-23,Brazil,Salvador,29,27,17,E,0.0,76,31,1012
2009-01-24,Brazil,Salvador,29,26,13,ESE,10.9,81,36,1011
2009-01-25,Brazil,Salvador,29,27,20,ENE,1.4,77,29,1011
2009-01-26,Brazil,Salvador,29,27,22,ENE,1.2,78,15,1013
2009-01-27,Brazil,Salvador,29,27,21,E,0.3,73,12,1014
2009-01-28,Brazil,Salvador,28,27,19,ESE,0.0,74,4,1014
2009-01-29,Brazil,Salvador,28,26,18,ESE,2.9,77,24,1014
2009-01-30,Brazil,Salvador,28,27,15,ESE,2.2,75,13,1013
2009-01-31,Brazil,Salvador,28,27,14,E,1.1,76,16,1012
2009-02-01,Brazil,Salvador,29,27,16,ENE,2.7,77,17,1011
2009-02-02,Brazil,Salvador,28,27,17,E,9.2,80,30,1012
2009-02-03,Brazil,Salvador,28,26,15,E,8.4,79,29,1013
2009-02-04,Brazil,Salvador,28,26,14,ESE,4.4,77,20,1014
2009-02-05,Brazil,Salvador,29,27,13,E,2.8,77,18,1013
2009-02-06,Brazil,Salvador,29,27,15,E,0.1,78,12,1013
2009-02-07,Brazil,Salvador,29,27,17,E,0.3,78,12,1013
2009-02-08,Brazil,Salvador,28,27,16,ENE,3.4,81,34,1013
