date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Elverum,-4,-5,10,WNW,0.1,70,23,1028
2009-01-02,Norway,Elverum,-5,-7,10,W,0.7,91,55,1025
2009-01-03,Norway,Elverum,-4,-12,9,SW,0.6,97,45,1013
2009-01-04,Norway,Elverum,-11,-13,9,WNW,0.0,94,28,1021
2009-01-05,Norway,Elverum,-10,-13,8,WNW,0.0,97,29,1024
2009-01-06,Norway,Elverum,-2,-12,11,WSW,0.1,97,44,1007
2009-01-07,Norway,Elverum,-7,-11,10,WNW,0.2,96,61,1014
2009-01-08,Norway,Elverum,0,-11,10,SW,0.4,98,82,1009
2009-01-09,Norway,Elverum,1,-5,7,WSW,0.0,97,32,1014
2009-01-10,Norway,Elverum,-2,-7,14,SW,0.2,98,38,1016
2009-01-11,Norway,Elverum,1,-1,25,SSW,2.4,99,99,1002
2009-01-12,Norway,Elverum,2,1,19,SSW,3.3,100,100,993
2009-01-13,Norway,Elverum,1,-1,14,SSW,0.3,99,76,996
2009-01-14,Norway,Elverum,-2,-9,13,W,0.3,89,23,1008
2009-01-15,Norway,Elverum,-5,-9,6,E,0.0,60,19,1025
2009-01-16,Norway,Elverum,-6,-8,12,S,0.0,69,56,1030
2009-01-17,Norway,Elverum,-4,-6,15,SSE,0.4,82,88,1021
2009-01-18,Norway,Elverum,-5,-6,18,SE,3.7,88,100,1005
2009-01-19,Norway,Elverum,-2,-4,12,ESE,11.9,99,100,996
2009-01-20,Norway,Elverum,0,-2,20,SE,12.5,99,100,991
2009-01-21,Norway,Elverum,0,0,20,S,1.8,99,100,1000
2009-01-22,Norway,Elverum,1,-2,13,SSE,1.4,99,100,1002
2009-01-23,Norway,Elverum,-1,-3,15,ESE,2.4,99,99,992
2009-01-24,Norway,Elverum,-2,-3,18,E,14.2,98,100,990
2009-01-25,Norway,Elverum,-1,-2,8,ENE,13.5,99,97,998
2009-01-26,Norway,Elverum,-1,-4,3,ESE,0.6,99,73,1010
2009-01-27,Norway,Elverum,-3,-9,5,SSW,0.7,100,85,1014
2009-01-28,Norway,Elverum,-10,-19,3,SSE,0.4,100,52,1017
2009-01-29,Norway,Elverum,-4,-19,4,SW,0.0,100,33,1024
2009-01-30,Norway,Elverum,-9,-19,5,SW,0.0,99,12,1030
2009-01-31,Norway,Elverum,-4,-19,4,S,0.0,83,24,1031
2009-02-01,Norway,Elverum,-10,-24,3,WSW,0.0,88,9,1033
2009-02-02,Norway,Elverum,-3,-20,3,SSE,0.0,62,9,1027
