date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Vadodara,30,18,15,NE,0.0,30,1,1014
2009-01-02,India,Vadodara,31,17,9,NE,0.0,34,9,1014
2009-01-03,India,Vadodara,33,20,7,SSE,0.0,37,0,1014
2009-01-04,India,Vadodara,32,18,6,SSW,0.0,39,0,1014
2009-01-05,India,Vadodara,29,19,7,SSW,0.0,49,7,1012
2009-01-06,India,Vadodara,29,19,11,SE,0.0,37,5,1012
2009-01-07,India,Vadodara,28,17,14,NE,0.0,31,4,1014
2009-01-08,India,Vadodara,28,17,17,NNE,0.0,43,6,1016
2009-01-09,India,Vadodara,30,20,13,S,0.0,50,7,1016
2009-01-10,India,Vadodara,30,20,12,SSE,0.0,53,10,1016
2009-01-11,India,Vadodara,32,22,11,ENE,0.0,49,5,1015
2009-01-12,India,Vadodara,32,22,8,SSE,0.0,47,4,1016
2009-01-13,India,Vadodara,32,22,9,ENE,0.0,44,11,1018
2009-01-14,India,Vadodara,34,25,9,SSE,0.0,38,11,1018
2009-01-15,India,Vadodara,33,23,9,SE,0.0,40,10,1017
2009-01-16,India,Vadodara,33,23,7,SSE,0.0,38,10,1017
2009-01-17,India,Vadodara,33,23,6,SW,0.0,37,16,1015
2009-01-18,India,Vadodara,32,22,10,WSW,0.0,41,6,1015
2009-01-19,India,Vadodara,33,21,12,ENE,0.0,37,3,1015
2009-01-20,India,Vadodara,32,20,12,NE,0.0,39,21,1015
2009-01-21,India,Vadodara,31,21,13,NNE,0.0,36,15,1015
2009-01-22,India,Vadodara,34,22,9,ESE,0.0,30,14,1014
2009-01-23,India,Vadodara,33,21,12,NE,0.0,26,19,1012
2009-01-24,India,Vadodara,34,21,10,SE,0.0,25,34,1011
2009-01-25,India,Vadodara,33,22,7,WNW,0.0,38,3,1012
2009-01-26,India,Vadodara,31,20,10,NNW,0.0,40,0,1013
2009-01-27,India,Vadodara,33,19,10,SE,0.0,30,0,1014
2009-01-28,India,Vadodara,33,19,11,ESE,0.0,26,0,1013
2009-01-29,India,Vadodara,32,19,10,SE,0.0,22,18,1013
2009-01-30,India,Vadodara,32,20,13,SSW,0.0,20,7,1013
2009-01-31,India,Vadodara,33,19,12,ESE,0.0,24,0,1013
2009-02-01,India,Vadodara,34,19,9,S,0.0,28,0,1013
2009-02-02,India,Vadodara,34,20,6,SW,0.0,25,0,1014
2009-02-03,India,Vadodara,34,19,7,WNW,0.0,26,0,1014
2009-02-04,India,Vadodara,33,20,7,S,0.0,33,1,1013
2009-02-05,India,Vadodara,32,19,7,SW,0.0,42,1,1014
2009-02-06,India,Vadodara,33,16,8,WNW,0.0,38,0,1015
2009-02-07,India,Vadodara,36,20,9,SE,0.0,27,0,1014
2009-02-08,India,Vadodara,35,20,9,S,0.0,25,0,1014
2009-02-09,India,Vadodara,33,20,9,NW,0.0,24,3,1014
2009-02-10,India,Vadodara,30,21,12,WNW,0.0,28,8,1013
2009-02-11,India,Vadodara,30,19,9,SW,0.0,31,0,1014
2009-02-12,India,Vadodara,30,19,9,SW,0.0,31,0,1014
2009-02-13,India,Vadodara,31,18,6,SW,0.0,31,9,1011
2009-02-14,India,Vadodara,32,20,8,NW,0.0,47,3,1012
2009-02-15,India,Vadodara,34,21,10,E,0.0,32,2,1012
2009-02-16,India,Vadodara,37,20,10,SSE,0.0,24,1,1013
2009-02-17,India,Vadodara,35,22,11,SE,0.0,21,2,1012
2009-02-18,India,Vadodara,35,22,10,SSW,0.0,20,1,1012
2009-02-19,India,Vadodara,39,22,8,SE,0.0,21,0,1010
2009-02-20,India,Vadodara,39,23,9,SE,0.0,21,7,1012
2009-02-21,India,Vadodara,39,25,9,S,0.0,23,10,1011
2009-02-22,India,Vadodara,39,24,7,S,0.0,21,9,1009
2009-02-23,India,Vadodara,36,23,9,W,0.0,23,15,1010
2009-02-24,India,Vadodara,36,22,9,W,0.0,31,2,1010
2009-02-25,India,Vadodara,38,23,6,W,0.0,40,0,1010
2009-02-26,India,Vadodara,38,24,9,WSW,0.0,34,0,1010
2009-02-27,India,Vadodara,37,25,9,WNW,0.0,28,0,1010
2009-02-28,India,Vadodara,38,24,8,NW,0.0,24,1,1011
2009-03-01,India,Vadodara,40,25,7,WNW,0.0,25,0,1010
2009-03-02,India,Vadodara,40,26,8,NW,0.0,22,0,1010
2009-03-03,India,Vadodara,40,24,9,WNW,0.0,21,0,1010
2009-03-04,India,Vadodara,38,24,8,SW,0.0,29,2,1010
2009-03-05,India,Vadodara,37,24,9,WNW,0.0,28,0,1010
2009-03-06,India,Vadodara,37,23,9,W,0.0,31,0,1011
2009-03-07,India,Vadodara,37,22,7,WNW,0.0,35,0,1011
2009-03-08,India,Vadodara,36,22,9,W,0.0,34,1,1009
2009-03-09,India,Vadodara,38,22,8,NW,0.0,25,2,1011
2009-03-10,India,Vadodara,39,23,8,S,0.0,13,1,1011
2009-03-11,India,Vadodara,40,25,9,SE,0.0,13,4,1011
2009-03-12,India,Vadodara,40,25,7,S,0.0,13,9,1011
2009-03-13,India,Vadodara,40,26,8,WSW,0.0,13,3,1012
2009-03-14,India,Vadodara,38,27,8,WSW,0.0,24,2,1012
2009-03-15,India,Vadodara,38,26,10,SW,0.0,34,1,1011
2009-03-16,India,Vadodara,38,24,8,W,0.0,27,2,1010
2009-03-17,India,Vadodara,38,24,8,W,0.0,20,3,1010
2009-03-18,India,Vadodara,37,23,9,WNW,0.0,21,3,1011
2009-03-19,India,Vadodara,38,25,9,W,0.0,27,0,1009
