Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,1,-3,11,SE,0.0,72,14,1030
2009-01-02,4,-2,11,E,0.0,89,38,1032
2010-01-01,3,-1,13,SSW,0.1,87,33,1008
2010-01-02,5,1,15,SW,4.0,87,63,1015
2011-01-01,7,2,13,S,2.7,95,76,1026
2011-01-02,6,-1,7,S,0.0,82,18,1030
2012-01-01,10,6,22,SW,0.9,88,46,1000
2012-01-02,7,4,23,SW,1.0,74,26,1003
2013-01-01,7,4,25,W,0.8,80,50,1006
2013-01-02,10,6,16,WSW,2.2,91,81,1020
2014-01-01,9,3,26,SSE,1.6,94,56,985
2014-01-02,8,5,22,SSW,1.6,88,48,987
2015-01-01,12,8,27,SSW,3.1,91,75,1018
2015-01-02,8,5,29,W,1.2,75,19,1025
2016-01-01,6,3,30,SSE,2.9,79,64,1014
2016-01-02,10,7,27,ESE,8.1,91,99,998
2017-01-01,7,4,23,ENE,14.6,84,61,1019
2017-01-02,5,2,17,SSW,0.0,77,13,1031
2018-01-01,8,5,25,W,3.5,71,61,995
2018-01-02,10,5,21,SW,9.5,79,76,1000
2019-01-01,9,6,16,SW,0.2,82,45,1036
2019-01-02,8,2,5,SE,0.0,76,18,1044
2020-01-01,8,3,9,SSE,0.0,90,26,1028
2020-01-02,9,3,17,SSE,0.5,89,55,1014
2021-01-01,5,2,11,NNW,1.0,85,91,1014
2021-01-02,3,1,5,WSW,0.0,83,35,1020
